ID,next,prev,gender,frame,t(s),x(m),y(m)
1,-1.0,-1.0,1,0,0.0,-1.9765,-1.33683
1,-1.0,-1.0,1,1,0.0333667000333667,-1.93733,-1.34531
1,-1.0,-1.0,1,2,0.0667334000667334,-1.90007,-1.35579
1,-1.0,-1.0,1,3,0.1001001001001,-1.8633,-1.36666
1,-1.0,-1.0,1,4,0.133466800133467,-1.82847,-1.37631
1,-1.0,-1.0,1,5,0.166833500166834,-1.79391,-1.38537
1,-1.0,-1.0,1,6,0.2002002002002,-1.75856,-1.39292
1,-1.0,-1.0,1,7,0.233566900233567,-1.72315,-1.39987
1,-1.0,-1.0,1,8,0.266933600266934,-1.68709,-1.40496
1,-1.0,-1.0,1,9,0.3003003003003,-1.65043,-1.40903
1,-1.0,-1.0,1,10,0.333667000333667,-1.61178,-1.41219
1,-1.0,-1.0,1,11,0.367033700367034,-1.57208,-1.4158
1,-1.0,-1.0,1,12,0.4004004004004,-1.53117,-1.4182
1,-1.0,-1.0,1,13,0.433767100433767,-1.4883,-1.4177
1,-1.0,-1.0,1,14,0.467133800467134,-1.44454,-1.4182
1,-1.0,-1.0,1,15,0.500500500500501,-1.40425,-1.41608
1,-1.0,-1.0,1,16,0.533867200533867,-1.36273,-1.4182
1,-1.0,-1.0,1,17,0.567233900567234,-1.3158,-1.41459
1,-1.0,-1.0,1,18,0.600600600600601,-1.27508,-1.40885
1,-1.0,-1.0,1,19,0.633967300633967,-1.23519,-1.4158
1,-1.0,-1.0,1,20,0.667334000667334,-1.1983,-1.40961
1,-1.0,-1.0,1,21,0.700700700700701,-1.15361,-1.41748
1,-1.0,-1.0,1,22,0.734067400734068,-1.11367,-1.43144
1,-1.0,-1.0,1,23,0.767434100767434,-1.07313,-1.42959
1,-1.0,-1.0,1,24,0.800800800800801,-1.03074,-1.43699
1,-1.0,-1.0,1,25,0.834167500834168,-0.988722,-1.44254
1,-1.0,-1.0,1,26,0.867534200867534,-0.949356,-1.44749
1,-1.0,-1.0,1,27,0.900900900900901,-0.903233,-1.4512
1,-1.0,-1.0,1,28,0.934267600934268,-0.857529,-1.45703
1,-1.0,-1.0,1,29,0.967634300967634,-0.81528,-1.46031
1,-1.0,-1.0,1,30,1.001001001001,-0.770762,-1.46152
1,-1.0,-1.0,1,31,1.03436770103437,-0.727448,-1.47114
1,-1.0,-1.0,1,32,1.06773440106773,-0.681727,-1.47836
1,-1.0,-1.0,1,33,1.1011011011011,-0.639616,-1.48919
1,-1.0,-1.0,1,34,1.13446780113447,-0.593895,-1.49641
1,-1.0,-1.0,1,35,1.16783450116783,-0.546731,-1.50074
1,-1.0,-1.0,1,36,1.2012012012012,-0.503824,-1.50903
1,-1.0,-1.0,1,37,1.23456790123457,-0.463952,-1.52288
1,-1.0,-1.0,1,38,1.26793460126793,-0.421841,-1.52889
1,-1.0,-1.0,1,39,1.3013013013013,-0.378526,-1.53371
1,-1.0,-1.0,1,40,1.33466800133467,-0.335241,-1.53344
1,-1.0,-1.0,1,41,1.36803470136803,-0.293453,-1.53415
1,-1.0,-1.0,1,42,1.4014014014014,-0.249657,-1.53234
1,-1.0,-1.0,1,43,1.43476810143477,-0.21164,-1.52648
1,-1.0,-1.0,1,44,1.46813480146814,-0.165889,-1.52093
1,-1.0,-1.0,1,45,1.5015015015015,-0.125062,-1.5139
1,-1.0,-1.0,1,46,1.53486820153487,-0.0841537,-1.50668
1,-1.0,-1.0,1,47,1.56823490156824,-0.0427906,-1.49804
1,-1.0,-1.0,1,48,1.6016016016016,0.00196785,-1.49267
1,-1.0,-1.0,1,49,1.63496830163497,0.0414215,-1.49203
1,-1.0,-1.0,1,50,1.66833500166834,0.085274,-1.48361
1,-1.0,-1.0,1,51,1.7017017017017,0.125654,-1.48066
1,-1.0,-1.0,1,52,1.73506840173507,0.168053,-1.48313
1,-1.0,-1.0,1,53,1.76843510176844,0.211353,-1.48127
1,-1.0,-1.0,1,54,1.8018018018018,0.256326,-1.47666
1,-1.0,-1.0,1,55,1.83516850183517,0.297936,-1.47494
1,-1.0,-1.0,1,56,1.86853520186854,0.341443,-1.47263
1,-1.0,-1.0,1,57,1.9019019019019,0.3845,-1.47079
1,-1.0,-1.0,1,58,1.93526860193527,0.430602,-1.46642
1,-1.0,-1.0,1,59,1.96863530196864,0.469713,-1.45069
1,-1.0,-1.0,1,60,2.002002002002,0.519422,-1.45455
1,-1.0,-1.0,1,61,2.03536870203537,0.564667,-1.45072
1,-1.0,-1.0,1,62,2.06873540206874,0.608402,-1.44504
1,-1.0,-1.0,1,63,2.1021021021021,0.656156,-1.44119
1,-1.0,-1.0,1,64,2.13546880213547,0.700326,-1.43955
1,-1.0,-1.0,1,65,2.16883550216884,0.749071,-1.43574
1,-1.0,-1.0,1,66,2.2022022022022,0.795732,-1.43575
1,-1.0,-1.0,1,67,2.23556890223557,0.840707,-1.43401
1,-1.0,-1.0,1,68,2.26893560226894,0.888223,-1.43102
1,-1.0,-1.0,1,69,2.3023023023023,0.932644,-1.42727
1,-1.0,-1.0,1,70,2.33566900233567,0.979361,-1.41427
1,-1.0,-1.0,1,71,2.36903570236904,1.02077,-1.40497
1,-1.0,-1.0,1,72,2.4024024024024,1.05948,-1.40044
1,-1.0,-1.0,1,73,2.43576910243577,1.09818,-1.3827
1,-1.0,-1.0,1,74,2.46913580246914,1.13387,-1.36887
1,-1.0,-1.0,1,75,2.5025025025025,1.17061,-1.35352
1,-1.0,-1.0,1,76,2.53586920253587,1.20606,-1.33037
1,-1.0,-1.0,1,77,2.56923590256924,1.23975,-1.31112
1,-1.0,-1.0,1,78,2.6026026026026,1.27584,-1.29187
1,-1.0,-1.0,1,79,2.63596930263597,1.30892,-1.27297
1,-1.0,-1.0,1,80,2.66933600266934,1.34563,-1.25096
1,-1.0,-1.0,1,81,2.7027027027027,1.38172,-1.23171
1,-1.0,-1.0,1,82,2.73606940273607,1.41934,-1.21037
1,-1.0,-1.0,1,83,2.76943610276944,1.45684,-1.18945
1,-1.0,-1.0,1,84,2.8028028028028,1.49963,-1.16674
1,-1.0,-1.0,1,85,2.83616950283617,1.53498,-1.14626
1,-1.0,-1.0,1,86,2.86953620286954,1.57423,-1.12824
1,-1.0,-1.0,1,87,2.9029029029029,1.61032,-1.10417
1,-1.0,-1.0,1,88,2.93626960293627,1.64401,-1.08492
1,-1.0,-1.0,1,89,2.96963630296964,1.67784,-1.05523
1,-1.0,-1.0,1,90,3.003003003003,1.71245,-1.02933
1,-1.0,-1.0,1,91,3.03636970303637,1.74737,-1.00657
1,-1.0,-1.0,1,92,3.06973640306974,1.7782,-0.979184
1,-1.0,-1.0,1,93,3.1031031031031,1.81516,-0.955465
1,-1.0,-1.0,1,94,3.13646980313647,1.84499,-0.924194
1,-1.0,-1.0,1,95,3.16983650316984,1.88802,-0.900114
1,-1.0,-1.0,1,96,3.2032032032032,1.92267,-0.874607
1,-1.0,-1.0,1,97,3.23656990323657,1.9633,-0.850286
1,-1.0,-1.0,1,98,3.26993660326994,1.99727,-0.821667
1,-1.0,-1.0,1,99,3.3033033033033,2.03532,-0.786349
1,-1.0,-1.0,1,100,3.33667000333667,2.06152,-0.758861
1,-1.0,-1.0,1,101,3.37003670337004,2.09521,-0.722766
1,-1.0,-1.0,1,102,3.4034034034034,2.11686,-0.689077
1,-1.0,-1.0,1,103,3.43677010343677,2.14213,-0.654185
1,-1.0,-1.0,1,104,3.47013680347014,2.16138,-0.622902
1,-1.0,-1.0,1,105,3.5035035035035,2.17943,-0.590416
1,-1.0,-1.0,1,106,3.53687020353687,2.18905,-0.551914
1,-1.0,-1.0,1,107,3.57023690357024,2.20181,-0.520168
1,-1.0,-1.0,1,108,3.6036036036036,2.2083,-0.48213
1,-1.0,-1.0,1,109,3.63697030363697,2.21432,-0.444832
1,-1.0,-1.0,1,110,3.67033700367034,2.22098,-0.4067
1,-1.0,-1.0,1,111,3.7037037037037,2.23179,-0.371236
1,-1.0,-1.0,1,112,3.73707040373707,2.23945,-0.333266
1,-1.0,-1.0,1,113,3.77043710377044,2.24911,-0.294439
1,-1.0,-1.0,1,114,3.8038038038038,2.25892,-0.261741
1,-1.0,-1.0,1,115,3.83717050383717,2.268,-0.225002
1,-1.0,-1.0,1,116,3.87053720387054,2.27201,-0.18923
1,-1.0,-1.0,1,117,3.9039039039039,2.27871,-0.152027
1,-1.0,-1.0,1,118,3.93727060393727,2.27971,-0.11353
1,-1.0,-1.0,1,119,3.97063730397064,2.28449,-0.0739329
1,-1.0,-1.0,1,120,4.004004004004,2.28355,-0.0377873
1,-1.0,-1.0,1,121,4.03737070403737,2.28068,0.00374753
1,-1.0,-1.0,1,122,4.07073740407074,2.2679,0.0482892
1,-1.0,-1.0,1,123,4.1041041041041,2.26389,0.0888976
1,-1.0,-1.0,1,124,4.13747080413747,2.25282,0.125474
1,-1.0,-1.0,1,125,4.17083750417084,2.25339,0.17346
1,-1.0,-1.0,1,126,4.2042042042042,2.24937,0.218218
1,-1.0,-1.0,1,127,4.23757090423757,2.24663,0.259702
1,-1.0,-1.0,1,128,4.27093760427094,2.24443,0.303739
1,-1.0,-1.0,1,129,4.3043043043043,2.23116,0.346859
1,-1.0,-1.0,1,130,4.33767100433767,2.22718,0.38871
1,-1.0,-1.0,1,131,4.37103770437104,2.21942,0.427542
1,-1.0,-1.0,1,132,4.4044044044044,2.19988,0.471989
1,-1.0,-1.0,1,133,4.43777110443777,2.18304,0.510491
1,-1.0,-1.0,1,134,4.47113780447114,2.16138,0.54418
1,-1.0,-1.0,1,135,4.5045045045045,2.13732,0.582681
1,-1.0,-1.0,1,136,4.53787120453787,2.10603,0.61637
1,-1.0,-1.0,1,137,4.57123790457124,2.07716,0.645247
1,-1.0,-1.0,1,138,4.60460460460461,2.04828,0.674123
1,-1.0,-1.0,1,139,4.63797130463797,2.00524,0.706858
1,-1.0,-1.0,1,140,4.67133800467134,1.98572,0.734282
1,-1.0,-1.0,1,141,4.70470470470471,1.95925,0.763158
1,-1.0,-1.0,1,142,4.73807140473807,1.92432,0.793968
