ID,gender,frame,t(s),x(m),y(m)
1,2,0,0,-1.97087,-1.34106
1,2,1,0.0333667000333667,-1.93633,-1.34292
1,2,2,0.0667334000667334,-1.90034,-1.34423
1,2,3,0.1001001001001,-1.86266,-1.34453
1,2,4,0.133466800133467,-1.82387,-1.34358
1,2,5,0.166833500166834,-1.78467,-1.34208
1,2,6,0.2002002002002,-1.7453,-1.34016
1,2,7,0.233566900233567,-1.70575,-1.33778
1,2,8,0.266933600266934,-1.66708,-1.33523
1,2,9,0.3003003003003,-1.62867,-1.33407
1,2,10,0.333667000333667,-1.59136,-1.33406
1,2,11,0.367033700367034,-1.55524,-1.33603
1,2,12,0.4004004004004,-1.52034,-1.34
1,2,13,0.433767100433767,-1.48882,-1.34615
1,2,14,0.467133800467134,-1.44334,-1.36647
1,2,15,0.500500500500501,-1.41446,-1.36887
1,2,16,0.533867200533867,-1.37244,-1.37703
1,2,17,0.567233900567234,-1.3387,-1.38041
1,2,18,0.600600600600601,-1.29294,-1.38451
1,2,19,0.633967300633967,-1.26214,-1.38673
1,2,20,0.667334000667334,-1.22066,-1.38979
1,2,21,0.700700700700701,-1.17864,-1.39534
1,2,22,0.734067400734068,-1.13898,-1.39907
1,2,23,0.767434100767434,-1.09875,-1.40834
1,2,24,0.800800800800801,-1.05648,-1.41838
1,2,25,0.834167500834168,-1.01741,-1.42903
1,2,26,0.867534200867534,-0.97843,-1.44203
1,2,27,0.900900900900901,-0.941341,-1.45334
1,2,28,0.934267600934268,-0.900564,-1.46343
1,2,29,0.967634300967634,-0.871549,-1.46598
1,2,30,1.001001001001,-0.833087,-1.47042
1,2,31,1.03436770103437,-0.794526,-1.47767
1,2,32,1.06773440106773,-0.750308,-1.47956
1,2,33,1.1011011011011,-0.7171,-1.4762
1,2,34,1.13446780113447,-0.667289,-1.47836
1,2,35,1.16783450116783,-0.634803,-1.47235
1,2,36,1.2012012012012,-0.584542,-1.46127
1,2,37,1.23456790123457,-0.540531,-1.45961
1,2,38,1.26793460126793,-0.494975,-1.46428
1,2,39,1.3013013013013,-0.454327,-1.46272
1,2,40,1.33466800133467,-0.411012,-1.45791
1,2,41,1.36803470136803,-0.368901,-1.4543
1,2,42,1.4014014014014,-0.32318,-1.45189
1,2,43,1.43476810143477,-0.294587,-1.45784
