ID,next,prev,gender,frame,t(s),x(m),y(m)
1,-1.0,-1.0,2,0,0.0,-1.97295,-1.46386
1,-1.0,-1.0,2,1,0.0333667000333667,-1.94015,-1.45619
1,-1.0,-1.0,2,2,0.0667334000667334,-1.90625,-1.44804
1,-1.0,-1.0,2,3,0.1001001001001,-1.87072,-1.43959
1,-1.0,-1.0,2,4,0.133466800133467,-1.83533,-1.43237
1,-1.0,-1.0,2,5,0.166833500166834,-1.80198,-1.42676
1,-1.0,-1.0,2,6,0.2002002002002,-1.77098,-1.42339
1,-1.0,-1.0,2,7,0.233566900233567,-1.74105,-1.42217
1,-1.0,-1.0,2,8,0.266933600266934,-1.71179,-1.42224
1,-1.0,-1.0,2,9,0.3003003003003,-1.68216,-1.42339
1,-1.0,-1.0,2,10,0.333667000333667,-1.65334,-1.42508
1,-1.0,-1.0,2,11,0.367033700367034,-1.62412,-1.42757
1,-1.0,-1.0,2,12,0.4004004004004,-1.59424,-1.43
1,-1.0,-1.0,2,13,0.433767100433767,-1.56278,-1.43325
1,-1.0,-1.0,2,14,0.467133800467134,-1.52997,-1.43625
1,-1.0,-1.0,2,15,0.500500500500501,-1.49387,-1.43866
1,-1.0,-1.0,2,16,0.533867200533867,-1.45718,-1.44339
1,-1.0,-1.0,2,17,0.567233900567234,-1.41806,-1.4484
1,-1.0,-1.0,2,18,0.600600600600601,-1.37817,-1.45548
1,-1.0,-1.0,2,19,0.633967300633967,-1.33986,-1.46272
1,-1.0,-1.0,2,20,0.667334000667334,-1.29794,-1.47503
1,-1.0,-1.0,2,21,0.700700700700701,-1.25805,-1.48438
1,-1.0,-1.0,2,22,0.734067400734068,-1.21907,-1.49737
1,-1.0,-1.0,2,23,0.767434100767434,-1.18218,-1.50816
1,-1.0,-1.0,2,24,0.800800800800801,-1.14903,-1.52138
1,-1.0,-1.0,2,25,0.834167500834168,-1.11244,-1.52944
1,-1.0,-1.0,2,26,0.867534200867534,-1.07573,-1.53746
1,-1.0,-1.0,2,27,0.900900900900901,-1.03777,-1.54139
1,-1.0,-1.0,2,28,0.934267600934268,-1.00298,-1.54454
1,-1.0,-1.0,2,29,0.967634300967634,-0.962067,-1.54454
1,-1.0,-1.0,2,30,1.001001001001,-0.916029,-1.54204
1,-1.0,-1.0,2,31,1.03436770103437,-0.880251,-1.53972
1,-1.0,-1.0,2,32,1.06773440106773,-0.832124,-1.5301
1,-1.0,-1.0,2,33,1.1011011011011,-0.788756,-1.53067
1,-1.0,-1.0,2,34,1.13446780113447,-0.755121,-1.5325
1,-1.0,-1.0,2,35,1.16783450116783,-0.702181,-1.51807
1,-1.0,-1.0,2,36,1.2012012012012,-0.666086,-1.52047
1,-1.0,-1.0,2,37,1.23456790123457,-0.616996,-1.51999
1,-1.0,-1.0,2,38,1.26793460126793,-0.58427,-1.52288
1,-1.0,-1.0,2,39,1.3013013013013,-0.538832,-1.53378
1,-1.0,-1.0,2,40,1.33466800133467,-0.498622,-1.54174
1,-1.0,-1.0,2,41,1.36803470136803,-0.455592,-1.54349
1,-1.0,-1.0,2,42,1.4014014014014,-0.413197,-1.55187
1,-1.0,-1.0,2,43,1.43476810143477,-0.37973,-1.55657
1,-1.0,-1.0,2,44,1.46813480146814,-0.336415,-1.56619
1,-1.0,-1.0,2,45,1.5015015015015,-0.285641,-1.56932
1,-1.0,-1.0,2,46,1.53486820153487,-0.242992,-1.57171
1,-1.0,-1.0,2,47,1.56823490156824,-0.194065,-1.57547
1,-1.0,-1.0,2,48,1.6016016016016,-0.157337,-1.57625
1,-1.0,-1.0,2,49,1.63496830163497,-0.112624,-1.58063
1,-1.0,-1.0,2,50,1.66833500166834,-0.0644974,-1.59507
1,-1.0,-1.0,2,51,1.7017017017017,-0.0163703,-1.59988
1,-1.0,-1.0,2,52,1.73506840173507,0.0341631,-1.61432
1,-1.0,-1.0,2,53,1.76843510176844,0.0821421,-1.61647
1,-1.0,-1.0,2,54,1.8018018018018,0.12365,-1.62459
1,-1.0,-1.0,2,55,1.83516850183517,0.164106,-1.62635
