ID,next,prev,gender,frame,t(s),x(m),y(m)
1,-1.0,-1.0,1,0,0.0,-1.9922,-1.38506
1,-1.0,-1.0,1,1,0.0333667000333667,-1.96265,-1.38588
1,-1.0,-1.0,1,2,0.0667334000667334,-1.93052,-1.38631
1,-1.0,-1.0,1,3,0.1001001001001,-1.89683,-1.38651
1,-1.0,-1.0,1,4,0.133466800133467,-1.86195,-1.38624
1,-1.0,-1.0,1,5,0.166833500166834,-1.82662,-1.3857
1,-1.0,-1.0,1,6,0.2002002002002,-1.79034,-1.38605
1,-1.0,-1.0,1,7,0.233566900233567,-1.75398,-1.38735
1,-1.0,-1.0,1,8,0.266933600266934,-1.71698,-1.38971
1,-1.0,-1.0,1,9,0.3003003003003,-1.68173,-1.39308
1,-1.0,-1.0,1,10,0.333667000333667,-1.64567,-1.3987
1,-1.0,-1.0,1,11,0.367033700367034,-1.60597,-1.40852
1,-1.0,-1.0,1,12,0.4004004004004,-1.57059,-1.42108
1,-1.0,-1.0,1,13,0.433767100433767,-1.53478,-1.43144
1,-1.0,-1.0,1,14,0.467133800467134,-1.49757,-1.44273
1,-1.0,-1.0,1,15,0.500500500500501,-1.46334,-1.45002
1,-1.0,-1.0,1,16,0.533867200533867,-1.43408,-1.46938
1,-1.0,-1.0,1,17,0.567233900567234,-1.38809,-1.46771
1,-1.0,-1.0,1,18,0.600600600600601,-1.34772,-1.4741
1,-1.0,-1.0,1,19,0.633967300633967,-1.30986,-1.47503
1,-1.0,-1.0,1,20,0.667334000667334,-1.26767,-1.47475
1,-1.0,-1.0,1,21,0.700700700700701,-1.22484,-1.47331
1,-1.0,-1.0,1,22,0.734067400734068,-1.18216,-1.47068
1,-1.0,-1.0,1,23,0.767434100767434,-1.13866,-1.46735
1,-1.0,-1.0,1,24,0.800800800800801,-1.0949,-1.46128
1,-1.0,-1.0,1,25,0.834167500834168,-1.0487,-1.4555
1,-1.0,-1.0,1,26,0.867534200867534,-1.00442,-1.44539
1,-1.0,-1.0,1,27,0.900900900900901,-0.965657,-1.44445
1,-1.0,-1.0,1,28,0.934267600934268,-0.918974,-1.43632
1,-1.0,-1.0,1,29,0.967634300967634,-0.877845,-1.43866
1,-1.0,-1.0,1,30,1.001001001001,-0.832124,-1.43866
1,-1.0,-1.0,1,31,1.03436770103437,-0.794585,-1.43673
1,-1.0,-1.0,1,32,1.06773440106773,-0.755036,-1.44219
1,-1.0,-1.0,1,33,1.1011011011011,-0.713937,-1.44524
1,-1.0,-1.0,1,34,1.13446780113447,-0.672597,-1.45111
1,-1.0,-1.0,1,35,1.16783450116783,-0.62999,-1.4555
1,-1.0,-1.0,1,36,1.2012012012012,-0.587322,-1.4589
1,-1.0,-1.0,1,37,1.23456790123457,-0.545768,-1.46031
1,-1.0,-1.0,1,38,1.26793460126793,-0.503657,-1.46152
1,-1.0,-1.0,1,39,1.3013013013013,-0.461898,-1.46108
1,-1.0,-1.0,1,40,1.33466800133467,-0.418719,-1.46204
1,-1.0,-1.0,1,41,1.36803470136803,-0.37612,-1.46633
1,-1.0,-1.0,1,42,1.4014014014014,-0.334009,-1.47475
1,-1.0,-1.0,1,43,1.43476810143477,-0.291435,-1.48086
1,-1.0,-1.0,1,44,1.46813480146814,-0.244974,-1.49641
1,-1.0,-1.0,1,45,1.5015015015015,-0.208879,-1.50363
1,-1.0,-1.0,1,46,1.53486820153487,-0.164361,-1.51446
1,-1.0,-1.0,1,47,1.56823490156824,-0.120132,-1.52249
1,-1.0,-1.0,1,48,1.6016016016016,-0.0801385,-1.52889
1,-1.0,-1.0,1,49,1.63496830163497,-0.0343696,-1.53578
1,-1.0,-1.0,1,50,1.66833500166834,0.00786315,-1.53922
1,-1.0,-1.0,1,51,1.7017017017017,0.0510077,-1.54454
1,-1.0,-1.0,1,52,1.73506840173507,0.0907126,-1.54093
1,-1.0,-1.0,1,53,1.76843510176844,0.134027,-1.54093
1,-1.0,-1.0,1,54,1.8018018018018,0.174935,-1.53611
1,-1.0,-1.0,1,55,1.83516850183517,0.217046,-1.5301
1,-1.0,-1.0,1,56,1.86853520186854,0.253142,-1.52288
1,-1.0,-1.0,1,57,1.9019019019019,0.295253,-1.51686
1,-1.0,-1.0,1,58,1.93526860193527,0.337364,-1.50603
1,-1.0,-1.0,1,59,1.96863530196864,0.377069,-1.49521
1,-1.0,-1.0,1,60,2.002002002002,0.420383,-1.48799
1,-1.0,-1.0,1,61,2.03536870203537,0.463485,-1.48112
1,-1.0,-1.0,1,62,2.06873540206874,0.504606,-1.47355
1,-1.0,-1.0,1,63,2.1021021021021,0.550326,-1.47114
1,-1.0,-1.0,1,64,2.13546880213547,0.593641,-1.46874
1,-1.0,-1.0,1,65,2.16883550216884,0.639361,-1.46633
1,-1.0,-1.0,1,66,2.2022022022022,0.677174,-1.46575
1,-1.0,-1.0,1,67,2.23556890223557,0.72225,-1.46194
1,-1.0,-1.0,1,68,2.26893560226894,0.759685,-1.45569
1,-1.0,-1.0,1,69,2.3023023023023,0.802721,-1.45144
1,-1.0,-1.0,1,70,2.33566900233567,0.843445,-1.44521
1,-1.0,-1.0,1,71,2.36903570236904,0.88178,-1.4365
1,-1.0,-1.0,1,72,2.4024024024024,0.921053,-1.42863
1,-1.0,-1.0,1,73,2.43576910243577,0.965897,-1.41813
1,-1.0,-1.0,1,74,2.46913580246914,1.00929,-1.41256
1,-1.0,-1.0,1,75,2.5025025025025,1.04628,-1.40689
1,-1.0,-1.0,1,76,2.53586920253587,1.08898,-1.40223
1,-1.0,-1.0,1,77,2.56923590256924,1.13024,-1.3994
1,-1.0,-1.0,1,78,2.6026026026026,1.17911,-1.3939
1,-1.0,-1.0,1,79,2.63596930263597,1.22694,-1.39144
1,-1.0,-1.0,1,80,2.66933600266934,1.27128,-1.3887
1,-1.0,-1.0,1,81,2.7027027027027,1.31571,-1.3826
1,-1.0,-1.0,1,82,2.73606940273607,1.35723,-1.37453
1,-1.0,-1.0,1,83,2.76943610276944,1.40412,-1.37017
1,-1.0,-1.0,1,84,2.8028028028028,1.44372,-1.35189
1,-1.0,-1.0,1,85,2.83616950283617,1.49074,-1.34075
1,-1.0,-1.0,1,86,2.86953620286954,1.52466,-1.32363
1,-1.0,-1.0,1,87,2.9029029029029,1.55676,-1.3097
1,-1.0,-1.0,1,88,2.93626960293627,1.58804,-1.28995
1,-1.0,-1.0,1,89,2.96963630296964,1.61699,-1.27042
1,-1.0,-1.0,1,90,3.003003003003,1.64883,-1.25096
1,-1.0,-1.0,1,91,3.03636970303637,1.67569,-1.22515
1,-1.0,-1.0,1,92,3.06973640306974,1.70177,-1.19321
1,-1.0,-1.0,1,93,3.1031031031031,1.72102,-1.16674
1,-1.0,-1.0,1,94,3.13646980313647,1.7523,-1.13786
1,-1.0,-1.0,1,95,3.16983650316984,1.77877,-1.10899
1,-1.0,-1.0,1,96,3.2032032032032,1.81246,-1.0777
1,-1.0,-1.0,1,97,3.23656990323657,1.84615,-1.05845
1,-1.0,-1.0,1,98,3.26993660326994,1.87502,-1.03198
1,-1.0,-1.0,1,99,3.3033033033033,1.90631,-1.01273
1,-1.0,-1.0,1,100,3.33667000333667,1.94057,-0.994299
1,-1.0,-1.0,1,101,3.37003670337004,1.97225,-0.972864
1,-1.0,-1.0,1,102,3.4034034034034,1.99676,-0.951015
1,-1.0,-1.0,1,103,3.43677010343677,2.03144,-0.918883
1,-1.0,-1.0,1,104,3.47013680347014,2.05309,-0.890007
1,-1.0,-1.0,1,105,3.5035035035035,2.06994,-0.858725
1,-1.0,-1.0,1,106,3.53687020353687,2.09004,-0.833246
1,-1.0,-1.0,1,107,3.57023690357024,2.10778,-0.806532
1,-1.0,-1.0,1,108,3.6036036036036,2.12568,-0.771014
1,-1.0,-1.0,1,109,3.63697030363697,2.14683,-0.737237
1,-1.0,-1.0,1,110,3.67033700367034,2.17101,-0.697499
1,-1.0,-1.0,1,111,3.7037037037037,2.19026,-0.675842
1,-1.0,-1.0,1,112,3.73707040373707,2.21538,-0.635126
1,-1.0,-1.0,1,113,3.77043710377044,2.23972,-0.61057
1,-1.0,-1.0,1,114,3.8038038038038,2.26266,-0.570542
1,-1.0,-1.0,1,115,3.83717050383717,2.29373,-0.536273
1,-1.0,-1.0,1,116,3.87053720387054,2.30772,-0.50217
1,-1.0,-1.0,1,117,3.9039039039039,2.32723,-0.469821
1,-1.0,-1.0,1,118,3.93727060393727,2.34032,-0.433955
1,-1.0,-1.0,1,119,3.97063730397064,2.34908,-0.391892
1,-1.0,-1.0,1,120,4.004004004004,2.35467,-0.355666
1,-1.0,-1.0,1,121,4.03737070403737,2.36231,-0.316092
1,-1.0,-1.0,1,122,4.07073740407074,2.3576,-0.275801
1,-1.0,-1.0,1,123,4.1041041041041,2.35694,-0.236888
1,-1.0,-1.0,1,124,4.13747080413747,2.3554,-0.197999
1,-1.0,-1.0,1,125,4.17083750417084,2.34547,-0.159679
1,-1.0,-1.0,1,126,4.2042042042042,2.33704,-0.117568
1,-1.0,-1.0,1,127,4.23757090423757,2.33103,-0.077863
1,-1.0,-1.0,1,128,4.27093760427094,2.32742,-0.0357518
1,-1.0,-1.0,1,129,4.3043043043043,2.32839,0.00170953
1,-1.0,-1.0,1,130,4.33767100433767,2.32631,0.0395861
1,-1.0,-1.0,1,131,4.37103770437104,2.32468,0.0776062
