ID,next,prev,gender,frame,t(s),x(m),y(m)
1,-1.0,-1.0,2,0,0.0,-1.98265,-1.42702
1,-1.0,-1.0,2,1,0.0333667000333667,-1.95392,-1.43154
1,-1.0,-1.0,2,2,0.0667334000667334,-1.92578,-1.43442
1,-1.0,-1.0,2,3,0.1001001001001,-1.89866,-1.43612
1,-1.0,-1.0,2,4,0.133466800133467,-1.8717,-1.43662
1,-1.0,-1.0,2,5,0.166833500166834,-1.84316,-1.43544
1,-1.0,-1.0,2,6,0.2002002002002,-1.81423,-1.43355
1,-1.0,-1.0,2,7,0.233566900233567,-1.78461,-1.43192
1,-1.0,-1.0,2,8,0.266933600266934,-1.75462,-1.43065
1,-1.0,-1.0,2,9,0.3003003003003,-1.72266,-1.42936
1,-1.0,-1.0,2,10,0.333667000333667,-1.68997,-1.42672
1,-1.0,-1.0,2,11,0.367033700367034,-1.65588,-1.42293
1,-1.0,-1.0,2,12,0.4004004004004,-1.62005,-1.41785
1,-1.0,-1.0,2,13,0.433767100433767,-1.58406,-1.41182
1,-1.0,-1.0,2,14,0.467133800467134,-1.54727,-1.4057
1,-1.0,-1.0,2,15,0.500500500500501,-1.51072,-1.40015
1,-1.0,-1.0,2,16,0.533867200533867,-1.46139,-1.39895
1,-1.0,-1.0,2,17,0.567233900567234,-1.43612,-1.39294
1,-1.0,-1.0,2,18,0.600600600600601,-1.40243,-1.39053
1,-1.0,-1.0,2,19,0.633967300633967,-1.36633,-1.39053
1,-1.0,-1.0,2,20,0.667334000667334,-1.33505,-1.39775
1,-1.0,-1.0,2,21,0.700700700700701,-1.3158,-1.39775
1,-1.0,-1.0,2,22,0.734067400734068,-1.28091,-1.40376
1,-1.0,-1.0,2,23,0.767434100767434,-1.25166,-1.40463
1,-1.0,-1.0,2,24,0.800800800800801,-1.22024,-1.40385
1,-1.0,-1.0,2,25,0.834167500834168,-1.2003,-1.40256
1,-1.0,-1.0,2,26,0.867534200867534,-1.16901,-1.40737
1,-1.0,-1.0,2,27,0.900900900900901,-1.13051,-1.40978
1,-1.0,-1.0,2,28,0.934267600934268,-1.09638,-1.41003
1,-1.0,-1.0,2,29,0.967634300967634,-1.07035,-1.41459
