ID,gender,frame,t(s),x(m),y(m)
1,2,0,0,-1.99945,-1.4037
1,2,1,0.0333667000333667,-1.99649,-1.40148
1,2,2,0.0667334000667334,-1.99383,-1.3996
1,2,3,0.1001001001001,-1.99183,-1.39879
1,2,4,0.133466800133467,-1.9903,-1.39868
1,2,5,0.166833500166834,-1.9893,-1.39884
1,2,6,0.2002002002002,-1.98874,-1.39937
1,2,7,0.233566900233567,-1.98827,-1.40021
1,2,8,0.266933600266934,-1.98786,-1.40153
1,2,9,0.3003003003003,-1.9876,-1.4032
1,2,10,0.333667000333667,-1.98763,-1.40523
1,2,11,0.367033700367034,-1.98776,-1.4074
1,2,12,0.4004004004004,-1.9874,-1.40835
1,2,13,0.433767100433767,-1.98634,-1.40846
1,2,14,0.467133800467134,-1.98491,-1.40814
1,2,15,0.500500500500501,-1.98339,-1.40765
1,2,16,0.533867200533867,-1.98173,-1.40727
1,2,17,0.567233900567234,-1.97971,-1.40691
1,2,18,0.600600600600601,-1.97809,-1.40667
1,2,19,0.633967300633967,-1.97642,-1.40672
1,2,20,0.667334000667334,-1.97516,-1.40697
1,2,21,0.700700700700701,-1.97398,-1.40725
1,2,22,0.734067400734068,-1.97302,-1.40769
1,2,23,0.767434100767434,-1.97206,-1.40808
1,2,24,0.800800800800801,-1.97093,-1.40792
1,2,25,0.834167500834168,-1.96987,-1.4076
1,2,26,0.867534200867534,-1.96886,-1.40701
1,2,27,0.900900900900901,-1.96864,-1.40661
1,2,28,0.934267600934268,-1.96875,-1.40636
1,2,29,0.967634300967634,-1.96904,-1.40593
1,2,30,1.001001001001,-1.96941,-1.4054
1,2,31,1.03436770103437,-1.96978,-1.40498
1,2,32,1.06773440106773,-1.97012,-1.4046
1,2,33,1.1011011011011,-1.97055,-1.40426
1,2,34,1.13446780113447,-1.97105,-1.40391
1,2,35,1.16783450116783,-1.97163,-1.40371
1,2,36,1.2012012012012,-1.97213,-1.40316
1,2,37,1.23456790123457,-1.97275,-1.40256
1,2,38,1.26793460126793,-1.97336,-1.40186
1,2,39,1.3013013013013,-1.97396,-1.40076
1,2,40,1.33466800133467,-1.97442,-1.40009
1,2,41,1.36803470136803,-1.97475,-1.39939
1,2,42,1.4014014014014,-1.97543,-1.39865
1,2,43,1.43476810143477,-1.97608,-1.39801
1,2,44,1.46813480146814,-1.97718,-1.39733
1,2,45,1.5015015015015,-1.97785,-1.39655
1,2,46,1.53486820153487,-1.97863,-1.396
1,2,47,1.56823490156824,-1.97933,-1.39533
1,2,48,1.6016016016016,-1.98004,-1.39497
1,2,49,1.63496830163497,-1.98033,-1.39445
1,2,50,1.66833500166834,-1.98069,-1.39413
1,2,51,1.7017017017017,-1.981,-1.39376
1,2,52,1.73506840173507,-1.98146,-1.39332
1,2,53,1.76843510176844,-1.98149,-1.39278
1,2,54,1.8018018018018,-1.9818,-1.39263
1,2,55,1.83516850183517,-1.982,-1.3925
1,2,56,1.86853520186854,-1.98222,-1.39238
1,2,57,1.9019019019019,-1.98234,-1.39237
1,2,58,1.93526860193527,-1.9827,-1.39255
1,2,59,1.96863530196864,-1.98284,-1.39283
1,2,60,2.002002002002,-1.98335,-1.39346
1,2,61,2.03536870203537,-1.98365,-1.39372
1,2,62,2.06873540206874,-1.984,-1.39428
1,2,63,2.1021021021021,-1.98432,-1.39475
1,2,64,2.13546880213547,-1.98474,-1.39582
1,2,65,2.16883550216884,-1.98504,-1.39698
1,2,66,2.2022022022022,-1.98518,-1.39789
