ID,next,prev,gender,frame,t(s),x(m),y(m)
1,-1.0,-1.0,2,0,0.0,-1.99882,-1.50505
1,-1.0,-1.0,2,1,0.0333667000333667,-1.98553,-1.49554
1,-1.0,-1.0,2,2,0.0667334000667334,-1.97251,-1.48675
1,-1.0,-1.0,2,3,0.1001001001001,-1.95931,-1.47876
1,-1.0,-1.0,2,4,0.133466800133467,-1.94653,-1.47119
1,-1.0,-1.0,2,5,0.166833500166834,-1.93319,-1.46353
1,-1.0,-1.0,2,6,0.2002002002002,-1.91985,-1.45546
1,-1.0,-1.0,2,7,0.233566900233567,-1.90618,-1.44739
1,-1.0,-1.0,2,8,0.266933600266934,-1.89275,-1.43998
1,-1.0,-1.0,2,9,0.3003003003003,-1.88004,-1.4338
1,-1.0,-1.0,2,10,0.333667000333667,-1.8684,-1.42901
1,-1.0,-1.0,2,11,0.367033700367034,-1.85799,-1.42526
1,-1.0,-1.0,2,12,0.4004004004004,-1.8485,-1.42259
1,-1.0,-1.0,2,13,0.433767100433767,-1.83958,-1.42058
1,-1.0,-1.0,2,14,0.467133800467134,-1.83126,-1.41902
1,-1.0,-1.0,2,15,0.500500500500501,-1.82417,-1.41846
1,-1.0,-1.0,2,16,0.533867200533867,-1.81772,-1.41824
1,-1.0,-1.0,2,17,0.567233900567234,-1.81271,-1.41892
1,-1.0,-1.0,2,18,0.600600600600601,-1.80833,-1.42024
1,-1.0,-1.0,2,19,0.633967300633967,-1.80559,-1.42296
1,-1.0,-1.0,2,20,0.667334000667334,-1.80417,-1.4265
1,-1.0,-1.0,2,21,0.700700700700701,-1.80388,-1.43067
1,-1.0,-1.0,2,22,0.734067400734068,-1.8042,-1.43581
1,-1.0,-1.0,2,23,0.767434100767434,-1.80506,-1.4417
1,-1.0,-1.0,2,24,0.800800800800801,-1.80635,-1.44798
1,-1.0,-1.0,2,25,0.834167500834168,-1.80748,-1.45438
1,-1.0,-1.0,2,26,0.867534200867534,-1.80865,-1.46096
1,-1.0,-1.0,2,27,0.900900900900901,-1.80937,-1.4674
1,-1.0,-1.0,2,28,0.934267600934268,-1.80993,-1.47376
1,-1.0,-1.0,2,29,0.967634300967634,-1.81021,-1.47966
1,-1.0,-1.0,2,30,1.001001001001,-1.81033,-1.48526
1,-1.0,-1.0,2,31,1.03436770103437,-1.81038,-1.4905
1,-1.0,-1.0,2,32,1.06773440106773,-1.81036,-1.49511
1,-1.0,-1.0,2,33,1.1011011011011,-1.81027,-1.49962
1,-1.0,-1.0,2,34,1.13446780113447,-1.81035,-1.5036
1,-1.0,-1.0,2,35,1.16783450116783,-1.81038,-1.50721
1,-1.0,-1.0,2,36,1.2012012012012,-1.81014,-1.51038
1,-1.0,-1.0,2,37,1.23456790123457,-1.81022,-1.51309
1,-1.0,-1.0,2,38,1.26793460126793,-1.81028,-1.5155
1,-1.0,-1.0,2,39,1.3013013013013,-1.81054,-1.51722
1,-1.0,-1.0,2,40,1.33466800133467,-1.81085,-1.51882
1,-1.0,-1.0,2,41,1.36803470136803,-1.81136,-1.52012
1,-1.0,-1.0,2,42,1.4014014014014,-1.81199,-1.52108
1,-1.0,-1.0,2,43,1.43476810143477,-1.81286,-1.52199
1,-1.0,-1.0,2,44,1.46813480146814,-1.81385,-1.52274
1,-1.0,-1.0,2,45,1.5015015015015,-1.81452,-1.52334
1,-1.0,-1.0,2,46,1.53486820153487,-1.81509,-1.52384
1,-1.0,-1.0,2,47,1.56823490156824,-1.81557,-1.52428
1,-1.0,-1.0,2,48,1.6016016016016,-1.81605,-1.52471
1,-1.0,-1.0,2,49,1.63496830163497,-1.81631,-1.52497
1,-1.0,-1.0,2,50,1.66833500166834,-1.81675,-1.5253
1,-1.0,-1.0,2,51,1.7017017017017,-1.81684,-1.52538
1,-1.0,-1.0,2,52,1.73506840173507,-1.81703,-1.52553
1,-1.0,-1.0,2,53,1.76843510176844,-1.81705,-1.52553
1,-1.0,-1.0,2,54,1.8018018018018,-1.81707,-1.52559
1,-1.0,-1.0,2,55,1.83516850183517,-1.81703,-1.52559
1,-1.0,-1.0,2,56,1.86853520186854,-1.81693,-1.52567
1,-1.0,-1.0,2,57,1.9019019019019,-1.81681,-1.5256
1,-1.0,-1.0,2,58,1.93526860193527,-1.81673,-1.52566
1,-1.0,-1.0,2,59,1.96863530196864,-1.81675,-1.52552
1,-1.0,-1.0,2,60,2.002002002002,-1.8167,-1.52535
1,-1.0,-1.0,2,61,2.03536870203537,-1.81678,-1.52529
1,-1.0,-1.0,2,62,2.06873540206874,-1.81684,-1.52522
1,-1.0,-1.0,2,63,2.1021021021021,-1.81686,-1.52506
1,-1.0,-1.0,2,64,2.13546880213547,-1.81694,-1.52495
1,-1.0,-1.0,2,65,2.16883550216884,-1.81709,-1.52461
1,-1.0,-1.0,2,66,2.2022022022022,-1.8171,-1.52448
1,-1.0,-1.0,2,67,2.23556890223557,-1.81732,-1.52388
1,-1.0,-1.0,2,68,2.26893560226894,-1.81753,-1.52337
1,-1.0,-1.0,2,69,2.3023023023023,-1.81774,-1.52298
1,-1.0,-1.0,2,70,2.33566900233567,-1.81806,-1.5225
1,-1.0,-1.0,2,71,2.36903570236904,-1.81848,-1.52203
1,-1.0,-1.0,2,72,2.4024024024024,-1.81883,-1.52168
1,-1.0,-1.0,2,73,2.43576910243577,-1.81909,-1.52135
1,-1.0,-1.0,2,74,2.46913580246914,-1.8194,-1.52095
1,-1.0,-1.0,2,75,2.5025025025025,-1.81972,-1.52069
1,-1.0,-1.0,2,76,2.53586920253587,-1.82021,-1.52011
1,-1.0,-1.0,2,77,2.56923590256924,-1.8205,-1.51991
1,-1.0,-1.0,2,78,2.6026026026026,-1.8208,-1.51936
1,-1.0,-1.0,2,79,2.63596930263597,-1.82142,-1.51911
1,-1.0,-1.0,2,80,2.66933600266934,-1.82158,-1.51876
1,-1.0,-1.0,2,81,2.7027027027027,-1.82205,-1.51814
1,-1.0,-1.0,2,82,2.73606940273607,-1.82253,-1.51774
1,-1.0,-1.0,2,83,2.76943610276944,-1.82305,-1.51727
1,-1.0,-1.0,2,84,2.8028028028028,-1.82343,-1.51686
1,-1.0,-1.0,2,85,2.83616950283617,-1.82373,-1.51658
1,-1.0,-1.0,2,86,2.86953620286954,-1.82403,-1.51632
1,-1.0,-1.0,2,87,2.9029029029029,-1.82428,-1.51603
1,-1.0,-1.0,2,88,2.93626960293627,-1.82447,-1.51544
1,-1.0,-1.0,2,89,2.96963630296964,-1.82474,-1.5152
1,-1.0,-1.0,2,90,3.003003003003,-1.82498,-1.51489
1,-1.0,-1.0,2,91,3.03636970303637,-1.82507,-1.51452
1,-1.0,-1.0,2,92,3.06973640306974,-1.8252,-1.51389
1,-1.0,-1.0,2,93,3.1031031031031,-1.8253,-1.51373
1,-1.0,-1.0,2,94,3.13646980313647,-1.8252,-1.51328
1,-1.0,-1.0,2,95,3.16983650316984,-1.82514,-1.51268
1,-1.0,-1.0,2,96,3.2032032032032,-1.82515,-1.51241
1,-1.0,-1.0,2,97,3.23656990323657,-1.82507,-1.51193
1,-1.0,-1.0,2,98,3.26993660326994,-1.82495,-1.51165
1,-1.0,-1.0,2,99,3.3033033033033,-1.82482,-1.51081
1,-1.0,-1.0,2,100,3.33667000333667,-1.82463,-1.5105
1,-1.0,-1.0,2,101,3.37003670337004,-1.82467,-1.51011
1,-1.0,-1.0,2,102,3.4034034034034,-1.82463,-1.50944
1,-1.0,-1.0,2,103,3.43677010343677,-1.8246,-1.50885
1,-1.0,-1.0,2,104,3.47013680347014,-1.82478,-1.50855
1,-1.0,-1.0,2,105,3.5035035035035,-1.82511,-1.50791
1,-1.0,-1.0,2,106,3.53687020353687,-1.82539,-1.50763
1,-1.0,-1.0,2,107,3.57023690357024,-1.8258,-1.50728
1,-1.0,-1.0,2,108,3.6036036036036,-1.82631,-1.50702
1,-1.0,-1.0,2,109,3.63697030363697,-1.82676,-1.50685
1,-1.0,-1.0,2,110,3.67033700367034,-1.82751,-1.50692
1,-1.0,-1.0,2,111,3.7037037037037,-1.82799,-1.5068
1,-1.0,-1.0,2,112,3.73707040373707,-1.82883,-1.50671
1,-1.0,-1.0,2,113,3.77043710377044,-1.82933,-1.50663
1,-1.0,-1.0,2,114,3.8038038038038,-1.8302,-1.50677
1,-1.0,-1.0,2,115,3.83717050383717,-1.83068,-1.50669
1,-1.0,-1.0,2,116,3.87053720387054,-1.83153,-1.50679
1,-1.0,-1.0,2,117,3.9039039039039,-1.83211,-1.50685
1,-1.0,-1.0,2,118,3.93727060393727,-1.83287,-1.50708
1,-1.0,-1.0,2,119,3.97063730397064,-1.83327,-1.50716
1,-1.0,-1.0,2,120,4.004004004004,-1.83364,-1.50725
1,-1.0,-1.0,2,121,4.03737070403737,-1.83412,-1.50738
1,-1.0,-1.0,2,122,4.07073740407074,-1.83434,-1.50743
1,-1.0,-1.0,2,123,4.1041041041041,-1.83476,-1.50735
1,-1.0,-1.0,2,124,4.13747080413747,-1.83513,-1.50756
1,-1.0,-1.0,2,125,4.17083750417084,-1.83532,-1.50757
1,-1.0,-1.0,2,126,4.2042042042042,-1.8356,-1.50741
1,-1.0,-1.0,2,127,4.23757090423757,-1.83596,-1.50739
1,-1.0,-1.0,2,128,4.27093760427094,-1.83626,-1.50752
1,-1.0,-1.0,2,129,4.3043043043043,-1.83652,-1.50765
1,-1.0,-1.0,2,130,4.33767100433767,-1.8368,-1.50767
1,-1.0,-1.0,2,131,4.37103770437104,-1.83694,-1.50777
1,-1.0,-1.0,2,132,4.4044044044044,-1.83736,-1.50814
1,-1.0,-1.0,2,133,4.43777110443777,-1.83736,-1.50816
1,-1.0,-1.0,2,134,4.47113780447114,-1.83725,-1.50856
1,-1.0,-1.0,2,135,4.5045045045045,-1.83717,-1.5091
1,-1.0,-1.0,2,136,4.53787120453787,-1.83688,-1.50985
