ID,next,prev,gender,frame,t(s),x(m),y(m)
1,2.0,3.0,1,0,0.0,1.83283,-1.74028
1,2.0,3.0,1,1,0.0333667000333667,1.83652,-1.73464
1,2.0,3.0,1,2,0.0667334000667334,1.8371,-1.72665
1,2.0,3.0,1,3,0.1001001001001,1.82926,-1.72294
1,2.0,3.0,1,4,0.133466800133467,1.82593,-1.71731
1,2.0,3.0,1,5,0.166833500166834,1.82159,-1.70954
1,2.0,3.0,1,6,0.2002002002002,1.81422,-1.71462
1,2.0,3.0,1,7,0.233566900233567,1.81227,-1.7115
1,2.0,3.0,1,8,0.266933600266934,1.81046,-1.70806
1,2.0,3.0,1,9,0.3003003003003,1.80884,-1.70983
1,2.0,3.0,1,10,0.333667000333667,1.80321,-1.70642
1,2.0,3.0,1,11,0.367033700367034,1.80114,-1.70374
1,2.0,3.0,1,12,0.4004004004004,1.79956,-1.70437
1,2.0,3.0,1,13,0.433767100433767,1.79921,-1.69385
1,2.0,3.0,1,14,0.467133800467134,1.79958,-1.69399
1,2.0,3.0,1,15,0.500500500500501,1.79887,-1.69347
1,2.0,3.0,1,16,0.533867200533867,1.79469,-1.70088
1,2.0,3.0,1,17,0.567233900567234,1.7995,-1.68873
1,2.0,3.0,1,18,0.600600600600601,1.79883,-1.68754
1,2.0,3.0,1,19,0.633967300633967,1.799,-1.68547
1,2.0,3.0,1,20,0.667334000667334,1.79836,-1.68415
1,2.0,3.0,1,21,0.700700700700701,1.79784,-1.68408
1,2.0,3.0,1,22,0.734067400734068,1.7984,-1.68381
1,2.0,3.0,1,23,0.767434100767434,1.79804,-1.68279
1,2.0,3.0,1,24,0.800800800800801,1.79547,-1.68226
1,2.0,3.0,1,25,0.834167500834168,1.78736,-1.68832
1,2.0,3.0,1,26,0.867534200867534,1.77877,-1.68651
1,2.0,3.0,1,27,0.900900900900901,1.77877,-1.66967
1,2.0,3.0,1,28,0.934267600934268,1.77636,-1.66967
1,2.0,3.0,1,29,0.967634300967634,1.77155,-1.66967
1,2.0,3.0,1,30,1.001001001001,1.76433,-1.66967
1,2.0,3.0,1,31,1.03436770103437,1.75471,-1.66485
1,2.0,3.0,1,32,1.06773440106773,1.7482,-1.66601
1,2.0,3.0,1,33,1.1011011011011,1.73305,-1.66245
1,2.0,3.0,1,34,1.13446780113447,1.72119,-1.66409
1,2.0,3.0,1,35,1.16783450116783,1.70816,-1.66137
