ID,gender,frame,t(s),x(m),y(m)
1,1,0,0,-1.6079,1.59474
1,1,1,0.0333667000333667,-1.60707,1.59736
1,1,2,0.0667334000667334,-1.60949,1.59497
1,1,3,0.1001001001001,-1.60949,1.59497
1,1,4,0.133466800133467,-1.60949,1.59497
1,1,5,0.166833500166834,-1.61191,1.59258
1,1,6,0.2002002002002,-1.61431,1.59259
1,1,7,0.233566900233567,-1.61346,1.59299
1,1,8,0.266933600266934,-1.61445,1.59316
1,1,9,0.3003003003003,-1.61463,1.59294
1,1,10,0.333667000333667,-1.61672,1.5926
1,1,11,0.367033700367034,-1.61697,1.59092
1,1,12,0.4004004004004,-1.61714,1.59039
1,1,13,0.433767100433767,-1.61673,1.5902
1,1,14,0.467133800467134,-1.61673,1.5902
1,1,15,0.500500500500501,-1.61673,1.5902
1,1,16,0.533867200533867,-1.61673,1.5902
1,1,17,0.567233900567234,-1.61673,1.5902
1,1,18,0.600600600600601,-1.61673,1.5902
1,1,19,0.633967300633967,-1.61673,1.5902
1,1,20,0.667334000667334,-1.61674,1.58779
1,1,21,0.700700700700701,-1.61676,1.58538
1,1,22,0.734067400734068,-1.61676,1.58538
1,1,23,0.767434100767434,-1.61676,1.58538
1,1,24,0.800800800800801,-1.61677,1.58298
1,1,25,0.834167500834168,-1.61677,1.58298
1,1,26,0.867534200867534,-1.61642,1.58148
1,1,27,0.900900900900901,-1.61439,1.57815
1,1,28,0.934267600934268,-1.61198,1.57814
1,1,29,0.967634300967634,-1.61199,1.57573
1,1,30,1.001001001001,-1.60479,1.57329
1,1,31,1.03436770103437,-1.6048,1.57088
1,1,32,1.06773440106773,-1.6048,1.57088
1,1,33,1.1011011011011,-1.60481,1.56848
1,1,34,1.13446780113447,-1.60483,1.56607
1,1,35,1.16783450116783,-1.60483,1.56607
1,1,36,1.2012012012012,-1.60484,1.56366
1,1,37,1.23456790123457,-1.60485,1.56126
1,1,38,1.26793460126793,-1.59764,1.55881
1,1,39,1.3013013013013,-1.59524,1.5588
1,1,40,1.33466800133467,-1.59283,1.55879
1,1,41,1.36803470136803,-1.59283,1.55879
1,1,42,1.4014014014014,-1.59284,1.55638
1,1,43,1.43476810143477,-1.59526,1.55399
1,1,44,1.46813480146814,-1.59045,1.55396
1,1,45,1.5015015015015,-1.59286,1.55398
