ID,gender,frame,t(s),x(m),y(m)
1,1,0,0,-1.99816,-1.39281
1,1,1,0.0333667000333667,-1.9755,-1.39481
1,1,2,0.0667334000667334,-1.9503,-1.39734
1,1,3,0.1001001001001,-1.92354,-1.4022
1,1,4,0.133466800133467,-1.8955,-1.40747
1,1,5,0.166833500166834,-1.86603,-1.41474
1,1,6,0.2002002002002,-1.83655,-1.42402
1,1,7,0.233566900233567,-1.80616,-1.43478
1,1,8,0.266933600266934,-1.77559,-1.44775
1,1,9,0.3003003003003,-1.74519,-1.4626
1,1,10,0.333667000333667,-1.71402,-1.47615
1,1,11,0.367033700367034,-1.68408,-1.48734
1,1,12,0.4004004004004,-1.65424,-1.49646
1,1,13,0.433767100433767,-1.62485,-1.5035
1,1,14,0.467133800467134,-1.62337,-1.51526
1,1,15,0.500500500500501,-1.59178,-1.52022
1,1,16,0.533867200533867,-1.56125,-1.5301
1,1,17,0.567233900567234,-1.52457,-1.52685
1,1,18,0.600600600600601,-1.48308,-1.52333
1,1,19,0.633967300633967,-1.44607,-1.51849
1,1,20,0.667334000667334,-1.41226,-1.5145
1,1,21,0.700700700700701,-1.37657,-1.51238
1,1,22,0.734067400734068,-1.32861,-1.50407
1,1,23,0.767434100767434,-1.30289,-1.50425
1,1,24,0.800800800800801,-1.26779,-1.4953
1,1,25,0.834167500834168,-1.22893,-1.49328
1,1,26,0.867534200867534,-1.18945,-1.48927
1,1,27,0.900900900900901,-1.14946,-1.48766
1,1,28,0.934267600934268,-1.10753,-1.48831
1,1,29,0.967634300967634,-1.06833,-1.48655
1,1,30,1.001001001001,-1.02842,-1.48454
1,1,31,1.03436770103437,-0.986625,-1.48278
1,1,32,1.06773440106773,-0.945103,-1.4797
1,1,33,1.1011011011011,-0.901328,-1.47931
1,1,34,1.13446780113447,-0.857697,-1.47668
1,1,35,1.16783450116783,-0.815698,-1.47363
1,1,36,1.2012012012012,-0.772601,-1.47358
1,1,37,1.23456790123457,-0.727263,-1.47454
