ID,next,prev,gender,frame,t(s),x(m),y(m)
1,-1.0,-1.0,2,0,0.0,-1.97583,-1.55363
1,-1.0,-1.0,2,1,0.0333667000333667,-1.94734,-1.55681
1,-1.0,-1.0,2,2,0.0667334000667334,-1.91571,-1.55799
1,-1.0,-1.0,2,3,0.1001001001001,-1.88092,-1.55761
1,-1.0,-1.0,2,4,0.133466800133467,-1.84341,-1.55502
1,-1.0,-1.0,2,5,0.166833500166834,-1.80354,-1.55121
1,-1.0,-1.0,2,6,0.2002002002002,-1.76117,-1.54676
1,-1.0,-1.0,2,7,0.233566900233567,-1.71723,-1.54286
1,-1.0,-1.0,2,8,0.266933600266934,-1.67229,-1.53906
1,-1.0,-1.0,2,9,0.3003003003003,-1.627,-1.53597
1,-1.0,-1.0,2,10,0.333667000333667,-1.58171,-1.53441
1,-1.0,-1.0,2,11,0.367033700367034,-1.53656,-1.53498
1,-1.0,-1.0,2,12,0.4004004004004,-1.49372,-1.53967
1,-1.0,-1.0,2,13,0.433767100433767,-1.45139,-1.54629
1,-1.0,-1.0,2,14,0.467133800467134,-1.40851,-1.55531
1,-1.0,-1.0,2,15,0.500500500500501,-1.3688,-1.56529
1,-1.0,-1.0,2,16,0.533867200533867,-1.32575,-1.57868
1,-1.0,-1.0,2,17,0.567233900567234,-1.28475,-1.58924
1,-1.0,-1.0,2,18,0.600600600600601,-1.24208,-1.60195
1,-1.0,-1.0,2,19,0.633967300633967,-1.19548,-1.61432
1,-1.0,-1.0,2,20,0.667334000667334,-1.15203,-1.61861
1,-1.0,-1.0,2,21,0.700700700700701,-1.11271,-1.62202
1,-1.0,-1.0,2,22,0.734067400734068,-1.05553,-1.62768
1,-1.0,-1.0,2,23,0.767434100767434,-1.01428,-1.62797
1,-1.0,-1.0,2,24,0.800800800800801,-0.959661,-1.63357
1,-1.0,-1.0,2,25,0.834167500834168,-0.909128,-1.63598
1,-1.0,-1.0,2,26,0.867534200867534,-0.861257,-1.6396
1,-1.0,-1.0,2,27,0.900900900900901,-0.80822,-1.64998
1,-1.0,-1.0,2,28,0.934267600934268,-0.755121,-1.66004
1,-1.0,-1.0,2,29,0.967634300967634,-0.704587,-1.66485
1,-1.0,-1.0,2,30,1.001001001001,-0.653943,-1.68081
1,-1.0,-1.0,2,31,1.03436770103437,-0.607611,-1.69349
1,-1.0,-1.0,2,32,1.06773440106773,-0.558762,-1.70287
1,-1.0,-1.0,2,33,1.1011011011011,-0.507266,-1.72261
1,-1.0,-1.0,2,34,1.13446780113447,-0.464774,-1.72278
1,-1.0,-1.0,2,35,1.16783450116783,-0.415085,-1.73093
1,-1.0,-1.0,2,36,1.2012012012012,-0.369312,-1.73348
1,-1.0,-1.0,2,37,1.23456790123457,-0.321849,-1.73582
1,-1.0,-1.0,2,38,1.26793460126793,-0.272013,-1.73683
1,-1.0,-1.0,2,39,1.3013013013013,-0.225353,-1.73279
