ID,next,prev,gender,frame,t(s),x(m),y(m)
1,-1.0,-1.0,1,0,0.0,-1.99909,-1.55613
1,-1.0,-1.0,1,1,0.0333667000333667,-1.9973,-1.55515
1,-1.0,-1.0,1,2,0.0667334000667334,-1.99517,-1.55413
1,-1.0,-1.0,1,3,0.1001001001001,-1.99367,-1.55301
1,-1.0,-1.0,1,4,0.133466800133467,-1.99241,-1.55177
1,-1.0,-1.0,1,5,0.166833500166834,-1.99115,-1.55064
1,-1.0,-1.0,1,6,0.2002002002002,-1.99011,-1.54935
1,-1.0,-1.0,1,7,0.233566900233567,-1.98923,-1.54813
1,-1.0,-1.0,1,8,0.266933600266934,-1.98819,-1.54663
1,-1.0,-1.0,1,9,0.3003003003003,-1.98683,-1.54527
1,-1.0,-1.0,1,10,0.333667000333667,-1.98537,-1.54328
1,-1.0,-1.0,1,11,0.367033700367034,-1.98396,-1.54135
1,-1.0,-1.0,1,12,0.4004004004004,-1.98187,-1.53895
1,-1.0,-1.0,1,13,0.433767100433767,-1.98029,-1.53658
1,-1.0,-1.0,1,14,0.467133800467134,-1.97874,-1.53385
1,-1.0,-1.0,1,15,0.500500500500501,-1.97661,-1.53135
1,-1.0,-1.0,1,16,0.533867200533867,-1.9747,-1.52882
1,-1.0,-1.0,1,17,0.567233900567234,-1.97241,-1.52635
1,-1.0,-1.0,1,18,0.600600600600601,-1.97017,-1.5242
1,-1.0,-1.0,1,19,0.633967300633967,-1.96806,-1.52198
1,-1.0,-1.0,1,20,0.667334000667334,-1.96581,-1.51947
1,-1.0,-1.0,1,21,0.700700700700701,-1.96398,-1.51733
1,-1.0,-1.0,1,22,0.734067400734068,-1.96179,-1.51473
1,-1.0,-1.0,1,23,0.767434100767434,-1.95972,-1.51249
1,-1.0,-1.0,1,24,0.800800800800801,-1.95712,-1.51012
1,-1.0,-1.0,1,25,0.834167500834168,-1.95489,-1.50823
1,-1.0,-1.0,1,26,0.867534200867534,-1.95271,-1.50639
1,-1.0,-1.0,1,27,0.900900900900901,-1.95042,-1.50495
1,-1.0,-1.0,1,28,0.934267600934268,-1.9478,-1.50352
1,-1.0,-1.0,1,29,0.967634300967634,-1.94464,-1.50235
1,-1.0,-1.0,1,30,1.001001001001,-1.94066,-1.50157
1,-1.0,-1.0,1,31,1.03436770103437,-1.93541,-1.50105
1,-1.0,-1.0,1,32,1.06773440106773,-1.92886,-1.50156
1,-1.0,-1.0,1,33,1.1011011011011,-1.92106,-1.50283
1,-1.0,-1.0,1,34,1.13446780113447,-1.91303,-1.50398
1,-1.0,-1.0,1,35,1.16783450116783,-1.90434,-1.50462
1,-1.0,-1.0,1,36,1.2012012012012,-1.89342,-1.50601
1,-1.0,-1.0,1,37,1.23456790123457,-1.88013,-1.50833
1,-1.0,-1.0,1,38,1.26793460126793,-1.86467,-1.51099
1,-1.0,-1.0,1,39,1.3013013013013,-1.84795,-1.51399
1,-1.0,-1.0,1,40,1.33466800133467,-1.82927,-1.51743
1,-1.0,-1.0,1,41,1.36803470136803,-1.80837,-1.52193
1,-1.0,-1.0,1,42,1.4014014014014,-1.78589,-1.52792
1,-1.0,-1.0,1,43,1.43476810143477,-1.76193,-1.53525
1,-1.0,-1.0,1,44,1.46813480146814,-1.73685,-1.54501
1,-1.0,-1.0,1,45,1.5015015015015,-1.71097,-1.55735
1,-1.0,-1.0,1,46,1.53486820153487,-1.68517,-1.57151
1,-1.0,-1.0,1,47,1.56823490156824,-1.65988,-1.58616
1,-1.0,-1.0,1,48,1.6016016016016,-1.63618,-1.60021
1,-1.0,-1.0,1,49,1.63496830163497,-1.61257,-1.61319
1,-1.0,-1.0,1,50,1.66833500166834,-1.5889,-1.62457
1,-1.0,-1.0,1,51,1.7017017017017,-1.56564,-1.63382
1,-1.0,-1.0,1,52,1.73506840173507,-1.54212,-1.64163
1,-1.0,-1.0,1,53,1.76843510176844,-1.51809,-1.64741
1,-1.0,-1.0,1,54,1.8018018018018,-1.49414,-1.65185
1,-1.0,-1.0,1,55,1.83516850183517,-1.468,-1.65473
1,-1.0,-1.0,1,56,1.86853520186854,-1.44041,-1.65968
1,-1.0,-1.0,1,57,1.9019019019019,-1.40923,-1.66303
1,-1.0,-1.0,1,58,1.93526860193527,-1.382,-1.66073
1,-1.0,-1.0,1,59,1.96863530196864,-1.35077,-1.66271
1,-1.0,-1.0,1,60,2.002002002002,-1.3201,-1.66433
1,-1.0,-1.0,1,61,2.03536870203537,-1.28895,-1.66453
1,-1.0,-1.0,1,62,2.06873540206874,-1.25528,-1.6614
1,-1.0,-1.0,1,63,2.1021021021021,-1.21699,-1.66351
