ID,next,prev,gender,frame,t(s),x(m),y(m)
1,-1.0,-1.0,1,0,0.0,-1.99462,-1.34124
1,-1.0,-1.0,1,1,0.0333667000333667,-1.96094,-1.34701
1,-1.0,-1.0,1,2,0.0667334000667334,-1.92587,-1.3537
1,-1.0,-1.0,1,3,0.1001001001001,-1.8906,-1.36186
1,-1.0,-1.0,1,4,0.133466800133467,-1.85561,-1.37149
1,-1.0,-1.0,1,5,0.166833500166834,-1.82205,-1.3821
1,-1.0,-1.0,1,6,0.2002002002002,-1.78948,-1.39237
1,-1.0,-1.0,1,7,0.233566900233567,-1.75755,-1.4011
1,-1.0,-1.0,1,8,0.266933600266934,-1.72581,-1.40866
1,-1.0,-1.0,1,9,0.3003003003003,-1.69387,-1.41479
1,-1.0,-1.0,1,10,0.333667000333667,-1.66011,-1.42012
1,-1.0,-1.0,1,11,0.367033700367034,-1.62579,-1.42473
1,-1.0,-1.0,1,12,0.4004004004004,-1.58973,-1.42774
1,-1.0,-1.0,1,13,0.433767100433767,-1.55201,-1.42959
1,-1.0,-1.0,1,14,0.467133800467134,-1.51222,-1.42993
1,-1.0,-1.0,1,15,0.500500500500501,-1.47105,-1.42953
1,-1.0,-1.0,1,16,0.533867200533867,-1.42923,-1.42768
1,-1.0,-1.0,1,17,0.567233900567234,-1.38732,-1.42518
1,-1.0,-1.0,1,18,0.600600600600601,-1.34484,-1.42236
1,-1.0,-1.0,1,19,0.633967300633967,-1.30203,-1.4195
1,-1.0,-1.0,1,20,0.667334000667334,-1.25951,-1.41894
1,-1.0,-1.0,1,21,0.700700700700701,-1.21747,-1.41994
1,-1.0,-1.0,1,22,0.734067400734068,-1.17672,-1.42333
1,-1.0,-1.0,1,23,0.767434100767434,-1.13605,-1.42772
1,-1.0,-1.0,1,24,0.800800800800801,-1.09527,-1.43253
1,-1.0,-1.0,1,25,0.834167500834168,-1.05331,-1.43624
1,-1.0,-1.0,1,26,0.867534200867534,-1.01812,-1.44201
1,-1.0,-1.0,1,27,0.900900900900901,-0.995756,-1.45309
1,-1.0,-1.0,1,28,0.934267600934268,-0.945223,-1.46031
1,-1.0,-1.0,1,29,0.967634300967634,-0.897096,-1.45309
1,-1.0,-1.0,1,30,1.001001001001,-0.847766,-1.45911
1,-1.0,-1.0,1,31,1.03436770103437,-0.798435,-1.45791
1,-1.0,-1.0,1,32,1.06773440106773,-0.750308,-1.45791
1,-1.0,-1.0,1,33,1.1011011011011,-0.704106,-1.46609
1,-1.0,-1.0,1,34,1.13446780113447,-0.653573,-1.46898
1,-1.0,-1.0,1,35,1.16783450116783,-0.61074,-1.47716
1,-1.0,-1.0,1,36,1.2012012012012,-0.566222,-1.47836
1,-1.0,-1.0,1,37,1.23456790123457,-0.520501,-1.48077
1,-1.0,-1.0,1,38,1.26793460126793,-0.473578,-1.48438
1,-1.0,-1.0,1,39,1.3013013013013,-0.431466,-1.47836
1,-1.0,-1.0,1,40,1.33466800133467,-0.384542,-1.47475
1,-1.0,-1.0,1,41,1.36803470136803,-0.342431,-1.47114
1,-1.0,-1.0,1,42,1.4014014014014,-0.295507,-1.47234
1,-1.0,-1.0,1,43,1.43476810143477,-0.25099,-1.4567
1,-1.0,-1.0,1,44,1.46813480146814,-0.206472,-1.45309
1,-1.0,-1.0,1,45,1.5015015015015,-0.161954,-1.44467
1,-1.0,-1.0,1,46,1.53486820153487,-0.112624,-1.44587
1,-1.0,-1.0,1,47,1.56823490156824,-0.0705131,-1.43505
1,-1.0,-1.0,1,48,1.6016016016016,-0.021183,-1.44106
1,-1.0,-1.0,1,49,1.63496830163497,0.026944,-1.44347
1,-1.0,-1.0,1,50,1.66833500166834,0.0684631,-1.43257
1,-1.0,-1.0,1,51,1.7017017017017,0.120493,-1.44465
1,-1.0,-1.0,1,52,1.73506840173507,0.166513,-1.44828
1,-1.0,-1.0,1,53,1.76843510176844,0.209827,-1.44347
1,-1.0,-1.0,1,54,1.8018018018018,0.255548,-1.44588
1,-1.0,-1.0,1,55,1.83516850183517,0.300065,-1.44708
1,-1.0,-1.0,1,56,1.86853520186854,0.349395,-1.45309
1,-1.0,-1.0,1,57,1.9019019019019,0.39271,-1.45309
1,-1.0,-1.0,1,58,1.93526860193527,0.438431,-1.45069
1,-1.0,-1.0,1,59,1.96863530196864,0.486558,-1.4555
1,-1.0,-1.0,1,60,2.002002002002,0.532278,-1.45791
1,-1.0,-1.0,1,61,2.03536870203537,0.580405,-1.46272
1,-1.0,-1.0,1,62,2.06873540206874,0.626126,-1.47234
1,-1.0,-1.0,1,63,2.1021021021021,0.67666,-1.46994
1,-1.0,-1.0,1,64,2.13546880213547,0.721188,-1.46858
1,-1.0,-1.0,1,65,2.16883550216884,0.769304,-1.47114
1,-1.0,-1.0,1,66,2.2022022022022,0.817431,-1.46633
1,-1.0,-1.0,1,67,2.23556890223557,0.863152,-1.46152
1,-1.0,-1.0,1,68,2.26893560226894,0.90767,-1.4555
1,-1.0,-1.0,1,69,2.3023023023023,0.952187,-1.44708
1,-1.0,-1.0,1,70,2.33566900233567,0.999111,-1.43384
1,-1.0,-1.0,1,71,2.36903570236904,1.03761,-1.42422
1,-1.0,-1.0,1,72,2.4024024024024,1.07732,-1.40858
1,-1.0,-1.0,1,73,2.43576910243577,1.11375,-1.3944
1,-1.0,-1.0,1,74,2.46913580246914,1.16034,-1.3809
1,-1.0,-1.0,1,75,2.5025025025025,1.19643,-1.37128
1,-1.0,-1.0,1,76,2.53586920253587,1.24937,-1.35684
1,-1.0,-1.0,1,77,2.56923590256924,1.29389,-1.34842
1,-1.0,-1.0,1,78,2.6026026026026,1.33508,-1.3374
1,-1.0,-1.0,1,79,2.63596930263597,1.37679,-1.33413
1,-1.0,-1.0,1,80,2.66933600266934,1.41637,-1.32363
1,-1.0,-1.0,1,81,2.7027027027027,1.45872,-1.31353
1,-1.0,-1.0,1,82,2.73606940273607,1.49895,-1.2986
1,-1.0,-1.0,1,83,2.76943610276944,1.52816,-1.28983
1,-1.0,-1.0,1,84,2.8028028028028,1.56845,-1.26973
1,-1.0,-1.0,1,85,2.83616950283617,1.60503,-1.25433
1,-1.0,-1.0,1,86,2.86953620286954,1.64272,-1.23578
1,-1.0,-1.0,1,87,2.9029029029029,1.68011,-1.21968
1,-1.0,-1.0,1,88,2.93626960293627,1.72463,-1.21366
1,-1.0,-1.0,1,89,2.96963630296964,1.75735,-1.19249
1,-1.0,-1.0,1,90,3.003003003003,1.79802,-1.18599
1,-1.0,-1.0,1,91,3.03636970303637,1.83412,-1.16674
1,-1.0,-1.0,1,92,3.06973640306974,1.87753,-1.13523
1,-1.0,-1.0,1,93,3.1031031031031,1.91312,-1.12074
1,-1.0,-1.0,1,94,3.13646980313647,1.94962,-1.09936
1,-1.0,-1.0,1,95,3.16983650316984,1.98343,-1.06504
