ID,next,prev,gender,frame,t(s),x(m),y(m)
1,-1.0,-1.0,1,0,0.0,-1.99792,-1.44332
1,-1.0,-1.0,1,1,0.0333667000333667,-1.98199,-1.45257
1,-1.0,-1.0,1,2,0.0667334000667334,-1.9669,-1.4617
1,-1.0,-1.0,1,3,0.1001001001001,-1.95609,-1.4698
1,-1.0,-1.0,1,4,0.133466800133467,-1.9408,-1.47749
1,-1.0,-1.0,1,5,0.166833500166834,-1.92761,-1.48454
1,-1.0,-1.0,1,6,0.2002002002002,-1.91528,-1.48967
1,-1.0,-1.0,1,7,0.233566900233567,-1.90434,-1.49359
1,-1.0,-1.0,1,8,0.266933600266934,-1.89532,-1.49654
1,-1.0,-1.0,1,9,0.3003003003003,-1.88746,-1.49936
1,-1.0,-1.0,1,10,0.333667000333667,-1.87928,-1.50186
1,-1.0,-1.0,1,11,0.367033700367034,-1.87196,-1.50449
1,-1.0,-1.0,1,12,0.4004004004004,-1.86531,-1.50655
1,-1.0,-1.0,1,13,0.433767100433767,-1.85985,-1.50816
1,-1.0,-1.0,1,14,0.467133800467134,-1.85448,-1.509
1,-1.0,-1.0,1,15,0.500500500500501,-1.84962,-1.50917
1,-1.0,-1.0,1,16,0.533867200533867,-1.84525,-1.5091
1,-1.0,-1.0,1,17,0.567233900567234,-1.84189,-1.50869
1,-1.0,-1.0,1,18,0.600600600600601,-1.83897,-1.50744
1,-1.0,-1.0,1,19,0.633967300633967,-1.8361,-1.50599
1,-1.0,-1.0,1,20,0.667334000667334,-1.83392,-1.50399
1,-1.0,-1.0,1,21,0.700700700700701,-1.83227,-1.50111
1,-1.0,-1.0,1,22,0.734067400734068,-1.831,-1.49824
1,-1.0,-1.0,1,23,0.767434100767434,-1.83035,-1.49469
1,-1.0,-1.0,1,24,0.800800800800801,-1.83036,-1.49105
1,-1.0,-1.0,1,25,0.834167500834168,-1.8306,-1.48689
1,-1.0,-1.0,1,26,0.867534200867534,-1.83128,-1.48252
1,-1.0,-1.0,1,27,0.900900900900901,-1.83275,-1.47839
1,-1.0,-1.0,1,28,0.934267600934268,-1.83427,-1.47413
1,-1.0,-1.0,1,29,0.967634300967634,-1.83654,-1.47012
1,-1.0,-1.0,1,30,1.001001001001,-1.83912,-1.46698
1,-1.0,-1.0,1,31,1.03436770103437,-1.84209,-1.46399
1,-1.0,-1.0,1,32,1.06773440106773,-1.84544,-1.46198
1,-1.0,-1.0,1,33,1.1011011011011,-1.84932,-1.46055
1,-1.0,-1.0,1,34,1.13446780113447,-1.8533,-1.45974
1,-1.0,-1.0,1,35,1.16783450116783,-1.8577,-1.45973
1,-1.0,-1.0,1,36,1.2012012012012,-1.8625,-1.46025
1,-1.0,-1.0,1,37,1.23456790123457,-1.86743,-1.46142
1,-1.0,-1.0,1,38,1.26793460126793,-1.87188,-1.46284
1,-1.0,-1.0,1,39,1.3013013013013,-1.87676,-1.46458
1,-1.0,-1.0,1,40,1.33466800133467,-1.88081,-1.46718
1,-1.0,-1.0,1,41,1.36803470136803,-1.88502,-1.46988
1,-1.0,-1.0,1,42,1.4014014014014,-1.88952,-1.47279
1,-1.0,-1.0,1,43,1.43476810143477,-1.89343,-1.47623
1,-1.0,-1.0,1,44,1.46813480146814,-1.89709,-1.47928
1,-1.0,-1.0,1,45,1.5015015015015,-1.90044,-1.48247
1,-1.0,-1.0,1,46,1.53486820153487,-1.9029,-1.48549
1,-1.0,-1.0,1,47,1.56823490156824,-1.90499,-1.48801
1,-1.0,-1.0,1,48,1.6016016016016,-1.90611,-1.49058
1,-1.0,-1.0,1,49,1.63496830163497,-1.90678,-1.49236
1,-1.0,-1.0,1,50,1.66833500166834,-1.90682,-1.49404
1,-1.0,-1.0,1,51,1.7017017017017,-1.90594,-1.49578
1,-1.0,-1.0,1,52,1.73506840173507,-1.90417,-1.49733
1,-1.0,-1.0,1,53,1.76843510176844,-1.90202,-1.49914
1,-1.0,-1.0,1,54,1.8018018018018,-1.89953,-1.50075
1,-1.0,-1.0,1,55,1.83516850183517,-1.897,-1.50213
1,-1.0,-1.0,1,56,1.86853520186854,-1.89448,-1.5033
1,-1.0,-1.0,1,57,1.9019019019019,-1.89193,-1.50426
1,-1.0,-1.0,1,58,1.93526860193527,-1.88966,-1.50505
1,-1.0,-1.0,1,59,1.96863530196864,-1.88799,-1.50553
1,-1.0,-1.0,1,60,2.002002002002,-1.88682,-1.50569
1,-1.0,-1.0,1,61,2.03536870203537,-1.88625,-1.50573
