ID,gender,frame,t(s),x(m),y(m)
1,1,0,0,0.128053,-1.7508
1,1,1,0.0333667000333667,0.128011,-1.75148
1,1,2,0.0667334000667334,0.123198,-1.75148
1,1,3,0.1001001001001,0.120792,-1.75389
1,1,4,0.133466800133467,0.115979,-1.7587
1,1,5,0.166833500166834,0.113573,-1.75389
1,1,6,0.2002002002002,0.107823,-1.75905
1,1,7,0.233566900233567,0.10187,-1.76124
1,1,8,0.266933600266934,0.0946436,-1.76541
1,1,9,0.3003003003003,0.0861188,-1.76496
1,1,10,0.333667000333667,0.0783869,-1.76513
1,1,11,0.367033700367034,0.0716058,-1.76573
1,1,12,0.4004004004004,0.0621273,-1.76506
1,1,13,0.433767100433767,0.0511057,-1.76748
1,1,14,0.467133800467134,0.0398212,-1.76859
1,1,15,0.500500500500501,0.0243471,-1.75679
1,1,16,0.533867200533867,0.00930529,-1.7548
1,1,17,0.567233900567234,-0.0067449,-1.75148
1,1,18,0.600600600600601,-0.0253154,-1.74762
1,1,19,0.633967300633967,-0.0415427,-1.74326
1,1,20,0.667334000667334,-0.0596847,-1.73464
1,1,21,0.700700700700701,-0.0813419,-1.72982
1,1,22,0.734067400734068,-0.102999,-1.72261
1,1,23,0.767434100767434,-0.119844,-1.71779
1,1,24,0.800800800800801,-0.146313,-1.71057
1,1,25,0.834167500834168,-0.167971,-1.70095
1,1,26,0.867534200867534,-0.19444,-1.70335
1,1,27,0.900900900900901,-0.215499,-1.70211
1,1,28,0.934267600934268,-0.240161,-1.69614
1,1,29,0.967634300967634,-0.269037,-1.68892
1,1,30,1.001001001001,-0.293101,-1.68892
1,1,31,1.03436770103437,-0.319571,-1.68651
1,1,32,1.06773440106773,-0.346235,-1.69003
1,1,33,1.1011011011011,-0.373329,-1.6856
1,1,34,1.13446780113447,-0.403295,-1.68619
1,1,35,1.16783450116783,-0.426317,-1.68526
1,1,36,1.2012012012012,-0.456733,-1.6841
1,1,37,1.23456790123457,-0.490422,-1.6817
1,1,38,1.26793460126793,-0.514486,-1.6817
1,1,39,1.3013013013013,-0.545768,-1.67688
1,1,40,1.33466800133467,-0.571785,-1.67581
1,1,41,1.36803470136803,-0.601114,-1.67688
1,1,42,1.4014014014014,-0.632397,-1.66967
1,1,43,1.43476810143477,-0.663542,-1.66554
1,1,44,1.46813480146814,-0.694962,-1.66245
1,1,45,1.5015015015015,-0.731057,-1.66004
1,1,46,1.53486820153487,-0.767153,-1.66004
1,1,47,1.56823490156824,-0.805654,-1.65523
1,1,48,1.6016016016016,-0.839343,-1.66004
1,1,49,1.63496830163497,-0.875439,-1.66726
1,1,50,1.66833500166834,-0.904402,-1.65581
1,1,51,1.7017017017017,-0.940043,-1.64677
1,1,52,1.73506840173507,-0.971931,-1.63595
1,1,53,1.76843510176844,-1.00165,-1.6289
1,1,54,1.8018018018018,-1.02646,-1.6185
1,1,55,1.83516850183517,-1.05592,-1.60951
1,1,56,1.86853520186854,-1.07998,-1.59988
1,1,57,1.9019019019019,-1.1062,-1.59202
1,1,58,1.93526860193527,-1.1304,-1.57542
1,1,59,1.96863530196864,-1.15899,-1.56342
1,1,60,2.002002002002,-1.18345,-1.54454
1,1,61,2.03536870203537,-1.20895,-1.53025
1,1,62,2.06873540206874,-1.2381,-1.51578
1,1,63,2.1021021021021,-1.26829,-1.49893
1,1,64,2.13546880213547,-1.29655,-1.48438
1,1,65,2.16883550216884,-1.33392,-1.46813
1,1,66,2.2022022022022,-1.35912,-1.4555
1,1,67,2.23556890223557,-1.3904,-1.44347
1,1,68,2.26893560226894,-1.41927,-1.43625
1,1,69,2.3023023023023,-1.44994,-1.42348
1,1,70,2.33566900233567,-1.47462,-1.41459
1,1,71,2.36903570236904,-1.5059,-1.40737
1,1,72,2.4024024024024,-1.53478,-1.39775
1,1,73,2.43576910243577,-1.56125,-1.39053
1,1,74,2.46913580246914,-1.58772,-1.3785
1,1,75,2.5025025025025,-1.61288,-1.36408
1,1,76,2.53586920253587,-1.63103,-1.34962
1,1,77,2.56923590256924,-1.65829,-1.3365
1,1,78,2.6026026026026,-1.68636,-1.32176
1,1,79,2.63596930263597,-1.70563,-1.30149
1,1,80,2.66933600266934,-1.72969,-1.28706
1,1,81,2.7027027027027,-1.75857,-1.27021
1,1,82,2.73606940273607,-1.78331,-1.25137
1,1,83,2.76943610276944,-1.8091,-1.23652
1,1,84,2.8028028028028,-1.83733,-1.2159
1,1,85,2.83616950283617,-1.86445,-1.19802
1,1,86,2.86953620286954,-1.89437,-1.18203
1,1,87,2.9029029029029,-1.91703,-1.16765
1,1,88,2.93626960293627,-1.93423,-1.14989
1,1,89,2.96963630296964,-1.9655,-1.12698
1,1,90,3.003003003003,-1.98399,-1.1043
1,1,91,3.03636970303637,-2.00447,-1.08284
1,1,92,3.06973640306974,-2.02855,-1.0586
1,1,93,3.1031031031031,-2.04671,-1.03474
1,1,94,3.13646980313647,-2.06506,-1.01625
1,1,95,3.16983650316984,-2.08273,-0.987398
1,1,96,3.2032032032032,-2.09523,-0.965067
1,1,97,3.23656990323657,-2.1099,-0.938134
1,1,98,3.26993660326994,-2.12674,-0.914071
1,1,99,3.3033033033033,-2.13877,-0.885194
1,1,100,3.33667000333667,-2.15119,-0.855801
1,1,101,3.37003670337004,-2.16319,-0.826562
1,1,102,3.4034034034034,-2.17525,-0.796144
1,1,103,3.43677010343677,-2.19828,-0.770069
1,1,104,3.47013680347014,-2.21206,-0.738771
1,1,105,3.5035035035035,-2.23133,-0.707666
1,1,106,3.53687020353687,-2.24626,-0.682002
1,1,107,3.57023690357024,-2.26014,-0.65652
1,1,108,3.6036036036036,-2.2799,-0.633028
1,1,109,3.63697030363697,-2.29876,-0.608839
1,1,110,3.67033700367034,-2.31527,-0.584847
1,1,111,3.7037037037037,-2.33394,-0.561932
1,1,112,3.73707040373707,-2.34889,-0.536421
1,1,113,3.77043710377044,-2.3633,-0.513284
1,1,114,3.8038038038038,-2.37994,-0.488786
1,1,115,3.83717050383717,-2.39035,-0.462132
1,1,116,3.87053720387054,-2.4007,-0.438101
1,1,117,3.9039039039039,-2.41175,-0.405204
1,1,118,3.93727060393727,-2.42362,-0.377127
1,1,119,3.97063730397064,-2.4317,-0.349488
1,1,120,4.004004004004,-2.44049,-0.319971
1,1,121,4.03737070403737,-2.44929,-0.288882
1,1,122,4.07073740407074,-2.45653,-0.259715
1,1,123,4.1041041041041,-2.46123,-0.233073
1,1,124,4.13747080413747,-2.47085,-0.199384
1,1,125,4.17083750417084,-2.48381,-0.16588
1,1,126,4.2042042042042,-2.49702,-0.132493
1,1,127,4.23757090423757,-2.50815,-0.105596
1,1,128,4.27093760427094,-2.51367,-0.0712356
1,1,129,4.3043043043043,-2.51886,-0.0426913
1,1,130,4.33767100433767,-2.52137,-0.0139103
1,1,131,4.37103770437104,-2.51778,0.0134741
1,1,132,4.4044044044044,-2.51464,0.0389794
1,1,133,4.43777110443777,-2.50935,0.0605026
1,1,134,4.47113780447114,-2.50695,0.0869725
1,1,135,4.5045045045045,-2.49973,0.10863
1,1,136,4.53787120453787,-2.48292,0.130583
1,1,137,4.57123790457124,-2.48048,0.15435
1,1,138,4.60460460460461,-2.46989,0.178895
1,1,139,4.63797130463797,-2.45819,0.200347
1,1,140,4.67133800467134,-2.4516,0.228947
1,1,141,4.70470470470471,-2.44065,0.258736
1,1,142,4.73807140473807,-2.42754,0.279481
1,1,143,4.77143810477144,-2.41905,0.307668
1,1,144,4.80480480480481,-2.40347,0.327608
1,1,145,4.83817150483817,-2.39868,0.356267
1,1,146,4.87153820487154,-2.38422,0.380548
1,1,147,4.90490490490491,-2.3746,0.402205
1,1,148,4.93827160493827,-2.36257,0.431081
