ID,next,prev,gender,frame,t(s),x(m),y(m)
1,-1.0,-1.0,2,0,0.0,-1.99072,-1.4472
1,-1.0,-1.0,2,1,0.0333667000333667,-1.95652,-1.44642
1,-1.0,-1.0,2,2,0.0667334000667334,-1.92109,-1.44647
1,-1.0,-1.0,2,3,0.1001001001001,-1.88505,-1.44692
1,-1.0,-1.0,2,4,0.133466800133467,-1.84892,-1.44884
1,-1.0,-1.0,2,5,0.166833500166834,-1.81443,-1.4511
1,-1.0,-1.0,2,6,0.2002002002002,-1.77981,-1.45449
1,-1.0,-1.0,2,7,0.233566900233567,-1.74539,-1.45816
1,-1.0,-1.0,2,8,0.266933600266934,-1.71024,-1.46177
1,-1.0,-1.0,2,9,0.3003003003003,-1.67479,-1.46498
1,-1.0,-1.0,2,10,0.333667000333667,-1.6384,-1.46775
1,-1.0,-1.0,2,11,0.367033700367034,-1.6003,-1.46902
1,-1.0,-1.0,2,12,0.4004004004004,-1.55979,-1.46974
1,-1.0,-1.0,2,13,0.433767100433767,-1.51767,-1.46909
1,-1.0,-1.0,2,14,0.467133800467134,-1.47168,-1.46815
1,-1.0,-1.0,2,15,0.500500500500501,-1.42538,-1.46888
1,-1.0,-1.0,2,16,0.533867200533867,-1.37808,-1.46626
1,-1.0,-1.0,2,17,0.567233900567234,-1.3317,-1.46989
1,-1.0,-1.0,2,18,0.600600600600601,-1.27838,-1.47566
1,-1.0,-1.0,2,19,0.633967300633967,-1.23262,-1.4779
1,-1.0,-1.0,2,20,0.667334000667334,-1.18447,-1.48661
1,-1.0,-1.0,2,21,0.700700700700701,-1.13747,-1.49489
1,-1.0,-1.0,2,22,0.734067400734068,-1.09054,-1.50299
1,-1.0,-1.0,2,23,0.767434100767434,-1.041,-1.51903
1,-1.0,-1.0,2,24,0.800800800800801,-0.995756,-1.51807
1,-1.0,-1.0,2,25,0.834167500834168,-0.945223,-1.52528
1,-1.0,-1.0,2,26,0.867534200867534,-0.897096,-1.5301
1,-1.0,-1.0,2,27,0.900900900900901,-0.835108,-1.53907
1,-1.0,-1.0,2,28,0.934267600934268,-0.785108,-1.54046
1,-1.0,-1.0,2,29,0.967634300967634,-0.735685,-1.54065
1,-1.0,-1.0,2,30,1.001001001001,-0.685475,-1.5268
1,-1.0,-1.0,2,31,1.03436770103437,-0.629065,-1.53028
1,-1.0,-1.0,2,32,1.06773440106773,-0.576717,-1.52166
1,-1.0,-1.0,2,33,1.1011011011011,-0.526517,-1.51566
1,-1.0,-1.0,2,34,1.13446780113447,-0.461993,-1.5054
1,-1.0,-1.0,2,35,1.16783450116783,-0.409908,-1.50185
1,-1.0,-1.0,2,36,1.2012012012012,-0.347063,-1.49782
1,-1.0,-1.0,2,37,1.23456790123457,-0.302726,-1.49881
1,-1.0,-1.0,2,38,1.26793460126793,-0.23821,-1.49849
1,-1.0,-1.0,2,39,1.3013013013013,-0.19444,-1.50603
1,-1.0,-1.0,2,40,1.33466800133467,-0.128901,-1.50368
1,-1.0,-1.0,2,41,1.36803470136803,-0.076529,-1.50603
1,-1.0,-1.0,2,42,1.4014014014014,-0.031021,-1.50809
1,-1.0,-1.0,2,43,1.43476810143477,0.0221313,-1.50844
1,-1.0,-1.0,2,44,1.46813480146814,0.0841041,-1.50707
1,-1.0,-1.0,2,45,1.5015015015015,0.13523,-1.50603
1,-1.0,-1.0,2,46,1.53486820153487,0.178544,-1.50122
1,-1.0,-1.0,2,47,1.56823490156824,0.236778,-1.49545
1,-1.0,-1.0,2,48,1.6016016016016,0.282018,-1.48678
1,-1.0,-1.0,2,49,1.63496830163497,0.337364,-1.48438
1,-1.0,-1.0,2,50,1.66833500166834,0.398004,-1.48341
1,-1.0,-1.0,2,51,1.7017017017017,0.44565,-1.47475
1,-1.0,-1.0,2,52,1.73506840173507,0.505808,-1.47716
1,-1.0,-1.0,2,53,1.76843510176844,0.549123,-1.47234
1,-1.0,-1.0,2,54,1.8018018018018,0.606875,-1.47475
1,-1.0,-1.0,2,55,1.83516850183517,0.66944,-1.47234
1,-1.0,-1.0,2,56,1.86853520186854,0.719974,-1.46994
1,-1.0,-1.0,2,57,1.9019019019019,0.777726,-1.46994
1,-1.0,-1.0,2,58,1.93526860193527,0.82826,-1.46272
1,-1.0,-1.0,2,59,1.96863530196864,0.878793,-1.45309
1,-1.0,-1.0,2,60,2.002002002002,0.92692,-1.44106
1,-1.0,-1.0,2,61,2.03536870203537,0.977454,-1.43144
1,-1.0,-1.0,2,62,2.06873540206874,1.02001,-1.41506
1,-1.0,-1.0,2,63,2.1021021021021,1.0606,-1.39714
1,-1.0,-1.0,2,64,2.13546880213547,1.13671,-1.37347
1,-1.0,-1.0,2,65,2.16883550216884,1.15552,-1.35925
1,-1.0,-1.0,2,66,2.2022022022022,1.20124,-1.33518
1,-1.0,-1.0,2,67,2.23556890223557,1.25199,-1.31498
1,-1.0,-1.0,2,68,2.26893560226894,1.29971,-1.29549
