ID,gender,frame,t(s),x(m),y(m)
1,1,0,0,-0.88386,-1.73103
1,1,1,0.0333667000333667,-0.886267,-1.73103
1,1,2,0.0667334000667334,-0.88954,-1.721
1,1,3,0.1001001001001,-0.899697,-1.71903
1,1,4,0.133466800133467,-0.911534,-1.71057
1,1,5,0.166833500166834,-0.913842,-1.70755
1,1,6,0.2002002002002,-0.928081,-1.70046
1,1,7,0.233566900233567,-0.939421,-1.7084
1,1,8,0.266933600266934,-0.949621,-1.69838
1,1,9,0.3003003003003,-0.959744,-1.68991
1,1,10,0.333667000333667,-0.971977,-1.68287
1,1,11,0.367033700367034,-0.982537,-1.67496
1,1,12,0.4004004004004,-0.988537,-1.67207
1,1,13,0.433767100433767,-0.99335,-1.66967
1,1,14,0.467133800467134,-1.00035,-1.66663
1,1,15,0.500500500500501,-1.00298,-1.66245
1,1,16,0.533867200533867,-1.00764,-1.66136
1,1,17,0.567233900567234,-1.01299,-1.65975
1,1,18,0.600600600600601,-1.0126,-1.66004
1,1,19,0.633967300633967,-1.02223,-1.65523
1,1,20,0.667334000667334,-1.02143,-1.65273
1,1,21,0.700700700700701,-1.02223,-1.65041
1,1,22,0.734067400734068,-1.03185,-1.65041
1,1,23,0.767434100767434,-1.03185,-1.65041
1,1,24,0.800800800800801,-1.04081,-1.64746
1,1,25,0.834167500834168,-1.0481,-1.64226
1,1,26,0.867534200867534,-1.05592,-1.6432
1,1,27,0.900900900900901,-1.06775,-1.63807
1,1,28,0.934267600934268,-1.08152,-1.63723
1,1,29,0.967634300967634,-1.09442,-1.63598
1,1,30,1.001001001001,-1.10821,-1.63431
1,1,31,1.03436770103437,-1.1274,-1.63176
1,1,32,1.06773440106773,-1.14495,-1.62635
1,1,33,1.1011011011011,-1.16454,-1.62159
1,1,34,1.13446780113447,-1.18287,-1.61596
1,1,35,1.16783450116783,-1.20511,-1.61191
1,1,36,1.2012012012012,-1.21762,-1.60566
1,1,37,1.23456790123457,-1.24089,-1.60576
1,1,38,1.26793460126793,-1.2572,-1.60087
1,1,39,1.3013013013013,-1.27971,-1.59748
1,1,40,1.33466800133467,-1.29896,-1.59026
1,1,41,1.36803470136803,-1.3158,-1.59026
1,1,42,1.4014014014014,-1.33184,-1.58392
1,1,43,1.43476810143477,-1.3519,-1.57341
1,1,44,1.46813480146814,-1.37115,-1.56379
1,1,45,1.5015015015015,-1.3904,-1.55416
1,1,46,1.53486820153487,-1.40373,-1.54287
1,1,47,1.56823490156824,-1.42409,-1.5325
1,1,48,1.6016016016016,-1.44574,-1.52047
1,1,49,1.63496830163497,-1.46259,-1.50363
1,1,50,1.66833500166834,-1.48184,-1.4916
1,1,51,1.7017017017017,-1.49874,-1.4768
1,1,52,1.73506840173507,-1.51794,-1.46513
1,1,53,1.76843510176844,-1.53237,-1.45069
1,1,54,1.8018018018018,-1.54855,-1.43697
1,1,55,1.83516850183517,-1.56888,-1.42449
1,1,56,1.86853520186854,-1.58826,-1.41337
1,1,57,1.9019019019019,-1.61095,-1.40127
1,1,58,1.93526860193527,-1.63096,-1.39124
1,1,59,1.96863530196864,-1.65567,-1.38167
1,1,60,2.002002002002,-1.67435,-1.37128
1,1,61,2.03536870203537,-1.70164,-1.35791
1,1,62,2.06873540206874,-1.72675,-1.34271
1,1,63,2.1021021021021,-1.75135,-1.32796
1,1,64,2.13546880213547,-1.77301,-1.31112
1,1,65,2.16883550216884,-1.7993,-1.29925
1,1,66,2.2022022022022,-1.82595,-1.28224
1,1,67,2.23556890223557,-1.85202,-1.27131
1,1,68,2.26893560226894,-1.87889,-1.26059
1,1,69,2.3023023023023,-1.90465,-1.24937
1,1,70,2.33566900233567,-1.93183,-1.23171
1,1,71,2.36903570236904,-1.95589,-1.22208
1,1,72,2.4024024024024,-1.97775,-1.20916
1,1,73,2.43576910243577,-1.99689,-1.18985
1,1,74,2.46913580246914,-2.01846,-1.17396
1,1,75,2.5025025025025,-2.03771,-1.15471
1,1,76,2.53586920253587,-2.06136,-1.13775
1,1,77,2.56923590256924,-2.0738,-1.11861
1,1,78,2.6026026026026,-2.09065,-1.09455
1,1,79,2.63596930263597,-2.10749,-1.07289
1,1,80,2.66933600266934,-2.12434,-1.05123
1,1,81,2.7027027027027,-2.13877,-1.02958
1,1,82,2.73606940273607,-2.15081,-1.00551
1,1,83,2.76943610276944,-2.16765,-0.979042
1,1,84,2.8028028028028,-2.18209,-0.950166
1,1,85,2.83616950283617,-2.20041,-0.926288
1,1,86,2.86953620286954,-2.20856,-0.899633
1,1,87,2.9029029029029,-2.223,-0.875569
1,1,88,2.93626960293627,-2.23984,-0.851505
