ID,next,prev,gender,frame,t(s),x(m),y(m)
1,-1.0,-1.0,2,0,0.0,-1.99897,-1.43183
1,-1.0,-1.0,2,1,0.0333667000333667,-1.99206,-1.43884
1,-1.0,-1.0,2,2,0.0667334000667334,-1.98584,-1.44733
1,-1.0,-1.0,2,3,0.1001001001001,-1.98092,-1.45737
1,-1.0,-1.0,2,4,0.133466800133467,-1.97716,-1.46798
1,-1.0,-1.0,2,5,0.166833500166834,-1.97376,-1.47839
1,-1.0,-1.0,2,6,0.2002002002002,-1.97057,-1.48812
1,-1.0,-1.0,2,7,0.233566900233567,-1.96823,-1.49745
1,-1.0,-1.0,2,8,0.266933600266934,-1.96667,-1.50678
1,-1.0,-1.0,2,9,0.3003003003003,-1.9658,-1.51576
1,-1.0,-1.0,2,10,0.333667000333667,-1.96583,-1.52468
1,-1.0,-1.0,2,11,0.367033700367034,-1.96628,-1.53295
1,-1.0,-1.0,2,12,0.4004004004004,-1.96708,-1.54079
1,-1.0,-1.0,2,13,0.433767100433767,-1.96819,-1.54813
1,-1.0,-1.0,2,14,0.467133800467134,-1.96925,-1.55495
1,-1.0,-1.0,2,15,0.500500500500501,-1.97059,-1.56152
1,-1.0,-1.0,2,16,0.533867200533867,-1.97205,-1.56726
1,-1.0,-1.0,2,17,0.567233900567234,-1.97351,-1.57242
1,-1.0,-1.0,2,18,0.600600600600601,-1.97479,-1.57685
1,-1.0,-1.0,2,19,0.633967300633967,-1.97613,-1.58096
1,-1.0,-1.0,2,20,0.667334000667334,-1.97763,-1.58464
1,-1.0,-1.0,2,21,0.700700700700701,-1.97931,-1.58773
1,-1.0,-1.0,2,22,0.734067400734068,-1.98041,-1.59054
1,-1.0,-1.0,2,23,0.767434100767434,-1.98119,-1.59271
1,-1.0,-1.0,2,24,0.800800800800801,-1.98149,-1.59425
1,-1.0,-1.0,2,25,0.834167500834168,-1.98135,-1.59525
1,-1.0,-1.0,2,26,0.867534200867534,-1.98144,-1.59565
1,-1.0,-1.0,2,27,0.900900900900901,-1.98142,-1.5954
1,-1.0,-1.0,2,28,0.934267600934268,-1.98152,-1.59491
1,-1.0,-1.0,2,29,0.967634300967634,-1.98162,-1.59399
1,-1.0,-1.0,2,30,1.001001001001,-1.98156,-1.59291
1,-1.0,-1.0,2,31,1.03436770103437,-1.98127,-1.59218
1,-1.0,-1.0,2,32,1.06773440106773,-1.98098,-1.59134
1,-1.0,-1.0,2,33,1.1011011011011,-1.98076,-1.59059
1,-1.0,-1.0,2,34,1.13446780113447,-1.98053,-1.58971
1,-1.0,-1.0,2,35,1.16783450116783,-1.98033,-1.58864
1,-1.0,-1.0,2,36,1.2012012012012,-1.98021,-1.58734
1,-1.0,-1.0,2,37,1.23456790123457,-1.97996,-1.58567
1,-1.0,-1.0,2,38,1.26793460126793,-1.97994,-1.58401
1,-1.0,-1.0,2,39,1.3013013013013,-1.97975,-1.58259
1,-1.0,-1.0,2,40,1.33466800133467,-1.97945,-1.58135
1,-1.0,-1.0,2,41,1.36803470136803,-1.97928,-1.58044
1,-1.0,-1.0,2,42,1.4014014014014,-1.97896,-1.57922
1,-1.0,-1.0,2,43,1.43476810143477,-1.97876,-1.57819
1,-1.0,-1.0,2,44,1.46813480146814,-1.97839,-1.57713
1,-1.0,-1.0,2,45,1.5015015015015,-1.97772,-1.57565
