ID,gender,frame,t(s),x(m),y(m)
1,2,0,0,-1.98991,-1.37263
1,2,1,0.0333667000333667,-1.97596,-1.37155
1,2,2,0.0667334000667334,-1.96117,-1.37136
1,2,3,0.1001001001001,-1.94546,-1.37155
1,2,4,0.133466800133467,-1.92837,-1.37207
1,2,5,0.166833500166834,-1.90966,-1.37277
1,2,6,0.2002002002002,-1.89023,-1.37378
1,2,7,0.233566900233567,-1.86917,-1.37465
1,2,8,0.266933600266934,-1.8472,-1.37561
1,2,9,0.3003003003003,-1.82377,-1.37717
1,2,10,0.333667000333667,-1.7995,-1.37973
1,2,11,0.367033700367034,-1.77367,-1.38274
1,2,12,0.4004004004004,-1.74747,-1.38766
1,2,13,0.433767100433767,-1.72085,-1.39438
1,2,14,0.467133800467134,-1.69393,-1.40199
1,2,15,0.500500500500501,-1.66672,-1.41083
1,2,16,0.533867200533867,-1.63946,-1.41935
1,2,17,0.567233900567234,-1.61231,-1.42644
1,2,18,0.600600600600601,-1.58637,-1.43319
1,2,19,0.633967300633967,-1.56037,-1.43876
1,2,20,0.667334000667334,-1.53478,-1.44347
1,2,21,0.700700700700701,-1.5035,-1.45309
1,2,22,0.734067400734068,-1.47462,-1.4555
1,2,23,0.767434100767434,-1.44574,-1.4555
1,2,24,0.800800800800801,-1.41564,-1.46076
1,2,25,0.834167500834168,-1.38318,-1.46031
1,2,26,0.867534200867534,-1.34708,-1.46031
1,2,27,0.900900900900901,-1.31099,-1.46031
1,2,28,0.934267600934268,-1.27249,-1.45791
1,2,29,0.967634300967634,-1.23399,-1.46031
1,2,30,1.001001001001,-1.19548,-1.4555
1,2,31,1.03436770103437,-1.16033,-1.45688
1,2,32,1.06773440106773,-1.12282,-1.45964
1,2,33,1.1011011011011,-1.0896,-1.46031
1,2,34,1.13446780113447,-1.05351,-1.46513
1,2,35,1.16783450116783,-1.02223,-1.46994
1,2,36,1.2012012012012,-0.990944,-1.47234
1,2,37,1.23456790123457,-0.952442,-1.47475
1,2,38,1.26793460126793,-0.91394,-1.47475
1,2,39,1.3013013013013,-0.877845,-1.47475
1,2,40,1.33466800133467,-0.84175,-1.47956
1,2,41,1.36803470136803,-0.803248,-1.47956
1,2,42,1.4014014014014,-0.764746,-1.47716
1,2,43,1.43476810143477,-0.728651,-1.48197
1,2,44,1.46813480146814,-0.690149,-1.48919
1,2,45,1.5015015015015,-0.651648,-1.494
1,2,46,1.53486820153487,-0.608333,-1.50363
1,2,47,1.56823490156824,-0.569832,-1.51085
1,2,48,1.6016016016016,-0.526517,-1.51325
1,2,49,1.63496830163497,-0.490422,-1.52047
1,2,50,1.66833500166834,-0.449514,-1.52769
1,2,51,1.7017017017017,-0.411012,-1.5325
