ID,gender,frame,t(s),x(m),y(m)
1,1,0,0,-1.98017,-1.32125
1,1,1,0.0333667000333667,-1.94767,-1.3242
1,1,2,0.0667334000667334,-1.91265,-1.32638
1,1,3,0.1001001001001,-1.87452,-1.32732
1,1,4,0.133466800133467,-1.83346,-1.32705
1,1,5,0.166833500166834,-1.7912,-1.32623
1,1,6,0.2002002002002,-1.74791,-1.3255
1,1,7,0.233566900233567,-1.70333,-1.32537
1,1,8,0.266933600266934,-1.65863,-1.32623
1,1,9,0.3003003003003,-1.61566,-1.32637
1,1,10,0.333667000333667,-1.57036,-1.32961
1,1,11,0.367033700367034,-1.52515,-1.33278
1,1,12,0.4004004004004,-1.48224,-1.34105
1,1,13,0.433767100433767,-1.43901,-1.34818
1,1,14,0.467133800467134,-1.39526,-1.35375
1,1,15,0.500500500500501,-1.3543,-1.36165
1,1,16,0.533867200533867,-1.30618,-1.37128
1,1,17,0.567233900567234,-1.2631,-1.37778
1,1,18,0.600600600600601,-1.21281,-1.38235
1,1,19,0.633967300633967,-1.1642,-1.3809
1,1,20,0.667334000667334,-1.11222,-1.38283
1,1,21,0.700700700700701,-1.05592,-1.3785
1,1,22,0.734067400734068,-1.0076,-1.39682
1,1,23,0.767434100767434,-0.950036,-1.39534
1,1,24,0.800800800800801,-0.897096,-1.40497
1,1,25,0.834167500834168,-0.844156,-1.41459
1,1,26,0.867534200867534,-0.796029,-1.42422
1,1,27,0.900900900900901,-0.745495,-1.43384
1,1,28,0.934267600934268,-0.694962,-1.44347
1,1,29,0.967634300967634,-0.646095,-1.4518
1,1,30,1.001001001001,-0.593895,-1.45791
1,1,31,1.03436770103437,-0.541437,-1.45454
1,1,32,1.06773440106773,-0.489219,-1.45911
1,1,33,1.1011011011011,-0.439888,-1.45309
1,1,34,1.13446780113447,-0.384542,-1.45309
1,1,35,1.16783450116783,-0.333527,-1.44443
1,1,36,1.2012012012012,-0.283475,-1.44588
1,1,37,1.23456790123457,-0.227019,-1.43792
1,1,38,1.26793460126793,-0.178799,-1.43986
1,1,39,1.3013013013013,-0.115031,-1.44106
1,1,40,1.33466800133467,-0.0659411,-1.43817
1,1,41,1.36803470136803,-0.0187768,-1.44828
1,1,42,1.4014014014014,0.0365696,-1.45069
1,1,43,1.43476810143477,0.0890213,-1.45241
1,1,44,1.46813480146814,0.141246,-1.4543
1,1,45,1.5015015015015,0.192983,-1.45069
1,1,46,1.53486820153487,0.245922,-1.44828
1,1,47,1.56823490156824,0.291643,-1.44347
1,1,48,1.6016016016016,0.342177,-1.43866
1,1,49,1.63496830163497,0.39632,-1.43505
1,1,50,1.66833500166834,0.445677,-1.43476
1,1,51,1.7017017017017,0.500996,-1.42903
1,1,52,1.73506840173507,0.553936,-1.43384
1,1,53,1.76843510176844,0.606875,-1.43384
1,1,54,1.8018018018018,0.659815,-1.43144
1,1,55,1.83516850183517,0.711552,-1.42542
1,1,56,1.86853520186854,0.766898,-1.42061
1,1,57,1.9019019019019,0.815302,-1.41478
1,1,58,1.93526860193527,0.869168,-1.40256
1,1,59,1.96863530196864,0.913686,-1.39173
1,1,60,2.002002002002,0.955797,-1.37609
1,1,61,2.03536870203537,1.00272,-1.36286
1,1,62,2.06873540206874,1.04724,-1.34481
1,1,63,2.1021021021021,1.09176,-1.32917
1,1,64,2.13546880213547,1.13748,-1.31232
1,1,65,2.16883550216884,1.19012,-1.29402
1,1,66,2.2022022022022,1.23854,-1.27863
1,1,67,2.23556890223557,1.29269,-1.26299
1,1,68,2.26893560226894,1.34322,-1.25096
1,1,69,2.3023023023023,1.39079,-1.23615
1,1,70,2.33566900233567,1.43777,-1.22386
1,1,71,2.36903570236904,1.48164,-1.21683
1,1,72,2.4024024024024,1.5237,-1.20283
1,1,73,2.43576910243577,1.56581,-1.17997
1,1,74,2.46913580246914,1.60311,-1.16674
1,1,75,2.5025025025025,1.64096,-1.13936
1,1,76,2.53586920253587,1.68011,-1.12102
1,1,77,2.56923590256924,1.72634,-1.08985
1,1,78,2.6026026026026,1.76753,-1.07161
1,1,79,2.63596930263597,1.80935,-1.04373
1,1,80,2.66933600266934,1.85577,-1.02717
1,1,81,2.7027027027027,1.88946,-1.00311
1,1,82,2.73606940273607,1.93759,-0.979042
1,1,83,2.76943610276944,1.97609,-0.952572
1,1,84,2.8028028028028,2.01459,-0.923696
1,1,85,2.83616950283617,2.05069,-0.890007
1,1,86,2.86953620286954,2.07956,-0.861131
1,1,87,2.9029029029029,2.1015,-0.830648
1,1,88,2.93626960293627,2.13296,-0.799383
1,1,89,2.96963630296964,2.14694,-0.762471
1,1,90,3.003003003003,2.16619,-0.714343
1,1,91,3.03636970303637,2.19146,-0.684264
1,1,92,3.06973640306974,2.21041,-0.646611
1,1,93,3.1031031031031,2.22443,-0.604614
1,1,94,3.13646980313647,2.24489,-0.565574
1,1,95,3.16983650316984,2.26504,-0.525026
1,1,96,3.2032032032032,2.2864,-0.484604
1,1,97,3.23656990323657,2.30597,-0.440695
1,1,98,3.26993660326994,2.33096,-0.408275
1,1,99,3.3033033033033,2.35201,-0.367887
1,1,100,3.33667000333667,2.37434,-0.328124
1,1,101,3.37003670337004,2.38517,-0.286013
1,1,102,3.4034034034034,2.39119,-0.243901
1,1,103,3.43677010343677,2.3972,-0.20179
1,1,104,3.47013680347014,2.40202,-0.158476
1,1,105,3.5035035035035,2.40322,-0.111552
1,1,106,3.53687020353687,2.40683,-0.0694405
1,1,107,3.57023690357024,2.40803,-0.0225166
1,1,108,3.6036036036036,2.41866,0.0231717
1,1,109,3.63697030363697,2.4204,0.071072
1,1,110,3.67033700367034,2.42359,0.111904
1,1,111,3.7037037037037,2.43308,0.159977
1,1,112,3.73707040373707,2.43369,0.201311
1,1,113,3.77043710377044,2.4283,0.244311
1,1,114,3.8038038038038,2.42271,0.289587
1,1,115,3.83717050383717,2.4049,0.330976
1,1,116,3.87053720387054,2.38443,0.372218
1,1,117,3.9039039039039,2.36222,0.41109
1,1,118,3.93727060393727,2.34186,0.457551
1,1,119,3.97063730397064,2.31298,0.49124
1,1,120,4.004004004004,2.28113,0.528934
1,1,121,4.03737070403737,2.25523,0.568243
1,1,122,4.07073740407074,2.22756,0.605542
1,1,123,4.1041041041041,2.20566,0.644765
1,1,124,4.13747080413747,2.18702,0.681674
1,1,125,4.17083750417084,2.16144,0.718044
1,1,126,4.2042042042042,2.14268,0.754384
1,1,127,4.23757090423757,2.12425,0.792822
1,1,128,4.27093760427094,2.09966,0.82912
1,1,129,4.3043043043043,2.07095,0.863321
