ID,next,prev,gender,frame,t(s),x(m),y(m)
1,-1.0,-1.0,1,0,0.0,-1.99485,-1.42887
1,-1.0,-1.0,1,1,0.0333667000333667,-1.98328,-1.42735
1,-1.0,-1.0,1,2,0.0667334000667334,-1.97301,-1.42651
1,-1.0,-1.0,1,3,0.1001001001001,-1.96408,-1.42609
1,-1.0,-1.0,1,4,0.133466800133467,-1.95553,-1.4264
1,-1.0,-1.0,1,5,0.166833500166834,-1.94827,-1.42731
1,-1.0,-1.0,1,6,0.2002002002002,-1.94171,-1.42833
1,-1.0,-1.0,1,7,0.233566900233567,-1.93575,-1.42978
1,-1.0,-1.0,1,8,0.266933600266934,-1.93003,-1.43163
1,-1.0,-1.0,1,9,0.3003003003003,-1.92483,-1.43366
1,-1.0,-1.0,1,10,0.333667000333667,-1.92009,-1.4364
1,-1.0,-1.0,1,11,0.367033700367034,-1.91614,-1.43906
1,-1.0,-1.0,1,12,0.4004004004004,-1.91196,-1.44238
1,-1.0,-1.0,1,13,0.433767100433767,-1.90806,-1.44553
1,-1.0,-1.0,1,14,0.467133800467134,-1.90463,-1.44859
1,-1.0,-1.0,1,15,0.500500500500501,-1.90111,-1.45164
1,-1.0,-1.0,1,16,0.533867200533867,-1.89772,-1.45426
1,-1.0,-1.0,1,17,0.567233900567234,-1.89423,-1.45686
1,-1.0,-1.0,1,18,0.600600600600601,-1.89089,-1.45918
1,-1.0,-1.0,1,19,0.633967300633967,-1.88736,-1.46107
1,-1.0,-1.0,1,20,0.667334000667334,-1.88444,-1.46289
1,-1.0,-1.0,1,21,0.700700700700701,-1.8817,-1.46405
1,-1.0,-1.0,1,22,0.734067400734068,-1.87881,-1.46515
1,-1.0,-1.0,1,23,0.767434100767434,-1.87646,-1.46551
1,-1.0,-1.0,1,24,0.800800800800801,-1.87404,-1.46574
1,-1.0,-1.0,1,25,0.834167500834168,-1.87197,-1.46588
1,-1.0,-1.0,1,26,0.867534200867534,-1.86982,-1.4658
1,-1.0,-1.0,1,27,0.900900900900901,-1.86794,-1.46596
1,-1.0,-1.0,1,28,0.934267600934268,-1.8661,-1.466
1,-1.0,-1.0,1,29,0.967634300967634,-1.8644,-1.466
1,-1.0,-1.0,1,30,1.001001001001,-1.86311,-1.466
1,-1.0,-1.0,1,31,1.03436770103437,-1.86215,-1.46631
1,-1.0,-1.0,1,32,1.06773440106773,-1.86195,-1.46645
1,-1.0,-1.0,1,33,1.1011011011011,-1.86157,-1.46663
1,-1.0,-1.0,1,34,1.13446780113447,-1.86144,-1.46673
1,-1.0,-1.0,1,35,1.16783450116783,-1.8609,-1.46678
1,-1.0,-1.0,1,36,1.2012012012012,-1.8599,-1.46668
1,-1.0,-1.0,1,37,1.23456790123457,-1.859,-1.46666
1,-1.0,-1.0,1,38,1.26793460126793,-1.85839,-1.46669
1,-1.0,-1.0,1,39,1.3013013013013,-1.858,-1.46707
1,-1.0,-1.0,1,40,1.33466800133467,-1.85791,-1.46736
1,-1.0,-1.0,1,41,1.36803470136803,-1.85787,-1.46762
1,-1.0,-1.0,1,42,1.4014014014014,-1.85788,-1.46777
1,-1.0,-1.0,1,43,1.43476810143477,-1.85804,-1.46777
1,-1.0,-1.0,1,44,1.46813480146814,-1.85816,-1.46782
1,-1.0,-1.0,1,45,1.5015015015015,-1.85837,-1.46768
1,-1.0,-1.0,1,46,1.53486820153487,-1.85849,-1.46761
1,-1.0,-1.0,1,47,1.56823490156824,-1.85883,-1.46724
1,-1.0,-1.0,1,48,1.6016016016016,-1.85903,-1.46703
1,-1.0,-1.0,1,49,1.63496830163497,-1.85911,-1.46664
1,-1.0,-1.0,1,50,1.66833500166834,-1.85927,-1.46631
1,-1.0,-1.0,1,51,1.7017017017017,-1.8594,-1.46585
1,-1.0,-1.0,1,52,1.73506840173507,-1.85976,-1.46559
1,-1.0,-1.0,1,53,1.76843510176844,-1.85992,-1.46517
1,-1.0,-1.0,1,54,1.8018018018018,-1.86032,-1.46525
1,-1.0,-1.0,1,55,1.83516850183517,-1.86095,-1.46533
1,-1.0,-1.0,1,56,1.86853520186854,-1.8613,-1.46539
1,-1.0,-1.0,1,57,1.9019019019019,-1.8618,-1.4655
1,-1.0,-1.0,1,58,1.93526860193527,-1.86239,-1.46572
1,-1.0,-1.0,1,59,1.96863530196864,-1.8627,-1.46575
1,-1.0,-1.0,1,60,2.002002002002,-1.86315,-1.46603
1,-1.0,-1.0,1,61,2.03536870203537,-1.86341,-1.46584
1,-1.0,-1.0,1,62,2.06873540206874,-1.86351,-1.46584
1,-1.0,-1.0,1,63,2.1021021021021,-1.86371,-1.46549
1,-1.0,-1.0,1,64,2.13546880213547,-1.86392,-1.46538
1,-1.0,-1.0,1,65,2.16883550216884,-1.86405,-1.46531
1,-1.0,-1.0,1,66,2.2022022022022,-1.86418,-1.46506
1,-1.0,-1.0,1,67,2.23556890223557,-1.86422,-1.46478
1,-1.0,-1.0,1,68,2.26893560226894,-1.86434,-1.46455
1,-1.0,-1.0,1,69,2.3023023023023,-1.86434,-1.46438
1,-1.0,-1.0,1,70,2.33566900233567,-1.86408,-1.46369
1,-1.0,-1.0,1,71,2.36903570236904,-1.86382,-1.46307
1,-1.0,-1.0,1,72,2.4024024024024,-1.86351,-1.4623
1,-1.0,-1.0,1,73,2.43576910243577,-1.86319,-1.46179
1,-1.0,-1.0,1,74,2.46913580246914,-1.86279,-1.46099
1,-1.0,-1.0,1,75,2.5025025025025,-1.86232,-1.46036
1,-1.0,-1.0,1,76,2.53586920253587,-1.86201,-1.45956
1,-1.0,-1.0,1,77,2.56923590256924,-1.86164,-1.45903
1,-1.0,-1.0,1,78,2.6026026026026,-1.86118,-1.45805
1,-1.0,-1.0,1,79,2.63596930263597,-1.86081,-1.45777
1,-1.0,-1.0,1,80,2.66933600266934,-1.86043,-1.4574
1,-1.0,-1.0,1,81,2.7027027027027,-1.85999,-1.45704
1,-1.0,-1.0,1,82,2.73606940273607,-1.85957,-1.45668
1,-1.0,-1.0,1,83,2.76943610276944,-1.8588,-1.45644
1,-1.0,-1.0,1,84,2.8028028028028,-1.85827,-1.45625
1,-1.0,-1.0,1,85,2.83616950283617,-1.85769,-1.45609
1,-1.0,-1.0,1,86,2.86953620286954,-1.857,-1.45591
1,-1.0,-1.0,1,87,2.9029029029029,-1.85658,-1.45594
1,-1.0,-1.0,1,88,2.93626960293627,-1.85577,-1.45565
1,-1.0,-1.0,1,89,2.96963630296964,-1.85531,-1.45596
1,-1.0,-1.0,1,90,3.003003003003,-1.85491,-1.45595
1,-1.0,-1.0,1,91,3.03636970303637,-1.85451,-1.45624
1,-1.0,-1.0,1,92,3.06973640306974,-1.85398,-1.45649
1,-1.0,-1.0,1,93,3.1031031031031,-1.85377,-1.45665
1,-1.0,-1.0,1,94,3.13646980313647,-1.85351,-1.45678
1,-1.0,-1.0,1,95,3.16983650316984,-1.85299,-1.45701
1,-1.0,-1.0,1,96,3.2032032032032,-1.85257,-1.45739
