ID,next,prev,gender,frame,t(s),x(m),y(m)
1,-1.0,-1.0,2,0,0.0,-1.99987,-1.46575
1,-1.0,-1.0,2,1,0.0333667000333667,-1.97002,-1.46885
1,-1.0,-1.0,2,2,0.0667334000667334,-1.93826,-1.4735
1,-1.0,-1.0,2,3,0.1001001001001,-1.90493,-1.4796
1,-1.0,-1.0,2,4,0.133466800133467,-1.86952,-1.48721
1,-1.0,-1.0,2,5,0.166833500166834,-1.83342,-1.49688
1,-1.0,-1.0,2,6,0.2002002002002,-1.79827,-1.5076
1,-1.0,-1.0,2,7,0.233566900233567,-1.76385,-1.51804
1,-1.0,-1.0,2,8,0.266933600266934,-1.73069,-1.5269
1,-1.0,-1.0,2,9,0.3003003003003,-1.69859,-1.53417
1,-1.0,-1.0,2,10,0.333667000333667,-1.66711,-1.5396
1,-1.0,-1.0,2,11,0.367033700367034,-1.63544,-1.54367
1,-1.0,-1.0,2,12,0.4004004004004,-1.60251,-1.54762
1,-1.0,-1.0,2,13,0.433767100433767,-1.56853,-1.55041
1,-1.0,-1.0,2,14,0.467133800467134,-1.53237,-1.55175
1,-1.0,-1.0,2,15,0.500500500500501,-1.49628,-1.55897
1,-1.0,-1.0,2,16,0.533867200533867,-1.45537,-1.55897
1,-1.0,-1.0,2,17,0.567233900567234,-1.41446,-1.54935
1,-1.0,-1.0,2,18,0.600600600600601,-1.37355,-1.55416
1,-1.0,-1.0,2,19,0.633967300633967,-1.33024,-1.54935
1,-1.0,-1.0,2,20,0.667334000667334,-1.28693,-1.54213
1,-1.0,-1.0,2,21,0.700700700700701,-1.24361,-1.53972
1,-1.0,-1.0,2,22,0.734067400734068,-1.20511,-1.53972
1,-1.0,-1.0,2,23,0.767434100767434,-1.16179,-1.5325
1,-1.0,-1.0,2,24,0.800800800800801,-1.12089,-1.5325
1,-1.0,-1.0,2,25,0.834167500834168,-1.0821,-1.53348
1,-1.0,-1.0,2,26,0.867534200867534,-1.04749,-1.53852
