ID,gender,frame,t(s),x(m),y(m)
1,2,0,0,-1.99426,-1.43699
1,2,1,0.0333667000333667,-1.98429,-1.43913
1,2,2,0.0667334000667334,-1.97217,-1.44168
1,2,3,0.1001001001001,-1.9593,-1.44501
1,2,4,0.133466800133467,-1.94668,-1.44889
1,2,5,0.166833500166834,-1.93563,-1.45385
1,2,6,0.2002002002002,-1.92675,-1.46012
1,2,7,0.233566900233567,-1.91905,-1.46711
1,2,8,0.266933600266934,-1.91035,-1.47362
1,2,9,0.3003003003003,-1.90083,-1.48013
1,2,10,0.333667000333667,-1.88998,-1.48546
1,2,11,0.367033700367034,-1.87837,-1.48979
1,2,12,0.4004004004004,-1.86534,-1.49328
1,2,13,0.433767100433767,-1.85109,-1.49643
1,2,14,0.467133800467134,-1.83487,-1.49858
1,2,15,0.500500500500501,-1.81676,-1.49978
1,2,16,0.533867200533867,-1.79588,-1.49956
1,2,17,0.567233900567234,-1.77315,-1.49813
1,2,18,0.600600600600601,-1.74922,-1.49587
1,2,19,0.633967300633967,-1.72422,-1.49224
1,2,20,0.667334000667334,-1.6984,-1.48757
1,2,21,0.700700700700701,-1.67116,-1.48184
1,2,22,0.734067400734068,-1.64323,-1.4757
1,2,23,0.767434100767434,-1.61407,-1.46907
1,2,24,0.800800800800801,-1.58392,-1.46291
1,2,25,0.834167500834168,-1.5535,-1.45746
1,2,26,0.867534200867534,-1.52461,-1.4536
1,2,27,0.900900900900901,-1.4979,-1.4521
1,2,28,0.934267600934268,-1.47026,-1.45826
1,2,29,0.967634300967634,-1.44797,-1.4564
1,2,30,1.001001001001,-1.42818,-1.4645
1,2,31,1.03436770103437,-1.39693,-1.46947
1,2,32,1.06773440106773,-1.37529,-1.4744
1,2,33,1.1011011011011,-1.35126,-1.47934
1,2,34,1.13446780113447,-1.31157,-1.48315
1,2,35,1.16783450116783,-1.28631,-1.48449
1,2,36,1.2012012012012,-1.25004,-1.48709
1,2,37,1.23456790123457,-1.21658,-1.49448
1,2,38,1.26793460126793,-1.18713,-1.5006
1,2,39,1.3013013013013,-1.15349,-1.5104
1,2,40,1.33466800133467,-1.1179,-1.52369
1,2,41,1.36803470136803,-1.08326,-1.5397
1,2,42,1.4014014014014,-1.04711,-1.55634
1,2,43,1.43476810143477,-1.0124,-1.57202
1,2,44,1.46813480146814,-0.976337,-1.58469
1,2,45,1.5015015015015,-0.940877,-1.5961
1,2,46,1.53486820153487,-0.903834,-1.60453
1,2,47,1.56823490156824,-0.865197,-1.60992
1,2,48,1.6016016016016,-0.828561,-1.61336
1,2,49,1.63496830163497,-0.788685,-1.6168
1,2,50,1.66833500166834,-0.748211,-1.61705
1,2,51,1.7017017017017,-0.706325,-1.616
1,2,52,1.73506840173507,-0.662304,-1.61393
1,2,53,1.76843510176844,-0.620839,-1.60593
1,2,54,1.8018018018018,-0.57787,-1.60069
1,2,55,1.83516850183517,-0.535801,-1.59564
1,2,56,1.86853520186854,-0.492935,-1.58879
1,2,57,1.9019019019019,-0.450062,-1.58513
1,2,58,1.93526860193527,-0.408734,-1.58032
1,2,59,1.96863530196864,-0.367222,-1.58169
1,2,60,2.002002002002,-0.332105,-1.58371
1,2,61,2.03536870203537,-0.291097,-1.58933
1,2,62,2.06873540206874,-0.251661,-1.59483
1,2,63,2.1021021021021,-0.214254,-1.60105
1,2,64,2.13546880213547,-0.176474,-1.60442
1,2,65,2.16883550216884,-0.137168,-1.60457
1,2,66,2.2022022022022,-0.101182,-1.60645
1,2,67,2.23556890223557,-0.0637586,-1.60784
1,2,68,2.26893560226894,-0.0235975,-1.60661
1,2,69,2.3023023023023,0.0148911,-1.60922
1,2,70,2.33566900233567,0.0553123,-1.61039
1,2,71,2.36903570236904,0.0952219,-1.61734
1,2,72,2.4024024024024,0.137538,-1.6243
1,2,73,2.43576910243577,0.180297,-1.63539
1,2,74,2.46913580246914,0.224551,-1.64304
1,2,75,2.5025025025025,0.268293,-1.65338
1,2,76,2.53586920253587,0.311582,-1.65842
1,2,77,2.56923590256924,0.35415,-1.66321
1,2,78,2.6026026026026,0.398678,-1.66128
1,2,79,2.63596930263597,0.442435,-1.65668
1,2,80,2.66933600266934,0.486131,-1.65323
1,2,81,2.7027027027027,0.529593,-1.64473
1,2,82,2.73606940273607,0.572828,-1.63587
1,2,83,2.76943610276944,0.616351,-1.62169
1,2,84,2.8028028028028,0.658356,-1.60899
1,2,85,2.83616950283617,0.702003,-1.59236
1,2,86,2.86953620286954,0.745637,-1.57743
1,2,87,2.9029029029029,0.78609,-1.55978
1,2,88,2.93626960293627,0.828289,-1.54358
1,2,89,2.96963630296964,0.871717,-1.52803
1,2,90,3.003003003003,0.913322,-1.51639
1,2,91,3.03636970303637,0.95449,-1.50936
1,2,92,3.06973640306974,0.996368,-1.5034
1,2,93,3.1031031031031,1.03503,-1.50016
1,2,94,3.13646980313647,1.07237,-1.49399
1,2,95,3.16983650316984,1.10911,-1.48757
1,2,96,3.2032032032032,1.14897,-1.4804
1,2,97,3.23656990323657,1.18511,-1.47337
1,2,98,3.26993660326994,1.21627,-1.46763
1,2,99,3.3033033033033,1.25304,-1.45973
1,2,100,3.33667000333667,1.29591,-1.45229
1,2,101,3.37003670337004,1.32993,-1.44397
1,2,102,3.4034034034034,1.37299,-1.43825
1,2,103,3.43677010343677,1.41043,-1.43417
1,2,104,3.47013680347014,1.45725,-1.43148
1,2,105,3.5035035035035,1.50301,-1.4245
1,2,106,3.53687020353687,1.54875,-1.41992
1,2,107,3.57023690357024,1.59211,-1.41052
1,2,108,3.6036036036036,1.63307,-1.40111
1,2,109,3.63697030363697,1.67404,-1.3893
1,2,110,3.67033700367034,1.71024,-1.37023
1,2,111,3.7037037037037,1.74403,-1.35116
1,2,112,3.73707040373707,1.77864,-1.33152
1,2,113,3.77043710377044,1.81125,-1.30582
1,2,114,3.8038038038038,1.84245,-1.27841
1,2,115,3.83717050383717,1.86949,-1.25181
1,2,116,3.87053720387054,1.89631,-1.22201
1,2,117,3.9039039039039,1.92053,-1.19086
1,2,118,3.93727060393727,1.9421,-1.1573
1,2,119,3.97063730397064,1.9642,-1.12371
1,2,120,4.004004004004,1.98695,-1.09236
1,2,121,4.03737070403737,2.01228,-1.06195
1,2,122,4.07073740407074,2.04844,-1.02934
1,2,123,4.1041041041041,2.07264,-1.00299
1,2,124,4.13747080413747,2.09106,-0.978063
1,2,125,4.17083750417084,2.11819,-0.952581
1,2,126,4.2042042042042,2.13741,-0.926893
1,2,127,4.23757090423757,2.15875,-0.898989
1,2,128,4.27093760427094,2.17986,-0.870173
1,2,129,4.3043043043043,2.20236,-0.838973
1,2,130,4.33767100433767,2.22205,-0.806673
1,2,131,4.37103770437104,2.23754,-0.777085
1,2,132,4.4044044044044,2.26338,-0.743861
1,2,133,4.43777110443777,2.28226,-0.713976
1,2,134,4.47113780447114,2.30561,-0.684067
1,2,135,4.5045045045045,2.33726,-0.651602
1,2,136,4.53787120453787,2.3663,-0.620471
1,2,137,4.57123790457124,2.39535,-0.586934
1,2,138,4.60460460460461,2.41851,-0.558061
1,2,139,4.63797130463797,2.44383,-0.519809
1,2,140,4.67133800467134,2.46207,-0.482605
1,2,141,4.70470470470471,2.47787,-0.447427
1,2,142,4.73807140473807,2.49005,-0.406277
1,2,143,4.77143810477144,2.49384,-0.369906
1,2,144,4.80480480480481,2.50548,-0.326658
1,2,145,4.83817150483817,2.50713,-0.287683
1,2,146,4.87153820487154,2.50639,-0.245327
1,2,147,4.90490490490491,2.50177,-0.207763
1,2,148,4.93827160493827,2.49276,-0.175686
1,2,149,4.97163830497164,2.48966,-0.131658
1,2,150,5.00500500500501,2.47975,-0.0940665
1,2,151,5.03837170503837,2.47128,-0.0560013
1,2,152,5.07173840507174,2.45957,-0.0225092
1,2,153,5.10510510510511,2.45893,0.0229667
1,2,154,5.13847180513847,2.45309,0.0525903
1,2,155,5.17183850517184,2.45378,0.0947303
1,2,156,5.20520520520521,2.45492,0.128895
1,2,157,5.23857190523857,2.4548,0.162532
1,2,158,5.27193860527194,2.45235,0.19551
1,2,159,5.30530530530531,2.4436,0.221401
1,2,160,5.33867200533867,2.4382,0.261834
1,2,161,5.37203870537204,2.42716,0.294394
1,2,162,5.40540540540541,2.41551,0.329609
1,2,163,5.43877210543877,2.40412,0.363265
1,2,164,5.47213880547214,2.39063,0.400555
1,2,165,5.50550550550551,2.37778,0.437165
1,2,166,5.53887220553887,2.36242,0.476862
1,2,167,5.57223890557224,2.3554,0.515401
1,2,168,5.60560560560561,2.3508,0.556333
1,2,169,5.63897230563897,2.34662,0.595565
1,2,170,5.67233900567234,2.3392,0.638211
1,2,171,5.70570570570571,2.32979,0.679169
1,2,172,5.73907240573907,2.31794,0.715327
1,2,173,5.77243910577244,2.30369,0.751497
1,2,174,5.80580580580581,2.28703,0.785274
1,2,175,5.83917250583917,2.27035,0.816644
1,2,176,5.87253920587254,2.25126,0.848027
1,2,177,5.90590590590591,2.22975,0.877017
1,2,178,5.93927260593927,2.20584,0.906018
1,2,179,5.97263930597264,2.1795,0.93022
1,2,180,6.00600600600601,2.15076,0.956841
1,2,181,6.03937270603937,2.11963,0.985881
1,2,182,6.07273940607274,2.09019,1.00601
1,2,183,6.10610610610611,2.05725,1.02775
