ID,gender,frame,t(s),x(m),y(m)
1,1,0,0,-1.99545,-1.37611
1,1,1,0.0333667000333667,-1.96324,-1.37913
1,1,2,0.0667334000667334,-1.92901,-1.38492
1,1,3,0.1001001001001,-1.89232,-1.39344
1,1,4,0.133466800133467,-1.85459,-1.40378
1,1,5,0.166833500166834,-1.81755,-1.41569
1,1,6,0.2002002002002,-1.78144,-1.42857
1,1,7,0.233566900233567,-1.74629,-1.44165
1,1,8,0.266933600266934,-1.71172,-1.45344
1,1,9,0.3003003003003,-1.67658,-1.46484
1,1,10,0.333667000333667,-1.64066,-1.47475
1,1,11,0.367033700367034,-1.60938,-1.48197
1,1,12,0.4004004004004,-1.5544,-1.49881
1,1,13,0.433767100433767,-1.51514,-1.4998
1,1,14,0.467133800467134,-1.47292,-1.50165
1,1,15,0.500500500500501,-1.43612,-1.494
1,1,16,0.533867200533867,-1.3928,-1.494
1,1,17,0.567233900567234,-1.34468,-1.494
1,1,18,0.600600600600601,-1.29174,-1.494
1,1,19,0.633967300633967,-1.24842,-1.494
1,1,20,0.667334000667334,-1.2027,-1.49641
1,1,21,0.700700700700701,-1.14998,-1.4989
1,1,22,0.734067400734068,-1.10347,-1.50666
1,1,23,0.767434100767434,-1.05832,-1.51807
1,1,24,0.800800800800801,-1.01741,-1.52528
1,1,25,0.834167500834168,-0.968246,-1.53634
1,1,26,0.867534200867534,-0.916809,-1.54347
1,1,27,0.900900900900901,-0.868037,-1.55154
1,1,28,0.934267600934268,-0.821692,-1.55502
1,1,29,0.967634300967634,-0.777005,-1.55555
1,1,30,1.001001001001,-0.723207,-1.5587
1,1,31,1.03436770103437,-0.675711,-1.56379
1,1,32,1.06773440106773,-0.625178,-1.5686
1,1,33,1.1011011011011,-0.572238,-1.57341
1,1,34,1.13446780113447,-0.516892,-1.58304
1,1,35,1.16783450116783,-0.466358,-1.58785
1,1,36,1.2012012012012,-0.415245,-1.59058
1,1,37,1.23456790123457,-0.365292,-1.59507
1,1,38,1.26793460126793,-0.314758,-1.60229
1,1,39,1.3013013013013,-0.266631,-1.60229
1,1,40,1.33466800133467,-0.216098,-1.60229
1,1,41,1.36803470136803,-0.177098,-1.59631
1,1,42,1.4014014014014,-0.131135,-1.59377
1,1,43,1.43476810143477,-0.0813419,-1.59026
1,1,44,1.46813480146814,-0.0383236,-1.58252
1,1,45,1.5015015015015,0.00534091,-1.57639
1,1,46,1.53486820153487,0.0508801,-1.56737
1,1,47,1.56823490156824,0.0979316,-1.56258
