ID,gender,frame,t(s),x(m),y(m)
1,1,0,0,-1.98083,-1.50613
1,1,1,0.0333667000333667,-1.94754,-1.50514
1,1,2,0.0667334000667334,-1.91304,-1.50483
1,1,3,0.1001001001001,-1.87795,-1.50612
1,1,4,0.133466800133467,-1.84481,-1.50835
1,1,5,0.166833500166834,-1.81332,-1.5112
1,1,6,0.2002002002002,-1.7829,-1.51413
1,1,7,0.233566900233567,-1.75407,-1.51743
1,1,8,0.266933600266934,-1.72479,-1.52102
1,1,9,0.3003003003003,-1.69431,-1.52392
1,1,10,0.333667000333667,-1.66232,-1.52598
1,1,11,0.367033700367034,-1.62863,-1.52769
1,1,12,0.4004004004004,-1.59013,-1.5301
1,1,13,0.433767100433767,-1.55884,-1.52769
1,1,14,0.467133800467134,-1.52067,-1.53278
1,1,15,0.500500500500501,-1.47847,-1.52721
1,1,16,0.533867200533867,-1.43658,-1.53064
1,1,17,0.567233900567234,-1.39762,-1.54454
1,1,18,0.600600600600601,-1.35122,-1.5482
1,1,19,0.633967300633967,-1.30858,-1.55897
1,1,20,0.667334000667334,-1.27249,-1.57101
1,1,21,0.700700700700701,-1.23551,-1.57412
1,1,22,0.734067400734068,-1.19308,-1.58544
1,1,23,0.767434100767434,-1.15145,-1.59332
1,1,24,0.800800800800801,-1.11259,-1.6025
1,1,25,0.834167500834168,-1.07666,-1.59944
1,1,26,0.867534200867534,-1.03102,-1.60972
1,1,27,0.900900900900901,-0.987093,-1.60421
1,1,28,0.934267600934268,-0.944755,-1.60504
1,1,29,0.967634300967634,-0.90239,-1.60133
1,1,30,1.001001001001,-0.858462,-1.60103
1,1,31,1.03436770103437,-0.814616,-1.59913
1,1,32,1.06773440106773,-0.773409,-1.59218
1,1,33,1.1011011011011,-0.729132,-1.58689
1,1,34,1.13446780113447,-0.685818,-1.58448
1,1,35,1.16783450116783,-0.641881,-1.58247
1,1,36,1.2012012012012,-0.598142,-1.57837
1,1,37,1.23456790123457,-0.545768,-1.59026
1,1,38,1.26793460126793,-0.507266,-1.59266
1,1,39,1.3013013013013,-0.47478,-1.58665
1,1,40,1.33466800133467,-0.432669,-1.59026
1,1,41,1.36803470136803,-0.388152,-1.59146
1,1,42,1.4014014014014,-0.347244,-1.59387
1,1,43,1.43476810143477,-0.303929,-1.59387
1,1,44,1.46813480146814,-0.260615,-1.59387
1,1,45,1.5015015015015,-0.211682,-1.58677
1,1,46,1.53486820153487,-0.173986,-1.58905
1,1,47,1.56823490156824,-0.121586,-1.5847
1,1,48,1.6016016016016,-0.0765292,-1.59748
1,1,49,1.63496830163497,-0.0332148,-1.58785
1,1,50,1.66833500166834,0.0149123,-1.60229
1,1,51,1.7017017017017,0.0591892,-1.59699
1,1,52,1.73506840173507,0.106354,-1.61673
1,1,53,1.76843510176844,0.143652,-1.61312
1,1,54,1.8018018018018,0.197795,-1.63116
1,1,55,1.83516850183517,0.243516,-1.63357
1,1,56,1.86853520186854,0.282018,-1.61913
1,1,57,1.9019019019019,0.327739,-1.61673
1,1,58,1.93526860193527,0.373459,-1.61191
1,1,59,1.96863530196864,0.416773,-1.60469
1,1,60,2.002002002002,0.462494,-1.59507
1,1,61,2.03536870203537,0.500409,-1.58738
1,1,62,2.06873540206874,0.551529,-1.57341
1,1,63,2.1021021021021,0.590031,-1.58063
1,1,64,2.13546880213547,0.633345,-1.54935
1,1,65,2.16883550216884,0.672557,-1.54513
1,1,66,2.2022022022022,0.724787,-1.53491
1,1,67,2.23556890223557,0.767988,-1.52141
1,1,68,2.26893560226894,0.811415,-1.51566
1,1,69,2.3023023023023,0.843061,-1.50731
1,1,70,2.33566900233567,0.889622,-1.49761
1,1,71,2.36903570236904,0.934695,-1.48956
1,1,72,2.4024024024024,0.972982,-1.48344
1,1,73,2.43576910243577,1.01307,-1.47331
1,1,74,2.46913580246914,1.0563,-1.45723
1,1,75,2.5025025025025,1.08824,-1.44933
1,1,76,2.53586920253587,1.1289,-1.43515
1,1,77,2.56923590256924,1.16563,-1.42277
1,1,78,2.6026026026026,1.2113,-1.40246
1,1,79,2.63596930263597,1.25107,-1.38955
1,1,80,2.66933600266934,1.29595,-1.3757
1,1,81,2.7027027027027,1.34177,-1.36124
1,1,82,2.73606940273607,1.38658,-1.34792
1,1,83,2.76943610276944,1.43081,-1.33326
1,1,84,2.8028028028028,1.47601,-1.315
1,1,85,2.83616950283617,1.51905,-1.30108
1,1,86,2.86953620286954,1.56422,-1.28451
1,1,87,2.9029029029029,1.60496,-1.26694
1,1,88,2.93626960293627,1.64381,-1.24747
1,1,89,2.96963630296964,1.6801,-1.23099
1,1,90,3.003003003003,1.71555,-1.20741
1,1,91,3.03636970303637,1.74998,-1.17498
1,1,92,3.06973640306974,1.77396,-1.15711
1,1,93,3.1031031031031,1.8048,-1.11735
1,1,94,3.13646980313647,1.8322,-1.08519
1,1,95,3.16983650316984,1.86059,-1.06326
1,1,96,3.2032032032032,1.88729,-1.02041
1,1,97,3.23656990323657,1.91497,-0.989149
1,1,98,3.26993660326994,1.94107,-0.957133
1,1,99,3.3033033033033,1.96932,-0.927115
1,1,100,3.33667000333667,2.00044,-0.891281
1,1,101,3.37003670337004,2.0313,-0.854478
1,1,102,3.4034034034034,2.0647,-0.821922
1,1,103,3.43677010343677,2.08837,-0.791713
1,1,104,3.47013680347014,2.12021,-0.75041
1,1,105,3.5035035035035,2.13944,-0.724287
1,1,106,3.53687020353687,2.15897,-0.683061
1,1,107,3.57023690357024,2.17582,-0.644559
1,1,108,3.6036036036036,2.19266,-0.606057
1,1,109,3.63697030363697,2.20624,-0.565956
1,1,110,3.67033700367034,2.22394,-0.521835
1,1,111,3.7037037037037,2.23838,-0.480927
1,1,112,3.73707040373707,2.25282,-0.444832
1,1,113,3.77043710377044,2.26967,-0.401517
1,1,114,3.8038038038038,2.29132,-0.360609
1,1,115,3.83717050383717,2.30576,-0.319701
1,1,116,3.87053720387054,2.32505,-0.279425
1,1,117,3.9039039039039,2.34296,-0.242943
1,1,118,3.93727060393727,2.35618,-0.201383
1,1,119,3.97063730397064,2.36939,-0.167464
1,1,120,4.004004004004,2.37418,-0.123429
1,1,121,4.03737070403737,2.38099,-0.0849402
1,1,122,4.07073740407074,2.3948,-0.0309388
1,1,123,4.1041041041041,2.37557,0.00126289
1,1,124,4.13747080413747,2.37024,0.0428799
1,1,125,4.17083750417084,2.38036,0.0990043
1,1,126,4.2042042042042,2.37073,0.139912
1,1,127,4.23757090423757,2.34278,0.173489
1,1,128,4.27093760427094,2.3342,0.216645
1,1,129,4.3043043043043,2.32589,0.259104
1,1,130,4.33767100433767,2.32101,0.297593
1,1,131,4.37103770437104,2.31353,0.342416
1,1,132,4.4044044044044,2.30717,0.384229
1,1,133,4.43777110443777,2.29667,0.423265
1,1,134,4.47113780447114,2.28892,0.46477
1,1,135,4.5045045045045,2.2828,0.494576
1,1,136,4.53787120453787,2.26139,0.53989
1,1,137,4.57123790457124,2.24402,0.585264
1,1,138,4.60460460460461,2.22797,0.620504
1,1,139,4.63797130463797,2.20911,0.657752
1,1,140,4.67133800467134,2.19026,0.690967
1,1,141,4.70470470470471,2.1686,0.729469
1,1,142,4.73807140473807,2.15112,0.76674
1,1,143,4.77143810477144,2.12528,0.792034
1,1,144,4.80480480480481,2.10603,0.840161
1,1,145,4.83817150483817,2.09039,0.882272
1,1,146,4.87153820487154,2.07355,0.920774
1,1,147,4.90490490490491,2.04076,0.949789
1,1,148,4.93827160493827,2.02181,0.991761
1,1,149,4.97163830497164,1.98937,1.0215
1,1,150,5.00500500500501,1.95999,1.05062
1,1,151,5.03837170503837,1.93157,1.08441
1,1,152,5.07173840507174,1.89353,1.10597
