ID,gender,frame,t(s),x(m),y(m)
1,1,0,0,0.0509521,-1.66409
1,1,1,0.0333667000333667,0.0390666,-1.66998
1,1,2,0.0667334000667334,0.0505006,-1.67047
1,1,3,0.1001001001001,0.0467498,-1.67411
1,1,4,0.133466800133467,0.0447508,-1.67977
1,1,5,0.166833500166834,0.0341631,-1.6841
1,1,6,0.2002002002002,0.0293504,-1.6841
1,1,7,0.233566900233567,0.026944,-1.69132
1,1,8,0.266933600266934,0.0204329,-1.70137
1,1,9,0.3003003003003,0.0261459,-1.71248
1,1,10,0.333667000333667,0.0149123,-1.71298
1,1,11,0.367033700367034,0.0095444,-1.72224
1,1,12,0.4004004004004,0.00528687,-1.72261
1,1,13,0.433767100433767,0.00288051,-1.72982
1,1,14,0.467133800467134,-0.00467371,-1.73576
1,1,15,0.500500500500501,-0.0067449,-1.73704
1,1,16,0.533867200533867,-0.010595,-1.74234
1,1,17,0.567233900567234,-0.0158889,-1.7433
1,1,18,0.600600600600601,-0.0235894,-1.74186
1,1,19,0.633967300633967,-0.0259957,-1.74426
1,1,20,0.667334000667334,-0.037554,-1.74868
1,1,21,0.700700700700701,-0.0479678,-1.74529
1,1,22,0.734067400734068,-0.0579583,-1.74332
1,1,23,0.767434100767434,-0.0703056,-1.74435
1,1,24,0.800800800800801,-0.0794099,-1.74304
1,1,25,0.834167500834168,-0.0879153,-1.74567
1,1,26,0.867534200867534,-0.0969832,-1.74547
1,1,27,0.900900900900901,-0.114983,-1.73497
1,1,28,0.934267600934268,-0.12965,-1.73707
1,1,29,0.967634300967634,-0.143,-1.73636
1,1,30,1.001001001001,-0.153532,-1.73464
1,1,31,1.03436770103437,-0.172355,-1.73177
1,1,32,1.06773440106773,-0.186499,-1.72958
1,1,33,1.1011011011011,-0.20166,-1.72742
1,1,34,1.13446780113447,-0.213691,-1.72742
1,1,35,1.16783450116783,-0.225511,-1.72738
1,1,36,1.2012012012012,-0.240161,-1.72261
1,1,37,1.23456790123457,-0.246209,-1.72
1,1,38,1.26793460126793,-0.257006,-1.71779
1,1,39,1.3013013013013,-0.257727,-1.70841
1,1,40,1.33466800133467,-0.26478,-1.70539
1,1,41,1.36803470136803,-0.261818,-1.70576
1,1,42,1.4014014014014,-0.264225,-1.70335
1,1,43,1.43476810143477,-0.266928,-1.69806
1,1,44,1.46813480146814,-0.269422,-1.69585
1,1,45,1.5015015015015,-0.269037,-1.69614
1,1,46,1.53486820153487,-0.275648,-1.68988
1,1,47,1.56823490156824,-0.273702,-1.68625
1,1,48,1.6016016016016,-0.272517,-1.68418
1,1,49,1.63496830163497,-0.271259,-1.68262
1,1,50,1.66833500166834,-0.269681,-1.68248
1,1,51,1.7017017017017,-0.269717,-1.68249
1,1,52,1.73506840173507,-0.270362,-1.67981
1,1,53,1.76843510176844,-0.266103,-1.67683
1,1,54,1.8018018018018,-0.263485,-1.67818
1,1,55,1.83516850183517,-0.259525,-1.68023
1,1,56,1.86853520186854,-0.252164,-1.68447
1,1,57,1.9019019019019,-0.245483,-1.6871
1,1,58,1.93526860193527,-0.236551,-1.69493
1,1,59,1.96863530196864,-0.240161,-1.69854
1,1,60,2.002002002002,-0.232942,-1.70095
1,1,61,2.03536870203537,-0.228129,-1.71057
1,1,62,2.06873540206874,-0.223317,-1.71057
1,1,63,2.1021021021021,-0.223317,-1.71539
1,1,64,2.13546880213547,-0.223317,-1.71539
1,1,65,2.16883550216884,-0.223317,-1.71539
1,1,66,2.2022022022022,-0.225723,-1.71298
1,1,67,2.23556890223557,-0.215616,-1.70913
1,1,68,2.26893560226894,-0.214835,-1.70276
1,1,69,2.3023023023023,-0.237144,-1.70228
1,1,70,2.33566900233567,-0.244974,-1.69373
1,1,71,2.36903570236904,-0.254599,-1.6841
1,1,72,2.4024024024024,-0.264225,-1.67207
1,1,73,2.43576910243577,-0.275559,-1.66263
1,1,74,2.46913580246914,-0.286358,-1.64751
1,1,75,2.5025025025025,-0.29286,-1.64247
1,1,76,2.53586920253587,-0.295507,-1.64801
1,1,77,2.56923590256924,-0.308361,-1.62809
1,1,78,2.6026026026026,-0.321193,-1.62857
1,1,79,2.63596930263597,-0.328999,-1.62666
1,1,80,2.66933600266934,-0.331846,-1.62259
1,1,81,2.7027027027027,-0.337169,-1.61601
1,1,82,2.73606940273607,-0.344312,-1.61432
1,1,83,2.76943610276944,-0.351106,-1.61259
1,1,84,2.8028028028028,-0.358295,-1.60792
1,1,85,2.83616950283617,-0.36786,-1.6078
1,1,86,2.86953620286954,-0.377202,-1.60657
1,1,87,2.9029029029029,-0.386348,-1.6058
1,1,88,2.93626960293627,-0.394712,-1.60179
1,1,89,2.96963630296964,-0.405399,-1.60055
1,1,90,3.003003003003,-0.416108,-1.5962
1,1,91,3.03636970303637,-0.428717,-1.59614
1,1,92,3.06973640306974,-0.44356,-1.59617
1,1,93,3.1031031031031,-0.455246,-1.59742
1,1,94,3.13646980313647,-0.473484,-1.59982
1,1,95,3.16983650316984,-0.490705,-1.60101
1,1,96,3.2032032032032,-0.510113,-1.60642
1,1,97,3.23656990323657,-0.528183,-1.61138
1,1,98,3.26993660326994,-0.54766,-1.6154
1,1,99,3.3033033033033,-0.56772,-1.61985
1,1,100,3.33667000333667,-0.586956,-1.62218
1,1,101,3.37003670337004,-0.605834,-1.62589
1,1,102,3.4034034034034,-0.623882,-1.6319
1,1,103,3.43677010343677,-0.63852,-1.6343
1,1,104,3.47013680347014,-0.656525,-1.63317
1,1,105,3.5035035035035,-0.671123,-1.63513
1,1,106,3.53687020353687,-0.68704,-1.63614
1,1,107,3.57023690357024,-0.699516,-1.63824
1,1,108,3.6036036036036,-0.711851,-1.64168
1,1,109,3.63697030363697,-0.723161,-1.6456
1,1,110,3.67033700367034,-0.734546,-1.64948
1,1,111,3.7037037037037,-0.74399,-1.64496
