ID,gender,frame,t(s),x(m),y(m)
1,1,0,0,-1.70913,-1.43905
1,1,1,0.0333667000333667,-1.70867,-1.43915
1,1,2,0.0667334000667334,-1.70802,-1.44146
1,1,3,0.1001001001001,-1.70865,-1.44851
1,1,4,0.133466800133467,-1.70821,-1.45034
1,1,5,0.166833500166834,-1.70612,-1.45129
1,1,6,0.2002002002002,-1.70967,-1.4534
1,1,7,0.233566900233567,-1.72108,-1.45202
1,1,8,0.266933600266934,-1.70487,-1.45583
1,1,9,0.3003003003003,-1.70487,-1.45583
1,1,10,0.333667000333667,-1.7049,-1.46064
1,1,11,0.367033700367034,-1.72004,-1.46052
1,1,12,0.4004004004004,-1.7025,-1.46306
1,1,13,0.433767100433767,-1.7025,-1.46306
1,1,14,0.467133800467134,-1.70252,-1.46547
1,1,15,0.500500500500501,-1.7001,-1.47168
1,1,16,0.533867200533867,-1.70162,-1.47082
1,1,17,0.567233900567234,-1.69976,-1.47383
1,1,18,0.600600600600601,-1.69869,-1.4748
1,1,19,0.633967300633967,-1.70254,-1.47028
1,1,20,0.667334000667334,-1.71153,-1.46984
1,1,21,0.700700700700701,-1.71142,-1.47388
1,1,22,0.734067400734068,-1.71107,-1.47634
1,1,23,0.767434100767434,-1.70419,-1.48685
1,1,24,0.800800800800801,-1.71005,-1.48557
1,1,25,0.834167500834168,-1.70722,-1.49019
1,1,26,0.867534200867534,-1.71466,-1.48706
1,1,27,0.900900900900901,-1.71467,-1.48947
1,1,28,0.934267600934268,-1.71468,-1.49535
1,1,29,0.967634300967634,-1.72193,-1.49665
1,1,30,1.001001001001,-1.71712,-1.49667
1,1,31,1.03436770103437,-1.71884,-1.50105
1,1,32,1.06773440106773,-1.72396,-1.49875
1,1,33,1.1011011011011,-1.725,-1.49987
1,1,34,1.13446780113447,-1.72915,-1.49661
1,1,35,1.16783450116783,-1.72194,-1.49905
1,1,36,1.2012012012012,-1.72961,-1.50312
1,1,37,1.23456790123457,-1.73583,-1.50153
1,1,38,1.26793460126793,-1.73396,-1.49658
1,1,39,1.3013013013013,-1.74359,-1.49653
1,1,40,1.33466800133467,-1.74359,-1.49653
1,1,41,1.36803470136803,-1.76217,-1.493
1,1,42,1.4014014014014,-1.76639,-1.48559
1,1,43,1.43476810143477,-1.7711,-1.48053
1,1,44,1.46813480146814,-1.77242,-1.47309
1,1,45,1.5015015015015,-1.76904,-1.45915
1,1,46,1.53486820153487,-1.77702,-1.44823
1,1,47,1.56823490156824,-1.79718,-1.43802
1,1,48,1.6016016016016,-1.79134,-1.42409
1,1,49,1.63496830163497,-1.80328,-1.40718
1,1,50,1.66833500166834,-1.81283,-1.3927
1,1,51,1.7017017017017,-1.81817,-1.37632
1,1,52,1.73506840173507,-1.82649,-1.36272
1,1,53,1.76843510176844,-1.83665,-1.34685
1,1,54,1.8018018018018,-1.84138,-1.32998
1,1,55,1.83516850183517,-1.84846,-1.30347
1,1,56,1.86853520186854,-1.85555,-1.27937
1,1,57,1.9019019019019,-1.86262,-1.25046
1,1,58,1.93526860193527,-1.87208,-1.21913
1,1,59,1.96863530196864,-1.88877,-1.19016
1,1,60,2.002002002002,-1.89715,-1.16306
1,1,61,2.03536870203537,-1.91977,-1.13465
1,1,62,2.06873540206874,-1.93647,-1.1081
1,1,63,2.1021021021021,-1.95558,-1.08153
1,1,64,2.13546880213547,-1.97472,-1.05977
1,1,65,2.16883550216884,-1.9914,-1.0284
1,1,66,2.2022022022022,-2.00929,-0.996935
1,1,67,2.23556890223557,-2.02529,-0.969106
1,1,68,2.26893560226894,-2.03425,-0.939136
1,1,69,2.3023023023023,-2.05856,-0.914008
1,1,70,2.33566900233567,-2.07488,-0.885983
1,1,71,2.36903570236904,-2.09158,-0.859425
1,1,72,2.4024024024024,-2.11101,-0.833545
1,1,73,2.43576910243577,-2.12501,-0.808716
1,1,74,2.46913580246914,-2.15136,-0.786921
1,1,75,2.5025025025025,-2.18009,-0.757894
1,1,76,2.53586920253587,-2.20401,-0.731298
1,1,77,2.56923590256924,-2.22552,-0.702309
1,1,78,2.6026026026026,-2.24219,-0.668532
1,1,79,2.63596930263597,-2.25878,-0.635885
1,1,80,2.66933600266934,-2.27313,-0.603398
1,1,81,2.7027027027027,-2.28374,-0.564133
1,1,82,2.73606940273607,-2.29681,-0.531082
1,1,83,2.76943610276944,-2.29904,-0.497381
1,1,84,2.8028028028028,-2.30848,-0.461236
1,1,85,2.83616950283617,-2.31313,-0.429929
1,1,86,2.86953620286954,-2.32259,-0.398596
1,1,87,2.9029029029029,-2.31759,-0.362526
1,1,88,2.93626960293627,-2.31741,-0.328838
1,1,89,2.96963630296964,-2.31725,-0.297556
1,1,90,3.003003003003,-2.31992,-0.261225
1,1,91,3.03636970303637,-2.32102,-0.222105
1,1,92,3.06973640306974,-2.32798,-0.183975
1,1,93,3.1031031031031,-2.33977,-0.146542
1,1,94,3.13646980313647,-2.34876,-0.110896
1,1,95,3.16983650316984,-2.3576,-0.0738721
1,1,96,3.2032032032032,-2.3647,-0.0386435
1,1,97,3.23656990323657,-2.37012,-0.00606219
1,1,98,3.26993660326994,-2.37027,0.027388
1,1,99,3.3033033033033,-2.37305,0.0634575
1,1,100,3.33667000333667,-2.37064,0.0968349
1,1,101,3.37003670337004,-2.37276,0.131071
1,1,102,3.4034034034034,-2.37195,0.163784
1,1,103,3.43677010343677,-2.37173,0.199255
1,1,104,3.47013680347014,-2.37223,0.235209
1,1,105,3.5035035035035,-2.37254,0.270528
1,1,106,3.53687020353687,-2.37924,0.307698
1,1,107,3.57023690357024,-2.37909,0.34498
1,1,108,3.6036036036036,-2.38106,0.383786
1,1,109,3.63697030363697,-2.37368,0.41503
1,1,110,3.67033700367034,-2.36868,0.4511
1,1,111,3.7037037037037,-2.35662,0.486109
1,1,112,3.73707040373707,-2.34406,0.518113
1,1,113,3.77043710377044,-2.32883,0.548712
1,1,114,3.8038038038038,-2.31333,0.578191
1,1,115,3.83717050383717,-2.29573,0.606605
1,1,116,3.87053720387054,-2.28004,0.6382
1,1,117,3.9039039039039,-2.26016,0.664733
1,1,118,3.93727060393727,-2.23629,0.687436
1,1,119,3.97063730397064,-2.21449,0.713792
1,1,120,4.004004004004,-2.1891,0.738926
1,1,121,4.03737070403737,-2.16371,0.761654
1,1,122,4.07073740407074,-2.14191,0.78801
1,1,123,4.1041041041041,-2.11982,0.818159
1,1,124,4.13747080413747,-2.09517,0.845278
1,1,125,4.17083750417084,-2.07458,0.878384
1,1,126,4.2042042042042,-2.05269,0.912582
1,1,127,4.23757090423757,-2.03329,0.942517
1,1,128,4.27093760427094,-2.00958,0.968277
1,1,129,4.3043043043043,-1.98426,0.997626
1,1,130,4.33767100433767,-1.95659,1.02407
1,1,131,4.37103770437104,-1.92503,1.04574
1,1,132,4.4044044044044,-1.89377,1.07187
1,1,133,4.43777110443777,-1.86478,1.09337
1,1,134,4.47113780447114,-1.83271,1.10963
1,1,135,4.5045045045045,-1.80036,1.12996
1,1,136,4.53787120453787,-1.77297,1.16508
1,1,137,4.57123790457124,-1.74456,1.18404
1,1,138,4.60460460460461,-1.71531,1.20932
1,1,139,4.63797130463797,-1.68512,1.23656
1,1,140,4.67133800467134,-1.65034,1.25334
1,1,141,4.70470470470471,-1.61837,1.27737
1,1,142,4.73807140473807,-1.57557,1.28786
1,1,143,4.77143810477144,-1.53881,1.30583
1,1,144,4.80480480480481,-1.49783,1.32006
1,1,145,4.83817150483817,-1.45926,1.33189
1,1,146,4.87153820487154,-1.41699,1.34169
1,1,147,4.90490490490491,-1.37494,1.3507
1,1,148,4.93827160493827,-1.33639,1.36012
1,1,149,4.97163830497164,-1.29304,1.36711
1,1,150,5.00500500500501,-1.25454,1.36691
1,1,151,5.03837170503837,-1.21118,1.3739
1,1,152,5.07173840507174,-1.17025,1.3785
1,1,153,5.10510510510511,-1.12931,1.38551
1,1,154,5.13847180513847,-1.09077,1.39252
1,1,155,5.17183850517184,-1.0498,1.40434
1,1,156,5.20520520520521,-1.00883,1.41616
1,1,157,5.23857190523857,-0.965463,1.42556
1,1,158,5.27193860527194,-0.925046,1.43262
1,1,159,5.30530530530531,-0.885979,1.43958
1,1,160,5.33867200533867,-0.847452,1.44419
1,1,161,5.37203870537204,-0.808939,1.4464
1,1,162,5.40540540540541,-0.767981,1.45581
1,1,163,5.43877210543877,-0.729442,1.46282
1,1,164,5.47213880547214,-0.69089,1.47225
1,1,165,5.50550550550551,-0.652326,1.48408
1,1,166,5.53887220553887,-0.613762,1.49591
1,1,167,5.57223890557224,-0.579998,1.51017
1,1,168,5.60560560560561,-0.539027,1.52199
1,1,169,5.63897230563897,-0.49807,1.5314
1,1,170,5.67233900567234,-0.457112,1.54081
1,1,171,5.70570570570571,-0.413798,1.54058
1,1,172,5.73907240573907,-0.380394,1.54831
1,1,173,5.77243910577244,-0.335085,1.54522
1,1,174,5.80580580580581,-0.283555,1.54344
1,1,175,5.83917250583917,-0.242698,1.5413
1,1,176,5.87253920587254,-0.20181,1.53779
1,1,177,5.90590590590591,-0.159684,1.53375
1,1,178,5.93927260593927,-0.119012,1.52997
1,1,179,5.97263930597264,-0.0769886,1.52438
1,1,180,6.00600600600601,-0.0361064,1.51935
1,1,181,6.03937270603937,0.00956332,1.50949
1,1,182,6.07273940607274,0.0522807,1.50078
1,1,183,6.10610610610611,0.0961405,1.49941
1,1,184,6.13947280613947,0.146661,1.49674
1,1,185,6.17283950617284,0.192053,1.49733
1,1,186,6.20620620620621,0.238113,1.49867
1,1,187,6.23957290623957,0.286252,1.50082
1,1,188,6.27293960627294,0.323461,1.4915
1,1,189,6.30630630630631,0.370474,1.50038
1,1,190,6.33967300633967,0.411343,1.49295
1,1,191,6.37303970637304,0.443996,1.47882
1,1,192,6.40640640640641,0.48285,1.47487
1,1,193,6.43977310643977,0.526784,1.48031
1,1,194,6.47313980647314,0.565272,1.4777
1,1,195,6.50650650650651,0.595083,1.47225
1,1,196,6.53987320653987,0.634545,1.47157
1,1,197,6.57323990657324,0.678061,1.48139
1,1,198,6.60660660660661,0.724593,1.47803
1,1,199,6.63997330663997,0.770475,1.48093
1,1,200,6.67334000667334,0.813205,1.48053
1,1,201,6.70670670670671,0.860278,1.47423
1,1,202,6.74007340674007,0.905012,1.46967
1,1,203,6.77344010677344,0.948288,1.46222
1,1,204,6.80680680680681,0.988734,1.46586
1,1,205,6.84017350684017,1.02526,1.44289
1,1,206,6.87354020687354,1.07284,1.44376
1,1,207,6.90690690690691,1.09341,1.42082
1,1,208,6.94027360694027,1.1425,1.41933
1,1,209,6.97364030697364,1.17852,1.40471
1,1,210,7.00700700700701,1.21213,1.39009
1,1,211,7.04037370704037,1.23724,1.35988
1,1,212,7.07374040707374,1.28413,1.35362
1,1,213,7.10710710710711,1.31654,1.3205
1,1,214,7.14047380714047,1.35606,1.30271
1,1,215,7.17384050717384,1.40656,1.29763
1,1,216,7.20720720720721,1.44256,1.27819
1,1,217,7.24057390724057,1.48581,1.26593
1,1,218,7.27394060727394,1.54214,1.26332
1,1,219,7.30730730730731,1.58102,1.25052
1,1,220,7.34067400734067,1.61759,1.23462
1,1,221,7.37404070737404,1.63732,1.2033
1,1,222,7.40740740740741,1.68423,1.19944
1,1,223,7.44077410744077,1.7178,1.18134
1,1,224,7.47414080747414,1.73343,1.15195
1,1,225,7.50750750750751,1.7695,1.1343
1,1,226,7.54087420754087,1.81039,1.1301
1,1,227,7.57424090757424,1.85362,1.11163
1,1,228,7.60760760760761,1.87238,1.0941
1,1,229,7.64097430764098,1.91203,1.07198
1,1,230,7.67434100767434,1.95158,1.06136
1,1,231,7.70770770770771,1.98995,1.03709
1,1,232,7.74107440774108,2.01335,1.00656
1,1,233,7.77444110777444,2.04188,0.971103
1,1,234,7.80780780780781,2.06055,0.94279
1,1,235,7.84117450784118,2.08556,0.913867
1,1,236,7.87454120787454,2.10226,0.884903
1,1,237,7.90790790790791,2.1271,0.844714
1,1,238,7.94127460794128,2.13755,0.816489
1,1,239,7.97464130797464,2.14985,0.783586
1,1,240,8.00800800800801,2.16894,0.752203
1,1,241,8.04137470804138,2.18079,0.718451
1,1,242,8.07474140807474,2.19503,0.679875
1,1,243,8.10810810810811,2.21407,0.638866
1,1,244,8.14147480814148,2.2259,0.600302
1,1,245,8.17484150817484,2.24735,0.561688
1,1,246,8.20820820820821,2.26805,0.526877
1,1,247,8.24157490824158,2.28308,0.491715
1,1,248,8.27494160827494,2.30214,0.45552
1,1,249,8.30830830830831,2.30862,0.422723
1,1,250,8.34167500834168,2.31384,0.390486
1,1,251,8.37504170837504,2.31607,0.356785
1,1,252,8.40840840840841,2.32311,0.323059
1,1,253,8.44177510844178,2.32531,0.284545
1,1,254,8.47514180847514,2.32753,0.248438
1,1,255,8.50850850850851,2.33214,0.209911
1,1,256,8.54187520854188,2.33395,0.17692
1,1,257,8.57524190857524,2.34188,0.139113
1,1,258,8.60860860860861,2.35036,0.105378
1,1,259,8.64197530864198,2.36001,0.0606686
1,1,260,8.67534200867534,2.36424,0.0169834
1,1,261,8.70870870870871,2.36604,-0.025611
1,1,262,8.74207540874208,2.36392,-0.0682065
1,1,263,8.77544210877544,2.36297,-0.10669
1,1,264,8.80880880880881,2.35079,-0.151526
1,1,265,8.84217550884218,2.34122,-0.191012
1,1,266,8.87554220887554,2.33151,-0.229158
1,1,267,8.90890890890891,2.3193,-0.265729
1,1,268,8.94227560894228,2.30525,-0.299399
1,1,269,8.97564230897564,2.29011,-0.334938
1,1,270,9.00900900900901,2.27472,-0.370209
1,1,271,9.04237570904238,2.25676,-0.39851
1,1,272,9.07574240907574,2.24352,-0.427435
1,1,273,9.10910910910911,2.23708,-0.480224
1,1,274,9.14247580914248,2.21382,-0.503981
1,1,275,9.17584250917584,2.20611,-0.533964
1,1,276,9.20920920920921,2.19736,-0.572975
1,1,277,9.24257590924258,2.19301,-0.624376
1,1,278,9.27594260927594,2.1832,-0.660421
1,1,279,9.30930930930931,2.15424,-0.677114
1,1,280,9.34267600934268,2.1492,-0.720402
1,1,281,9.37604270937604,2.11514,-0.738522
1,1,282,9.40940940940941,2.10315,-0.782727
1,1,283,9.44277610944278,2.06845,-0.79581
1,1,284,9.47614280947614,2.04636,-0.829355
1,1,285,9.50950950950951,2.03529,-0.873815
1,1,286,9.54287620954288,2.00892,-0.891581
1,1,287,9.57624290957624,1.99511,-0.924987
1,1,288,9.60960960960961,1.97908,-0.955729
1,1,289,9.64297630964298,1.95839,-0.989548
1,1,290,9.67634300967634,1.9349,-1.02056
1,1,291,9.70970970970971,1.90732,-1.04977
1,1,292,9.74307640974308,1.88016,-1.08958
1,1,293,9.77644310977644,1.84635,-1.11106
1,1,294,9.80980980980981,1.80561,-1.126
1,1,295,9.84317650984318,1.7697,-1.15112
1,1,296,9.87654320987654,1.73052,-1.17302
1,1,297,9.90990990990991,1.68928,-1.1837
1,1,298,9.94327660994328,1.65398,-1.19815
1,1,299,9.97664330997664,1.61885,-1.21276
1,1,300,10.01001001001,1.57903,-1.22203
1,1,301,10.0433767100434,1.54487,-1.24183
1,1,302,10.0767434100767,1.50673,-1.25404
1,1,303,10.1101101101101,1.46518,-1.26951
1,1,304,10.1434768101435,1.4291,-1.29176
