ID,gender,frame,t(s),x(m),y(m)
1,1,0,0,-1.99778,-1.41237
1,1,1,0.0333667000333667,-1.99514,-1.41632
1,1,2,0.0667334000667334,-1.99273,-1.41947
1,1,3,0.1001001001001,-1.99058,-1.42232
1,1,4,0.133466800133467,-1.98861,-1.4242
1,1,5,0.166833500166834,-1.98695,-1.42623
1,1,6,0.2002002002002,-1.98566,-1.42797
1,1,7,0.233566900233567,-1.98427,-1.42913
1,1,8,0.266933600266934,-1.98232,-1.42986
1,1,9,0.3003003003003,-1.9802,-1.43051
1,1,10,0.333667000333667,-1.97909,-1.43163
1,1,11,0.367033700367034,-1.97826,-1.43239
1,1,12,0.4004004004004,-1.97699,-1.43302
1,1,13,0.433767100433767,-1.97592,-1.43343
1,1,14,0.467133800467134,-1.97493,-1.43359
1,1,15,0.500500500500501,-1.97447,-1.43363
1,1,16,0.533867200533867,-1.97416,-1.43356
1,1,17,0.567233900567234,-1.97375,-1.43296
1,1,18,0.600600600600601,-1.97329,-1.43214
1,1,19,0.633967300633967,-1.9728,-1.43136
1,1,20,0.667334000667334,-1.9725,-1.43038
1,1,21,0.700700700700701,-1.97195,-1.42934
1,1,22,0.734067400734068,-1.97149,-1.42808
1,1,23,0.767434100767434,-1.97072,-1.42683
1,1,24,0.800800800800801,-1.97015,-1.42549
1,1,25,0.834167500834168,-1.96937,-1.42413
1,1,26,0.867534200867534,-1.96848,-1.42277
1,1,27,0.900900900900901,-1.96726,-1.42095
1,1,28,0.934267600934268,-1.96618,-1.41879
1,1,29,0.967634300967634,-1.96547,-1.41671
1,1,30,1.001001001001,-1.96493,-1.41464
1,1,31,1.03436770103437,-1.96474,-1.4132
1,1,32,1.06773440106773,-1.96491,-1.41192
1,1,33,1.1011011011011,-1.96513,-1.41116
1,1,34,1.13446780113447,-1.96524,-1.41045
1,1,35,1.16783450116783,-1.96534,-1.40962
1,1,36,1.2012012012012,-1.9654,-1.40934
1,1,37,1.23456790123457,-1.96548,-1.40911
1,1,38,1.26793460126793,-1.96555,-1.40891
1,1,39,1.3013013013013,-1.96596,-1.40923
1,1,40,1.33466800133467,-1.96604,-1.40975
1,1,41,1.36803470136803,-1.96634,-1.41038
1,1,42,1.4014014014014,-1.96686,-1.41109
1,1,43,1.43476810143477,-1.9673,-1.41167
1,1,44,1.46813480146814,-1.9677,-1.41214
1,1,45,1.5015015015015,-1.96813,-1.41267
1,1,46,1.53486820153487,-1.96851,-1.41294
1,1,47,1.56823490156824,-1.96882,-1.41304
1,1,48,1.6016016016016,-1.96896,-1.41324
1,1,49,1.63496830163497,-1.96944,-1.41356
1,1,50,1.66833500166834,-1.96997,-1.41396
