ID,next,prev,gender,frame,t(s),x(m),y(m)
1,-1.0,-1.0,1,0,0.0,-1.99891,-1.52587
1,-1.0,-1.0,1,1,0.0333667000333667,-1.98803,-1.5326
1,-1.0,-1.0,1,2,0.0667334000667334,-1.97868,-1.53762
1,-1.0,-1.0,1,3,0.1001001001001,-1.96956,-1.54189
1,-1.0,-1.0,1,4,0.133466800133467,-1.96157,-1.54525
1,-1.0,-1.0,1,5,0.166833500166834,-1.95446,-1.54817
1,-1.0,-1.0,1,6,0.2002002002002,-1.94801,-1.55077
1,-1.0,-1.0,1,7,0.233566900233567,-1.942,-1.55259
1,-1.0,-1.0,1,8,0.266933600266934,-1.93652,-1.55379
1,-1.0,-1.0,1,9,0.3003003003003,-1.93152,-1.55438
1,-1.0,-1.0,1,10,0.333667000333667,-1.92661,-1.55405
1,-1.0,-1.0,1,11,0.367033700367034,-1.92227,-1.55301
1,-1.0,-1.0,1,12,0.4004004004004,-1.91899,-1.55148
1,-1.0,-1.0,1,13,0.433767100433767,-1.91645,-1.54901
1,-1.0,-1.0,1,14,0.467133800467134,-1.91498,-1.54603
1,-1.0,-1.0,1,15,0.500500500500501,-1.91428,-1.54276
1,-1.0,-1.0,1,16,0.533867200533867,-1.91466,-1.54015
1,-1.0,-1.0,1,17,0.567233900567234,-1.91515,-1.53743
1,-1.0,-1.0,1,18,0.600600600600601,-1.91595,-1.53486
1,-1.0,-1.0,1,19,0.633967300633967,-1.91639,-1.53264
1,-1.0,-1.0,1,20,0.667334000667334,-1.91662,-1.53102
1,-1.0,-1.0,1,21,0.700700700700701,-1.91677,-1.5297
1,-1.0,-1.0,1,22,0.734067400734068,-1.91706,-1.52933
1,-1.0,-1.0,1,23,0.767434100767434,-1.9176,-1.52958
1,-1.0,-1.0,1,24,0.800800800800801,-1.91841,-1.53107
1,-1.0,-1.0,1,25,0.834167500834168,-1.91988,-1.53349
1,-1.0,-1.0,1,26,0.867534200867534,-1.92132,-1.53603
1,-1.0,-1.0,1,27,0.900900900900901,-1.92276,-1.53898
1,-1.0,-1.0,1,28,0.934267600934268,-1.92464,-1.54198
1,-1.0,-1.0,1,29,0.967634300967634,-1.92632,-1.54484
1,-1.0,-1.0,1,30,1.001001001001,-1.92803,-1.54801
1,-1.0,-1.0,1,31,1.03436770103437,-1.92999,-1.55113
1,-1.0,-1.0,1,32,1.06773440106773,-1.93152,-1.55407
1,-1.0,-1.0,1,33,1.1011011011011,-1.93327,-1.55672
1,-1.0,-1.0,1,34,1.13446780113447,-1.93517,-1.55945
1,-1.0,-1.0,1,35,1.16783450116783,-1.93671,-1.56206
1,-1.0,-1.0,1,36,1.2012012012012,-1.93817,-1.56474
1,-1.0,-1.0,1,37,1.23456790123457,-1.93965,-1.56748
1,-1.0,-1.0,1,38,1.26793460126793,-1.9412,-1.56989
1,-1.0,-1.0,1,39,1.3013013013013,-1.94221,-1.57229
1,-1.0,-1.0,1,40,1.33466800133467,-1.94331,-1.57474
1,-1.0,-1.0,1,41,1.36803470136803,-1.94412,-1.57711
1,-1.0,-1.0,1,42,1.4014014014014,-1.94441,-1.579
1,-1.0,-1.0,1,43,1.43476810143477,-1.94443,-1.58094
1,-1.0,-1.0,1,44,1.46813480146814,-1.94414,-1.5825
1,-1.0,-1.0,1,45,1.5015015015015,-1.94351,-1.58343
1,-1.0,-1.0,1,46,1.53486820153487,-1.9427,-1.58377
1,-1.0,-1.0,1,47,1.56823490156824,-1.94213,-1.58368
1,-1.0,-1.0,1,48,1.6016016016016,-1.94141,-1.5834
1,-1.0,-1.0,1,49,1.63496830163497,-1.94097,-1.58292
1,-1.0,-1.0,1,50,1.66833500166834,-1.9407,-1.58248
1,-1.0,-1.0,1,51,1.7017017017017,-1.94034,-1.58201
1,-1.0,-1.0,1,52,1.73506840173507,-1.93986,-1.58158
1,-1.0,-1.0,1,53,1.76843510176844,-1.93953,-1.58122
1,-1.0,-1.0,1,54,1.8018018018018,-1.93909,-1.58071
1,-1.0,-1.0,1,55,1.83516850183517,-1.93836,-1.58043
1,-1.0,-1.0,1,56,1.86853520186854,-1.93785,-1.57956
1,-1.0,-1.0,1,57,1.9019019019019,-1.93742,-1.57874
1,-1.0,-1.0,1,58,1.93526860193527,-1.93698,-1.57829
1,-1.0,-1.0,1,59,1.96863530196864,-1.93666,-1.57768
1,-1.0,-1.0,1,60,2.002002002002,-1.93617,-1.57708
1,-1.0,-1.0,1,61,2.03536870203537,-1.93612,-1.57683
1,-1.0,-1.0,1,62,2.06873540206874,-1.93574,-1.57631
1,-1.0,-1.0,1,63,2.1021021021021,-1.93566,-1.57609
1,-1.0,-1.0,1,64,2.13546880213547,-1.93564,-1.576
1,-1.0,-1.0,1,65,2.16883550216884,-1.93553,-1.57605
1,-1.0,-1.0,1,66,2.2022022022022,-1.9355,-1.57603
1,-1.0,-1.0,1,67,2.23556890223557,-1.93539,-1.57599
1,-1.0,-1.0,1,68,2.26893560226894,-1.93528,-1.57613
1,-1.0,-1.0,1,69,2.3023023023023,-1.93509,-1.57624
1,-1.0,-1.0,1,70,2.33566900233567,-1.93508,-1.57626
1,-1.0,-1.0,1,71,2.36903570236904,-1.93471,-1.57626
1,-1.0,-1.0,1,72,2.4024024024024,-1.93451,-1.57633
1,-1.0,-1.0,1,73,2.43576910243577,-1.93433,-1.57623
1,-1.0,-1.0,1,74,2.46913580246914,-1.93389,-1.5764
1,-1.0,-1.0,1,75,2.5025025025025,-1.93337,-1.57625
1,-1.0,-1.0,1,76,2.53586920253587,-1.93311,-1.57613
1,-1.0,-1.0,1,77,2.56923590256924,-1.9325,-1.57595
1,-1.0,-1.0,1,78,2.6026026026026,-1.93208,-1.57573
1,-1.0,-1.0,1,79,2.63596930263597,-1.93155,-1.57552
1,-1.0,-1.0,1,80,2.66933600266934,-1.93101,-1.57526
1,-1.0,-1.0,1,81,2.7027027027027,-1.93051,-1.57488
1,-1.0,-1.0,1,82,2.73606940273607,-1.92992,-1.57451
1,-1.0,-1.0,1,83,2.76943610276944,-1.92925,-1.57387
