ID,gender,frame,t(s),x(m),y(m)
1,2,0,0,-1.99156,-1.42184
1,2,1,0.0333667000333667,-1.9845,-1.42021
1,2,2,0.0667334000667334,-1.97848,-1.41897
1,2,3,0.1001001001001,-1.97312,-1.41823
1,2,4,0.133466800133467,-1.96825,-1.41795
1,2,5,0.166833500166834,-1.96374,-1.41821
1,2,6,0.2002002002002,-1.95935,-1.41916
1,2,7,0.233566900233567,-1.95511,-1.42074
1,2,8,0.266933600266934,-1.95098,-1.42286
1,2,9,0.3003003003003,-1.94798,-1.42602
1,2,10,0.333667000333667,-1.94525,-1.4297
1,2,11,0.367033700367034,-1.9433,-1.43395
1,2,12,0.4004004004004,-1.94155,-1.43866
1,2,13,0.433767100433767,-1.93993,-1.44348
1,2,14,0.467133800467134,-1.93851,-1.44826
1,2,15,0.500500500500501,-1.93701,-1.45279
1,2,16,0.533867200533867,-1.93575,-1.45686
1,2,17,0.567233900567234,-1.93413,-1.46031
1,2,18,0.600600600600601,-1.93252,-1.46292
1,2,19,0.633967300633967,-1.93132,-1.46495
1,2,20,0.667334000667334,-1.93066,-1.46635
1,2,21,0.700700700700701,-1.93048,-1.46731
1,2,22,0.734067400734068,-1.93048,-1.46765
1,2,23,0.767434100767434,-1.93085,-1.46804
1,2,24,0.800800800800801,-1.93206,-1.46825
1,2,25,0.834167500834168,-1.93347,-1.46833
1,2,26,0.867534200867534,-1.93489,-1.46794
1,2,27,0.900900900900901,-1.93625,-1.4673
1,2,28,0.934267600934268,-1.9375,-1.46684
1,2,29,0.967634300967634,-1.9391,-1.46634
1,2,30,1.001001001001,-1.94058,-1.46554
1,2,31,1.03436770103437,-1.94225,-1.46533
1,2,32,1.06773440106773,-1.94424,-1.46481
1,2,33,1.1011011011011,-1.94611,-1.46463
1,2,34,1.13446780113447,-1.94771,-1.4644
1,2,35,1.16783450116783,-1.94933,-1.46421
1,2,36,1.2012012012012,-1.95051,-1.46391
1,2,37,1.23456790123457,-1.95147,-1.46365
1,2,38,1.26793460126793,-1.95198,-1.46342
1,2,39,1.3013013013013,-1.95211,-1.46325
1,2,40,1.33466800133467,-1.95187,-1.46295
1,2,41,1.36803470136803,-1.9516,-1.46276
1,2,42,1.4014014014014,-1.9514,-1.46248
1,2,43,1.43476810143477,-1.95117,-1.46248
1,2,44,1.46813480146814,-1.95086,-1.46257
1,2,45,1.5015015015015,-1.95059,-1.46256
1,2,46,1.53486820153487,-1.9504,-1.46284
1,2,47,1.56823490156824,-1.95013,-1.46298
1,2,48,1.6016016016016,-1.94978,-1.46309
1,2,49,1.63496830163497,-1.94956,-1.46336
1,2,50,1.66833500166834,-1.9493,-1.46329
1,2,51,1.7017017017017,-1.94886,-1.46313
1,2,52,1.73506840173507,-1.94803,-1.46275
1,2,53,1.76843510176844,-1.94704,-1.4624
1,2,54,1.8018018018018,-1.94607,-1.46199
1,2,55,1.83516850183517,-1.9453,-1.46148
1,2,56,1.86853520186854,-1.94405,-1.46079
1,2,57,1.9019019019019,-1.94309,-1.46036
1,2,58,1.93526860193527,-1.94249,-1.45994
1,2,59,1.96863530196864,-1.94198,-1.45955
1,2,60,2.002002002002,-1.94167,-1.45903
1,2,61,2.03536870203537,-1.94158,-1.45885
1,2,62,2.06873540206874,-1.94152,-1.45865
1,2,63,2.1021021021021,-1.94139,-1.45836
1,2,64,2.13546880213547,-1.94148,-1.45827
1,2,65,2.16883550216884,-1.94156,-1.45809
1,2,66,2.2022022022022,-1.94165,-1.45802
1,2,67,2.23556890223557,-1.94176,-1.45798
1,2,68,2.26893560226894,-1.94184,-1.4579
1,2,69,2.3023023023023,-1.94194,-1.4579
1,2,70,2.33566900233567,-1.94196,-1.45796
1,2,71,2.36903570236904,-1.94196,-1.45792
1,2,72,2.4024024024024,-1.94182,-1.45808
1,2,73,2.43576910243577,-1.94161,-1.45831
1,2,74,2.46913580246914,-1.94135,-1.45842
1,2,75,2.5025025025025,-1.94101,-1.45855
1,2,76,2.53586920253587,-1.94039,-1.45862
1,2,77,2.56923590256924,-1.93993,-1.45882
1,2,78,2.6026026026026,-1.93945,-1.45904
1,2,79,2.63596930263597,-1.93898,-1.45917
1,2,80,2.66933600266934,-1.93851,-1.45934
1,2,81,2.7027027027027,-1.93804,-1.45946
1,2,82,2.73606940273607,-1.93792,-1.45946
1,2,83,2.76943610276944,-1.93787,-1.45954
1,2,84,2.8028028028028,-1.93777,-1.45967
1,2,85,2.83616950283617,-1.93774,-1.45974
1,2,86,2.86953620286954,-1.93779,-1.45989
1,2,87,2.9029029029029,-1.93785,-1.46
1,2,88,2.93626960293627,-1.93789,-1.46022
1,2,89,2.96963630296964,-1.93794,-1.46037
1,2,90,3.003003003003,-1.93794,-1.46038
1,2,91,3.03636970303637,-1.9379,-1.46046
1,2,92,3.06973640306974,-1.93778,-1.46052
1,2,93,3.1031031031031,-1.93763,-1.46053
1,2,94,3.13646980313647,-1.93737,-1.46059
1,2,95,3.16983650316984,-1.93716,-1.46074
1,2,96,3.2032032032032,-1.93704,-1.46082
1,2,97,3.23656990323657,-1.93691,-1.46104
1,2,98,3.26993660326994,-1.93694,-1.46111
1,2,99,3.3033033033033,-1.93696,-1.46118
1,2,100,3.33667000333667,-1.93702,-1.46137
1,2,101,3.37003670337004,-1.93719,-1.46164
1,2,102,3.4034034034034,-1.93723,-1.46192
1,2,103,3.43677010343677,-1.93747,-1.46227
1,2,104,3.47013680347014,-1.9377,-1.46302
1,2,105,3.5035035035035,-1.93792,-1.46394
1,2,106,3.53687020353687,-1.93831,-1.46515
1,2,107,3.57023690357024,-1.93891,-1.46653
1,2,108,3.6036036036036,-1.93946,-1.46788
1,2,109,3.63697030363697,-1.94016,-1.46939
1,2,110,3.67033700367034,-1.94073,-1.47032
1,2,111,3.7037037037037,-1.94137,-1.47132
1,2,112,3.73707040373707,-1.94212,-1.47229
1,2,113,3.77043710377044,-1.94289,-1.47292
1,2,114,3.8038038038038,-1.94341,-1.47346
1,2,115,3.83717050383717,-1.94405,-1.47394
1,2,116,3.87053720387054,-1.94443,-1.47443
1,2,117,3.9039039039039,-1.94453,-1.47452
1,2,118,3.93727060393727,-1.94465,-1.47454
1,2,119,3.97063730397064,-1.94471,-1.4745
