ID,gender,frame,t(s),x(m),y(m)
1,2,0,0,-1.98479,-1.33486
1,2,1,0.0333667000333667,-1.95693,-1.32833
1,2,2,0.0667334000667334,-1.92934,-1.32337
1,2,3,0.1001001001001,-1.90198,-1.32041
1,2,4,0.133466800133467,-1.87541,-1.31983
1,2,5,0.166833500166834,-1.84873,-1.3208
1,2,6,0.2002002002002,-1.82131,-1.32338
1,2,7,0.233566900233567,-1.79341,-1.32675
1,2,8,0.266933600266934,-1.76433,-1.33098
1,2,9,0.3003003003003,-1.73362,-1.33553
1,2,10,0.333667000333667,-1.70084,-1.34122
1,2,11,0.367033700367034,-1.66743,-1.34706
1,2,12,0.4004004004004,-1.63245,-1.35321
1,2,13,0.433767100433767,-1.59766,-1.36142
1,2,14,0.467133800467134,-1.56255,-1.37217
1,2,15,0.500500500500501,-1.52756,-1.38572
1,2,16,0.533867200533867,-1.49147,-1.40015
1,2,17,0.567233900567234,-1.46342,-1.42246
1,2,18,0.600600600600601,-1.43601,-1.44261
1,2,19,0.633967300633967,-1.39521,-1.46994
1,2,20,0.667334000667334,-1.3519,-1.48438
1,2,21,0.700700700700701,-1.3158,-1.50363
1,2,22,0.734067400734068,-1.29174,-1.52047
1,2,23,0.767434100767434,-1.23639,-1.53491
1,2,24,0.800800800800801,-1.19548,-1.54454
1,2,25,0.834167500834168,-1.15217,-1.55416
1,2,26,0.867534200867534,-1.11367,-1.56138
1,2,27,0.900900900900901,-1.06554,-1.57101
1,2,28,0.934267600934268,-1.02945,-1.57582
1,2,29,0.967634300967634,-0.976505,-1.57822
1,2,30,1.001001001001,-0.930785,-1.58544
1,2,31,1.03436770103437,-0.88747,-1.58544
1,2,32,1.06773440106773,-0.846562,-1.58544
1,2,33,1.1011011011011,-0.805654,-1.58785
1,2,34,1.13446780113447,-0.764746,-1.59507
1,2,35,1.16783450116783,-0.719026,-1.60469
1,2,36,1.2012012012012,-0.678118,-1.61432
1,2,37,1.23456790123457,-0.634803,-1.62635
1,2,38,1.26793460126793,-0.589083,-1.63116
1,2,39,1.3013013013013,-0.545768,-1.64079
1,2,40,1.33466800133467,-0.502454,-1.6456
1,2,41,1.36803470136803,-0.453845,-1.64223
1,2,42,1.4014014014014,-0.406529,-1.64151
1,2,43,1.43476810143477,-0.359193,-1.64058
1,2,44,1.46813480146814,-0.308067,-1.64325
1,2,45,1.5015015015015,-0.269037,-1.65763
1,2,46,1.53486820153487,-0.223317,-1.66004
1,2,47,1.56823490156824,-0.182409,-1.66004
1,2,48,1.6016016016016,-0.134282,-1.66245
1,2,49,1.63496830163497,-0.09578,-1.66245
1,2,50,1.66833500166834,-0.0404339,-1.66245
1,2,51,1.7017017017017,0.0145193,-1.64949
1,2,52,1.73506840173507,0.0580444,-1.64491
1,2,53,1.76843510176844,0.100275,-1.63821
1,2,54,1.8018018018018,0.130417,-1.63598
1,2,55,1.83516850183517,0.173732,-1.63116
1,2,56,1.86853520186854,0.221859,-1.62154
1,2,57,1.9019019019019,0.26036,-1.61191
1,2,58,1.93526860193527,0.307044,-1.59314
1,2,59,1.96863530196864,0.344583,-1.58785
1,2,60,2.002002002002,0.385491,-1.57582
1,2,61,2.03536870203537,0.428805,-1.56379
1,2,62,2.06873540206874,0.472119,-1.55175
1,2,63,2.1021021021021,0.515012,-1.53769
1,2,64,2.13546880213547,0.557728,-1.5306
1,2,65,2.16883550216884,0.599656,-1.52528
1,2,66,2.2022022022022,0.640564,-1.52047
1,2,67,2.23556890223557,0.691209,-1.50404
1,2,68,2.26893560226894,0.72238,-1.50603
1,2,69,2.3023023023023,0.763288,-1.494
1,2,70,2.33566900233567,0.804196,-1.47475
1,2,71,2.36903570236904,0.857019,-1.45444
1,2,72,2.4024024024024,0.890825,-1.44587
1,2,73,2.43576910243577,0.94054,-1.42239
1,2,74,2.46913580246914,0.970235,-1.417
1,2,75,2.5025025025025,1.01596,-1.40256
1,2,76,2.53586920253587,1.05579,-1.39496
1,2,77,2.56923590256924,1.1123,-1.35011
1,2,78,2.6026026026026,1.14503,-1.36569
1,2,79,2.63596930263597,1.18921,-1.36406
1,2,80,2.66933600266934,1.23975,-1.35443
1,2,81,2.7027027027027,1.28547,-1.33759
1,2,82,2.73606940273607,1.33147,-1.31936
1,2,83,2.76943610276944,1.38709,-1.29248
1,2,84,2.8028028028028,1.42985,-1.27262
1,2,85,2.83616950283617,1.46964,-1.25223
1,2,86,2.86953620286954,1.49301,-1.2366
1,2,87,2.9029029029029,1.54269,-1.19835
1,2,88,2.93626960293627,1.57711,-1.17222
1,2,89,2.96963630296964,1.60846,-1.13878
1,2,90,3.003003003003,1.64659,-1.11095
1,2,91,3.03636970303637,1.68196,-1.07974
1,2,92,3.06973640306974,1.7207,-1.04906
1,2,93,3.1031031031031,1.74749,-1.02958
1,2,94,3.13646980313647,1.79727,-0.992603
1,2,95,3.16983650316984,1.8269,-0.974229
1,2,96,3.2032032032032,1.86299,-0.945353
1,2,97,3.23656990323657,1.90964,-0.91432
1,2,98,3.26993660326994,1.93702,-0.885053
1,2,99,3.3033033033033,1.97609,-0.856318
1,2,100,3.33667000333667,1.99294,-0.827442
1,2,101,3.37003670337004,2.02181,-0.791347
1,2,102,3.4034034034034,2.05069,-0.755251
1,2,103,3.43677010343677,2.07716,-0.71675
1,2,104,3.47013680347014,2.10844,-0.687873
1,2,105,3.5035035035035,2.13972,-0.651778
1,2,106,3.53687020353687,2.17101,-0.613276
1,2,107,3.57023690357024,2.20229,-0.577181
1,2,108,3.6036036036036,2.24752,-0.540064
1,2,109,3.63697030363697,2.27954,-0.500267
1,2,110,3.67033700367034,2.29854,-0.456863
1,2,111,3.7037037037037,2.33302,-0.41249
1,2,112,3.73707040373707,2.34908,-0.367828
1,2,113,3.77043710377044,2.36657,-0.327468
1,2,114,3.8038038038038,2.39124,-0.277658
1,2,115,3.83717050383717,2.3948,-0.235479
1,2,116,3.87053720387054,2.3948,-0.192165
1,2,117,3.9039039039039,2.40202,-0.144037
1,2,118,3.93727060393727,2.40683,-0.100723
1,2,119,3.97063730397064,2.39961,-0.0574087
1,2,120,4.004004004004,2.39239,-0.0140944
1,2,121,4.03737070403737,2.39239,0.02922
1,2,122,4.07073740407074,2.39239,0.070128
1,2,123,4.1041041041041,2.40442,0.111036
1,2,124,4.13747080413747,2.41116,0.155313
1,2,125,4.17083750417084,2.41574,0.196321
1,2,126,4.2042042042042,2.41807,0.235487
1,2,127,4.23757090423757,2.4179,0.277665
1,2,128,4.27093760427094,2.4105,0.318413
1,2,129,4.3043043043043,2.3972,0.356484
1,2,130,4.33767100433767,2.38998,0.402205
1,2,131,4.37103770437104,2.38036,0.440706
1,2,132,4.4044044044044,2.36833,0.479208
1,2,133,4.43777110443777,2.35629,0.522523
1,2,134,4.47113780447114,2.34908,0.563431
1,2,135,4.5045045045045,2.33464,0.606745
1,2,136,4.53787120453787,2.32982,0.650059
1,2,137,4.57123790457124,2.31779,0.693374
1,2,138,4.60460460460461,2.30788,0.733829
1,2,139,4.63797130463797,2.30095,0.780002
1,2,140,4.67133800467134,2.29132,0.818504
1,2,141,4.70470470470471,2.26726,0.852193
1,2,142,4.73807140473807,2.2456,0.878663
1,2,143,4.77143810477144,2.22635,0.914758
1,2,144,4.80480480480481,2.19748,0.948447
1,2,145,4.83817150483817,2.1686,0.97973
1,2,146,4.87153820487154,2.13732,1.00379
1,2,147,4.90490490490491,2.09922,1.0295
1,2,148,4.93827160493827,2.06166,1.05685
1,2,149,4.97163830497164,2.02662,1.0832
1,2,150,5.00500500500501,1.98812,1.10967
1,2,151,5.03837170503837,1.95231,1.13178
1,2,152,5.07173840507174,1.92162,1.15573
1,2,153,5.10510510510511,1.88531,1.18172
1,2,154,5.13847180513847,1.85174,1.21061
1,2,155,5.17183850517184,1.81727,1.23962
1,2,156,5.20520520520521,1.775,1.2603
1,2,157,5.23857190523857,1.73546,1.28293
1,2,158,5.27193860527194,1.69936,1.30218
1,2,159,5.30530530530531,1.66086,1.32624
1,2,160,5.33867200533867,1.62097,1.3515
1,2,161,5.37203870537204,1.57904,1.36956
1,2,162,5.40540540540541,1.53576,1.38948
1,2,163,5.43877210543877,1.48519,1.41769
1,2,164,5.47213880547214,1.43947,1.43694
1,2,165,5.50550550550551,1.39616,1.46341
1,2,166,5.53887220553887,1.35284,1.48988
1,2,167,5.57223890557224,1.30231,1.50913
1,2,168,5.60560560560561,1.25717,1.53294
1,2,169,5.63897230563897,1.20124,1.55244
1,2,170,5.67233900567234,1.14922,1.5672
1,2,171,5.70570570570571,1.10452,1.58188
1,2,172,5.73907240573907,1.05195,1.58675
1,2,173,5.77243910577244,0.995534,1.58834
1,2,174,5.80580580580581,0.939122,1.59079
1,2,175,5.83917250583917,0.878793,1.59094
1,2,176,5.87253920587254,0.828348,1.59036
1,2,177,5.90590590590591,0.773376,1.58988
1,2,178,5.93927260593927,0.712755,1.59094
1,2,179,5.97263930597264,0.667306,1.59141
1,2,180,6.00600600600601,0.611688,1.59335
1,2,181,6.03937270603937,0.558748,1.60298
1,2,182,6.07273940607274,0.510621,1.60298
1,2,183,6.10610610610611,0.453737,1.62323
1,2,184,6.13947280613947,0.394243,1.62262
1,2,185,6.17283950617284,0.351802,1.61501
1,2,186,6.20620620620621,0.294513,1.61332
1,2,187,6.23957290623957,0.245922,1.6126
1,2,188,6.27293960627294,0.18817,1.6126
1,2,189,6.30630630630631,0.137636,1.6126
1,2,190,6.33967300633967,0.0872445,1.61444
1,2,191,6.37303970637304,0.0293504,1.62463
1,2,192,6.40640640640641,-0.021183,1.62945
1,2,193,6.43977310643977,-0.0693101,1.63185
1,2,194,6.47313980647314,-0.127063,1.63907
1,2,195,6.50650650650651,-0.180002,1.64388
1,2,196,6.53987320653987,-0.237755,1.65351
1,2,197,6.57323990657324,-0.295618,1.6544
1,2,198,6.60660660660661,-0.351533,1.65416
1,2,199,6.63997330663997,-0.407159,1.65614
1,2,200,6.67334000667334,-0.456733,1.66554
1,2,201,6.70670670670671,-0.514355,1.65273
1,2,202,6.74007340674007,-0.566616,1.65131
1,2,203,6.77344010677344,-0.615552,1.64629
1,2,204,6.80680680680681,-0.670751,1.63743
1,2,205,6.84017350684017,-0.719563,1.63066
1,2,206,6.87354020687354,-0.771965,1.63185
1,2,207,6.90690690690691,-0.822499,1.63185
1,2,208,6.94027360694027,-0.873032,1.63185
1,2,209,6.97364030697364,-0.930785,1.63666
1,2,210,7.00700700700701,-0.976505,1.63666
1,2,211,7.04037370704037,-1.02704,1.63907
1,2,212,7.07374040707374,-1.07992,1.64273
1,2,213,7.10710710710711,-1.12811,1.64148
1,2,214,7.14047380714047,-1.17864,1.64388
1,2,215,7.17384050717384,-1.22436,1.64629
1,2,216,7.20720720720721,-1.27008,1.64388
1,2,217,7.24057390724057,-1.32302,1.64388
1,2,218,7.27394060727394,-1.36393,1.64629
1,2,219,7.30730730730731,-1.41446,1.6511
1,2,220,7.34067400734067,-1.46259,1.66073
1,2,221,7.37404070737404,-1.51312,1.66554
1,2,222,7.40740740740741,-1.55943,1.67107
1,2,223,7.44077410744077,-1.60465,1.67772
1,2,224,7.47414080747414,-1.6503,1.68515
