ID,next,prev,gender,frame,t(s),x(m),y(m)
1,4.0,2.0,2,0,0.0,-1.77821,-1.62395
1,4.0,2.0,2,1,0.0333667000333667,-1.77838,-1.62432
1,4.0,2.0,2,2,0.0667334000667334,-1.78103,-1.62571
1,4.0,2.0,2,3,0.1001001001001,-1.78103,-1.62571
1,4.0,2.0,2,4,0.133466800133467,-1.7815,-1.62605
1,4.0,2.0,2,5,0.166833500166834,-1.78478,-1.62631
1,4.0,2.0,2,6,0.2002002002002,-1.78566,-1.62658
1,4.0,2.0,2,7,0.233566900233567,-1.78574,-1.62656
1,4.0,2.0,2,8,0.266933600266934,-1.78951,-1.62674
1,4.0,2.0,2,9,0.3003003003003,-1.79561,-1.6255
1,4.0,2.0,2,10,0.333667000333667,-1.79532,-1.62544
1,4.0,2.0,2,11,0.367033700367034,-1.79765,-1.62558
1,4.0,2.0,2,12,0.4004004004004,-1.80051,-1.62549
1,4.0,2.0,2,13,0.433767100433767,-1.80439,-1.62462
1,4.0,2.0,2,14,0.467133800467134,-1.8061,-1.62251
1,4.0,2.0,2,15,0.500500500500501,-1.81084,-1.61925
1,4.0,2.0,2,16,0.533867200533867,-1.81421,-1.61875
1,4.0,2.0,2,17,0.567233900567234,-1.81538,-1.6182
1,4.0,2.0,2,18,0.600600600600601,-1.81786,-1.61547
1,4.0,2.0,2,19,0.633967300633967,-1.82317,-1.6151
1,4.0,2.0,2,20,0.667334000667334,-1.82513,-1.60999
1,4.0,2.0,2,21,0.700700700700701,-1.8293,-1.60853
1,4.0,2.0,2,22,0.734067400734068,-1.83122,-1.60502
1,4.0,2.0,2,23,0.767434100767434,-1.83326,-1.60034
1,4.0,2.0,2,24,0.800800800800801,-1.83757,-1.59629
1,4.0,2.0,2,25,0.834167500834168,-1.84372,-1.59044
1,4.0,2.0,2,26,0.867534200867534,-1.84848,-1.5839
1,4.0,2.0,2,27,0.900900900900901,-1.85416,-1.5753
1,4.0,2.0,2,28,0.934267600934268,-1.85974,-1.56618
1,4.0,2.0,2,29,0.967634300967634,-1.86846,-1.55551
1,4.0,2.0,2,30,1.001001001001,-1.87417,-1.5428
1,4.0,2.0,2,31,1.03436770103437,-1.88345,-1.52904
1,4.0,2.0,2,32,1.06773440106773,-1.8905,-1.51333
1,4.0,2.0,2,33,1.1011011011011,-1.89999,-1.49695
1,4.0,2.0,2,34,1.13446780113447,-1.90918,-1.47935
1,4.0,2.0,2,35,1.16783450116783,-1.91872,-1.46006
1,4.0,2.0,2,36,1.2012012012012,-1.93116,-1.43957
1,4.0,2.0,2,37,1.23456790123457,-1.94313,-1.41559
1,4.0,2.0,2,38,1.26793460126793,-1.95609,-1.38854
1,4.0,2.0,2,39,1.3013013013013,-1.96962,-1.36123
1,4.0,2.0,2,40,1.33466800133467,-1.98578,-1.33396
1,4.0,2.0,2,41,1.36803470136803,-1.99817,-1.30571
1,4.0,2.0,2,42,1.4014014014014,-2.01564,-1.27764
1,4.0,2.0,2,43,1.43476810143477,-2.03052,-1.24666
1,4.0,2.0,2,44,1.46813480146814,-2.04829,-1.217
1,4.0,2.0,2,45,1.5015015015015,-2.06335,-1.18806
1,4.0,2.0,2,46,1.53486820153487,-2.08167,-1.16035
1,4.0,2.0,2,47,1.56823490156824,-2.0973,-1.1305
1,4.0,2.0,2,48,1.6016016016016,-2.11287,-1.10403
1,4.0,2.0,2,49,1.63496830163497,-2.13223,-1.08076
1,4.0,2.0,2,50,1.66833500166834,-2.14914,-1.0605
1,4.0,2.0,2,51,1.7017017017017,-2.16585,-1.04006
1,4.0,2.0,2,52,1.73506840173507,-2.18483,-1.01534
1,4.0,2.0,2,53,1.76843510176844,-2.19847,-0.993742
1,4.0,2.0,2,54,1.8018018018018,-2.21626,-0.967827
1,4.0,2.0,2,55,1.83516850183517,-2.223,-0.945353
1,4.0,2.0,2,56,1.86853520186854,-2.24565,-0.912754
1,4.0,2.0,2,57,1.9019019019019,-2.25486,-0.882539
1,4.0,2.0,2,58,1.93526860193527,-2.2743,-0.85007
1,4.0,2.0,2,59,1.96863530196864,-2.28995,-0.818524
1,4.0,2.0,2,60,2.002002002002,-2.30819,-0.784563
1,4.0,2.0,2,61,2.03536870203537,-2.32,-0.751075
1,4.0,2.0,2,62,2.06873540206874,-2.33666,-0.715764
1,4.0,2.0,2,63,2.1021021021021,-2.35707,-0.678497
1,4.0,2.0,2,64,2.13546880213547,-2.37791,-0.639062
1,4.0,2.0,2,65,2.16883550216884,-2.39689,-0.600659
1,4.0,2.0,2,66,2.2022022022022,-2.42015,-0.564259
1,4.0,2.0,2,67,2.23556890223557,-2.43953,-0.52743
1,4.0,2.0,2,68,2.26893560226894,-2.45227,-0.487835
1,4.0,2.0,2,69,2.3023023023023,-2.46267,-0.446757
1,4.0,2.0,2,70,2.33566900233567,-2.46927,-0.40933
1,4.0,2.0,2,71,2.36903570236904,-2.47453,-0.370441
1,4.0,2.0,2,72,2.4024024024024,-2.47566,-0.331733
1,4.0,2.0,2,73,2.43576910243577,-2.47326,-0.293232
1,4.0,2.0,2,74,2.46913580246914,-2.47243,-0.253775
1,4.0,2.0,2,75,2.5025025025025,-2.4683,-0.215217
1,4.0,2.0,2,76,2.53586920253587,-2.46541,-0.177661
1,4.0,2.0,2,77,2.56923590256924,-2.45483,-0.141693
1,4.0,2.0,2,78,2.6026026026026,-2.4434,-0.10437
1,4.0,2.0,2,79,2.63596930263597,-2.43571,-0.0639685
1,4.0,2.0,2,80,2.66933600266934,-2.42391,-0.0208446
1,4.0,2.0,2,81,2.7027027027027,-2.41449,0.0188325
1,4.0,2.0,2,82,2.73606940273607,-2.40415,0.057286
1,4.0,2.0,2,83,2.76943610276944,-2.39625,0.0923304
1,4.0,2.0,2,84,2.8028028028028,-2.3925,0.130043
1,4.0,2.0,2,85,2.83616950283617,-2.39243,0.163126
1,4.0,2.0,2,86,2.86953620286954,-2.39223,0.195186
1,4.0,2.0,2,87,2.9029029029029,-2.3926,0.227587
1,4.0,2.0,2,88,2.93626960293627,-2.38566,0.257263
1,4.0,2.0,2,89,2.96963630296964,-2.38162,0.290165
1,4.0,2.0,2,90,3.003003003003,-2.37099,0.319241
1,4.0,2.0,2,91,3.03636970303637,-2.36002,0.349667
1,4.0,2.0,2,92,3.06973640306974,-2.34794,0.382687
1,4.0,2.0,2,93,3.1031031031031,-2.33882,0.414215
1,4.0,2.0,2,94,3.13646980313647,-2.32791,0.446146
1,4.0,2.0,2,95,3.16983650316984,-2.30759,0.471434
1,4.0,2.0,2,96,3.2032032032032,-2.29185,0.503521
1,4.0,2.0,2,97,3.23656990323657,-2.27714,0.537104
1,4.0,2.0,2,98,3.26993660326994,-2.26493,0.575544
