ID,gender,frame,t(s),x(m),y(m)
1,2,0,0,-1.98701,-1.53787
1,2,1,0.0333667000333667,-1.97275,-1.53065
1,2,2,0.0667334000667334,-1.95707,-1.52251
1,2,3,0.1001001001001,-1.9395,-1.51292
1,2,4,0.133466800133467,-1.91986,-1.50245
1,2,5,0.166833500166834,-1.89781,-1.49086
1,2,6,0.2002002002002,-1.8748,-1.47902
1,2,7,0.233566900233567,-1.85302,-1.46836
1,2,8,0.266933600266934,-1.83246,-1.46049
1,2,9,0.3003003003003,-1.81323,-1.45534
1,2,10,0.333667000333667,-1.79466,-1.45249
1,2,11,0.367033700367034,-1.77632,-1.45112
1,2,12,0.4004004004004,-1.75732,-1.45061
1,2,13,0.433767100433767,-1.73693,-1.45101
1,2,14,0.467133800467134,-1.71494,-1.45181
1,2,15,0.500500500500501,-1.69144,-1.45351
1,2,16,0.533867200533867,-1.66596,-1.45583
1,2,17,0.567233900567234,-1.63965,-1.45864
1,2,18,0.600600600600601,-1.61168,-1.46191
1,2,19,0.633967300633967,-1.58196,-1.46609
1,2,20,0.667334000667334,-1.55028,-1.47166
1,2,21,0.700700700700701,-1.51729,-1.47847
1,2,22,0.734067400734068,-1.4839,-1.48995
1,2,23,0.767434100767434,-1.45056,-1.50067
1,2,24,0.800800800800801,-1.41809,-1.51512
1,2,25,0.834167500834168,-1.38688,-1.52752
1,2,26,0.867534200867534,-1.35686,-1.5385
1,2,27,0.900900900900901,-1.33043,-1.54538
1,2,28,0.934267600934268,-1.30063,-1.55324
1,2,29,0.967634300967634,-1.26987,-1.56158
1,2,30,1.001001001001,-1.24578,-1.55689
1,2,31,1.03436770103437,-1.21925,-1.55671
1,2,32,1.06773440106773,-1.18957,-1.55823
1,2,33,1.1011011011011,-1.16113,-1.5573
1,2,34,1.13446780113447,-1.13388,-1.56057
1,2,35,1.16783450116783,-1.10549,-1.55776
1,2,36,1.2012012012012,-1.07447,-1.54811
1,2,37,1.23456790123457,-1.04592,-1.54389
1,2,38,1.26793460126793,-1.01243,-1.53778
1,2,39,1.3013013013013,-0.979899,-1.53005
1,2,40,1.33466800133467,-0.945198,-1.52449
1,2,41,1.36803470136803,-0.90968,-1.52448
1,2,42,1.4014014014014,-0.874827,-1.51621
1,2,43,1.43476810143477,-0.839332,-1.51514
1,2,44,1.46813480146814,-0.805669,-1.51549
1,2,45,1.5015015015015,-0.771719,-1.5183
1,2,46,1.53486820153487,-0.737509,-1.52153
1,2,47,1.56823490156824,-0.702753,-1.5259
1,2,48,1.6016016016016,-0.667637,-1.53201
1,2,49,1.63496830163497,-0.633445,-1.53245
1,2,50,1.66833500166834,-0.595443,-1.53621
1,2,51,1.7017017017017,-0.557712,-1.53991
1,2,52,1.73506840173507,-0.519463,-1.54502
1,2,53,1.76843510176844,-0.483322,-1.55092
1,2,54,1.8018018018018,-0.443923,-1.56146
1,2,55,1.83516850183517,-0.402271,-1.57843
1,2,56,1.86853520186854,-0.363828,-1.57881
1,2,57,1.9019019019019,-0.322179,-1.59223
1,2,58,1.93526860193527,-0.274507,-1.61606
1,2,59,1.96863530196864,-0.236601,-1.61391
1,2,60,2.002002002002,-0.192191,-1.6346
1,2,61,2.03536870203537,-0.153715,-1.63962
1,2,62,2.06873540206874,-0.115239,-1.64463
1,2,63,2.1021021021021,-0.0791444,-1.64482
1,2,64,2.13546880213547,-0.0430495,-1.64501
1,2,65,2.16883550216884,-0.00695473,-1.6452
1,2,66,2.2022022022022,0.0315716,-1.64059
1,2,67,2.23556890223557,0.0652853,-1.63595
1,2,68,2.26893560226894,0.0990242,-1.6265
1,2,69,2.3023023023023,0.137563,-1.61948
1,2,70,2.33566900233567,0.172527,-1.60865
1,2,71,2.36903570236904,0.209866,-1.5982
1,2,72,2.4024024024024,0.244432,-1.59005
1,2,73,2.43576910243577,0.279289,-1.57547
1,2,74,2.46913580246914,0.319275,-1.56798
1,2,75,2.5025025025025,0.357788,-1.56577
1,2,76,2.53586920253587,0.398708,-1.56358
1,2,77,2.56923590256924,0.4407,-1.56315
1,2,78,2.6026026026026,0.48101,-1.56305
1,2,79,2.63596930263597,0.525245,-1.57098
1,2,80,2.66933600266934,0.566153,-1.57119
1,2,81,2.7027027027027,0.598404,-1.56755
1,2,82,2.73606940273607,0.643142,-1.574
1,2,83,2.76943610276944,0.676844,-1.57177
1,2,84,2.8028028028028,0.717751,-1.57199
1,2,85,2.83616950283617,0.753858,-1.56977
1,2,86,2.86953620286954,0.79716,-1.5724
1,2,87,2.9029029029029,0.835661,-1.5726
1,2,88,2.93626960293627,0.876543,-1.57763
1,2,89,2.96963630296964,0.919832,-1.58267
1,2,90,3.003003003003,0.96312,-1.58771
1,2,91,3.03636970303637,1.01363,-1.59279
1,2,92,3.06973640306974,1.05692,-1.59783
1,2,93,3.1031031031031,1.09885,-1.5865
1,2,94,3.13646980313647,1.14357,-1.59347
1,2,95,3.16983650316984,1.18369,-1.58264
1,2,96,3.2032032032032,1.22304,-1.58185
1,2,97,3.23656990323657,1.26159,-1.57243
1,2,98,3.26993660326994,1.30014,-1.563
1,2,99,3.3033033033033,1.33631,-1.54876
1,2,100,3.33667000333667,1.36728,-1.52896
1,2,101,3.37003670337004,1.40625,-1.52025
1,2,102,3.4034034034034,1.44004,-1.50117
1,2,103,3.43677010343677,1.47381,-1.4845
1,2,104,3.47013680347014,1.50328,-1.45728
1,2,105,3.5035035035035,1.53901,-1.44153
1,2,106,3.53687020353687,1.57278,-1.42727
1,2,107,3.57023690357024,1.60654,-1.41301
1,2,108,3.6036036036036,1.6389,-1.39692
1,2,109,3.63697030363697,1.67404,-1.3893
1,2,110,3.67033700367034,1.70538,-1.37983
1,2,111,3.7037037037037,1.73672,-1.36797
1,2,112,3.73707040373707,1.77047,-1.35611
1,2,113,3.77043710377044,1.79941,-1.34423
1,2,114,3.8038038038038,1.83319,-1.32756
1,2,115,3.83717050383717,1.86214,-1.31328
1,2,116,3.87053720387054,1.89352,-1.29419
1,2,117,3.9039039039039,1.92009,-1.27508
1,2,118,3.93727060393727,1.94424,-1.25836
1,2,119,3.97063730397064,1.97564,-1.23687
1,2,120,4.004004004004,2.00701,-1.22019
1,2,121,4.03737070403737,2.03838,-1.20351
1,2,122,4.07073740407074,2.07217,-1.18443
1,2,123,4.1041041041041,2.10717,-1.16954
1,2,124,4.13747080413747,2.13974,-1.14869
1,2,125,4.17083750417084,2.16788,-1.12896
1,2,126,4.2042042042042,2.19856,-1.10704
1,2,127,4.23757090423757,2.22839,-1.0847
1,2,128,4.27093760427094,2.24968,-1.05752
1,2,129,4.3043043043043,2.27753,-1.02909
1,2,130,4.33767100433767,2.29469,-1.00364
1,2,131,4.37103770437104,2.32453,-0.974074
1,2,132,4.4044044044044,2.32965,-0.942452
1,2,133,4.43777110443777,2.35388,-0.908151
1,2,134,4.47113780447114,2.36861,-0.867138
1,2,135,4.5045045045045,2.37602,-0.831081
1,2,136,4.53787120453787,2.38028,-0.79958
1,2,137,4.57123790457124,2.38757,-0.761348
1,2,138,4.60460460460461,2.39515,-0.721804
1,2,139,4.63797130463797,2.40318,-0.68249
1,2,140,4.67133800467134,2.41271,-0.644602
1,2,141,4.70470470470471,2.42532,-0.607545
1,2,142,4.73807140473807,2.43754,-0.571513
1,2,143,4.77143810477144,2.45258,-0.53524
1,2,144,4.80480480480481,2.46596,-0.500118
1,2,145,4.83817150483817,2.47779,-0.467046
1,2,146,4.87153820487154,2.48761,-0.431002
1,2,147,4.90490490490491,2.49406,-0.393015
1,2,148,4.93827160493827,2.50066,-0.362032
1,2,149,4.97163830497164,2.50285,-0.325781
1,2,150,5.00500500500501,2.5047,-0.292483
1,2,151,5.03837170503837,2.50527,-0.248989
1,2,152,5.07173840507174,2.50597,-0.209875
1,2,153,5.10510510510511,2.51272,-0.177189
1,2,154,5.13847180513847,2.51646,-0.142405
1,2,155,5.17183850517184,2.52107,-0.100354
1,2,156,5.20520520520521,2.52488,-0.0600809
1,2,157,5.23857190523857,2.5374,-0.0221446
1,2,158,5.27193860527194,2.53954,0.0165377
1,2,159,5.30530530530531,2.54309,0.0547981
1,2,160,5.33867200533867,2.54329,0.0932992
1,2,161,5.37203870537204,2.53625,0.127025
1,2,162,5.40540540540541,2.53163,0.163146
1,2,163,5.43877210543877,2.52458,0.196872
1,2,164,5.47213880547214,2.51033,0.233042
1,2,165,5.50550550550551,2.49848,0.266794
1,2,166,5.53887220553887,2.47941,0.300583
1,2,167,5.57223890557224,2.46033,0.334372
1,2,168,5.60560560560561,2.44126,0.368162
1,2,169,5.63897230563897,2.41737,0.401976
1,2,170,5.67233900567234,2.39454,0.435902
1,2,171,5.70570570570571,2.37438,0.464767
1,2,172,5.73907240573907,2.35221,0.498263
1,2,173,5.77243910577244,2.33621,0.527533
1,2,174,5.80580580580581,2.31561,0.567134
1,2,175,5.83917250583917,2.30458,0.596964
1,2,176,5.87253920587254,2.28835,0.630627
1,2,177,5.90590590590591,2.27671,0.652977
1,2,178,5.93927260593927,2.26077,0.688915
1,2,179,5.97263930597264,2.24395,0.717258
1,2,180,6.00600600600601,2.22421,0.737475
1,2,181,6.03937270603937,2.2003,0.766477
1,2,182,6.07273940607274,2.1812,0.795454
1,2,183,6.10610610610611,2.15487,0.822062
1,2,184,6.13947280613947,2.12839,0.861379
1,2,185,6.17283950617284,2.10281,0.89213
1,2,186,6.20620620620621,2.07935,0.923044
1,2,187,6.23957290623957,2.05509,0.957591
1,2,188,6.27293960627294,2.03778,0.97909
1,2,189,6.30630630630631,2.01194,1.0203
1,2,190,6.33967300633967,1.99119,1.04739
1,2,191,6.37303970637304,1.96658,1.07716
1,2,192,6.40640640640641,1.94339,1.098
1,2,193,6.43977310643977,1.91788,1.11956
1,2,194,6.47313980647314,1.89039,1.14157
1,2,195,6.50650650650651,1.86161,1.15857
1,2,196,6.53987320653987,1.83035,1.17916
1,2,197,6.57323990657324,1.79867,1.19685
1,2,198,6.60660660660661,1.76801,1.20718
1,2,199,6.63997330663997,1.73053,1.22395
1,2,200,6.67334000667334,1.69501,1.23596
1,2,201,6.70670670670671,1.66855,1.23851
1,2,202,6.74007340674007,1.62607,1.25687
1,2,203,6.77344010677344,1.59646,1.25814
1,2,204,6.80680680680681,1.55514,1.2785
1,2,205,6.84017350684017,1.51997,1.28985
1,2,206,6.87354020687354,1.48593,1.30336
1,2,207,6.90690690690691,1.45475,1.30941
1,2,208,6.94027360694027,1.42005,1.33153
1,2,209,6.97364030697364,1.38757,1.34586
1,2,210,7.00700700700701,1.35539,1.35854
1,2,211,7.04037370704037,1.32188,1.37126
1,2,212,7.07374040707374,1.28666,1.37767
1,2,213,7.10710710710711,1.25065,1.3923
1,2,214,7.14047380714047,1.21221,1.40453
1,2,215,7.17384050717384,1.17377,1.41676
1,2,216,7.20720720720721,1.13534,1.4314
1,2,217,7.24057390724057,1.0945,1.44365
1,2,218,7.27394060727394,1.05719,1.46057
1,2,219,7.30730730730731,1.02007,1.47532
1,2,220,7.34067400734067,0.982836,1.49513
1,2,221,7.37404070737404,0.94491,1.50957
1,2,222,7.40740740740741,0.909603,1.51922
1,2,223,7.44077410744077,0.87406,1.53188
1,2,224,7.47414080747414,0.835594,1.53982
1,2,225,7.50750750750751,0.798652,1.54623
1,2,226,7.54087420754087,0.762399,1.55102
1,2,227,7.57424090757424,0.724493,1.55387
1,2,228,7.60760760760761,0.689495,1.55826
1,2,229,7.64097430764098,0.648916,1.55827
1,2,230,7.67434100767434,0.609014,1.55929
1,2,231,7.70770770770771,0.570488,1.55468
1,2,232,7.74107440774108,0.529568,1.55249
1,2,233,7.77444110777444,0.491054,1.55028
1,2,234,7.80780780780781,0.450134,1.54809
1,2,235,7.84117450784118,0.408362,1.54765
1,2,236,7.87454120787454,0.368319,1.54852
1,2,237,7.90790790790791,0.329818,1.54872
1,2,238,7.94127460794128,0.291317,1.54892
1,2,239,7.97464130797464,0.254329,1.55285
1,2,240,8.00800800800801,0.219573,1.5534
1,2,241,8.04137470804138,0.183329,1.55144
1,2,242,8.07474140807474,0.147762,1.55036
1,2,243,8.10810810810811,0.111137,1.54677
1,2,244,8.14147480814148,0.0746482,1.54567
1,2,245,8.17484150817484,0.0364586,1.54286
1,2,246,8.20820820820821,-0.00314851,1.54183
1,2,247,8.24157490824158,-0.0440268,1.54151
1,2,248,8.27494160827494,-0.0829924,1.5444
1,2,249,8.30830830830831,-0.122583,1.54868
1,2,250,8.34167500834168,-0.165569,1.54808
1,2,251,8.37504170837504,-0.20822,1.55443
1,2,252,8.40840840840841,-0.25008,1.55657
1,2,253,8.44177510844178,-0.291532,1.55882
1,2,254,8.47514180847514,-0.333815,1.55797
1,2,255,8.50850850850851,-0.375016,1.5585
1,2,256,8.54187520854188,-0.41512,1.55187
1,2,257,8.57524190857524,-0.457074,1.54803
1,2,258,8.60860860860861,-0.495613,1.54101
1,2,259,8.64197530864198,-0.535348,1.5352
1,2,260,8.67534200867534,-0.576294,1.5282
1,2,261,8.70870870870871,-0.616042,1.51998
1,2,262,8.74207540874208,-0.6522,1.50814
1,2,263,8.77544210877544,-0.691624,1.49747
1,2,264,8.80880880880881,-0.729316,1.48689
1,2,265,8.84217550884218,-0.769077,1.47627
1,2,266,8.87554220887554,-0.808838,1.46565
1,2,267,8.90890890890891,-0.847377,1.45863
1,2,268,8.94227560894228,-0.888309,1.45403
1,2,269,8.97564230897564,-0.928456,1.45389
1,2,270,9.00900900900901,-0.964089,1.45804
