ID,next,prev,gender,frame,t(s),x(m),y(m)
1,-1.0,-1.0,1,0,0.0,-1.99952,-1.5213
1,-1.0,-1.0,1,1,0.0333667000333667,-1.99763,-1.52317
1,-1.0,-1.0,1,2,0.0667334000667334,-1.99582,-1.52527
1,-1.0,-1.0,1,3,0.1001001001001,-1.99416,-1.52744
1,-1.0,-1.0,1,4,0.133466800133467,-1.99229,-1.52915
1,-1.0,-1.0,1,5,0.166833500166834,-1.99013,-1.53069
1,-1.0,-1.0,1,6,0.2002002002002,-1.98815,-1.53231
1,-1.0,-1.0,1,7,0.233566900233567,-1.98641,-1.53375
1,-1.0,-1.0,1,8,0.266933600266934,-1.98439,-1.53496
1,-1.0,-1.0,1,9,0.3003003003003,-1.98209,-1.53582
1,-1.0,-1.0,1,10,0.333667000333667,-1.9794,-1.53666
1,-1.0,-1.0,1,11,0.367033700367034,-1.9771,-1.53723
1,-1.0,-1.0,1,12,0.4004004004004,-1.97524,-1.53754
1,-1.0,-1.0,1,13,0.433767100433767,-1.97358,-1.53792
1,-1.0,-1.0,1,14,0.467133800467134,-1.97249,-1.53831
1,-1.0,-1.0,1,15,0.500500500500501,-1.97128,-1.5383
1,-1.0,-1.0,1,16,0.533867200533867,-1.97032,-1.53831
1,-1.0,-1.0,1,17,0.567233900567234,-1.96945,-1.53821
1,-1.0,-1.0,1,18,0.600600600600601,-1.96854,-1.53792
1,-1.0,-1.0,1,19,0.633967300633967,-1.96832,-1.53777
1,-1.0,-1.0,1,20,0.667334000667334,-1.96816,-1.53758
1,-1.0,-1.0,1,21,0.700700700700701,-1.96787,-1.53735
1,-1.0,-1.0,1,22,0.734067400734068,-1.96799,-1.5372
1,-1.0,-1.0,1,23,0.767434100767434,-1.96816,-1.53697
1,-1.0,-1.0,1,24,0.800800800800801,-1.96817,-1.53681
1,-1.0,-1.0,1,25,0.834167500834168,-1.96841,-1.53654
1,-1.0,-1.0,1,26,0.867534200867534,-1.96875,-1.53646
1,-1.0,-1.0,1,27,0.900900900900901,-1.96908,-1.53648
1,-1.0,-1.0,1,28,0.934267600934268,-1.96948,-1.53654
1,-1.0,-1.0,1,29,0.967634300967634,-1.97001,-1.53681
1,-1.0,-1.0,1,30,1.001001001001,-1.97045,-1.53696
1,-1.0,-1.0,1,31,1.03436770103437,-1.97114,-1.53692
1,-1.0,-1.0,1,32,1.06773440106773,-1.9718,-1.53701
1,-1.0,-1.0,1,33,1.1011011011011,-1.97293,-1.53671
1,-1.0,-1.0,1,34,1.13446780113447,-1.97386,-1.53642
1,-1.0,-1.0,1,35,1.16783450116783,-1.97448,-1.53603
1,-1.0,-1.0,1,36,1.2012012012012,-1.97581,-1.53589
1,-1.0,-1.0,1,37,1.23456790123457,-1.9768,-1.53598
1,-1.0,-1.0,1,38,1.26793460126793,-1.97769,-1.53627
1,-1.0,-1.0,1,39,1.3013013013013,-1.97853,-1.53657
