ID,next,prev,gender,frame,t(s),x(m),y(m)
1,-1.0,-1.0,1,0,0.0,-1.99596,-1.42574
1,-1.0,-1.0,1,1,0.0333667000333667,-1.9883,-1.42953
1,-1.0,-1.0,1,2,0.0667334000667334,-1.9818,-1.43332
1,-1.0,-1.0,1,3,0.1001001001001,-1.976,-1.43709
1,-1.0,-1.0,1,4,0.133466800133467,-1.97085,-1.4413
1,-1.0,-1.0,1,5,0.166833500166834,-1.96662,-1.44685
1,-1.0,-1.0,1,6,0.2002002002002,-1.96236,-1.45241
1,-1.0,-1.0,1,7,0.233566900233567,-1.95782,-1.45855
1,-1.0,-1.0,1,8,0.266933600266934,-1.95226,-1.46361
1,-1.0,-1.0,1,9,0.3003003003003,-1.94641,-1.4687
1,-1.0,-1.0,1,10,0.333667000333667,-1.93943,-1.47247
1,-1.0,-1.0,1,11,0.367033700367034,-1.93119,-1.47608
1,-1.0,-1.0,1,12,0.4004004004004,-1.92395,-1.47969
1,-1.0,-1.0,1,13,0.433767100433767,-1.91771,-1.4822
1,-1.0,-1.0,1,14,0.467133800467134,-1.91195,-1.4848
1,-1.0,-1.0,1,15,0.500500500500501,-1.9069,-1.48686
1,-1.0,-1.0,1,16,0.533867200533867,-1.90219,-1.48828
1,-1.0,-1.0,1,17,0.567233900567234,-1.8983,-1.48954
1,-1.0,-1.0,1,18,0.600600600600601,-1.89501,-1.48996
1,-1.0,-1.0,1,19,0.633967300633967,-1.89219,-1.48952
1,-1.0,-1.0,1,20,0.667334000667334,-1.88992,-1.48846
1,-1.0,-1.0,1,21,0.700700700700701,-1.88823,-1.48721
1,-1.0,-1.0,1,22,0.734067400734068,-1.88745,-1.48586
1,-1.0,-1.0,1,23,0.767434100767434,-1.88744,-1.48463
1,-1.0,-1.0,1,24,0.800800800800801,-1.88804,-1.48343
1,-1.0,-1.0,1,25,0.834167500834168,-1.88891,-1.48257
1,-1.0,-1.0,1,26,0.867534200867534,-1.89014,-1.48151
1,-1.0,-1.0,1,27,0.900900900900901,-1.89152,-1.48035
1,-1.0,-1.0,1,28,0.934267600934268,-1.89301,-1.47887
1,-1.0,-1.0,1,29,0.967634300967634,-1.89474,-1.47744
1,-1.0,-1.0,1,30,1.001001001001,-1.89649,-1.4764
1,-1.0,-1.0,1,31,1.03436770103437,-1.89869,-1.47545
1,-1.0,-1.0,1,32,1.06773440106773,-1.90077,-1.47464
1,-1.0,-1.0,1,33,1.1011011011011,-1.90304,-1.47443
1,-1.0,-1.0,1,34,1.13446780113447,-1.90504,-1.47391
1,-1.0,-1.0,1,35,1.16783450116783,-1.90729,-1.47357
