ID,gender,frame,t(s),x(m),y(m)
1,1,0,0,-1.99317,-1.58007
1,1,1,0.0333667000333667,-1.98443,-1.57168
1,1,2,0.0667334000667334,-1.97535,-1.56314
1,1,3,0.1001001001001,-1.96544,-1.55466
1,1,4,0.133466800133467,-1.95626,-1.54675
1,1,5,0.166833500166834,-1.94688,-1.53907
1,1,6,0.2002002002002,-1.93789,-1.53169
1,1,7,0.233566900233567,-1.92926,-1.5254
1,1,8,0.266933600266934,-1.92091,-1.51971
1,1,9,0.3003003003003,-1.91329,-1.5156
1,1,10,0.333667000333667,-1.90718,-1.51235
1,1,11,0.367033700367034,-1.90201,-1.51039
1,1,12,0.4004004004004,-1.89785,-1.51014
1,1,13,0.433767100433767,-1.89498,-1.51105
1,1,14,0.467133800467134,-1.89308,-1.51285
1,1,15,0.500500500500501,-1.89139,-1.51504
1,1,16,0.533867200533867,-1.89017,-1.51766
1,1,17,0.567233900567234,-1.88912,-1.52058
1,1,18,0.600600600600601,-1.88811,-1.52407
1,1,19,0.633967300633967,-1.88729,-1.52834
1,1,20,0.667334000667334,-1.88667,-1.53302
1,1,21,0.700700700700701,-1.88613,-1.53821
1,1,22,0.734067400734068,-1.88518,-1.54353
1,1,23,0.767434100767434,-1.88458,-1.54965
1,1,24,0.800800800800801,-1.8837,-1.55689
1,1,25,0.834167500834168,-1.88288,-1.56535
1,1,26,0.867534200867534,-1.88165,-1.57382
1,1,27,0.900900900900901,-1.87952,-1.58239
1,1,28,0.934267600934268,-1.87584,-1.58996
1,1,29,0.967634300967634,-1.87092,-1.59695
1,1,30,1.001001001001,-1.86554,-1.6031
1,1,31,1.03436770103437,-1.85913,-1.60792
1,1,32,1.06773440106773,-1.85339,-1.61196
1,1,33,1.1011011011011,-1.84818,-1.61484
1,1,34,1.13446780113447,-1.84393,-1.61688
1,1,35,1.16783450116783,-1.84062,-1.61825
1,1,36,1.2012012012012,-1.8382,-1.61925
1,1,37,1.23456790123457,-1.83624,-1.61954
1,1,38,1.26793460126793,-1.83495,-1.61912
1,1,39,1.3013013013013,-1.83422,-1.618
1,1,40,1.33466800133467,-1.83347,-1.61633
1,1,41,1.36803470136803,-1.83299,-1.61406
1,1,42,1.4014014014014,-1.83301,-1.61224
1,1,43,1.43476810143477,-1.83342,-1.61064
1,1,44,1.46813480146814,-1.83397,-1.60944
1,1,45,1.5015015015015,-1.83477,-1.60845
1,1,46,1.53486820153487,-1.83545,-1.60747
1,1,47,1.56823490156824,-1.83575,-1.60587
1,1,48,1.6016016016016,-1.83598,-1.60341
1,1,49,1.63496830163497,-1.83573,-1.60057
1,1,50,1.66833500166834,-1.83523,-1.59677
1,1,51,1.7017017017017,-1.83473,-1.59252
1,1,52,1.73506840173507,-1.83415,-1.58845
1,1,53,1.76843510176844,-1.83422,-1.58489
1,1,54,1.8018018018018,-1.83489,-1.582
1,1,55,1.83516850183517,-1.83681,-1.58027
1,1,56,1.86853520186854,-1.83944,-1.57938
1,1,57,1.9019019019019,-1.84225,-1.57903
1,1,58,1.93526860193527,-1.84543,-1.57878
1,1,59,1.96863530196864,-1.84906,-1.57841
1,1,60,2.002002002002,-1.85192,-1.57788
1,1,61,2.03536870203537,-1.85454,-1.57705
1,1,62,2.06873540206874,-1.85674,-1.57574
1,1,63,2.1021021021021,-1.85851,-1.57392
1,1,64,2.13546880213547,-1.85954,-1.57158
1,1,65,2.16883550216884,-1.86029,-1.56865
1,1,66,2.2022022022022,-1.86082,-1.56567
1,1,67,2.23556890223557,-1.86093,-1.56222
1,1,68,2.26893560226894,-1.86134,-1.55891
1,1,69,2.3023023023023,-1.8617,-1.55602
1,1,70,2.33566900233567,-1.86293,-1.55369
1,1,71,2.36903570236904,-1.86405,-1.55157
1,1,72,2.4024024024024,-1.86488,-1.54931
1,1,73,2.43576910243577,-1.86561,-1.54694
1,1,74,2.46913580246914,-1.86616,-1.54471
1,1,75,2.5025025025025,-1.86688,-1.54223
1,1,76,2.53586920253587,-1.86728,-1.53976
1,1,77,2.56923590256924,-1.86772,-1.53815
1,1,78,2.6026026026026,-1.86829,-1.53713
1,1,79,2.63596930263597,-1.86909,-1.53635
1,1,80,2.66933600266934,-1.86978,-1.5361
1,1,81,2.7027027027027,-1.87049,-1.5363
1,1,82,2.73606940273607,-1.87141,-1.53686
1,1,83,2.76943610276944,-1.87229,-1.53771
1,1,84,2.8028028028028,-1.8728,-1.53861
1,1,85,2.83616950283617,-1.87361,-1.53963
1,1,86,2.86953620286954,-1.87431,-1.54072
1,1,87,2.9029029029029,-1.87514,-1.54219
1,1,88,2.93626960293627,-1.8761,-1.54414
1,1,89,2.96963630296964,-1.8771,-1.546
1,1,90,3.003003003003,-1.87832,-1.54822
1,1,91,3.03636970303637,-1.87967,-1.55035
1,1,92,3.06973640306974,-1.88108,-1.55266
1,1,93,3.1031031031031,-1.88222,-1.55485
1,1,94,3.13646980313647,-1.8834,-1.55712
1,1,95,3.16983650316984,-1.88427,-1.55896
1,1,96,3.2032032032032,-1.88552,-1.5611
1,1,97,3.23656990323657,-1.88619,-1.56259
1,1,98,3.26993660326994,-1.88651,-1.56402
