ID,gender,frame,t(s),x(m),y(m)
1,2,30,1.001001001001,0.408222,-1.6085
1,2,31,1.03436770103437,0.382796,-1.61634
1,2,32,1.06773440106773,0.357289,-1.61923
1,2,33,1.1011011011011,0.333553,-1.62225
1,2,34,1.13446780113447,0.309879,-1.62556
1,2,35,1.16783450116783,0.285772,-1.62654
1,2,36,1.2012012012012,0.262994,-1.62859
1,2,37,1.23456790123457,0.236882,-1.62765
1,2,38,1.26793460126793,0.210867,-1.62538
1,2,39,1.3013013013013,0.181904,-1.62292
1,2,40,1.33466800133467,0.15331,-1.62134
1,2,41,1.36803470136803,0.124546,-1.61692
1,2,42,1.4014014014014,0.0952472,-1.6121
1,2,43,1.43476810143477,0.0645201,-1.60451
1,2,44,1.46813480146814,0.0343908,-1.59731
1,2,45,1.5015015015015,0.000580494,-1.58667
1,2,46,1.53486820153487,-0.0328447,-1.57637
1,2,47,1.56823490156824,-0.0683848,-1.56638
1,2,48,1.6016016016016,-0.102018,-1.55966
1,2,49,1.63496830163497,-0.135762,-1.55435
1,2,50,1.66833500166834,-0.16984,-1.55348
1,2,51,1.7017017017017,-0.199068,-1.55324
1,2,52,1.73506840173507,-0.234796,-1.5553
1,2,53,1.76843510176844,-0.259968,-1.55934
1,2,54,1.8018018018018,-0.290139,-1.56101
1,2,55,1.83516850183517,-0.317731,-1.56364
1,2,56,1.86853520186854,-0.349003,-1.56656
1,2,57,1.9019019019019,-0.380403,-1.5685
1,2,58,1.93526860193527,-0.414622,-1.5698
1,2,59,1.96863530196864,-0.44396,-1.5723
1,2,60,2.002002002002,-0.475632,-1.57421
1,2,61,2.03536870203537,-0.505601,-1.57711
1,2,62,2.06873540206874,-0.541325,-1.58359
1,2,63,2.1021021021021,-0.570538,-1.59101
1,2,64,2.13546880213547,-0.606112,-1.59896
1,2,65,2.16883550216884,-0.641296,-1.60696
1,2,66,2.2022022022022,-0.678601,-1.61522
1,2,67,2.23556890223557,-0.715846,-1.62057
1,2,68,2.26893560226894,-0.755676,-1.62672
1,2,69,2.3023023023023,-0.790254,-1.62828
1,2,70,2.33566900233567,-0.821525,-1.62886
1,2,71,2.36903570236904,-0.856022,-1.62917
1,2,72,2.4024024024024,-0.886687,-1.63064
1,2,73,2.43576910243577,-0.918089,-1.62801
1,2,74,2.46913580246914,-0.950243,-1.62266
1,2,75,2.5025025025025,-0.981401,-1.61772
1,2,76,2.53586920253587,-1.01501,-1.60951
1,2,77,2.56923590256924,-1.04336,-1.59917
1,2,78,2.6026026026026,-1.07657,-1.58172
1,2,79,2.63596930263597,-1.10617,-1.56973
1,2,80,2.66933600266934,-1.14423,-1.55392
1,2,81,2.7027027027027,-1.17285,-1.54076
1,2,82,2.73606940273607,-1.20749,-1.5238
1,2,83,2.76943610276944,-1.24127,-1.51037
1,2,84,2.8028028028028,-1.27691,-1.49394
1,2,85,2.83616950283617,-1.31099,-1.48197
1,2,86,2.86953620286954,-1.34587,-1.46892
1,2,87,2.9029029029029,-1.3789,-1.45875
1,2,88,2.93626960293627,-1.41446,-1.45069
1,2,89,2.96963630296964,-1.44334,-1.44347
1,2,90,3.003003003003,-1.47703,-1.43384
1,2,91,3.03636970303637,-1.5059,-1.42422
1,2,92,3.06973640306974,-1.53394,-1.41238
1,2,93,3.1031031031031,-1.56366,-1.40256
1,2,94,3.13646980313647,-1.58893,-1.38949
1,2,95,3.16983650316984,-1.61812,-1.37727
1,2,96,3.2032032032032,-1.64788,-1.36406
1,2,97,3.23656990323657,-1.67675,-1.35203
1,2,98,3.26993660326994,-1.70322,-1.3424
1,2,99,3.3033033033033,-1.73078,-1.3302
1,2,100,3.33667000333667,-1.76207,-1.31734
1,2,101,3.37003670337004,-1.79539,-1.30617
1,2,102,3.4034034034034,-1.83076,-1.29427
1,2,103,3.43677010343677,-1.85922,-1.28123
1,2,104,3.47013680347014,-1.89022,-1.27109
1,2,105,3.5035035035035,-1.91909,-1.25535
1,2,106,3.53687020353687,-1.94805,-1.24177
1,2,107,3.57023690357024,-1.9684,-1.22834
1,2,108,3.6036036036036,-1.99045,-1.21449
1,2,109,3.63697030363697,-2.01066,-1.19777
1,2,110,3.67033700367034,-2.02762,-1.18134
1,2,111,3.7037037037037,-2.04699,-1.16447
1,2,112,3.73707040373707,-2.06451,-1.14581
1,2,113,3.77043710377044,-2.08541,-1.12654
1,2,114,3.8038038038038,-2.09835,-1.10562
1,2,115,3.83717050383717,-2.11261,-1.08629
1,2,116,3.87053720387054,-2.12798,-1.06435
1,2,117,3.9039039039039,-2.14576,-1.03778
1,2,118,3.93727060393727,-2.15803,-1.01514
1,2,119,3.97063730397064,-2.17452,-0.993693
1,2,120,4.004004004004,-2.1903,-0.963047
1,2,121,4.03737070403737,-2.21241,-0.935247
1,2,122,4.07073740407074,-2.22988,-0.910834
1,2,123,4.1041041041041,-2.25098,-0.887634
1,2,124,4.13747080413747,-2.2721,-0.865171
1,2,125,4.17083750417084,-2.28619,-0.843583
1,2,126,4.2042042042042,-2.31006,-0.820848
1,2,127,4.23757090423757,-2.32758,-0.799306
1,2,128,4.27093760427094,-2.34328,-0.77618
1,2,129,4.3043043043043,-2.35342,-0.756214
1,2,130,4.33767100433767,-2.36427,-0.736857
1,2,131,4.37103770437104,-2.37768,-0.712906
1,2,132,4.4044044044044,-2.38904,-0.69028
1,2,133,4.43777110443777,-2.41791,-0.66381
1,2,134,4.47113780447114,-2.41534,-0.640161
1,2,135,4.5045045045045,-2.4279,-0.611883
1,2,136,4.53787120453787,-2.44438,-0.586807
1,2,137,4.57123790457124,-2.45401,-0.553118
1,2,138,4.60460460460461,-2.46796,-0.525204
1,2,139,4.63797130463797,-2.48529,-0.500178
1,2,140,4.67133800467134,-2.49973,-0.471302
1,2,141,4.70470470470471,-2.51417,-0.442425
1,2,142,4.73807140473807,-2.52824,-0.413948
1,2,143,4.77143810477144,-2.55267,-0.37986
1,2,144,4.80480480480481,-2.54862,-0.357671
1,2,145,4.83817150483817,-2.55618,-0.330922
1,2,146,4.87153820487154,-2.56181,-0.301413
1,2,147,4.90490490490491,-2.57432,-0.266761
1,2,148,4.93827160493827,-2.57432,-0.240292
1,2,149,4.97163830497164,-2.56159,-0.216718
1,2,150,5.00500500500501,-2.56196,-0.188182
1,2,151,5.03837170503837,-2.55848,-0.160799
1,2,152,5.07173840507174,-2.55305,-0.129624
1,2,153,5.10510510510511,-2.55146,-0.101926
1,2,154,5.13847180513847,-2.54131,-0.0708414
1,2,155,5.17183850517184,-2.54614,-0.0379244
1,2,156,5.20520520520521,-2.52711,-0.0106092
1,2,157,5.23857190523857,-2.52223,0.0205852
1,2,158,5.27193860527194,-2.51631,0.0541289
1,2,159,5.30530530530531,-2.50979,0.0851918
1,2,160,5.33867200533867,-2.50269,0.113813
1,2,161,5.37203870537204,-2.49973,0.142319
1,2,162,5.40540540540541,-2.49491,0.173601
1,2,163,5.43877210543877,-2.49139,0.202067
1,2,164,5.47213880547214,-2.48529,0.226541
1,2,165,5.50550550550551,-2.4877,0.255417
1,2,166,5.53887220553887,-2.47085,0.2867
1,2,167,5.57223890557224,-2.46769,0.31439
1,2,168,5.60560560560561,-2.45711,0.342542
1,2,169,5.63897230563897,-2.44529,0.373422
1,2,170,5.67233900567234,-2.43044,0.404404
1,2,171,5.70570570570571,-2.41967,0.436197
1,2,172,5.73907240573907,-2.40347,0.469583
1,2,173,5.77243910577244,-2.39171,0.500397
1,2,174,5.80580580580581,-2.3746,0.534554
1,2,175,5.83917250583917,-2.36016,0.57065
1,2,176,5.87253920587254,-2.34636,0.603391
1,2,177,5.90590590590591,-2.32888,0.638028
1,2,178,5.93927260593927,-2.31718,0.670592
1,2,179,5.97263930597264,-2.3,0.700593
1,2,180,6.00600600600601,-2.28443,0.731592
1,2,181,6.03937270603937,-2.26593,0.759282
