ID,gender,frame,t(s),x(m),y(m)
1,2,0,0,0.4987,-1.63507
1,2,1,0.0333667000333667,0.493777,-1.63598
1,2,2,0.0667334000667334,0.481571,-1.64023
1,2,3,0.1001001001001,0.472119,-1.64079
1,2,4,0.133466800133467,0.46232,-1.64745
1,2,5,0.166833500166834,0.452869,-1.65041
1,2,6,0.2002002002002,0.443243,-1.65523
1,2,7,0.233566900233567,0.436024,-1.66245
1,2,8,0.266933600266934,0.428805,-1.66726
1,2,9,0.3003003003003,0.421586,-1.67207
1,2,10,0.333667000333667,0.416773,-1.67688
1,2,11,0.367033700367034,0.409554,-1.6841
1,2,12,0.4004004004004,0.404742,-1.69132
1,2,13,0.433767100433767,0.397523,-1.69614
1,2,14,0.467133800467134,0.390303,-1.70095
1,2,15,0.500500500500501,0.383084,-1.70576
1,2,16,0.533867200533867,0.380678,-1.71057
1,2,17,0.567233900567234,0.371053,-1.71539
1,2,18,0.600600600600601,0.369795,-1.7217
1,2,19,0.633967300633967,0.364979,-1.72321
1,2,20,0.667334000667334,0.359944,-1.72604
1,2,21,0.700700700700701,0.350525,-1.72792
1,2,22,0.734067400734068,0.341796,-1.7285
1,2,23,0.767434100767434,0.334299,-1.72773
1,2,24,0.800800800800801,0.323813,-1.72588
1,2,25,0.834167500834168,0.314338,-1.72316
1,2,26,0.867534200867534,0.301269,-1.7202
1,2,27,0.900900900900901,0.287798,-1.71576
1,2,28,0.934267600934268,0.27455,-1.71115
1,2,29,0.967634300967634,0.2613,-1.70495
1,2,30,1.001001001001,0.249445,-1.69805
1,2,31,1.03436770103437,0.238061,-1.68943
1,2,32,1.06773440106773,0.225906,-1.68098
1,2,33,1.1011011011011,0.212526,-1.66939
1,2,34,1.13446780113447,0.200959,-1.65971
1,2,35,1.16783450116783,0.187947,-1.65051
1,2,36,1.2012012012012,0.176675,-1.63995
1,2,37,1.23456790123457,0.163709,-1.63027
1,2,38,1.26793460126793,0.150694,-1.61838
1,2,39,1.3013013013013,0.137814,-1.60928
1,2,40,1.33466800133467,0.125339,-1.60142
1,2,41,1.36803470136803,0.114385,-1.59134
1,2,42,1.4014014014014,0.100633,-1.58381
1,2,43,1.43476810143477,0.0858213,-1.57649
1,2,44,1.46813480146814,0.0731462,-1.56956
1,2,45,1.5015015015015,0.0582269,-1.5686
1,2,46,1.53486820153487,0.0475041,-1.56657
1,2,47,1.56823490156824,0.0380135,-1.56667
1,2,48,1.6016016016016,0.0261739,-1.56486
1,2,49,1.63496830163497,0.0146047,-1.56136
1,2,50,1.66833500166834,0.00528716,-1.55897
1,2,51,1.7017017017017,-0.00898529,-1.55695
1,2,52,1.73506840173507,-0.022556,-1.55205
1,2,53,1.76843510176844,-0.0361663,-1.5506
1,2,54,1.8018018018018,-0.0499171,-1.54899
1,2,55,1.83516850183517,-0.0639687,-1.54987
1,2,56,1.86853520186854,-0.077661,-1.55038
1,2,57,1.9019019019019,-0.0946594,-1.55314
1,2,58,1.93526860193527,-0.109293,-1.55916
1,2,59,1.96863530196864,-0.125735,-1.5647
1,2,60,2.002002002002,-0.143409,-1.57225
1,2,61,2.03536870203537,-0.161279,-1.58323
1,2,62,2.06873540206874,-0.181651,-1.59388
1,2,63,2.1021021021021,-0.201645,-1.60554
1,2,64,2.13546880213547,-0.221258,-1.61614
1,2,65,2.16883550216884,-0.241846,-1.6237
1,2,66,2.2022022022022,-0.259171,-1.63189
1,2,67,2.23556890223557,-0.276411,-1.63626
1,2,68,2.26893560226894,-0.290695,-1.63838
1,2,69,2.3023023023023,-0.306495,-1.64324
1,2,70,2.33566900233567,-0.319262,-1.6437
1,2,71,2.36903570236904,-0.330699,-1.64435
1,2,72,2.4024024024024,-0.342615,-1.64538
1,2,73,2.43576910243577,-0.355757,-1.64288
1,2,74,2.46913580246914,-0.367839,-1.64263
1,2,75,2.5025025025025,-0.381853,-1.64192
1,2,76,2.53586920253587,-0.395645,-1.64006
1,2,77,2.56923590256924,-0.410021,-1.63753
1,2,78,2.6026026026026,-0.422619,-1.63527
1,2,79,2.63596930263597,-0.435139,-1.63002
1,2,80,2.66933600266934,-0.448563,-1.62673
1,2,81,2.7027027027027,-0.462313,-1.61996
1,2,82,2.73606940273607,-0.474225,-1.61322
1,2,83,2.76943610276944,-0.488657,-1.60701
1,2,84,2.8028028028028,-0.503161,-1.59946
1,2,85,2.83616950283617,-0.518166,-1.59238
1,2,86,2.86953620286954,-0.532085,-1.58391
1,2,87,2.9029029029029,-0.546124,-1.57656
1,2,88,2.93626960293627,-0.56122,-1.57059
1,2,89,2.96963630296964,-0.574475,-1.56502
1,2,90,3.003003003003,-0.590363,-1.56032
1,2,91,3.03636970303637,-0.602246,-1.55926
1,2,92,3.06973640306974,-0.612863,-1.5577
1,2,93,3.1031031031031,-0.62422,-1.55675
1,2,94,3.13646980313647,-0.633258,-1.55465
1,2,95,3.16983650316984,-0.642901,-1.55327
1,2,96,3.2032032032032,-0.653605,-1.55333
1,2,97,3.23656990323657,-0.663517,-1.55346
1,2,98,3.26993660326994,-0.673691,-1.55359
1,2,99,3.3033033033033,-0.683443,-1.5554
1,2,100,3.33667000333667,-0.693324,-1.55843
1,2,101,3.37003670337004,-0.70468,-1.56332
1,2,102,3.4034034034034,-0.714799,-1.57013
1,2,103,3.43677010343677,-0.723563,-1.57598
1,2,104,3.47013680347014,-0.733057,-1.58611
