ID,gender,frame,t(s),x(m),y(m)
1,2,0,0,-1.98991,-1.4519
1,2,1,0.0333667000333667,-1.9799,-1.45408
1,2,2,0.0667334000667334,-1.97005,-1.4575
1,2,3,0.1001001001001,-1.96064,-1.46271
1,2,4,0.133466800133467,-1.95247,-1.46994
1,2,5,0.166833500166834,-1.94442,-1.47866
1,2,6,0.2002002002002,-1.93682,-1.48917
1,2,7,0.233566900233567,-1.92853,-1.50044
1,2,8,0.266933600266934,-1.92066,-1.51094
1,2,9,0.3003003003003,-1.91283,-1.51984
1,2,10,0.333667000333667,-1.90546,-1.52688
1,2,11,0.367033700367034,-1.89807,-1.53244
1,2,12,0.4004004004004,-1.89087,-1.5368
1,2,13,0.433767100433767,-1.88395,-1.5402
1,2,14,0.467133800467134,-1.87751,-1.54278
1,2,15,0.500500500500501,-1.87114,-1.54428
1,2,16,0.533867200533867,-1.86515,-1.54442
1,2,17,0.567233900567234,-1.85955,-1.54382
1,2,18,0.600600600600601,-1.85424,-1.54212
1,2,19,0.633967300633967,-1.84947,-1.54021
1,2,20,0.667334000667334,-1.84491,-1.53796
1,2,21,0.700700700700701,-1.84063,-1.53545
1,2,22,0.734067400734068,-1.8362,-1.53321
1,2,23,0.767434100767434,-1.83191,-1.53069
1,2,24,0.800800800800801,-1.82819,-1.52802
1,2,25,0.834167500834168,-1.82508,-1.52534
1,2,26,0.867534200867534,-1.82261,-1.52242
1,2,27,0.900900900900901,-1.82075,-1.51985
1,2,28,0.934267600934268,-1.81927,-1.51722
1,2,29,0.967634300967634,-1.81783,-1.51469
1,2,30,1.001001001001,-1.81688,-1.51184
1,2,31,1.03436770103437,-1.81623,-1.50893
1,2,32,1.06773440106773,-1.81597,-1.50591
1,2,33,1.1011011011011,-1.81622,-1.50283
1,2,34,1.13446780113447,-1.81672,-1.49994
1,2,35,1.16783450116783,-1.81729,-1.49685
1,2,36,1.2012012012012,-1.81769,-1.4935
1,2,37,1.23456790123457,-1.81781,-1.49055
1,2,38,1.26793460126793,-1.81717,-1.48764
1,2,39,1.3013013013013,-1.81579,-1.48581
1,2,40,1.33466800133467,-1.81329,-1.48452
1,2,41,1.36803470136803,-1.80952,-1.48367
1,2,42,1.4014014014014,-1.80479,-1.48305
1,2,43,1.43476810143477,-1.80122,-1.4819
1,2,44,1.46813480146814,-1.80045,-1.48066
1,2,45,1.5015015015015,-1.80199,-1.47951
1,2,46,1.53486820153487,-1.80455,-1.47871
1,2,47,1.56823490156824,-1.80627,-1.47815
1,2,48,1.6016016016016,-1.80629,-1.47756
1,2,49,1.63496830163497,-1.80616,-1.47671
1,2,50,1.66833500166834,-1.80632,-1.47575
1,2,51,1.7017017017017,-1.8067,-1.47481
1,2,52,1.73506840173507,-1.80734,-1.47411
1,2,53,1.76843510176844,-1.80781,-1.47388
1,2,54,1.8018018018018,-1.80813,-1.47378
1,2,55,1.83516850183517,-1.80829,-1.47381
1,2,56,1.86853520186854,-1.80833,-1.47385
1,2,57,1.9019019019019,-1.80842,-1.47396
1,2,58,1.93526860193527,-1.80879,-1.47433
1,2,59,1.96863530196864,-1.80882,-1.47439
1,2,60,2.002002002002,-1.80903,-1.47438
1,2,61,2.03536870203537,-1.80947,-1.47443
1,2,62,2.06873540206874,-1.81009,-1.47425
1,2,63,2.1021021021021,-1.81056,-1.47421
1,2,64,2.13546880213547,-1.81085,-1.47412
1,2,65,2.16883550216884,-1.81146,-1.47428
1,2,66,2.2022022022022,-1.81205,-1.47474
1,2,67,2.23556890223557,-1.81248,-1.47523
1,2,68,2.26893560226894,-1.8132,-1.47627
1,2,69,2.3023023023023,-1.81443,-1.47747
1,2,70,2.33566900233567,-1.81532,-1.47849
1,2,71,2.36903570236904,-1.81651,-1.47991
1,2,72,2.4024024024024,-1.81788,-1.48104
1,2,73,2.43576910243577,-1.8194,-1.48194
1,2,74,2.46913580246914,-1.82115,-1.48301
1,2,75,2.5025025025025,-1.82301,-1.48407
1,2,76,2.53586920253587,-1.82495,-1.48504
1,2,77,2.56923590256924,-1.82668,-1.48599
1,2,78,2.6026026026026,-1.82852,-1.48673
1,2,79,2.63596930263597,-1.83026,-1.48767
1,2,80,2.66933600266934,-1.83176,-1.48831
1,2,81,2.7027027027027,-1.83322,-1.48882
1,2,82,2.73606940273607,-1.83455,-1.4897
1,2,83,2.76943610276944,-1.83537,-1.49023
1,2,84,2.8028028028028,-1.83633,-1.49075
1,2,85,2.83616950283617,-1.83773,-1.49123
1,2,86,2.86953620286954,-1.83962,-1.49196
1,2,87,2.9029029029029,-1.84143,-1.4923
1,2,88,2.93626960293627,-1.84284,-1.49251
1,2,89,2.96963630296964,-1.844,-1.49276
1,2,90,3.003003003003,-1.84514,-1.49295
1,2,91,3.03636970303637,-1.8463,-1.49313
1,2,92,3.06973640306974,-1.84772,-1.49327
1,2,93,3.1031031031031,-1.84914,-1.49347
1,2,94,3.13646980313647,-1.85027,-1.49354
1,2,95,3.16983650316984,-1.8509,-1.49345
1,2,96,3.2032032032032,-1.85095,-1.49342
1,2,97,3.23656990323657,-1.85097,-1.49313
1,2,98,3.26993660326994,-1.85066,-1.49237
1,2,99,3.3033033033033,-1.85043,-1.49197
1,2,100,3.33667000333667,-1.85039,-1.49124
1,2,101,3.37003670337004,-1.85109,-1.49065
1,2,102,3.4034034034034,-1.85227,-1.49029
1,2,103,3.43677010343677,-1.85272,-1.48967
1,2,104,3.47013680347014,-1.85195,-1.48912
1,2,105,3.5035035035035,-1.84916,-1.48819
