ID,next,prev,gender,frame,t(s),x(m),y(m)
1,6.0,8.0,2,0,0.0,2.86062,0.493504
1,6.0,8.0,2,1,0.0333667000333667,2.86303,0.493492
1,6.0,8.0,2,2,0.0667334000667334,2.86544,0.493479
1,6.0,8.0,2,3,0.1001001001001,2.87022,0.488641
1,6.0,8.0,2,4,0.133466800133467,2.87022,0.488641
1,6.0,8.0,2,5,0.166833500166834,2.8702,0.483829
1,6.0,8.0,2,6,0.2002002002002,2.87019,0.481422
1,6.0,8.0,2,7,0.233566900233567,2.87017,0.479016
1,6.0,8.0,2,8,0.266933600266934,2.86536,0.479041
1,6.0,8.0,2,9,0.3003003003003,2.86296,0.479054
1,6.0,8.0,2,10,0.333667000333667,2.86055,0.479066
1,6.0,8.0,2,11,0.367033700367034,2.86055,0.479066
1,6.0,8.0,2,12,0.4004004004004,2.86296,0.479054
1,6.0,8.0,2,13,0.433767100433767,2.86536,0.479041
1,6.0,8.0,2,14,0.467133800467134,2.86861,0.477957
1,6.0,8.0,2,15,0.500500500500501,2.86776,0.476622
1,6.0,8.0,2,16,0.533867200533867,2.87016,0.47661
1,6.0,8.0,2,17,0.567233900567234,2.87015,0.474203
1,6.0,8.0,2,18,0.600600600600601,2.87256,0.474191
1,6.0,8.0,2,19,0.633967300633967,2.87496,0.474178
1,6.0,8.0,2,20,0.667334000667334,2.87495,0.471772
1,6.0,8.0,2,21,0.700700700700701,2.87734,0.469353
1,6.0,8.0,2,22,0.734067400734068,2.87974,0.466934
1,6.0,8.0,2,23,0.767434100767434,2.88454,0.464502
1,6.0,8.0,2,24,0.800800800800801,2.88934,0.462071
1,6.0,8.0,2,25,0.834167500834168,2.89894,0.457208
1,6.0,8.0,2,26,0.867534200867534,2.90372,0.45237
1,6.0,8.0,2,27,0.900900900900901,2.90851,0.447532
1,6.0,8.0,2,28,0.934267600934268,2.90937,0.44606
1,6.0,8.0,2,29,0.967634300967634,2.90847,0.440313
1,6.0,8.0,2,30,1.001001001001,2.90603,0.433107
1,6.0,8.0,2,31,1.03436770103437,2.90842,0.430688
1,6.0,8.0,2,32,1.06773440106773,2.91454,0.427052
1,6.0,8.0,2,33,1.1011011011011,2.92282,0.423393
1,6.0,8.0,2,34,1.13446780113447,2.93093,0.418079
1,6.0,8.0,2,35,1.16783450116783,2.9348,0.413705
1,6.0,8.0,2,36,1.2012012012012,2.93886,0.408254
1,6.0,8.0,2,37,1.23456790123457,2.93715,0.401661
1,6.0,8.0,2,38,1.26793460126793,2.93232,0.39928
1,6.0,8.0,2,39,1.3013013013013,2.92989,0.39448
1,6.0,8.0,2,40,1.33466800133467,2.92987,0.389667
1,6.0,8.0,2,41,1.36803470136803,2.92985,0.387261
1,6.0,8.0,2,42,1.4014014014014,2.93463,0.380017
1,6.0,8.0,2,43,1.43476810143477,2.93981,0.374944
1,6.0,8.0,2,44,1.46813480146814,2.94051,0.369646
1,6.0,8.0,2,45,1.5015015015015,2.943,0.362454
1,6.0,8.0,2,46,1.53486820153487,2.94172,0.355916
1,6.0,8.0,2,47,1.56823490156824,2.93687,0.348722
1,6.0,8.0,2,48,1.6016016016016,2.93202,0.341528
1,6.0,8.0,2,49,1.63496830163497,2.93029,0.33249
1,6.0,8.0,2,50,1.66833500166834,2.92231,0.324734
1,6.0,8.0,2,51,1.7017017017017,2.91744,0.315134
1,6.0,8.0,2,52,1.73506840173507,2.91258,0.305534
1,6.0,8.0,2,53,1.76843510176844,2.90685,0.295283
1,6.0,8.0,2,54,1.8018018018018,2.89561,0.281559
1,6.0,8.0,2,55,1.83516850183517,2.88593,0.271984
1,6.0,8.0,2,56,1.86853520186854,2.87558,0.256571
1,6.0,8.0,2,57,1.9019019019019,2.8612,0.242357
1,6.0,8.0,2,58,1.93526860193527,2.8465,0.227284
1,6.0,8.0,2,59,1.96863530196864,2.83151,0.212552
1,6.0,8.0,2,60,2.002002002002,2.8146,0.198529
1,6.0,8.0,2,61,2.03536870203537,2.80121,0.176172
1,6.0,8.0,2,62,2.06873540206874,2.78667,0.156997
1,6.0,8.0,2,63,2.1021021021021,2.77697,0.14261
1,6.0,8.0,2,64,2.13546880213547,2.76246,0.128247
1,6.0,8.0,2,65,2.16883550216884,2.74794,0.113885
1,6.0,8.0,2,66,2.2022022022022,2.73579,0.0898849
1,6.0,8.0,2,67,2.23556890223557,2.72369,0.0779163
1,6.0,8.0,2,68,2.26893560226894,2.71638,0.0611099
1,6.0,8.0,2,69,2.3023023023023,2.70187,0.0467475
1,6.0,8.0,2,70,2.33566900233567,2.70086,0.0376083
1,6.0,8.0,2,71,2.36903570236904,2.68244,0.0131598
1,6.0,8.0,2,72,2.4024024024024,2.67514,-0.00364661
1,6.0,8.0,2,73,2.43576910243577,2.66542,-0.0204405
1,6.0,8.0,2,74,2.46913580246914,2.6557,-0.0396406
1,6.0,8.0,2,75,2.5025025025025,2.64835,-0.063666
1,6.0,8.0,2,76,2.53586920253587,2.64103,-0.0828788
1,6.0,8.0,2,77,2.56923590256924,2.63611,-0.10451
1,6.0,8.0,2,78,2.6026026026026,2.62634,-0.13093
1,6.0,8.0,2,79,2.63596930263597,2.61659,-0.154942
1,6.0,8.0,2,80,2.66933600266934,2.60922,-0.18378
1,6.0,8.0,2,81,2.7027027027027,2.61082,-0.202615
1,6.0,8.0,2,82,2.73606940273607,2.60412,-0.239101
1,6.0,8.0,2,83,2.76943610276944,2.59694,-0.268998
1,6.0,8.0,2,84,2.8028028028028,2.60141,-0.29684
1,6.0,8.0,2,85,2.83616950283617,2.59681,-0.326248
1,6.0,8.0,2,86,2.86953620286954,2.59129,-0.352661
1,6.0,8.0,2,87,2.9029029029029,2.58608,-0.380444
1,6.0,8.0,2,88,2.93626960293627,2.5836,-0.402462
1,6.0,8.0,2,89,2.96963630296964,2.58124,-0.424854
1,6.0,8.0,2,90,3.003003003003,2.5722,-0.447861
1,6.0,8.0,2,91,3.03636970303637,2.56323,-0.471233
1,6.0,8.0,2,92,3.06973640306974,2.553,-0.492799
1,6.0,8.0,2,93,3.1031031031031,2.54484,-0.516445
1,6.0,8.0,2,94,3.13646980313647,2.53277,-0.537119
1,6.0,8.0,2,95,3.16983650316984,2.51975,-0.558005
1,6.0,8.0,2,96,3.2032032032032,2.50741,-0.582071
1,6.0,8.0,2,97,3.23656990323657,2.49059,-0.604462
1,6.0,8.0,2,98,3.26993660326994,2.47381,-0.626957
1,6.0,8.0,2,99,3.3033033033033,2.45482,-0.64796
1,6.0,8.0,2,100,3.33667000333667,2.43417,-0.671009
1,6.0,8.0,2,101,3.37003670337004,2.41165,-0.690494
1,6.0,8.0,2,102,3.4034034034034,2.39348,-0.713259
1,6.0,8.0,2,103,3.43677010343677,2.37171,-0.734803
1,6.0,8.0,2,104,3.47013680347014,2.35476,-0.756372
1,6.0,8.0,2,105,3.5035035035035,2.33658,-0.781543
1,6.0,8.0,2,106,3.53687020353687,2.32083,-0.801915
1,6.0,8.0,2,107,3.57023690357024,2.30387,-0.823484
1,6.0,8.0,2,108,3.6036036036036,2.2869,-0.847459
1,6.0,8.0,2,109,3.63697030363697,2.26816,-0.86915
1,6.0,8.0,2,110,3.67033700367034,2.25037,-0.888156
1,6.0,8.0,2,111,3.7037037037037,2.23232,-0.908374
1,6.0,8.0,2,112,3.73707040373707,2.21308,-0.927686
1,6.0,8.0,2,113,3.77043710377044,2.19228,-0.948754
1,6.0,8.0,2,114,3.8038038038038,2.17125,-0.971626
1,6.0,8.0,2,115,3.83717050383717,2.14708,-0.992874
1,6.0,8.0,2,116,3.87053720387054,2.12358,-1.01625
1,6.0,8.0,2,117,3.9039039039039,2.0994,-1.04019
1,6.0,8.0,2,118,3.93727060393727,2.07422,-1.06257
1,6.0,8.0,2,119,3.97063730397064,2.04503,-1.08823
1,6.0,8.0,2,120,4.004004004004,2.022,-1.11438
1,6.0,8.0,2,121,4.03737070403737,1.99724,-1.13823
1,6.0,8.0,2,122,4.07073740407074,1.97603,-1.16227
1,6.0,8.0,2,123,4.1041041041041,1.95142,-1.18826
1,6.0,8.0,2,124,4.13747080413747,1.92702,-1.21167
1,6.0,8.0,2,125,4.17083750417084,1.9131,-1.23173
1,6.0,8.0,2,126,4.2042042042042,1.88653,-1.25084
1,6.0,8.0,2,127,4.23757090423757,1.85755,-1.26994
1,6.0,8.0,2,128,4.27093760427094,1.831,-1.28664
1,6.0,8.0,2,129,4.3043043043043,1.80731,-1.29988
1,6.0,8.0,2,130,4.33767100433767,1.77309,-1.31522
1,6.0,8.0,2,131,4.37103770437104,1.74414,-1.3295
1,6.0,8.0,2,132,4.4044044044044,1.71127,-1.33816
1,6.0,8.0,2,133,4.43777110443777,1.6808,-1.34983
1,6.0,8.0,2,134,4.47113780447114,1.64708,-1.35684
1,6.0,8.0,2,135,4.5045045045045,1.61257,-1.36606
1,6.0,8.0,2,136,4.53787120453787,1.5787,-1.37083
1,6.0,8.0,2,137,4.57123790457124,1.5428,-1.37676
1,6.0,8.0,2,138,4.60460460460461,1.50769,-1.38298
1,6.0,8.0,2,139,4.63797130463797,1.47287,-1.38929
1,6.0,8.0,2,140,4.67133800467134,1.43926,-1.3968
1,6.0,8.0,2,141,4.70470470470471,1.40598,-1.40621
1,6.0,8.0,2,142,4.73807140473807,1.37433,-1.41631
1,6.0,8.0,2,143,4.77143810477144,1.34239,-1.43076
1,6.0,8.0,2,144,4.80480480480481,1.31426,-1.44083
1,6.0,8.0,2,145,4.83817150483817,1.28215,-1.45095
1,6.0,8.0,2,146,4.87153820487154,1.25599,-1.45902
1,6.0,8.0,2,147,4.90490490490491,1.219,-1.46734
1,6.0,8.0,2,148,4.93827160493827,1.18587,-1.47727
1,6.0,8.0,2,149,4.97163830497164,1.15695,-1.48375
1,6.0,8.0,2,150,5.00500500500501,1.1204,-1.49283
1,6.0,8.0,2,151,5.03837170503837,1.08446,-1.5013
1,6.0,8.0,2,152,5.07173840507174,1.05449,-1.50692
1,6.0,8.0,2,153,5.10510510510511,1.01679,-1.51876
1,6.0,8.0,2,154,5.13847180513847,0.979082,-1.52643
1,6.0,8.0,2,155,5.17183850517184,0.941569,-1.53746
1,6.0,8.0,2,156,5.20520520520521,0.904934,-1.55068
1,6.0,8.0,2,157,5.23857190523857,0.867953,-1.56455
1,6.0,8.0,2,158,5.27193860527194,0.833899,-1.57644
1,6.0,8.0,2,159,5.30530530530531,0.796442,-1.58897
1,6.0,8.0,2,160,5.33867200533867,0.761147,-1.60091
1,6.0,8.0,2,161,5.37203870537204,0.725145,-1.61153
1,6.0,8.0,2,162,5.40540540540541,0.690612,-1.61598
1,6.0,8.0,2,163,5.43877210543877,0.656979,-1.62456
1,6.0,8.0,2,164,5.47213880547214,0.624302,-1.62885
1,6.0,8.0,2,165,5.50550550550551,0.589301,-1.63317
1,6.0,8.0,2,166,5.53887220553887,0.55445,-1.63559
1,6.0,8.0,2,167,5.57223890557224,0.516899,-1.63956
1,6.0,8.0,2,168,5.60560560560561,0.481033,-1.6405
1,6.0,8.0,2,169,5.63897230563897,0.447106,-1.63622
1,6.0,8.0,2,170,5.67233900567234,0.411267,-1.63258
1,6.0,8.0,2,171,5.70570570570571,0.372568,-1.62747
1,6.0,8.0,2,172,5.73907240573907,0.334781,-1.62249
1,6.0,8.0,2,173,5.77243910577244,0.296252,-1.61682
1,6.0,8.0,2,174,5.80580580580581,0.259457,-1.61177
1,6.0,8.0,2,175,5.83917250583917,0.223228,-1.60752
1,6.0,8.0,2,176,5.87253920587254,0.185237,-1.60524
1,6.0,8.0,2,177,5.90590590590591,0.148227,-1.60666
1,6.0,8.0,2,178,5.93927260593927,0.112661,-1.60675
1,6.0,8.0,2,179,5.97263930597264,0.0773291,-1.60994
1,6.0,8.0,2,180,6.00600600600601,0.0398624,-1.61319
1,6.0,8.0,2,181,6.03937270603937,0.00671068,-1.61497
1,6.0,8.0,2,182,6.07273940607274,-0.0292183,-1.61554
1,6.0,8.0,2,183,6.10610610610611,-0.0644405,-1.61374
1,6.0,8.0,2,184,6.13947280613947,-0.100545,-1.61263
1,6.0,8.0,2,185,6.17283950617284,-0.134206,-1.61159
1,6.0,8.0,2,186,6.20620620620621,-0.171661,-1.61462
1,6.0,8.0,2,187,6.23957290623957,-0.208214,-1.61205
1,6.0,8.0,2,188,6.27293960627294,-0.247088,-1.6124
1,6.0,8.0,2,189,6.30630630630631,-0.284069,-1.61313
1,6.0,8.0,2,190,6.33967300633967,-0.324608,-1.61354
1,6.0,8.0,2,191,6.37303970637304,-0.363695,-1.6154
1,6.0,8.0,2,192,6.40640640640641,-0.404052,-1.61714
1,6.0,8.0,2,193,6.43977310643977,-0.443582,-1.62005
1,6.0,8.0,2,194,6.47313980647314,-0.483543,-1.62467
1,6.0,8.0,2,195,6.50650650650651,-0.524724,-1.62459
1,6.0,8.0,2,196,6.53987320653987,-0.562301,-1.62456
1,6.0,8.0,2,197,6.57323990657324,-0.601289,-1.62393
1,6.0,8.0,2,198,6.60660660660661,-0.637021,-1.62151
1,6.0,8.0,2,199,6.63997330663997,-0.67451,-1.61736
1,6.0,8.0,2,200,6.67334000667334,-0.710741,-1.61319
1,6.0,8.0,2,201,6.70670670670671,-0.745646,-1.60471
1,6.0,8.0,2,202,6.74007340674007,-0.78001,-1.59846
1,6.0,8.0,2,203,6.77344010677344,-0.814294,-1.58868
