ID,next,prev,gender,frame,t(s),x(m),y(m)
1,-1.0,-1.0,2,0,0.0,-1.99166,-1.45478
1,-1.0,-1.0,2,1,0.0333667000333667,-1.95828,-1.46473
1,-1.0,-1.0,2,2,0.0667334000667334,-1.92488,-1.47509
1,-1.0,-1.0,2,3,0.1001001001001,-1.89271,-1.48502
1,-1.0,-1.0,2,4,0.133466800133467,-1.86185,-1.4942
1,-1.0,-1.0,2,5,0.166833500166834,-1.83194,-1.50199
1,-1.0,-1.0,2,6,0.2002002002002,-1.80363,-1.50892
1,-1.0,-1.0,2,7,0.233566900233567,-1.77555,-1.51473
1,-1.0,-1.0,2,8,0.266933600266934,-1.74729,-1.51969
1,-1.0,-1.0,2,9,0.3003003003003,-1.71846,-1.52371
1,-1.0,-1.0,2,10,0.333667000333667,-1.68879,-1.52652
1,-1.0,-1.0,2,11,0.367033700367034,-1.65837,-1.52885
1,-1.0,-1.0,2,12,0.4004004004004,-1.62623,-1.53032
1,-1.0,-1.0,2,13,0.433767100433767,-1.59299,-1.53174
1,-1.0,-1.0,2,14,0.467133800467134,-1.55884,-1.5325
1,-1.0,-1.0,2,15,0.500500500500501,-1.5241,-1.53051
1,-1.0,-1.0,2,16,0.533867200533867,-1.48665,-1.53491
1,-1.0,-1.0,2,17,0.567233900567234,-1.45391,-1.53409
1,-1.0,-1.0,2,18,0.600600600600601,-1.42362,-1.53894
1,-1.0,-1.0,2,19,0.633967300633967,-1.3928,-1.53972
1,-1.0,-1.0,2,20,0.667334000667334,-1.36467,-1.54324
1,-1.0,-1.0,2,21,0.700700700700701,-1.33508,-1.54353
1,-1.0,-1.0,2,22,0.734067400734068,-1.30136,-1.54935
1,-1.0,-1.0,2,23,0.767434100767434,-1.27114,-1.5548
1,-1.0,-1.0,2,24,0.800800800800801,-1.23431,-1.56438
1,-1.0,-1.0,2,25,0.834167500834168,-1.19548,-1.5686
1,-1.0,-1.0,2,26,0.867534200867534,-1.16499,-1.57887
1,-1.0,-1.0,2,27,0.900900900900901,-1.12811,-1.58304
1,-1.0,-1.0,2,28,0.934267600934268,-1.09442,-1.58304
1,-1.0,-1.0,2,29,0.967634300967634,-1.05351,-1.59026
1,-1.0,-1.0,2,30,1.001001001001,-1.0126,-1.59507
1,-1.0,-1.0,2,31,1.03436770103437,-0.976505,-1.60229
1,-1.0,-1.0,2,32,1.06773440106773,-0.933191,-1.61432
1,-1.0,-1.0,2,33,1.1011011011011,-0.894689,-1.63116
1,-1.0,-1.0,2,34,1.13446780113447,-0.853781,-1.65041
1,-1.0,-1.0,2,35,1.16783450116783,-0.817426,-1.66811
1,-1.0,-1.0,2,36,1.2012012012012,-0.782263,-1.67346
1,-1.0,-1.0,2,37,1.23456790123457,-0.73587,-1.69373
1,-1.0,-1.0,2,38,1.26793460126793,-0.708197,-1.70456
1,-1.0,-1.0,2,39,1.3013013013013,-0.666086,-1.7202
1,-1.0,-1.0,2,40,1.33466800133467,-0.625178,-1.72501
1,-1.0,-1.0,2,41,1.36803470136803,-0.581863,-1.72982
1,-1.0,-1.0,2,42,1.4014014014014,-0.54915,-1.7336
1,-1.0,-1.0,2,43,1.43476810143477,-0.508499,-1.73139
1,-1.0,-1.0,2,44,1.46813480146814,-0.467878,-1.73255
1,-1.0,-1.0,2,45,1.5015015015015,-0.420638,-1.73945
1,-1.0,-1.0,2,46,1.53486820153487,-0.384697,-1.72868
1,-1.0,-1.0,2,47,1.56823490156824,-0.34604,-1.72742
1,-1.0,-1.0,2,48,1.6016016016016,-0.301523,-1.7214
1,-1.0,-1.0,2,49,1.63496830163497,-0.254599,-1.71539
1,-1.0,-1.0,2,50,1.66833500166834,-0.211285,-1.71298
1,-1.0,-1.0,2,51,1.7017017017017,-0.165564,-1.71057
1,-1.0,-1.0,2,52,1.73506840173507,-0.124656,-1.70576
1,-1.0,-1.0,2,53,1.76843510176844,-0.0837482,-1.70335
1,-1.0,-1.0,2,54,1.8018018018018,-0.0452466,-1.70335
1,-1.0,-1.0,2,55,1.83516850183517,-0.0043384,-1.69614
1,-1.0,-1.0,2,56,1.86853520186854,0.038976,-1.69854
1,-1.0,-1.0,2,57,1.9019019019019,0.0805916,-1.70137
1,-1.0,-1.0,2,58,1.93526860193527,0.122828,-1.6991
1,-1.0,-1.0,2,59,1.96863530196864,0.165734,-1.70144
1,-1.0,-1.0,2,60,2.002002002002,0.208999,-1.69765
1,-1.0,-1.0,2,61,2.03536870203537,0.258191,-1.69112
1,-1.0,-1.0,2,62,2.06873540206874,0.3056,-1.69036
1,-1.0,-1.0,2,63,2.1021021021021,0.34051,-1.69243
1,-1.0,-1.0,2,64,2.13546880213547,0.387897,-1.69132
1,-1.0,-1.0,2,65,2.16883550216884,0.436024,-1.69614
1,-1.0,-1.0,2,66,2.2022022022022,0.481745,-1.70576
1,-1.0,-1.0,2,67,2.23556890223557,0.525059,-1.70335
1,-1.0,-1.0,2,68,2.26893560226894,0.573121,-1.71124
1,-1.0,-1.0,2,69,2.3023023023023,0.622835,-1.7149
1,-1.0,-1.0,2,70,2.33566900233567,0.66944,-1.72742
1,-1.0,-1.0,2,71,2.36903570236904,0.715161,-1.72742
1,-1.0,-1.0,2,72,2.4024024024024,0.766102,-1.71309
1,-1.0,-1.0,2,73,2.43576910243577,0.804196,-1.71539
1,-1.0,-1.0,2,74,2.46913580246914,0.847511,-1.70817
1,-1.0,-1.0,2,75,2.5025025025025,0.888419,-1.69854
1,-1.0,-1.0,2,76,2.53586920253587,0.931733,-1.68892
1,-1.0,-1.0,2,77,2.56923590256924,0.970235,-1.67688
1,-1.0,-1.0,2,78,2.6026026026026,1.00392,-1.66485
1,-1.0,-1.0,2,79,2.63596930263597,1.04483,-1.65041
1,-1.0,-1.0,2,80,2.66933600266934,1.07852,-1.63357
1,-1.0,-1.0,2,81,2.7027027027027,1.11702,-1.61673
1,-1.0,-1.0,2,82,2.73606940273607,1.15552,-1.59988
1,-1.0,-1.0,2,83,2.76943610276944,1.19403,-1.58063
1,-1.0,-1.0,2,84,2.8028028028028,1.23493,-1.5686
1,-1.0,-1.0,2,85,2.83616950283617,1.27344,-1.55657
1,-1.0,-1.0,2,86,2.86953620286954,1.31434,-1.54213
1,-1.0,-1.0,2,87,2.9029029029029,1.35083,-1.52976
1,-1.0,-1.0,2,88,2.93626960293627,1.39135,-1.51325
1,-1.0,-1.0,2,89,2.96963630296964,1.42744,-1.50122
1,-1.0,-1.0,2,90,3.003003003003,1.46354,-1.48919
1,-1.0,-1.0,2,91,3.03636970303637,1.50449,-1.47523
1,-1.0,-1.0,2,92,3.06973640306974,1.53813,-1.4555
1,-1.0,-1.0,2,93,3.1031031031031,1.57182,-1.43625
1,-1.0,-1.0,2,94,3.13646980313647,1.60819,-1.42244
1,-1.0,-1.0,2,95,3.16983650316984,1.6467,-1.4061
1,-1.0,-1.0,2,96,3.2032032032032,1.68344,-1.39034
1,-1.0,-1.0,2,97,3.23656990323657,1.71861,-1.36887
1,-1.0,-1.0,2,98,3.26993660326994,1.75711,-1.35443
1,-1.0,-1.0,2,99,3.3033033033033,1.80043,-1.34
1,-1.0,-1.0,2,100,3.33667000333667,1.85,-1.33326
1,-1.0,-1.0,2,101,3.37003670337004,1.8892,-1.32227
1,-1.0,-1.0,2,102,3.4034034034034,1.92315,-1.29909
1,-1.0,-1.0,2,103,3.43677010343677,1.97751,-1.28152
1,-1.0,-1.0,2,104,3.47013680347014,2.01515,-1.26743
1,-1.0,-1.0,2,105,3.5035035035035,2.04629,-1.24839
1,-1.0,-1.0,2,106,3.53687020353687,2.06994,-1.21968
1,-1.0,-1.0,2,107,3.57023690357024,2.1079,-1.20238
1,-1.0,-1.0,2,108,3.6036036036036,2.13828,-1.17588
1,-1.0,-1.0,2,109,3.63697030363697,2.15428,-1.14481
1,-1.0,-1.0,2,110,3.67033700367034,2.18209,-1.1201
1,-1.0,-1.0,2,111,3.7037037037037,2.20229,-1.08252
1,-1.0,-1.0,2,112,3.73707040373707,2.22154,-1.04883
1,-1.0,-1.0,2,113,3.77043710377044,2.23796,-1.01802
1,-1.0,-1.0,2,114,3.8038038038038,2.25709,-0.984791
1,-1.0,-1.0,2,115,3.83717050383717,2.27633,-0.952096
1,-1.0,-1.0,2,116,3.87053720387054,2.29614,-0.914071
1,-1.0,-1.0,2,117,3.9039039039039,2.31697,-0.887007
1,-1.0,-1.0,2,118,3.93727060393727,2.34089,-0.854393
1,-1.0,-1.0,2,119,3.97063730397064,2.35957,-0.820372
1,-1.0,-1.0,2,120,4.004004004004,2.37953,-0.786866
1,-1.0,-1.0,2,121,4.03737070403737,2.40741,-0.754782
1,-1.0,-1.0,2,122,4.07073740407074,2.43089,-0.721563
1,-1.0,-1.0,2,123,4.1041041041041,2.44533,-0.683061
1,-1.0,-1.0,2,124,4.13747080413747,2.45535,-0.652401
1,-1.0,-1.0,2,125,4.17083750417084,2.4718,-0.606057
1,-1.0,-1.0,2,126,4.2042042042042,2.48812,-0.577122
1,-1.0,-1.0,2,127,4.23757090423757,2.50068,-0.529054
1,-1.0,-1.0,2,128,4.27093760427094,2.51271,-0.488146
1,-1.0,-1.0,2,129,4.3043043043043,2.53076,-0.455661
1,-1.0,-1.0,2,130,4.33767100433767,2.54399,-0.413549
1,-1.0,-1.0,2,131,4.37103770437104,2.56128,-0.37213
1,-1.0,-1.0,2,132,4.4044044044044,2.58249,-0.322108
1,-1.0,-1.0,2,133,4.43777110443777,2.59452,-0.278793
1,-1.0,-1.0,2,134,4.47113780447114,2.61618,-0.237885
1,-1.0,-1.0,2,135,4.5045045045045,2.63005,-0.206744
1,-1.0,-1.0,2,136,4.53787120453787,2.63913,-0.16639
1,-1.0,-1.0,2,137,4.57123790457124,2.64711,-0.126484
1,-1.0,-1.0,2,138,4.60460460460461,2.6515,-0.0871932
1,-1.0,-1.0,2,139,4.63797130463797,2.65276,-0.0535586
1,-1.0,-1.0,2,140,4.67133800467134,2.64746,-0.00928165
1,-1.0,-1.0,2,141,4.70470470470471,2.64506,0.0244073
1,-1.0,-1.0,2,142,4.73807140473807,2.64265,0.062909
1,-1.0,-1.0,2,143,4.77143810477144,2.63062,0.0965979
1,-1.0,-1.0,2,144,4.80480480480481,2.61859,0.130287
1,-1.0,-1.0,2,145,4.83817150483817,2.60415,0.168789
1,-1.0,-1.0,2,146,4.87153820487154,2.5873,0.197665
1,-1.0,-1.0,2,147,4.90490490490491,2.5771,0.233511
1,-1.0,-1.0,2,148,4.93827160493827,2.5594,0.265415
1,-1.0,-1.0,2,149,4.97163830497164,2.54496,0.296697
1,-1.0,-1.0,2,150,5.00500500500501,2.53139,0.327749
1,-1.0,-1.0,2,151,5.03837170503837,2.51415,0.358409
1,-1.0,-1.0,2,152,5.07173840507174,2.50529,0.396707
1,-1.0,-1.0,2,153,5.10510510510511,2.49194,0.429304
1,-1.0,-1.0,2,154,5.13847180513847,2.47844,0.459187
1,-1.0,-1.0,2,155,5.17183850517184,2.46699,0.49124
1,-1.0,-1.0,2,156,5.20520520520521,2.44655,0.519843
1,-1.0,-1.0,2,157,5.23857190523857,2.43014,0.551271
1,-1.0,-1.0,2,158,5.27193860527194,2.40774,0.582008
1,-1.0,-1.0,2,159,5.30530530530531,2.38653,0.615856
1,-1.0,-1.0,2,160,5.33867200533867,2.36889,0.654011
1,-1.0,-1.0,2,161,5.37203870537204,2.34908,0.693374
1,-1.0,-1.0,2,162,5.40540540540541,2.32742,0.724656
1,-1.0,-1.0,2,163,5.43877210543877,2.30095,0.760752
1,-1.0,-1.0,2,164,5.47213880547214,2.27929,0.796847
1,-1.0,-1.0,2,165,5.50550550550551,2.26726,0.835349
1,-1.0,-1.0,2,166,5.53887220553887,2.2432,0.87385
1,-1.0,-1.0,2,167,5.57223890557224,2.23116,0.912352
1,-1.0,-1.0,2,168,5.60560560560561,2.20951,0.946041
1,-1.0,-1.0,2,169,5.63897230563897,2.18785,0.977323
1,-1.0,-1.0,2,170,5.67233900567234,2.16456,1.0098
1,-1.0,-1.0,2,171,5.70570570570571,2.13491,1.03267
1,-1.0,-1.0,2,172,5.73907240573907,2.1054,1.05949
1,-1.0,-1.0,2,173,5.77243910577244,2.07956,1.08802
1,-1.0,-1.0,2,174,5.80580580580581,2.03866,1.10727
1,-1.0,-1.0,2,175,5.83917250583917,1.99775,1.12892
1,-1.0,-1.0,2,176,5.87253920587254,1.95968,1.14373
1,-1.0,-1.0,2,177,5.90590590590591,1.92315,1.16743
1,-1.0,-1.0,2,178,5.93927260593927,1.88465,1.17705
1,-1.0,-1.0,2,179,5.97263930597264,1.84133,1.19149
1,-1.0,-1.0,2,180,6.00600600600601,1.80765,1.1963
1,-1.0,-1.0,2,181,6.03937270603937,1.76433,1.20833
1,-1.0,-1.0,2,182,6.07273940607274,1.73064,1.22037
1,-1.0,-1.0,2,183,6.10610610610611,1.69455,1.2348
1,-1.0,-1.0,2,184,6.13947280613947,1.6578,1.24672
1,-1.0,-1.0,2,185,6.17283950617284,1.62468,1.25986
1,-1.0,-1.0,2,186,6.20620620620621,1.58626,1.26849
1,-1.0,-1.0,2,187,6.23957290623957,1.55979,1.28052
1,-1.0,-1.0,2,188,6.27293960627294,1.51464,1.2986
1,-1.0,-1.0,2,189,6.30630630630631,1.47316,1.3094
1,-1.0,-1.0,2,190,6.33967300633967,1.43225,1.32143
1,-1.0,-1.0,2,191,6.37303970637304,1.39135,1.33346
1,-1.0,-1.0,2,192,6.40640640640641,1.35525,1.33828
1,-1.0,-1.0,2,193,6.43977310643977,1.31124,1.34664
1,-1.0,-1.0,2,194,6.47313980647314,1.26381,1.35993
1,-1.0,-1.0,2,195,6.50650650650651,1.22297,1.37341
1,-1.0,-1.0,2,196,6.53987320653987,1.18,1.38992
1,-1.0,-1.0,2,197,6.57323990657324,1.13627,1.40084
1,-1.0,-1.0,2,198,6.60660660660661,1.09494,1.42551
1,-1.0,-1.0,2,199,6.63997330663997,1.05398,1.43838
1,-1.0,-1.0,2,200,6.67334000667334,1.01823,1.45456
1,-1.0,-1.0,2,201,6.70670670670671,0.97651,1.46931
1,-1.0,-1.0,2,202,6.74007340674007,0.935765,1.47771
1,-1.0,-1.0,2,203,6.77344010677344,0.892746,1.48518
1,-1.0,-1.0,2,204,6.80680680680681,0.849547,1.49413
1,-1.0,-1.0,2,205,6.84017350684017,0.805435,1.50175
1,-1.0,-1.0,2,206,6.87354020687354,0.759608,1.507
1,-1.0,-1.0,2,207,6.90690690690691,0.713236,1.51057
1,-1.0,-1.0,2,208,6.94027360694027,0.66833,1.51227
1,-1.0,-1.0,2,209,6.97364030697364,0.621314,1.51394
1,-1.0,-1.0,2,210,7.00700700700701,0.575593,1.51153
1,-1.0,-1.0,2,211,7.04037370704037,0.530353,1.51057
1,-1.0,-1.0,2,212,7.07374040707374,0.488002,1.51105
1,-1.0,-1.0,2,213,7.10710710710711,0.445966,1.50879
1,-1.0,-1.0,2,214,7.14047380714047,0.403298,1.50961
1,-1.0,-1.0,2,215,7.17384050717384,0.363343,1.51258
1,-1.0,-1.0,2,216,7.20720720720721,0.322926,1.51635
1,-1.0,-1.0,2,217,7.24057390724057,0.283661,1.52321
1,-1.0,-1.0,2,218,7.27394060727394,0.244479,1.52645
1,-1.0,-1.0,2,219,7.30730730730731,0.20674,1.52956
1,-1.0,-1.0,2,220,7.34067400734067,0.168919,1.538
1,-1.0,-1.0,2,221,7.37404070737404,0.12938,1.53846
1,-1.0,-1.0,2,222,7.40740740740741,0.0886208,1.54774
1,-1.0,-1.0,2,223,7.44077410744077,0.0437885,1.55004
1,-1.0,-1.0,2,224,7.47414080747414,0.00528687,1.55244
1,-1.0,-1.0,2,225,7.50750750750751,-0.0296051,1.56086
1,-1.0,-1.0,2,226,7.54087420754087,-0.0648678,1.55781
1,-1.0,-1.0,2,227,7.57424090757424,-0.106608,1.57049
1,-1.0,-1.0,2,228,7.60760760760761,-0.155939,1.57169
1,-1.0,-1.0,2,229,7.64097430764098,-0.192034,1.58132
1,-1.0,-1.0,2,230,7.67434100767434,-0.230536,1.59094
1,-1.0,-1.0,2,231,7.70770770770771,-0.269612,1.60679
1,-1.0,-1.0,2,232,7.74107440774108,-0.307539,1.6126
1,-1.0,-1.0,2,233,7.77444110777444,-0.348447,1.61741
1,-1.0,-1.0,2,234,7.80780780780781,-0.389355,1.61741
1,-1.0,-1.0,2,235,7.84117450784118,-0.43267,1.62463
1,-1.0,-1.0,2,236,7.87454120787454,-0.475984,1.62704
