ID,gender,frame,t(s),x(m),y(m)
1,2,0,0,-1.99927,-1.56804
1,2,1,0.0333667000333667,-1.99859,-1.56525
1,2,2,0.0667334000667334,-1.99768,-1.56236
1,2,3,0.1001001001001,-1.99693,-1.55985
1,2,4,0.133466800133467,-1.99637,-1.55755
1,2,5,0.166833500166834,-1.99576,-1.55551
1,2,6,0.2002002002002,-1.99539,-1.55371
1,2,7,0.233566900233567,-1.99524,-1.55235
1,2,8,0.266933600266934,-1.99505,-1.55101
1,2,9,0.3003003003003,-1.99497,-1.55009
1,2,10,0.333667000333667,-1.99497,-1.54959
1,2,11,0.367033700367034,-1.99509,-1.54934
1,2,12,0.4004004004004,-1.99521,-1.54909
1,2,13,0.433767100433767,-1.99537,-1.54901
1,2,14,0.467133800467134,-1.99553,-1.549
1,2,15,0.500500500500501,-1.9957,-1.54907
1,2,16,0.533867200533867,-1.99603,-1.5494
1,2,17,0.567233900567234,-1.99636,-1.54967
1,2,18,0.600600600600601,-1.99668,-1.54999
1,2,19,0.633967300633967,-1.99709,-1.55035
1,2,20,0.667334000667334,-1.99738,-1.55065
1,2,21,0.700700700700701,-1.99803,-1.55125
1,2,22,0.734067400734068,-1.99861,-1.5516
1,2,23,0.767434100767434,-1.99896,-1.55198
1,2,24,0.800800800800801,-1.99942,-1.55234
1,2,25,0.834167500834168,-1.99984,-1.55247
1,2,55,1.83516850183517,-1.99977,-1.54412
1,2,56,1.86853520186854,-1.99891,-1.54369
1,2,57,1.9019019019019,-1.99842,-1.54328
1,2,58,1.93526860193527,-1.99773,-1.5428
1,2,59,1.96863530196864,-1.99686,-1.54251
1,2,60,2.002002002002,-1.99628,-1.54215
1,2,61,2.03536870203537,-1.99571,-1.54198
1,2,62,2.06873540206874,-1.99516,-1.54172
1,2,63,2.1021021021021,-1.99491,-1.54155
1,2,64,2.13546880213547,-1.99447,-1.54125
1,2,65,2.16883550216884,-1.99447,-1.54118
1,2,66,2.2022022022022,-1.99441,-1.54112
1,2,67,2.23556890223557,-1.99442,-1.54112
1,2,68,2.26893560226894,-1.99443,-1.5411
1,2,69,2.3023023023023,-1.9945,-1.54095
1,2,70,2.33566900233567,-1.99493,-1.54101
1,2,71,2.36903570236904,-1.99552,-1.54114
1,2,72,2.4024024024024,-1.99611,-1.54106
1,2,73,2.43576910243577,-1.99672,-1.54103
1,2,74,2.46913580246914,-1.99754,-1.54098
1,2,75,2.5025025025025,-1.99814,-1.54104
1,2,76,2.53586920253587,-1.9987,-1.54086
1,2,77,2.56923590256924,-1.99963,-1.54069
1,2,120,4.004004004004,-1.99913,-1.52392
1,2,121,4.03737070403737,-1.99829,-1.52336
1,2,122,4.07073740407074,-1.99748,-1.52288
1,2,123,4.1041041041041,-1.99648,-1.52257
1,2,124,4.13747080413747,-1.99547,-1.52209
1,2,125,4.17083750417084,-1.99445,-1.52169
1,2,126,4.2042042042042,-1.99359,-1.52139
1,2,127,4.23757090423757,-1.99252,-1.52105
1,2,128,4.27093760427094,-1.99134,-1.52078
1,2,129,4.3043043043043,-1.99033,-1.52054
1,2,130,4.33767100433767,-1.98959,-1.52055
1,2,131,4.37103770437104,-1.98878,-1.52047
1,2,132,4.4044044044044,-1.98816,-1.52064
1,2,133,4.43777110443777,-1.98751,-1.52129
1,2,134,4.47113780447114,-1.98701,-1.52185
1,2,135,4.5045045045045,-1.98625,-1.52253
1,2,136,4.53787120453787,-1.986,-1.52343
1,2,137,4.57123790457124,-1.98572,-1.52445
1,2,138,4.60460460460461,-1.98527,-1.52546
1,2,139,4.63797130463797,-1.98499,-1.5267
