ID,next,prev,gender,frame,t(s),x(m),y(m)
1,-1.0,-1.0,1,0,0.0,-1.97852,-1.45445
1,-1.0,-1.0,1,1,0.0333667000333667,-1.95265,-1.45189
1,-1.0,-1.0,1,2,0.0667334000667334,-1.92552,-1.44896
1,-1.0,-1.0,1,3,0.1001001001001,-1.89729,-1.44569
1,-1.0,-1.0,1,4,0.133466800133467,-1.86807,-1.44248
1,-1.0,-1.0,1,5,0.166833500166834,-1.8383,-1.43928
1,-1.0,-1.0,1,6,0.2002002002002,-1.80832,-1.43675
1,-1.0,-1.0,1,7,0.233566900233567,-1.77705,-1.43615
1,-1.0,-1.0,1,8,0.266933600266934,-1.74473,-1.43835
1,-1.0,-1.0,1,9,0.3003003003003,-1.71214,-1.44244
1,-1.0,-1.0,1,10,0.333667000333667,-1.67891,-1.44858
1,-1.0,-1.0,1,11,0.367033700367034,-1.64547,-1.4555
1,-1.0,-1.0,1,12,0.4004004004004,-1.6166,-1.46031
1,-1.0,-1.0,1,13,0.433767100433767,-1.58531,-1.46513
1,-1.0,-1.0,1,14,0.467133800467134,-1.55162,-1.47475
1,-1.0,-1.0,1,15,0.500500500500501,-1.52223,-1.47594
1,-1.0,-1.0,1,16,0.533867200533867,-1.49147,-1.48919
1,-1.0,-1.0,1,17,0.567233900567234,-1.44404,-1.49404
1,-1.0,-1.0,1,18,0.600600600600601,-1.41446,-1.4916
1,-1.0,-1.0,1,19,0.633967300633967,-1.37419,-1.47876
1,-1.0,-1.0,1,20,0.667334000667334,-1.32912,-1.47426
1,-1.0,-1.0,1,21,0.700700700700701,-1.29048,-1.46603
1,-1.0,-1.0,1,22,0.734067400734068,-1.24722,-1.46633
1,-1.0,-1.0,1,23,0.767434100767434,-1.2003,-1.45309
1,-1.0,-1.0,1,24,0.800800800800801,-1.15939,-1.44828
1,-1.0,-1.0,1,25,0.834167500834168,-1.12329,-1.44106
1,-1.0,-1.0,1,26,0.867534200867534,-1.0884,-1.44226
1,-1.0,-1.0,1,27,0.900900900900901,-1.04657,-1.43245
1,-1.0,-1.0,1,28,0.934267600934268,-1.00298,-1.43384
1,-1.0,-1.0,1,29,0.967634300967634,-0.962067,-1.43384
1,-1.0,-1.0,1,30,1.001001001001,-0.923566,-1.43384
1,-1.0,-1.0,1,31,1.03436770103437,-0.882658,-1.43384
1,-1.0,-1.0,1,32,1.06773440106773,-0.844156,-1.43384
1,-1.0,-1.0,1,33,1.1011011011011,-0.802127,-1.43221
1,-1.0,-1.0,1,34,1.13446780113447,-0.763062,-1.42446
1,-1.0,-1.0,1,35,1.16783450116783,-0.716619,-1.42903
1,-1.0,-1.0,1,36,1.2012012012012,-0.673305,-1.42662
