ID,gender,frame,t(s),x(m),y(m)
1,1,0,0,-1.99936,-1.45954
1,1,1,0.0333667000333667,-1.98603,-1.46418
1,1,2,0.0667334000667334,-1.97341,-1.46788
1,1,3,0.1001001001001,-1.96184,-1.47084
1,1,4,0.133466800133467,-1.95161,-1.47329
1,1,5,0.166833500166834,-1.94306,-1.47478
1,1,6,0.2002002002002,-1.93498,-1.47624
1,1,7,0.233566900233567,-1.928,-1.47664
1,1,8,0.266933600266934,-1.92208,-1.4767
1,1,9,0.3003003003003,-1.91687,-1.47567
1,1,10,0.333667000333667,-1.91233,-1.47422
1,1,11,0.367033700367034,-1.90966,-1.47212
1,1,12,0.4004004004004,-1.90827,-1.47057
1,1,13,0.433767100433767,-1.9077,-1.4699
1,1,14,0.467133800467134,-1.90725,-1.46989
1,1,15,0.500500500500501,-1.90636,-1.46961
1,1,16,0.533867200533867,-1.9048,-1.4686
1,1,17,0.567233900567234,-1.903,-1.4677
1,1,18,0.600600600600601,-1.90121,-1.46703
1,1,19,0.633967300633967,-1.8993,-1.46643
1,1,20,0.667334000667334,-1.89768,-1.46566
1,1,21,0.700700700700701,-1.89606,-1.46498
1,1,22,0.734067400734068,-1.89468,-1.46409
1,1,23,0.767434100767434,-1.8936,-1.46384
1,1,24,0.800800800800801,-1.89322,-1.46396
1,1,25,0.834167500834168,-1.89285,-1.46477
1,1,26,0.867534200867534,-1.89241,-1.4653
1,1,27,0.900900900900901,-1.89197,-1.46615
1,1,28,0.934267600934268,-1.89135,-1.46703
1,1,29,0.967634300967634,-1.891,-1.46739
1,1,30,1.001001001001,-1.89036,-1.46832
1,1,31,1.03436770103437,-1.88957,-1.46914
1,1,32,1.06773440106773,-1.88869,-1.47007
1,1,33,1.1011011011011,-1.88749,-1.47093
1,1,34,1.13446780113447,-1.88663,-1.47191
1,1,35,1.16783450116783,-1.8857,-1.47246
1,1,36,1.2012012012012,-1.8847,-1.47353
1,1,37,1.23456790123457,-1.88376,-1.47378
1,1,38,1.26793460126793,-1.88285,-1.4746
1,1,39,1.3013013013013,-1.88203,-1.47485
1,1,40,1.33466800133467,-1.88153,-1.47506
1,1,41,1.36803470136803,-1.88102,-1.47528
1,1,42,1.4014014014014,-1.88072,-1.47544
1,1,43,1.43476810143477,-1.88045,-1.47553
1,1,44,1.46813480146814,-1.88009,-1.47579
1,1,45,1.5015015015015,-1.87995,-1.4757
1,1,46,1.53486820153487,-1.87975,-1.47578
1,1,47,1.56823490156824,-1.87961,-1.47569
1,1,48,1.6016016016016,-1.87958,-1.47559
1,1,49,1.63496830163497,-1.87936,-1.47544
1,1,50,1.66833500166834,-1.87931,-1.47532
1,1,51,1.7017017017017,-1.87919,-1.47507
1,1,52,1.73506840173507,-1.8792,-1.47479
1,1,53,1.76843510176844,-1.87927,-1.47469
1,1,54,1.8018018018018,-1.87936,-1.47415
1,1,55,1.83516850183517,-1.87941,-1.47393
1,1,56,1.86853520186854,-1.87929,-1.47344
1,1,57,1.9019019019019,-1.8793,-1.47308
1,1,58,1.93526860193527,-1.87948,-1.47275
1,1,59,1.96863530196864,-1.87945,-1.47241
1,1,60,2.002002002002,-1.87955,-1.47232
1,1,61,2.03536870203537,-1.87964,-1.47212
1,1,62,2.06873540206874,-1.87965,-1.47189
