ID,gender,frame,t(s),x(m),y(m)
1,2,0,0,2.17675,-1.15658
1,2,1,0.0333667000333667,2.17393,-1.15426
1,2,2,0.0667334000667334,2.17196,-1.15319
1,2,3,0.1001001001001,2.16792,-1.1544
1,2,4,0.133466800133467,2.16377,-1.15363
1,2,5,0.166833500166834,2.1632,-1.15466
1,2,6,0.2002002002002,2.15944,-1.15457
1,2,7,0.233566900233567,2.15242,-1.158
1,2,8,0.266933600266934,2.15007,-1.15795
1,2,9,0.3003003003003,2.14632,-1.15677
1,2,10,0.333667000333667,2.14303,-1.15611
1,2,11,0.367033700367034,2.1423,-1.15444
1,2,12,0.4004004004004,2.13879,-1.15331
1,2,13,0.433767100433767,2.13634,-1.15212
1,2,14,0.467133800467134,2.13781,-1.14964
1,2,15,0.500500500500501,2.13174,-1.14923
1,2,16,0.533867200533867,2.13301,-1.14721
1,2,17,0.567233900567234,2.12827,-1.14585
1,2,18,0.600600600600601,2.12528,-1.1452
1,2,19,0.633967300633967,2.12619,-1.14373
1,2,20,0.667334000667334,2.12458,-1.14231
1,2,21,0.700700700700701,2.12293,-1.14138
1,2,22,0.734067400734068,2.12054,-1.13896
1,2,23,0.767434100767434,2.12483,-1.13526
1,2,24,0.800800800800801,2.12393,-1.13369
1,2,25,0.834167500834168,2.12202,-1.13223
1,2,26,0.867534200867534,2.11819,-1.12692
1,2,27,0.900900900900901,2.11458,-1.13318
1,2,28,0.934267600934268,2.11191,-1.13218
1,2,29,0.967634300967634,2.11449,-1.12616
1,2,30,1.001001001001,2.1134,-1.12208
1,2,31,1.03436770103437,2.11435,-1.12642
1,2,32,1.06773440106773,2.1092,-1.12943
1,2,33,1.1011011011011,2.10738,-1.12839
1,2,34,1.13446780113447,2.10659,-1.12794
1,2,35,1.16783450116783,2.10556,-1.12735
1,2,36,1.2012012012012,2.10443,-1.12722
1,2,37,1.23456790123457,2.10242,-1.12676
1,2,38,1.26793460126793,2.10131,-1.12621
1,2,39,1.3013013013013,2.10087,-1.12538
1,2,40,1.33466800133467,2.09849,-1.12525
1,2,41,1.36803470136803,2.09673,-1.12533
1,2,42,1.4014014014014,2.0984,-1.12478
1,2,43,1.43476810143477,2.10061,-1.12481
1,2,44,1.46813480146814,2.10667,-1.1206
1,2,45,1.5015015015015,2.1108,-1.12313
1,2,46,1.53486820153487,2.12074,-1.11978
1,2,47,1.56823490156824,2.13249,-1.11078
1,2,48,1.6016016016016,2.13996,-1.10538
1,2,49,1.63496830163497,2.14721,-1.1006
1,2,50,1.66833500166834,2.15191,-1.10103
1,2,51,1.7017017017017,2.13758,-1.10055
1,2,52,1.73506840173507,2.1529,-1.09483
1,2,53,1.76843510176844,2.14728,-1.08616
1,2,54,1.8018018018018,2.14731,-1.08135
1,2,55,1.83516850183517,2.14493,-1.07653
1,2,56,1.86853520186854,2.13771,-1.07649
1,2,57,1.9019019019019,2.13605,-1.07518
1,2,58,1.93526860193527,2.13051,-1.07164
1,2,59,1.96863530196864,2.12291,-1.07189
1,2,60,2.002002002002,2.11608,-1.07156
1,2,61,2.03536870203537,2.11608,-1.07156
1,2,62,2.06873540206874,2.11311,-1.07666
1,2,63,2.1021021021021,2.10883,-1.07634
1,2,64,2.13546880213547,2.1064,-1.08114
1,2,65,2.16883550216884,2.10156,-1.08592
1,2,66,2.2022022022022,2.09866,-1.09304
1,2,67,2.23556890223557,2.09429,-1.09551
1,2,68,2.26893560226894,2.08702,-1.1051
1,2,69,2.3023023023023,2.08457,-1.11471
1,2,70,2.33566900233567,2.08226,-1.12471
1,2,71,2.36903570236904,2.08232,-1.13763
1,2,72,2.4024024024024,2.0799,-1.14883
1,2,73,2.43576910243577,2.07711,-1.16039
1,2,74,2.46913580246914,2.07705,-1.17243
1,2,75,2.5025025025025,2.07697,-1.18686
1,2,76,2.53586920253587,2.07689,-1.2013
1,2,77,2.56923590256924,2.07683,-1.21333
1,2,78,2.6026026026026,2.07678,-1.22296
1,2,79,2.63596930263597,2.07673,-1.23258
1,2,80,2.66933600266934,2.07668,-1.24221
1,2,81,2.7027027027027,2.07934,-1.25428
1,2,82,2.73606940273607,2.0779,-1.2674
1,2,83,2.76943610276944,2.07653,-1.27108
1,2,84,2.8028028028028,2.07003,-1.29611
1,2,85,2.83616950283617,2.06344,-1.28979
1,2,86,2.86953620286954,2.07402,-1.29032
1,2,87,2.9029029029029,2.0764,-1.29515
1,2,88,2.93626960293627,2.07638,-1.29996
1,2,89,2.96963630296964,2.07395,-1.30476
1,2,90,3.003003003003,2.07392,-1.30957
1,2,91,3.03636970303637,2.07341,-1.31831
1,2,92,3.06973640306974,2.04974,-1.3311
1,2,93,3.1031031031031,2.0536,-1.33612
1,2,94,3.13646980313647,2.05703,-1.31911
1,2,95,3.16983650316984,2.04247,-1.34069
1,2,96,3.2032032032032,2.04256,-1.32385
1,2,97,3.23656990323657,2.03534,-1.32381
1,2,98,3.26993660326994,2.02699,-1.32916
1,2,99,3.3033033033033,1.99916,-1.34046
1,2,100,3.33667000333667,2.00166,-1.32363
1,2,101,3.37003670337004,1.9834,-1.34056
1,2,102,3.4034034034034,1.96188,-1.33666
1,2,103,3.43677010343677,1.9451,-1.32923
1,2,104,3.47013680347014,1.94239,-1.32811
1,2,105,3.5035035035035,1.93438,-1.30403
1,2,106,3.53687020353687,1.92477,-1.30157
1,2,107,3.57023690357024,1.90973,-1.29096
1,2,108,3.6036036036036,1.8936,-1.27975
1,2,109,3.63697030363697,1.8816,-1.27247
1,2,110,3.67033700367034,1.87149,-1.26563
1,2,111,3.7037037037037,1.85521,-1.25789
1,2,112,3.73707040373707,1.84561,-1.25303
1,2,113,3.77043710377044,1.83154,-1.25351
1,2,114,3.8038038038038,1.81919,-1.24327
1,2,115,3.83717050383717,1.80718,-1.23839
1,2,116,3.87053720387054,1.79277,-1.2335
1,2,117,3.9039039039039,1.78317,-1.22864
1,2,118,3.93727060393727,1.77115,-1.22617
1,2,119,3.97063730397064,1.76393,-1.22613
1,2,120,4.004004004004,1.75432,-1.22368
1,2,121,4.03737070403737,1.7447,-1.22363
1,2,122,4.07073740407074,1.73506,-1.22598
1,2,123,4.1041041041041,1.72543,-1.22593
1,2,124,4.13747080413747,1.71338,-1.23068
1,2,125,4.17083750417084,1.70133,-1.23302
1,2,126,4.2042042042042,1.69159,-1.24138
1,2,127,4.23757090423757,1.67962,-1.24254
1,2,128,4.27093760427094,1.66757,-1.24729
1,2,129,4.3043043043043,1.64675,-1.27172
1,2,130,4.33767100433767,1.64102,-1.26158
1,2,131,4.37103770437104,1.62172,-1.27111
1,2,132,4.4044044044044,1.5843,-1.29377
1,2,133,4.43777110443777,1.58551,-1.29258
1,2,134,4.47113780447114,1.5662,-1.30451
1,2,135,4.5045045045045,1.54445,-1.32124
1,2,136,4.53787120453787,1.507,-1.35112
1,2,137,4.57123790457124,1.49005,-1.37029
1,2,138,4.60460460460461,1.46886,-1.38331
1,2,139,4.63797130463797,1.46185,-1.40077
1,2,140,4.67133800467134,1.4357,-1.40971
1,2,141,4.70470470470471,1.4145,-1.41585
1,2,142,4.73807140473807,1.40073,-1.42516
1,2,143,4.77143810477144,1.37867,-1.42828
1,2,144,4.80480480480481,1.36137,-1.43359
1,2,145,4.83817150483817,1.34651,-1.44052
1,2,146,4.87153820487154,1.32776,-1.43657
1,2,147,4.90490490490491,1.30866,-1.44567
1,2,148,4.93827160493827,1.28905,-1.44792
1,2,149,4.97163830497164,1.27743,-1.4547
1,2,150,5.00500500500501,1.25022,-1.44724
1,2,151,5.03837170503837,1.23093,-1.45436
1,2,152,5.07173840507174,1.20408,-1.44796
