ID,gender,frame,t(s),x(m),y(m)
1,2,0,0,-1.99639,-1.53307
1,2,1,0.0333667000333667,-1.98752,-1.53504
1,2,2,0.0667334000667334,-1.97845,-1.53826
1,2,3,0.1001001001001,-1.96908,-1.5417
1,2,4,0.133466800133467,-1.95909,-1.54506
1,2,5,0.166833500166834,-1.94879,-1.5487
1,2,6,0.2002002002002,-1.93851,-1.55208
1,2,7,0.233566900233567,-1.92826,-1.55491
1,2,8,0.266933600266934,-1.91815,-1.55737
1,2,9,0.3003003003003,-1.90844,-1.55922
1,2,10,0.333667000333667,-1.89838,-1.56075
1,2,11,0.367033700367034,-1.88778,-1.56189
1,2,12,0.4004004004004,-1.87695,-1.56276
1,2,13,0.433767100433767,-1.86473,-1.56342
1,2,14,0.467133800467134,-1.85178,-1.56352
1,2,15,0.500500500500501,-1.83769,-1.56298
1,2,16,0.533867200533867,-1.82287,-1.56203
1,2,17,0.567233900567234,-1.80675,-1.55989
1,2,18,0.600600600600601,-1.78943,-1.55728
1,2,19,0.633967300633967,-1.77086,-1.55355
1,2,20,0.667334000667334,-1.7506,-1.54909
1,2,21,0.700700700700701,-1.72901,-1.54366
1,2,22,0.734067400734068,-1.70565,-1.53743
1,2,23,0.767434100767434,-1.68119,-1.53096
1,2,24,0.800800800800801,-1.65678,-1.52503
1,2,25,0.834167500834168,-1.63297,-1.51974
1,2,26,0.867534200867534,-1.60995,-1.5152
1,2,27,0.900900900900901,-1.58829,-1.5114
1,2,28,0.934267600934268,-1.56786,-1.50831
1,2,29,0.967634300967634,-1.54849,-1.50654
1,2,30,1.001001001001,-1.53029,-1.50566
1,2,31,1.03436770103437,-1.51276,-1.5055
1,2,32,1.06773440106773,-1.4953,-1.50602
1,2,33,1.1011011011011,-1.48113,-1.50528
1,2,34,1.13446780113447,-1.45855,-1.50486
1,2,35,1.16783450116783,-1.43736,-1.50689
1,2,36,1.2012012012012,-1.41892,-1.50942
1,2,37,1.23456790123457,-1.39787,-1.50908
1,2,38,1.26793460126793,-1.37475,-1.51354
1,2,39,1.3013013013013,-1.3523,-1.51785
1,2,40,1.33466800133467,-1.33083,-1.52508
1,2,41,1.36803470136803,-1.31142,-1.53212
1,2,42,1.4014014014014,-1.2823,-1.54563
1,2,43,1.43476810143477,-1.2583,-1.55779
1,2,44,1.46813480146814,-1.23458,-1.5721
1,2,45,1.5015015015015,-1.21256,-1.58887
1,2,46,1.53486820153487,-1.18806,-1.59881
1,2,47,1.56823490156824,-1.16339,-1.60885
1,2,48,1.6016016016016,-1.13969,-1.61645
1,2,49,1.63496830163497,-1.11512,-1.62176
1,2,50,1.66833500166834,-1.09137,-1.62833
1,2,51,1.7017017017017,-1.06623,-1.63061
1,2,52,1.73506840173507,-1.04262,-1.63689
1,2,53,1.76843510176844,-1.01712,-1.64115
1,2,54,1.8018018018018,-0.987732,-1.64074
1,2,55,1.83516850183517,-0.959137,-1.64045
1,2,56,1.86853520186854,-0.932179,-1.63915
1,2,57,1.9019019019019,-0.9045,-1.63809
1,2,58,1.93526860193527,-0.871284,-1.63141
1,2,59,1.96863530196864,-0.842545,-1.62804
1,2,60,2.002002002002,-0.809227,-1.62403
1,2,61,2.03536870203537,-0.778959,-1.62382
1,2,62,2.06873540206874,-0.747587,-1.62223
1,2,63,2.1021021021021,-0.712392,-1.62322
1,2,64,2.13546880213547,-0.680317,-1.62755
1,2,65,2.16883550216884,-0.645539,-1.63175
1,2,66,2.2022022022022,-0.611488,-1.63691
1,2,67,2.23556890223557,-0.578225,-1.64413
1,2,68,2.26893560226894,-0.543116,-1.64865
1,2,69,2.3023023023023,-0.508492,-1.65412
1,2,70,2.33566900233567,-0.473151,-1.65672
1,2,71,2.36903570236904,-0.438377,-1.66112
1,2,72,2.4024024024024,-0.405031,-1.6661
1,2,73,2.43576910243577,-0.369557,-1.67147
1,2,74,2.46913580246914,-0.336059,-1.67891
1,2,75,2.5025025025025,-0.302655,-1.68572
1,2,76,2.53586920253587,-0.269168,-1.69278
1,2,77,2.56923590256924,-0.237821,-1.70136
1,2,78,2.6026026026026,-0.203592,-1.70424
1,2,79,2.63596930263597,-0.169521,-1.70563
1,2,80,2.66933600266934,-0.136342,-1.70505
1,2,81,2.7027027027027,-0.104644,-1.70272
1,2,82,2.73606940273607,-0.0712373,-1.69732
1,2,83,2.76943610276944,-0.0390139,-1.69366
1,2,84,2.8028028028028,-0.00374558,-1.68263
1,2,85,2.83616950283617,0.0306369,-1.67255
1,2,86,2.86953620286954,0.0650669,-1.66033
1,2,87,2.9029029029029,0.0983456,-1.64801
1,2,88,2.93626960293627,0.133385,-1.63348
1,2,89,2.96963630296964,0.169269,-1.61864
1,2,90,3.003003003003,0.204544,-1.60694
1,2,91,3.03636970303637,0.239334,-1.59706
1,2,92,3.06973640306974,0.27421,-1.59456
1,2,93,3.1031031031031,0.307848,-1.5883
1,2,94,3.13646980313647,0.341492,-1.58827
1,2,95,3.16983650316984,0.375336,-1.58676
1,2,96,3.2032032032032,0.411018,-1.58669
1,2,97,3.23656990323657,0.444426,-1.58649
1,2,98,3.26993660326994,0.476567,-1.5842
1,2,99,3.3033033033033,0.510744,-1.58294
1,2,100,3.33667000333667,0.544458,-1.5783
1,2,101,3.37003670337004,0.578159,-1.57607
1,2,102,3.4034034034034,0.611848,-1.57625
1,2,103,3.43677010343677,0.645549,-1.57402
1,2,104,3.47013680347014,0.681618,-1.57902
1,2,105,3.5035035035035,0.720094,-1.58403
1,2,106,3.53687020353687,0.763395,-1.58666
1,2,107,3.57023690357024,0.800205,-1.59066
1,2,108,3.6036036036036,0.838512,-1.59313
1,2,109,3.63697030363697,0.874099,-1.58484
1,2,110,3.67033700367034,0.904054,-1.58396
1,2,111,3.7037037037037,0.936172,-1.57963
1,2,112,3.73707040373707,0.971599,-1.57693
1,2,113,3.77043710377044,0.998081,-1.56845
1,2,114,3.8038038038038,1.03065,-1.55919
1,2,115,3.83717050383717,1.05957,-1.54971
1,2,116,3.87053720387054,1.0885,-1.54024
1,2,117,3.9039039039039,1.1121,-1.53085
1,2,118,3.93727060393727,1.14157,-1.51645
1,2,119,3.97063730397064,1.17056,-1.49495
1,2,120,4.004004004004,1.19324,-1.47925
1,2,121,4.03737070403737,1.21844,-1.45848
1,2,122,4.07073740407074,1.24646,-1.44028
1,2,123,4.1041041041041,1.27926,-1.41611
1,2,124,4.13747080413747,1.30672,-1.40056
1,2,125,4.17083750417084,1.33694,-1.38344
1,2,126,4.2042042042042,1.37335,-1.36847
1,2,127,4.23757090423757,1.39976,-1.35964
1,2,128,4.27093760427094,1.43364,-1.34472
1,2,129,4.3043043043043,1.46001,-1.33708
1,2,130,4.33767100433767,1.49392,-1.32097
1,2,131,4.37103770437104,1.52525,-1.31151
1,2,132,4.4044044044044,1.54853,-1.30111
1,2,133,4.43777110443777,1.58316,-1.28294
1,2,134,4.47113780447114,1.61208,-1.27347
1,2,135,4.5045045045045,1.64103,-1.25918
1,2,136,4.53787120453787,1.66997,-1.2473
1,2,137,4.57123790457124,1.70132,-1.23543
1,2,138,4.60460460460461,1.73026,-1.22355
1,2,139,4.63797130463797,1.764,-1.2141
1,2,140,4.67133800467134,1.79412,-1.20584
1,2,141,4.70470470470471,1.82654,-1.1944
1,2,142,4.73807140473807,1.85511,-1.18474
1,2,143,4.77143810477144,1.8918,-1.16424
1,2,144,4.80480480480481,1.91763,-1.15263
1,2,145,4.83817150483817,1.94729,-1.13565
1,2,146,4.87153820487154,1.97157,-1.11971
1,2,147,4.90490490490491,1.99772,-1.10324
1,2,148,4.93827160493827,2.01894,-1.08765
1,2,149,4.97163830497164,2.04151,-1.06821
1,2,150,5.00500500500501,2.06229,-1.04914
1,2,151,5.03837170503837,2.07997,-1.02734
1,2,152,5.07173840507174,2.09609,-1.00499
1,2,153,5.10510510510511,2.11268,-0.981019
1,2,154,5.13847180513847,2.12656,-0.954425
1,2,155,5.17183850517184,2.13969,-0.928505
1,2,156,5.20520520520521,2.15523,-0.900191
1,2,157,5.23857190523857,2.17031,-0.870431
1,2,158,5.27193860527194,2.18677,-0.843449
1,2,159,5.30530530530531,2.20453,-0.818192
1,2,160,5.33867200533867,2.22533,-0.794437
1,2,161,5.37203870537204,2.24725,-0.773027
1,2,162,5.40540540540541,2.26916,-0.753239
1,2,163,5.43877210543877,2.29111,-0.733177
1,2,164,5.47213880547214,2.31317,-0.713058
1,2,165,5.50550550550551,2.33366,-0.695379
1,2,166,5.53887220553887,2.35193,-0.676298
1,2,167,5.57223890557224,2.37151,-0.656125
1,2,168,5.60560560560561,2.3898,-0.635995
1,2,169,5.63897230563897,2.40714,-0.614139
1,2,170,5.67233900567234,2.42545,-0.59277
1,2,171,5.70570570570571,2.44476,-0.571551
1,2,172,5.73907240573907,2.46195,-0.551668
1,2,173,5.77243910577244,2.48163,-0.53063
1,2,174,5.80580580580581,2.50285,-0.506883
1,2,175,5.83917250583917,2.52702,-0.487758
1,2,176,5.87253920587254,2.54759,-0.465005
1,2,177,5.90590590590591,2.56457,-0.438624
1,2,178,5.93927260593927,2.58274,-0.415858
1,2,179,5.97263930597264,2.59691,-0.390772
1,2,180,6.00600600600601,2.60587,-0.364242
1,2,181,6.03937270603937,2.61667,-0.339413
1,2,182,6.07273940607274,2.62672,-0.316031
1,2,183,6.10610610610611,2.63374,-0.291403
1,2,184,6.13947280613947,2.63996,-0.264953
1,2,185,6.17283950617284,2.6412,-0.240276
1,2,186,6.20620620620621,2.63939,-0.212334
1,2,187,6.23957290623957,2.63511,-0.188358
1,2,188,6.27293960627294,2.63004,-0.159345
1,2,189,6.30630630630631,2.61782,-0.131625
1,2,190,6.33967300633967,2.60627,-0.103873
1,2,191,6.37303970637304,2.5932,-0.0735837
1,2,192,6.40640640640641,2.58365,-0.0436612
1,2,193,6.43977310643977,2.56776,-0.0131914
1,2,194,6.47313980647314,2.55589,0.0181538
1,2,195,6.50650650650651,2.54763,0.0492393
1,2,196,6.53987320653987,2.54153,0.0786292
1,2,197,6.57323990657324,2.53606,0.106365
1,2,198,6.60660660660661,2.53483,0.131364
1,2,199,6.63997330663997,2.53318,0.157731
1,2,200,6.67334000667334,2.53222,0.183837
1,2,201,6.70670670670671,2.52514,0.210344
1,2,202,6.74007340674007,2.52478,0.236117
1,2,203,6.77344010677344,2.52098,0.26471
1,2,204,6.80680680680681,2.5102,0.289097
1,2,205,6.84017350684017,2.50634,0.318681
1,2,206,6.87354020687354,2.49724,0.34764
1,2,207,6.90690690690691,2.49241,0.376349
1,2,208,6.94027360694027,2.48477,0.406436
1,2,209,6.97364030697364,2.48252,0.435324
1,2,210,7.00700700700701,2.48029,0.469025
1,2,211,7.04037370704037,2.48528,0.502689
1,2,212,7.07374040707374,2.48545,0.536377
1,2,213,7.10710710710711,2.48082,0.570091
1,2,214,7.14047380714047,2.47856,0.598979
1,2,215,7.17384050717384,2.4739,0.62788
1,2,216,7.20720720720721,2.46924,0.656781
1,2,217,7.24057390724057,2.46456,0.683276
1,2,218,7.27394060727394,2.45282,0.71384
1,2,219,7.30730730730731,2.44353,0.738781
1,2,220,7.34067400734067,2.43261,0.762755
1,2,221,7.37404070737404,2.41587,0.791535
1,2,222,7.40740740740741,2.4029,0.816282
1,2,223,7.44077410744077,2.38679,0.838374
1,2,224,7.47414080747414,2.36586,0.863422
1,2,225,7.50750750750751,2.34359,0.883215
1,2,226,7.54087420754087,2.31802,0.903797
1,2,227,7.57424090757424,2.29127,0.920292
1,2,228,7.60760760760761,2.26571,0.939487
1,2,229,7.64097430764098,2.23995,0.958214
1,2,230,7.67434100767434,2.21436,0.97798
1,2,231,7.70770770770771,2.19111,0.997982
1,2,232,7.74107440774108,2.17138,1.01819
1,2,233,7.77444110777444,2.14951,1.04273
1,2,234,7.80780780780781,2.13112,1.06571
1,2,235,7.84117450784118,2.11378,1.08599
1,2,236,7.87454120787454,2.09212,1.10899
1,2,237,7.90790790790791,2.07587,1.1317
1,2,238,7.94127460794128,2.05529,1.15298
1,2,239,7.97464130797464,2.03278,1.17283
1,2,240,8.00800800800801,2.01051,1.19436
1,2,241,8.04137470804138,1.98607,1.21519
1,2,242,8.07474140807474,1.95539,1.23845
1,2,243,8.10810810810811,1.93602,1.25934
1,2,244,8.14147480814148,1.91116,1.2813
1,2,245,8.17484150817484,1.88732,1.30501
1,2,246,8.20820820820821,1.8673,1.32698
1,2,247,8.24157490824158,1.8448,1.35068
1,2,248,8.27494160827494,1.81946,1.37644
1,2,249,8.30830830830831,1.7963,1.39632
1,2,250,8.34167500834168,1.77005,1.4122
1,2,251,8.37504170837504,1.74361,1.43266
1,2,252,8.40840840840841,1.71629,1.44743
1,2,253,8.44177510844178,1.69414,1.46238
1,2,254,8.47514180847514,1.66485,1.47598
1,2,255,8.50850850850851,1.63876,1.48745
1,2,256,8.54187520854188,1.61122,1.4981
1,2,257,8.57524190857524,1.57649,1.50639
1,2,258,8.60860860860861,1.55135,1.5148
1,2,259,8.64197530864198,1.51583,1.52191
1,2,260,8.67534200867534,1.48286,1.52623
1,2,261,8.70870870870871,1.44997,1.52768
1,2,262,8.74207540874208,1.41664,1.52862
1,2,263,8.77544210877544,1.3803,1.52875
1,2,264,8.80880880880881,1.34297,1.53071
1,2,265,8.84217550884218,1.31024,1.5323
1,2,266,8.87554220887554,1.27521,1.5374
1,2,267,8.90890890890891,1.23717,1.54226
1,2,268,8.94227560894228,1.20334,1.54896
1,2,269,8.97564230897564,1.1733,1.55754
1,2,270,9.00900900900901,1.14848,1.56517
