ID,next,prev,gender,frame,t(s),x(m),y(m)
1,-1.0,-1.0,1,0,0.0,-1.9867,-1.55176
1,-1.0,-1.0,1,1,0.0333667000333667,-1.96993,-1.54907
1,-1.0,-1.0,1,2,0.0667334000667334,-1.95311,-1.54635
1,-1.0,-1.0,1,3,0.1001001001001,-1.93604,-1.54339
1,-1.0,-1.0,1,4,0.133466800133467,-1.91967,-1.54035
1,-1.0,-1.0,1,5,0.166833500166834,-1.90324,-1.53771
1,-1.0,-1.0,1,6,0.2002002002002,-1.88706,-1.53532
1,-1.0,-1.0,1,7,0.233566900233567,-1.8705,-1.53367
1,-1.0,-1.0,1,8,0.266933600266934,-1.8535,-1.53277
1,-1.0,-1.0,1,9,0.3003003003003,-1.83665,-1.53293
1,-1.0,-1.0,1,10,0.333667000333667,-1.82003,-1.53383
1,-1.0,-1.0,1,11,0.367033700367034,-1.80318,-1.53611
1,-1.0,-1.0,1,12,0.4004004004004,-1.78615,-1.53989
1,-1.0,-1.0,1,13,0.433767100433767,-1.76936,-1.54496
1,-1.0,-1.0,1,14,0.467133800467134,-1.754,-1.55172
1,-1.0,-1.0,1,15,0.500500500500501,-1.73939,-1.55861
1,-1.0,-1.0,1,16,0.533867200533867,-1.72514,-1.56551
1,-1.0,-1.0,1,17,0.567233900567234,-1.71224,-1.57146
1,-1.0,-1.0,1,18,0.600600600600601,-1.69927,-1.57671
1,-1.0,-1.0,1,19,0.633967300633967,-1.68654,-1.58167
1,-1.0,-1.0,1,20,0.667334000667334,-1.67463,-1.58572
1,-1.0,-1.0,1,21,0.700700700700701,-1.66308,-1.58982
1,-1.0,-1.0,1,22,0.734067400734068,-1.65216,-1.59341
1,-1.0,-1.0,1,23,0.767434100767434,-1.64156,-1.59675
1,-1.0,-1.0,1,24,0.800800800800801,-1.6308,-1.59953
1,-1.0,-1.0,1,25,0.834167500834168,-1.62029,-1.60204
1,-1.0,-1.0,1,26,0.867534200867534,-1.60969,-1.60353
1,-1.0,-1.0,1,27,0.900900900900901,-1.59903,-1.60445
1,-1.0,-1.0,1,28,0.934267600934268,-1.58867,-1.60438
1,-1.0,-1.0,1,29,0.967634300967634,-1.57921,-1.60359
1,-1.0,-1.0,1,30,1.001001001001,-1.57098,-1.60215
1,-1.0,-1.0,1,31,1.03436770103437,-1.56453,-1.59959
1,-1.0,-1.0,1,32,1.06773440106773,-1.55866,-1.59685
1,-1.0,-1.0,1,33,1.1011011011011,-1.55397,-1.5938
1,-1.0,-1.0,1,34,1.13446780113447,-1.54965,-1.59059
1,-1.0,-1.0,1,35,1.16783450116783,-1.54499,-1.5877
1,-1.0,-1.0,1,36,1.2012012012012,-1.54032,-1.58488
1,-1.0,-1.0,1,37,1.23456790123457,-1.53512,-1.58292
1,-1.0,-1.0,1,38,1.26793460126793,-1.52985,-1.58155
1,-1.0,-1.0,1,39,1.3013013013013,-1.52505,-1.58123
1,-1.0,-1.0,1,40,1.33466800133467,-1.52062,-1.58209
1,-1.0,-1.0,1,41,1.36803470136803,-1.51661,-1.58271
1,-1.0,-1.0,1,42,1.4014014014014,-1.5126,-1.58293
1,-1.0,-1.0,1,43,1.43476810143477,-1.50909,-1.5832
1,-1.0,-1.0,1,44,1.46813480146814,-1.50597,-1.58318
1,-1.0,-1.0,1,45,1.5015015015015,-1.5035,-1.58396
1,-1.0,-1.0,1,46,1.53486820153487,-1.50175,-1.58497
1,-1.0,-1.0,1,47,1.56823490156824,-1.50011,-1.58602
1,-1.0,-1.0,1,48,1.6016016016016,-1.49853,-1.58694
1,-1.0,-1.0,1,49,1.63496830163497,-1.4969,-1.5881
1,-1.0,-1.0,1,50,1.66833500166834,-1.4948,-1.5892
1,-1.0,-1.0,1,51,1.7017017017017,-1.49311,-1.59061
1,-1.0,-1.0,1,52,1.73506840173507,-1.4913,-1.59173
1,-1.0,-1.0,1,53,1.76843510176844,-1.48964,-1.59304
1,-1.0,-1.0,1,54,1.8018018018018,-1.48826,-1.59401
1,-1.0,-1.0,1,55,1.83516850183517,-1.48694,-1.59525
1,-1.0,-1.0,1,56,1.86853520186854,-1.4857,-1.59652
1,-1.0,-1.0,1,57,1.9019019019019,-1.48462,-1.59803
1,-1.0,-1.0,1,58,1.93526860193527,-1.48369,-1.5993
1,-1.0,-1.0,1,59,1.96863530196864,-1.48251,-1.6004
1,-1.0,-1.0,1,60,2.002002002002,-1.48152,-1.60146
1,-1.0,-1.0,1,61,2.03536870203537,-1.48037,-1.60211
1,-1.0,-1.0,1,62,2.06873540206874,-1.47965,-1.60297
1,-1.0,-1.0,1,63,2.1021021021021,-1.47872,-1.60328
1,-1.0,-1.0,1,64,2.13546880213547,-1.47823,-1.60369
1,-1.0,-1.0,1,65,2.16883550216884,-1.47752,-1.60366
1,-1.0,-1.0,1,66,2.2022022022022,-1.47717,-1.60363
1,-1.0,-1.0,1,67,2.23556890223557,-1.47647,-1.60355
1,-1.0,-1.0,1,68,2.26893560226894,-1.47645,-1.60343
1,-1.0,-1.0,1,69,2.3023023023023,-1.47624,-1.60326
1,-1.0,-1.0,1,70,2.33566900233567,-1.47615,-1.60296
1,-1.0,-1.0,1,71,2.36903570236904,-1.47569,-1.60237
1,-1.0,-1.0,1,72,2.4024024024024,-1.47502,-1.60198
1,-1.0,-1.0,1,73,2.43576910243577,-1.47345,-1.60125
