ID,next,prev,gender,frame,t(s),x(m),y(m)
1,-1.0,-1.0,2,0,0.0,-1.97888,-1.33652
1,-1.0,-1.0,2,1,0.0333667000333667,-1.94734,-1.34642
1,-1.0,-1.0,2,2,0.0667334000667334,-1.91458,-1.3584
1,-1.0,-1.0,2,3,0.1001001001001,-1.881,-1.37205
1,-1.0,-1.0,2,4,0.133466800133467,-1.84781,-1.38538
1,-1.0,-1.0,2,5,0.166833500166834,-1.81665,-1.39656
1,-1.0,-1.0,2,6,0.2002002002002,-1.78707,-1.40567
1,-1.0,-1.0,2,7,0.233566900233567,-1.75874,-1.41308
1,-1.0,-1.0,2,8,0.266933600266934,-1.73215,-1.41937
1,-1.0,-1.0,2,9,0.3003003003003,-1.70587,-1.42419
1,-1.0,-1.0,2,10,0.333667000333667,-1.6796,-1.42808
1,-1.0,-1.0,2,11,0.367033700367034,-1.65242,-1.43099
1,-1.0,-1.0,2,12,0.4004004004004,-1.62354,-1.43246
1,-1.0,-1.0,2,13,0.433767100433767,-1.59279,-1.43235
1,-1.0,-1.0,2,14,0.467133800467134,-1.55985,-1.43104
1,-1.0,-1.0,2,15,0.500500500500501,-1.52476,-1.42899
1,-1.0,-1.0,2,16,0.533867200533867,-1.48826,-1.42427
1,-1.0,-1.0,2,17,0.567233900567234,-1.44854,-1.4192
1,-1.0,-1.0,2,18,0.600600600600601,-1.40991,-1.41185
1,-1.0,-1.0,2,19,0.633967300633967,-1.36704,-1.4078
1,-1.0,-1.0,2,20,0.667334000667334,-1.32398,-1.40208
1,-1.0,-1.0,2,21,0.700700700700701,-1.28016,-1.39452
1,-1.0,-1.0,2,22,0.734067400734068,-1.23945,-1.3921
1,-1.0,-1.0,2,23,0.767434100767434,-1.2027,-1.39053
1,-1.0,-1.0,2,24,0.800800800800801,-1.1642,-1.39294
1,-1.0,-1.0,2,25,0.834167500834168,-1.12909,-1.39904
1,-1.0,-1.0,2,26,0.867534200867534,-1.09682,-1.40256
1,-1.0,-1.0,2,27,0.900900900900901,-1.06073,-1.41219
1,-1.0,-1.0,2,28,0.934267600934268,-1.02277,-1.42184
1,-1.0,-1.0,2,29,0.967634300967634,-0.986612,-1.42999
1,-1.0,-1.0,2,30,1.001001001001,-0.949554,-1.43529
1,-1.0,-1.0,2,31,1.03436770103437,-0.909662,-1.44734
1,-1.0,-1.0,2,32,1.06773440106773,-0.870683,-1.45479
1,-1.0,-1.0,2,33,1.1011011011011,-0.822187,-1.46252
1,-1.0,-1.0,2,34,1.13446780113447,-0.779053,-1.4735
1,-1.0,-1.0,2,35,1.16783450116783,-0.733035,-1.48249
1,-1.0,-1.0,2,36,1.2012012012012,-0.688741,-1.49336
1,-1.0,-1.0,2,37,1.23456790123457,-0.641337,-1.50674
1,-1.0,-1.0,2,38,1.26793460126793,-0.597804,-1.52091
1,-1.0,-1.0,2,39,1.3013013013013,-0.554478,-1.5308
