ID,gender,frame,t(s),x(m),y(m)
1,2,0,0,-1.99574,-1.41719
1,2,1,0.0333667000333667,-1.9901,-1.417
1,2,2,0.0667334000667334,-1.98479,-1.41765
1,2,3,0.1001001001001,-1.97934,-1.41914
1,2,4,0.133466800133467,-1.97442,-1.42144
1,2,5,0.166833500166834,-1.96956,-1.42427
1,2,6,0.2002002002002,-1.96554,-1.4276
1,2,7,0.233566900233567,-1.96308,-1.43168
1,2,8,0.266933600266934,-1.96182,-1.43666
1,2,9,0.3003003003003,-1.96195,-1.44285
1,2,10,0.333667000333667,-1.96303,-1.45074
1,2,11,0.367033700367034,-1.96451,-1.45935
1,2,12,0.4004004004004,-1.96608,-1.46816
1,2,13,0.433767100433767,-1.96706,-1.47637
1,2,14,0.467133800467134,-1.96706,-1.48334
1,2,15,0.500500500500501,-1.96678,-1.4892
1,2,16,0.533867200533867,-1.96647,-1.49378
1,2,17,0.567233900567234,-1.96644,-1.49672
1,2,18,0.600600600600601,-1.96634,-1.4988
1,2,19,0.633967300633967,-1.96603,-1.49983
1,2,20,0.667334000667334,-1.96559,-1.49994
1,2,21,0.700700700700701,-1.96511,-1.49945
1,2,22,0.734067400734068,-1.96491,-1.49817
1,2,23,0.767434100767434,-1.96468,-1.49663
1,2,24,0.800800800800801,-1.96472,-1.49474
1,2,25,0.834167500834168,-1.96456,-1.49316
1,2,26,0.867534200867534,-1.96443,-1.49147
1,2,27,0.900900900900901,-1.96354,-1.48983
1,2,28,0.934267600934268,-1.96274,-1.48797
1,2,29,0.967634300967634,-1.96148,-1.48634
1,2,30,1.001001001001,-1.96013,-1.48478
1,2,31,1.03436770103437,-1.95891,-1.48317
1,2,32,1.06773440106773,-1.95747,-1.48158
1,2,33,1.1011011011011,-1.9563,-1.48031
1,2,34,1.13446780113447,-1.95529,-1.47895
1,2,35,1.16783450116783,-1.95444,-1.47783
1,2,36,1.2012012012012,-1.95386,-1.47697
1,2,37,1.23456790123457,-1.9528,-1.47637
1,2,38,1.26793460126793,-1.952,-1.47598
1,2,39,1.3013013013013,-1.95096,-1.4757
1,2,40,1.33466800133467,-1.94984,-1.47564
1,2,41,1.36803470136803,-1.94882,-1.47595
1,2,42,1.4014014014014,-1.94784,-1.4767
1,2,43,1.43476810143477,-1.94688,-1.47708
1,2,44,1.46813480146814,-1.94643,-1.478
1,2,45,1.5015015015015,-1.94598,-1.47866
1,2,46,1.53486820153487,-1.94573,-1.47907
1,2,47,1.56823490156824,-1.94581,-1.48012
1,2,48,1.6016016016016,-1.94589,-1.48052
1,2,49,1.63496830163497,-1.94608,-1.48136
1,2,50,1.66833500166834,-1.94629,-1.48192
1,2,51,1.7017017017017,-1.9465,-1.48248
1,2,52,1.73506840173507,-1.94683,-1.48321
1,2,53,1.76843510176844,-1.94712,-1.48398
1,2,54,1.8018018018018,-1.94724,-1.48445
1,2,55,1.83516850183517,-1.9474,-1.48507
1,2,56,1.86853520186854,-1.94731,-1.48567
1,2,57,1.9019019019019,-1.94728,-1.48616
1,2,58,1.93526860193527,-1.94723,-1.48674
1,2,59,1.96863530196864,-1.94702,-1.48758
1,2,60,2.002002002002,-1.94685,-1.4884
1,2,61,2.03536870203537,-1.94664,-1.48924
1,2,62,2.06873540206874,-1.94655,-1.49005
1,2,63,2.1021021021021,-1.94642,-1.49073
1,2,64,2.13546880213547,-1.94629,-1.49137
1,2,65,2.16883550216884,-1.94618,-1.49201
1,2,66,2.2022022022022,-1.94624,-1.49227
1,2,67,2.23556890223557,-1.94616,-1.4927
1,2,68,2.26893560226894,-1.9461,-1.49274
1,2,69,2.3023023023023,-1.94616,-1.49287
1,2,70,2.33566900233567,-1.94622,-1.49288
1,2,71,2.36903570236904,-1.9465,-1.4929
1,2,72,2.4024024024024,-1.94674,-1.49312
1,2,73,2.43576910243577,-1.94699,-1.49321
1,2,74,2.46913580246914,-1.94748,-1.49333
1,2,75,2.5025025025025,-1.94804,-1.49367
1,2,76,2.53586920253587,-1.9482,-1.4938
1,2,77,2.56923590256924,-1.949,-1.4942
1,2,78,2.6026026026026,-1.94963,-1.49472
1,2,79,2.63596930263597,-1.95001,-1.49507
1,2,80,2.66933600266934,-1.9508,-1.49553
1,2,81,2.7027027027027,-1.95174,-1.49609
1,2,82,2.73606940273607,-1.95271,-1.49643
1,2,83,2.76943610276944,-1.9537,-1.497
1,2,84,2.8028028028028,-1.9545,-1.49729
1,2,85,2.83616950283617,-1.95561,-1.49795
1,2,86,2.86953620286954,-1.95651,-1.49832
1,2,87,2.9029029029029,-1.95759,-1.49871
1,2,88,2.93626960293627,-1.95861,-1.49911
1,2,89,2.96963630296964,-1.95965,-1.49949
1,2,90,3.003003003003,-1.9604,-1.49981
1,2,91,3.03636970303637,-1.96084,-1.49997
1,2,92,3.06973640306974,-1.96154,-1.50014
1,2,93,3.1031031031031,-1.96183,-1.50029
1,2,94,3.13646980313647,-1.96201,-1.50033
