ID,gender,frame,t(s),x(m),y(m)
1,2,0,0,-1.98852,-1.34277
1,2,1,0.0333667000333667,-1.96061,-1.35358
1,2,2,0.0667334000667334,-1.93277,-1.36307
1,2,3,0.1001001001001,-1.9056,-1.37078
1,2,4,0.133466800133467,-1.87957,-1.37691
1,2,5,0.166833500166834,-1.85365,-1.38216
1,2,6,0.2002002002002,-1.82746,-1.38648
1,2,7,0.233566900233567,-1.80028,-1.39037
1,2,8,0.266933600266934,-1.77137,-1.39346
1,2,9,0.3003003003003,-1.74159,-1.39564
1,2,10,0.333667000333667,-1.70989,-1.39661
1,2,11,0.367033700367034,-1.6769,-1.39712
1,2,12,0.4004004004004,-1.644,-1.39608
1,2,13,0.433767100433767,-1.60991,-1.39477
1,2,14,0.467133800467134,-1.57577,-1.3927
1,2,15,0.500500500500501,-1.542,-1.39053
1,2,16,0.533867200533867,-1.50735,-1.38283
1,2,17,0.567233900567234,-1.47542,-1.37803
1,2,18,0.600600600600601,-1.43612,-1.3809
1,2,19,0.633967300633967,-1.40965,-1.3809
1,2,20,0.667334000667334,-1.38077,-1.37368
1,2,21,0.700700700700701,-1.35094,-1.38118
1,2,22,0.734067400734068,-1.31698,-1.38646
1,2,23,0.767434100767434,-1.28317,-1.38079
1,2,24,0.800800800800801,-1.2492,-1.38422
1,2,25,0.834167500834168,-1.21233,-1.39053
1,2,26,0.867534200867534,-1.18105,-1.39294
1,2,27,0.900900900900901,-1.14254,-1.39534
1,2,28,0.934267600934268,-1.10067,-1.39486
1,2,29,0.967634300967634,-1.06554,-1.39534
1,2,30,1.001001001001,-1.02158,-1.39875
1,2,31,1.03436770103437,-0.983725,-1.40978
1,2,32,1.06773440106773,-0.94041,-1.41459
1,2,33,1.1011011011011,-0.897096,-1.42422
1,2,34,1.13446780113447,-0.858594,-1.43866
1,2,35,1.16783450116783,-0.824905,-1.44347
1,2,36,1.2012012012012,-0.786404,-1.4555
1,2,37,1.23456790123457,-0.748779,-1.46094
1,2,38,1.26793460126793,-0.714213,-1.46994
1,2,39,1.3013013013013,-0.675711,-1.48197
1,2,40,1.33466800133467,-0.634803,-1.48197
1,2,41,1.36803470136803,-0.593529,-1.48519
1,2,42,1.4014014014014,-0.555535,-1.48622
1,2,43,1.43476810143477,-0.516892,-1.4916
1,2,44,1.46813480146814,-0.47839,-1.48678
1,2,45,1.5015015015015,-0.437482,-1.48678
