ID,next,prev,gender,frame,t(s),x(m),y(m)
1,-1.0,-1.0,1,0,0.0,-1.98337,-1.42434
1,-1.0,-1.0,1,1,0.0333667000333667,-1.95341,-1.42078
1,-1.0,-1.0,1,2,0.0667334000667334,-1.92031,-1.41756
1,-1.0,-1.0,1,3,0.1001001001001,-1.88606,-1.41423
1,-1.0,-1.0,1,4,0.133466800133467,-1.85089,-1.41099
1,-1.0,-1.0,1,5,0.166833500166834,-1.81484,-1.40862
1,-1.0,-1.0,1,6,0.2002002002002,-1.77953,-1.40668
1,-1.0,-1.0,1,7,0.233566900233567,-1.74531,-1.40586
1,-1.0,-1.0,1,8,0.266933600266934,-1.71293,-1.40628
1,-1.0,-1.0,1,9,0.3003003003003,-1.68061,-1.40783
1,-1.0,-1.0,1,10,0.333667000333667,-1.65028,-1.40978
1,-1.0,-1.0,1,11,0.367033700367034,-1.61651,-1.4157
1,-1.0,-1.0,1,12,0.4004004004004,-1.58411,-1.4182
1,-1.0,-1.0,1,13,0.433767100433767,-1.53959,-1.40978
1,-1.0,-1.0,1,14,0.467133800467134,-1.51072,-1.4194
1,-1.0,-1.0,1,15,0.500500500500501,-1.47809,-1.42935
1,-1.0,-1.0,1,16,0.533867200533867,-1.43371,-1.42422
1,-1.0,-1.0,1,17,0.567233900567234,-1.40243,-1.44828
1,-1.0,-1.0,1,18,0.600600600600601,-1.3543,-1.42662
1,-1.0,-1.0,1,19,0.633967300633967,-1.30858,-1.42903
1,-1.0,-1.0,1,20,0.667334000667334,-1.27128,-1.44467
1,-1.0,-1.0,1,21,0.700700700700701,-1.22436,-1.44587
1,-1.0,-1.0,1,22,0.734067400734068,-1.18466,-1.46633
1,-1.0,-1.0,1,23,0.767434100767434,-1.13841,-1.46816
1,-1.0,-1.0,1,24,0.800800800800801,-1.09339,-1.47914
1,-1.0,-1.0,1,25,0.834167500834168,-1.05231,-1.4928
1,-1.0,-1.0,1,26,0.867534200867534,-1.01019,-1.49881
1,-1.0,-1.0,1,27,0.900900900900901,-0.96688,-1.50122
1,-1.0,-1.0,1,28,0.934267600934268,-0.922363,-1.50483
1,-1.0,-1.0,1,29,0.967634300967634,-0.870626,-1.50122
1,-1.0,-1.0,1,30,1.001001001001,-0.828515,-1.50242
1,-1.0,-1.0,1,31,1.03436770103437,-0.781591,-1.50603
1,-1.0,-1.0,1,32,1.06773440106773,-0.734667,-1.49761
1,-1.0,-1.0,1,33,1.1011011011011,-0.684855,-1.50267
1,-1.0,-1.0,1,34,1.13446780113447,-0.636615,-1.49738
1,-1.0,-1.0,1,35,1.16783450116783,-0.589082,-1.494
1,-1.0,-1.0,1,36,1.2012012012012,-0.540215,-1.48808
1,-1.0,-1.0,1,37,1.23456790123457,-0.490422,-1.48678
1,-1.0,-1.0,1,38,1.26793460126793,-0.442295,-1.48438
1,-1.0,-1.0,1,39,1.3013013013013,-0.394952,-1.49381
1,-1.0,-1.0,1,40,1.33466800133467,-0.345486,-1.48882
1,-1.0,-1.0,1,41,1.36803470136803,-0.301523,-1.49521
1,-1.0,-1.0,1,42,1.4014014014014,-0.255802,-1.50002
1,-1.0,-1.0,1,43,1.43476810143477,-0.207392,-1.49398
1,-1.0,-1.0,1,44,1.46813480146814,-0.162768,-1.49394
1,-1.0,-1.0,1,45,1.5015015015015,-0.112238,-1.48916
1,-1.0,-1.0,1,46,1.53486820153487,-0.067399,-1.48762
1,-1.0,-1.0,1,47,1.56823490156824,-0.0179711,-1.48388
1,-1.0,-1.0,1,48,1.6016016016016,0.0282398,-1.4803
1,-1.0,-1.0,1,49,1.63496830163497,0.0738678,-1.48558
1,-1.0,-1.0,1,50,1.66833500166834,0.125134,-1.48268
1,-1.0,-1.0,1,51,1.7017017017017,0.175317,-1.48215
1,-1.0,-1.0,1,52,1.73506840173507,0.225469,-1.48799
1,-1.0,-1.0,1,53,1.76843510176844,0.279611,-1.48919
1,-1.0,-1.0,1,54,1.8018018018018,0.328942,-1.48799
1,-1.0,-1.0,1,55,1.83516850183517,0.379475,-1.48799
1,-1.0,-1.0,1,56,1.86853520186854,0.427602,-1.48077
1,-1.0,-1.0,1,57,1.9019019019019,0.470083,-1.4766
1,-1.0,-1.0,1,58,1.93526860193527,0.522579,-1.46891
1,-1.0,-1.0,1,59,1.96863530196864,0.567904,-1.45849
1,-1.0,-1.0,1,60,2.002002002002,0.613684,-1.4494
1,-1.0,-1.0,1,61,2.03536870203537,0.656483,-1.43884
1,-1.0,-1.0,1,62,2.06873540206874,0.701548,-1.42512
1,-1.0,-1.0,1,63,2.1021021021021,0.747995,-1.40723
1,-1.0,-1.0,1,64,2.13546880213547,0.792711,-1.39199
1,-1.0,-1.0,1,65,2.16883550216884,0.83923,-1.37415
1,-1.0,-1.0,1,66,2.2022022022022,0.888265,-1.36321
1,-1.0,-1.0,1,67,2.23556890223557,0.932761,-1.35086
1,-1.0,-1.0,1,68,2.26893560226894,0.978004,-1.33834
1,-1.0,-1.0,1,69,2.3023023023023,1.02392,-1.32596
1,-1.0,-1.0,1,70,2.33566900233567,1.06745,-1.31641
1,-1.0,-1.0,1,71,2.36903570236904,1.11221,-1.30631
1,-1.0,-1.0,1,72,2.4024024024024,1.15552,-1.29187
1,-1.0,-1.0,1,73,2.43576910243577,1.19836,-1.2808
1,-1.0,-1.0,1,74,2.46913580246914,1.23758,-1.26455
1,-1.0,-1.0,1,75,2.5025025025025,1.2796,-1.24806
1,-1.0,-1.0,1,76,2.53586920253587,1.31928,-1.23142
1,-1.0,-1.0,1,77,2.56923590256924,1.36032,-1.21257
1,-1.0,-1.0,1,78,2.6026026026026,1.4033,-1.19661
1,-1.0,-1.0,1,79,2.63596930263597,1.44506,-1.1806
1,-1.0,-1.0,1,80,2.66933600266934,1.4876,-1.16433
1,-1.0,-1.0,1,81,2.7027027027027,1.53404,-1.14773
1,-1.0,-1.0,1,82,2.73606940273607,1.57647,-1.12958
1,-1.0,-1.0,1,83,2.76943610276944,1.61901,-1.11004
1,-1.0,-1.0,1,84,2.8028028028028,1.6624,-1.08802
1,-1.0,-1.0,1,85,2.83616950283617,1.70296,-1.06426
1,-1.0,-1.0,1,86,2.86953620286954,1.74027,-1.04401
1,-1.0,-1.0,1,87,2.9029029029029,1.7723,-1.00935
1,-1.0,-1.0,1,88,2.93626960293627,1.80494,-0.980572
1,-1.0,-1.0,1,89,2.96963630296964,1.83176,-0.94932
1,-1.0,-1.0,1,90,3.003003003003,1.86059,-0.916477
1,-1.0,-1.0,1,91,3.03636970303637,1.88224,-0.882788
1,-1.0,-1.0,1,92,3.06973640306974,1.90631,-0.849099
1,-1.0,-1.0,1,93,3.1031031031031,1.92556,-0.813004
1,-1.0,-1.0,1,94,3.13646980313647,1.94721,-0.779315
1,-1.0,-1.0,1,95,3.16983650316984,1.96887,-0.74322
1,-1.0,-1.0,1,96,3.2032032032032,1.99045,-0.70812
1,-1.0,-1.0,1,97,3.23656990323657,2.0155,-0.673529
1,-1.0,-1.0,1,98,3.26993660326994,2.03897,-0.639566
1,-1.0,-1.0,1,99,3.3033033033033,2.06031,-0.606057
1,-1.0,-1.0,1,100,3.33667000333667,2.08197,-0.572368
1,-1.0,-1.0,1,101,3.37003670337004,2.09641,-0.533867
1,-1.0,-1.0,1,102,3.4034034034034,2.11325,-0.492959
1,-1.0,-1.0,1,103,3.43677010343677,2.12769,-0.454457
1,-1.0,-1.0,1,104,3.47013680347014,2.14213,-0.411143
1,-1.0,-1.0,1,105,3.5035035035035,2.16379,-0.377454
1,-1.0,-1.0,1,106,3.53687020353687,2.17043,-0.330963
1,-1.0,-1.0,1,107,3.57023690357024,2.17328,-0.284333
1,-1.0,-1.0,1,108,3.6036036036036,2.18713,-0.238126
1,-1.0,-1.0,1,109,3.63697030363697,2.20313,-0.194483
1,-1.0,-1.0,1,110,3.67033700367034,2.22274,-0.159679
1,-1.0,-1.0,1,111,3.7037037037037,2.22395,-0.107942
1,-1.0,-1.0,1,112,3.73707040373707,2.23005,-0.0685359
1,-1.0,-1.0,1,113,3.77043710377044,2.24199,-0.0273296
1,-1.0,-1.0,1,114,3.8038038038038,2.23875,0.0166329
1,-1.0,-1.0,1,115,3.83717050383717,2.2509,0.0614649
1,-1.0,-1.0,1,116,3.87053720387054,2.23322,0.10546
1,-1.0,-1.0,1,117,3.9039039039039,2.23822,0.149123
1,-1.0,-1.0,1,118,3.93727060393727,2.22491,0.187558
1,-1.0,-1.0,1,119,3.97063730397064,2.20229,0.228947
1,-1.0,-1.0,1,120,4.004004004004,2.19026,0.272261
1,-1.0,-1.0,1,121,4.03737070403737,2.17221,0.311967
1,-1.0,-1.0,1,122,4.07073740407074,2.15536,0.352875
1,-1.0,-1.0,1,123,4.1041041041041,2.13954,0.39087
1,-1.0,-1.0,1,124,4.13747080413747,2.14213,0.4383
1,-1.0,-1.0,1,125,4.17083750417084,2.11686,0.473192
1,-1.0,-1.0,1,126,4.2042042042042,2.12047,0.512897
1,-1.0,-1.0,1,127,4.23757090423757,2.10603,0.553805
1,-1.0,-1.0,1,128,4.27093760427094,2.0916,0.5899
1,-1.0,-1.0,1,129,4.3043043043043,2.07716,0.625996
1,-1.0,-1.0,1,130,4.33767100433767,2.05309,0.662091
1,-1.0,-1.0,1,131,4.37103770437104,2.03144,0.700593
1,-1.0,-1.0,1,132,4.4044044044044,2.00256,0.734282
1,-1.0,-1.0,1,133,4.43777110443777,1.9785,0.77519
1,-1.0,-1.0,1,134,4.47113780447114,1.94962,0.811285
1,-1.0,-1.0,1,135,4.5045045045045,1.92074,0.84738
1,-1.0,-1.0,1,136,4.53787120453787,1.89427,0.888288
1,-1.0,-1.0,1,137,4.57123790457124,1.85806,0.919893
1,-1.0,-1.0,1,138,4.60460460460461,1.84032,0.965147
1,-1.0,-1.0,1,139,4.63797130463797,1.81246,0.996574
1,-1.0,-1.0,1,140,4.67133800467134,1.78046,1.0326
1,-1.0,-1.0,1,141,4.70470470470471,1.74918,1.06147
1,-1.0,-1.0,1,142,4.73807140473807,1.7138,1.08802
1,-1.0,-1.0,1,143,4.77143810477144,1.6777,1.11449
1,-1.0,-1.0,1,144,4.80480480480481,1.6392,1.13614
1,-1.0,-1.0,1,145,4.83817150483817,1.60427,1.16792
1,-1.0,-1.0,1,146,4.87153820487154,1.55979,1.17464
1,-1.0,-1.0,1,147,4.90490490490491,1.51648,1.19149
1,-1.0,-1.0,1,148,4.93827160493827,1.47076,1.20833
1,-1.0,-1.0,1,149,4.97163830497164,1.41589,1.22422
1,-1.0,-1.0,1,150,5.00500500500501,1.38172,1.2348
1,-1.0,-1.0,1,151,5.03837170503837,1.33841,1.24683
1,-1.0,-1.0,1,152,5.07173840507174,1.29509,1.26368
1,-1.0,-1.0,1,153,5.10510510510511,1.25178,1.27571
1,-1.0,-1.0,1,154,5.13847180513847,1.21087,1.29256
1,-1.0,-1.0,1,155,5.17183850517184,1.16756,1.3094
1,-1.0,-1.0,1,156,5.20520520520521,1.12901,1.33001
1,-1.0,-1.0,1,157,5.23857190523857,1.07852,1.33587
1,-1.0,-1.0,1,158,5.27193860527194,1.03521,1.35031
1,-1.0,-1.0,1,159,5.30530530530531,0.987079,1.36234
1,-1.0,-1.0,1,160,5.33867200533867,0.938952,1.37197
1,-1.0,-1.0,1,161,5.37203870537204,0.888419,1.38159
1,-1.0,-1.0,1,162,5.40540540540541,0.837885,1.39362
1,-1.0,-1.0,1,163,5.43877210543877,0.787352,1.40565
