ID,next,prev,gender,frame,t(s),x(m),y(m)
1,-1.0,-1.0,2,0,0.0,-1.97588,-1.41851
1,-1.0,-1.0,2,1,0.0333667000333667,-1.94648,-1.42048
1,-1.0,-1.0,2,2,0.0667334000667334,-1.91558,-1.42395
1,-1.0,-1.0,2,3,0.1001001001001,-1.88259,-1.42946
1,-1.0,-1.0,2,4,0.133466800133467,-1.84874,-1.43751
1,-1.0,-1.0,2,5,0.166833500166834,-1.81423,-1.44865
1,-1.0,-1.0,2,6,0.2002002002002,-1.7788,-1.46244
1,-1.0,-1.0,2,7,0.233566900233567,-1.74297,-1.47935
1,-1.0,-1.0,2,8,0.266933600266934,-1.70856,-1.4972
1,-1.0,-1.0,2,9,0.3003003003003,-1.67673,-1.51334
1,-1.0,-1.0,2,10,0.333667000333667,-1.64679,-1.52677
1,-1.0,-1.0,2,11,0.367033700367034,-1.61859,-1.53766
1,-1.0,-1.0,2,12,0.4004004004004,-1.59139,-1.54499
1,-1.0,-1.0,2,13,0.433767100433767,-1.56393,-1.55148
1,-1.0,-1.0,2,14,0.467133800467134,-1.53478,-1.55657
1,-1.0,-1.0,2,15,0.500500500500501,-1.50238,-1.55698
1,-1.0,-1.0,2,16,0.533867200533867,-1.47019,-1.56285
1,-1.0,-1.0,2,17,0.567233900567234,-1.43483,-1.56338
1,-1.0,-1.0,2,18,0.600600600600601,-1.4015,-1.56119
1,-1.0,-1.0,2,19,0.633967300633967,-1.36337,-1.55694
1,-1.0,-1.0,2,20,0.667334000667334,-1.32543,-1.54694
1,-1.0,-1.0,2,21,0.700700700700701,-1.28404,-1.5479
1,-1.0,-1.0,2,22,0.734067400734068,-1.2446,-1.53406
1,-1.0,-1.0,2,23,0.767434100767434,-1.20006,-1.52697
1,-1.0,-1.0,2,24,0.800800800800801,-1.15482,-1.52119
1,-1.0,-1.0,2,25,0.834167500834168,-1.11451,-1.5018
1,-1.0,-1.0,2,26,0.867534200867534,-1.07027,-1.49579
1,-1.0,-1.0,2,27,0.900900900900901,-1.02902,-1.4923
1,-1.0,-1.0,2,28,0.934267600934268,-0.987093,-1.49111
1,-1.0,-1.0,2,29,0.967634300967634,-0.945282,-1.49588
1,-1.0,-1.0,2,30,1.001001001001,-0.902183,-1.49877
1,-1.0,-1.0,2,31,1.03436770103437,-0.854709,-1.50924
1,-1.0,-1.0,2,32,1.06773440106773,-0.81528,-1.50603
1,-1.0,-1.0,2,33,1.1011011011011,-0.768568,-1.52373
1,-1.0,-1.0,2,34,1.13446780113447,-0.724171,-1.52891
1,-1.0,-1.0,2,35,1.16783450116783,-0.678117,-1.5325
1,-1.0,-1.0,2,36,1.2012012012012,-0.632525,-1.5354
1,-1.0,-1.0,2,37,1.23456790123457,-0.585714,-1.53924
1,-1.0,-1.0,2,38,1.26793460126793,-0.536809,-1.54209
1,-1.0,-1.0,2,39,1.3013013013013,-0.48994,-1.54598
1,-1.0,-1.0,2,40,1.33466800133467,-0.441937,-1.5551
1,-1.0,-1.0,2,41,1.36803470136803,-0.389921,-1.56422
1,-1.0,-1.0,2,42,1.4014014014014,-0.341228,-1.57582
1,-1.0,-1.0,2,43,1.43476810143477,-0.292439,-1.58805
1,-1.0,-1.0,2,44,1.46813480146814,-0.23641,-1.59924
1,-1.0,-1.0,2,45,1.5015015015015,-0.188212,-1.61347
1,-1.0,-1.0,2,46,1.53486820153487,-0.139236,-1.61857
1,-1.0,-1.0,2,47,1.56823490156824,-0.0915335,-1.6238
1,-1.0,-1.0,2,48,1.6016016016016,-0.0371214,-1.62468
1,-1.0,-1.0,2,49,1.63496830163497,0.00288051,-1.61913
1,-1.0,-1.0,2,50,1.66833500166834,0.0524383,-1.62017
