ID,next,prev,gender,frame,t(s),x(m),y(m)
1,-1.0,-1.0,2,0,0.0,-1.99922,-1.44832
1,-1.0,-1.0,2,1,0.0333667000333667,-1.99745,-1.45309
1,-1.0,-1.0,2,2,0.0667334000667334,-1.99507,-1.45852
1,-1.0,-1.0,2,3,0.1001001001001,-1.99222,-1.46414
1,-1.0,-1.0,2,4,0.133466800133467,-1.98926,-1.47006
1,-1.0,-1.0,2,5,0.166833500166834,-1.98599,-1.47552
1,-1.0,-1.0,2,6,0.2002002002002,-1.98257,-1.48104
1,-1.0,-1.0,2,7,0.233566900233567,-1.97798,-1.48621
1,-1.0,-1.0,2,8,0.266933600266934,-1.97293,-1.4916
1,-1.0,-1.0,2,9,0.3003003003003,-1.96673,-1.49706
1,-1.0,-1.0,2,10,0.333667000333667,-1.95939,-1.5026
1,-1.0,-1.0,2,11,0.367033700367034,-1.95066,-1.50766
1,-1.0,-1.0,2,12,0.4004004004004,-1.94045,-1.51271
1,-1.0,-1.0,2,13,0.433767100433767,-1.9282,-1.51664
1,-1.0,-1.0,2,14,0.467133800467134,-1.91436,-1.51997
1,-1.0,-1.0,2,15,0.500500500500501,-1.8992,-1.52273
1,-1.0,-1.0,2,16,0.533867200533867,-1.88315,-1.52484
1,-1.0,-1.0,2,17,0.567233900567234,-1.86536,-1.52543
1,-1.0,-1.0,2,18,0.600600600600601,-1.84616,-1.52506
1,-1.0,-1.0,2,19,0.633967300633967,-1.82616,-1.52373
1,-1.0,-1.0,2,20,0.667334000667334,-1.80524,-1.5216
1,-1.0,-1.0,2,21,0.700700700700701,-1.78432,-1.51891
1,-1.0,-1.0,2,22,0.734067400734068,-1.76343,-1.51573
1,-1.0,-1.0,2,23,0.767434100767434,-1.74194,-1.51211
1,-1.0,-1.0,2,24,0.800800800800801,-1.72,-1.5082
1,-1.0,-1.0,2,25,0.834167500834168,-1.69733,-1.50348
1,-1.0,-1.0,2,26,0.867534200867534,-1.67383,-1.49839
1,-1.0,-1.0,2,27,0.900900900900901,-1.64922,-1.49315
1,-1.0,-1.0,2,28,0.934267600934268,-1.62367,-1.4872
1,-1.0,-1.0,2,29,0.967634300967634,-1.59711,-1.48126
1,-1.0,-1.0,2,30,1.001001001001,-1.56995,-1.47577
