ID,gender,frame,t(s),x(m),y(m)
1,2,0,0,-0.0926516,-1.6983
1,2,1,0.0333667000333667,-0.0931328,-1.69686
1,2,2,0.0667334000667334,-0.0929709,-1.69582
1,2,3,0.1001001001001,-0.0924807,-1.69479
1,2,4,0.133466800133467,-0.0925353,-1.69463
1,2,5,0.166833500166834,-0.0926516,-1.69349
1,2,6,0.2002002002002,-0.0938545,-1.69277
1,2,7,0.233566900233567,-0.0921702,-1.69253
1,2,8,0.266933600266934,-0.0921702,-1.69253
1,2,9,0.3003003003003,-0.092411,-1.6918
1,2,10,0.333667000333667,-0.0928925,-1.69036
1,2,11,0.367033700367034,-0.0948312,-1.68992
1,2,12,0.4004004004004,-0.0931331,-1.68964
1,2,13,0.433767100433767,-0.0933736,-1.68892
1,2,14,0.467133800467134,-0.0954322,-1.68875
1,2,15,0.500500500500501,-0.0948174,-1.68699
1,2,16,0.533867200533867,-0.0948174,-1.68699
1,2,17,0.567233900567234,-0.0950583,-1.68627
1,2,18,0.600600600600601,-0.0955394,-1.68483
1,2,19,0.633967300633967,-0.0960209,-1.68338
1,2,20,0.667334000667334,-0.096502,-1.68194
1,2,21,0.700700700700701,-0.0955979,-1.68109
1,2,22,0.734067400734068,-0.0958581,-1.68024
1,2,23,0.767434100767434,-0.0962744,-1.67889
1,2,24,0.800800800800801,-0.0962614,-1.67785
1,2,25,0.834167500834168,-0.096502,-1.67713
1,2,26,0.867534200867534,-0.0967426,-1.6764
1,2,27,0.900900900900901,-0.102875,-1.67588
1,2,28,0.934267600934268,-0.0972754,-1.67383
1,2,29,0.967634300967634,-0.101555,-1.674
1,2,30,1.001001001001,-0.101555,-1.674
1,2,31,1.03436770103437,-0.101796,-1.67328
1,2,32,1.06773440106773,-0.0972237,-1.67015
1,2,33,1.1011011011011,-0.105065,-1.67166
1,2,34,1.13446780113447,-0.108911,-1.66881
1,2,35,1.16783450116783,-0.10933,-1.6616
1,2,36,1.2012012012012,-0.112624,-1.65523
1,2,37,1.23456790123457,-0.122958,-1.65084
1,2,38,1.26793460126793,-0.121046,-1.6444
1,2,39,1.3013013013013,-0.132838,-1.63887
1,2,40,1.33466800133467,-0.138796,-1.63183
