ID,next,prev,gender,frame,t(s),x(m),y(m)
1,-1.0,-1.0,2,0,0.0,-1.99357,-1.46892
1,-1.0,-1.0,2,1,0.0333667000333667,-1.96393,-1.46955
1,-1.0,-1.0,2,2,0.0667334000667334,-1.93371,-1.47107
1,-1.0,-1.0,2,3,0.1001001001001,-1.903,-1.47401
1,-1.0,-1.0,2,4,0.133466800133467,-1.87128,-1.47794
1,-1.0,-1.0,2,5,0.166833500166834,-1.83836,-1.48188
1,-1.0,-1.0,2,6,0.2002002002002,-1.80388,-1.48536
1,-1.0,-1.0,2,7,0.233566900233567,-1.76646,-1.4882
1,-1.0,-1.0,2,8,0.266933600266934,-1.72768,-1.49019
1,-1.0,-1.0,2,9,0.3003003003003,-1.68637,-1.49114
1,-1.0,-1.0,2,10,0.333667000333667,-1.64386,-1.49199
1,-1.0,-1.0,2,11,0.367033700367034,-1.60042,-1.49342
1,-1.0,-1.0,2,12,0.4004004004004,-1.55589,-1.49701
1,-1.0,-1.0,2,13,0.433767100433767,-1.51114,-1.50292
1,-1.0,-1.0,2,14,0.467133800467134,-1.45696,-1.51176
1,-1.0,-1.0,2,15,0.500500500500501,-1.41557,-1.51708
1,-1.0,-1.0,2,16,0.533867200533867,-1.37235,-1.52649
1,-1.0,-1.0,2,17,0.567233900567234,-1.32543,-1.53491
1,-1.0,-1.0,2,18,0.600600600600601,-1.28693,-1.53972
1,-1.0,-1.0,2,19,0.633967300633967,-1.25149,-1.54619
1,-1.0,-1.0,2,20,0.667334000667334,-1.20546,-1.54049
1,-1.0,-1.0,2,21,0.700700700700701,-1.16131,-1.54309
1,-1.0,-1.0,2,22,0.734067400734068,-1.12565,-1.53694
1,-1.0,-1.0,2,23,0.767434100767434,-1.07661,-1.5378
1,-1.0,-1.0,2,24,0.800800800800801,-1.03227,-1.53474
1,-1.0,-1.0,2,25,0.834167500834168,-0.994291,-1.52251
1,-1.0,-1.0,2,26,0.867534200867534,-0.947738,-1.51372
1,-1.0,-1.0,2,27,0.900900900900901,-0.901908,-1.50844
1,-1.0,-1.0,2,28,0.934267600934268,-0.843508,-1.50927
1,-1.0,-1.0,2,29,0.967634300967634,-0.791938,-1.50146
1,-1.0,-1.0,2,30,1.001001001001,-0.742093,-1.4989
1,-1.0,-1.0,2,31,1.03436770103437,-0.693137,-1.49857
1,-1.0,-1.0,2,32,1.06773440106773,-0.645247,-1.4979
1,-1.0,-1.0,2,33,1.1011011011011,-0.593895,-1.50122
1,-1.0,-1.0,2,34,1.13446780113447,-0.548174,-1.50844
1,-1.0,-1.0,2,35,1.16783450116783,-0.500235,-1.51734
1,-1.0,-1.0,2,36,1.2012012012012,-0.45044,-1.52269
1,-1.0,-1.0,2,37,1.23456790123457,-0.403206,-1.52241
1,-1.0,-1.0,2,38,1.26793460126793,-0.355666,-1.52769
1,-1.0,-1.0,2,39,1.3013013013013,-0.309945,-1.52769
1,-1.0,-1.0,2,40,1.33466800133467,-0.261818,-1.52769
1,-1.0,-1.0,2,41,1.36803470136803,-0.219948,-1.52336
1,-1.0,-1.0,2,42,1.4014014014014,-0.17066,-1.52175
1,-1.0,-1.0,2,43,1.43476810143477,-0.120135,-1.52381
1,-1.0,-1.0,2,44,1.46813480146814,-0.0643048,-1.52904
1,-1.0,-1.0,2,45,1.5015015015015,-0.00656616,-1.54031
1,-1.0,-1.0,2,46,1.53486820153487,0.0477795,-1.54917
1,-1.0,-1.0,2,47,1.56823490156824,0.0974304,-1.55422
1,-1.0,-1.0,2,48,1.6016016016016,0.142449,-1.56138
1,-1.0,-1.0,2,49,1.63496830163497,0.190576,-1.56619
1,-1.0,-1.0,2,50,1.66833500166834,0.231937,-1.56897
1,-1.0,-1.0,2,51,1.7017017017017,0.278836,-1.56981
1,-1.0,-1.0,2,52,1.73506840173507,0.323765,-1.56131
1,-1.0,-1.0,2,53,1.76843510176844,0.368646,-1.56379
1,-1.0,-1.0,2,54,1.8018018018018,0.409554,-1.55416
1,-1.0,-1.0,2,55,1.83516850183517,0.454945,-1.54467
1,-1.0,-1.0,2,56,1.86853520186854,0.500996,-1.5325
1,-1.0,-1.0,2,57,1.9019019019019,0.541345,-1.52475
1,-1.0,-1.0,2,58,1.93526860193527,0.590031,-1.51325
1,-1.0,-1.0,2,59,1.96863530196864,0.634332,-1.50004
1,-1.0,-1.0,2,60,2.002002002002,0.688784,-1.48725
1,-1.0,-1.0,2,61,2.03536870203537,0.739225,-1.47475
1,-1.0,-1.0,2,62,2.06873540206874,0.792165,-1.46272
1,-1.0,-1.0,2,63,2.1021021021021,0.843972,-1.45338
1,-1.0,-1.0,2,64,2.13546880213547,0.893231,-1.44106
1,-1.0,-1.0,2,65,2.16883550216884,0.940526,-1.4332
1,-1.0,-1.0,2,66,2.2022022022022,0.991892,-1.42662
1,-1.0,-1.0,2,67,2.23556890223557,1.04002,-1.4194
1,-1.0,-1.0,2,68,2.26893560226894,1.08651,-1.40623
1,-1.0,-1.0,2,69,2.3023023023023,1.13146,-1.39534
1,-1.0,-1.0,2,70,2.33566900233567,1.17237,-1.38331
1,-1.0,-1.0,2,71,2.36903570236904,1.21328,-1.36406
1,-1.0,-1.0,2,72,2.4024024024024,1.25659,-1.34962
1,-1.0,-1.0,2,73,2.43576910243577,1.29991,-1.33278
1,-1.0,-1.0,2,74,2.46913580246914,1.34322,-1.31593
1,-1.0,-1.0,2,75,2.5025025025025,1.39009,-1.29822
1,-1.0,-1.0,2,76,2.53586920253587,1.44188,-1.28465
1,-1.0,-1.0,2,77,2.56923590256924,1.49001,-1.2678
1,-1.0,-1.0,2,78,2.6026026026026,1.54527,-1.25255
1,-1.0,-1.0,2,79,2.63596930263597,1.59281,-1.2363
1,-1.0,-1.0,2,80,2.66933600266934,1.6392,-1.21486
1,-1.0,-1.0,2,81,2.7027027027027,1.68252,-1.1908
1,-1.0,-1.0,2,82,2.73606940273607,1.72342,-1.16674
1,-1.0,-1.0,2,83,2.76943610276944,1.76026,-1.14348
1,-1.0,-1.0,2,84,2.8028028028028,1.79321,-1.1138
1,-1.0,-1.0,2,85,2.83616950283617,1.82449,-1.08492
1,-1.0,-1.0,2,86,2.86953620286954,1.85017,-1.05355
1,-1.0,-1.0,2,87,2.9029029029029,1.88465,-1.02236
1,-1.0,-1.0,2,88,2.93626960293627,1.90336,-0.988505
1,-1.0,-1.0,2,89,2.96963630296964,1.93278,-0.950166
1,-1.0,-1.0,2,90,3.003003003003,1.95386,-0.914998
1,-1.0,-1.0,2,91,3.03636970303637,1.97447,-0.877006
1,-1.0,-1.0,2,92,3.06973640306974,2.00347,-0.848744
1,-1.0,-1.0,2,93,3.1031031031031,2.03144,-0.798566
1,-1.0,-1.0,2,94,3.13646980313647,2.05836,-0.762648
1,-1.0,-1.0,2,95,3.16983650316984,2.08883,-0.723351
1,-1.0,-1.0,2,96,3.2032032032032,2.11085,-0.69028
1,-1.0,-1.0,2,97,3.23656990323657,2.13972,-0.656591
1,-1.0,-1.0,2,98,3.26993660326994,2.16138,-0.615683
