ID,next,prev,gender,frame,t(s),x(m),y(m)
1,-1.0,-1.0,2,0,0.0,-1.99854,-1.5596
1,-1.0,-1.0,2,1,0.0333667000333667,-1.99344,-1.55784
1,-1.0,-1.0,2,2,0.0667334000667334,-1.98714,-1.55482
1,-1.0,-1.0,2,3,0.1001001001001,-1.97958,-1.55132
1,-1.0,-1.0,2,4,0.133466800133467,-1.97054,-1.54666
1,-1.0,-1.0,2,5,0.166833500166834,-1.95962,-1.54117
1,-1.0,-1.0,2,6,0.2002002002002,-1.94662,-1.53476
1,-1.0,-1.0,2,7,0.233566900233567,-1.92948,-1.52684
1,-1.0,-1.0,2,8,0.266933600266934,-1.9104,-1.51851
1,-1.0,-1.0,2,9,0.3003003003003,-1.88724,-1.5115
1,-1.0,-1.0,2,10,0.333667000333667,-1.86215,-1.50532
1,-1.0,-1.0,2,11,0.367033700367034,-1.83575,-1.5004
1,-1.0,-1.0,2,12,0.4004004004004,-1.80713,-1.49558
1,-1.0,-1.0,2,13,0.433767100433767,-1.77591,-1.49053
1,-1.0,-1.0,2,14,0.467133800467134,-1.74271,-1.48632
1,-1.0,-1.0,2,15,0.500500500500501,-1.70689,-1.48266
1,-1.0,-1.0,2,16,0.533867200533867,-1.66954,-1.47962
1,-1.0,-1.0,2,17,0.567233900567234,-1.62959,-1.47729
1,-1.0,-1.0,2,18,0.600600600600601,-1.58765,-1.47661
1,-1.0,-1.0,2,19,0.633967300633967,-1.54315,-1.4777
1,-1.0,-1.0,2,20,0.667334000667334,-1.49702,-1.48086
1,-1.0,-1.0,2,21,0.700700700700701,-1.44863,-1.48341
1,-1.0,-1.0,2,22,0.734067400734068,-1.40052,-1.49035
1,-1.0,-1.0,2,23,0.767434100767434,-1.35527,-1.50411
1,-1.0,-1.0,2,24,0.800800800800801,-1.30863,-1.50749
1,-1.0,-1.0,2,25,0.834167500834168,-1.26046,-1.51566
1,-1.0,-1.0,2,26,0.867534200867534,-1.21955,-1.52288
1,-1.0,-1.0,2,27,0.900900900900901,-1.17262,-1.53611
1,-1.0,-1.0,2,28,0.934267600934268,-1.12887,-1.54485
1,-1.0,-1.0,2,29,0.967634300967634,-1.08359,-1.54574
1,-1.0,-1.0,2,30,1.001001001001,-1.04018,-1.54958
1,-1.0,-1.0,2,31,1.03436770103437,-0.996161,-1.5482
1,-1.0,-1.0,2,32,1.06773440106773,-0.947497,-1.54709
1,-1.0,-1.0,2,33,1.1011011011011,-0.899335,-1.54287
1,-1.0,-1.0,2,34,1.13446780113447,-0.849933,-1.53854
1,-1.0,-1.0,2,35,1.16783450116783,-0.797331,-1.53479
1,-1.0,-1.0,2,36,1.2012012012012,-0.742678,-1.53121
1,-1.0,-1.0,2,37,1.23456790123457,-0.691353,-1.52889
1,-1.0,-1.0,2,38,1.26793460126793,-0.637691,-1.53154
1,-1.0,-1.0,2,39,1.3013013013013,-0.585311,-1.53153
1,-1.0,-1.0,2,40,1.33466800133467,-0.53384,-1.53477
1,-1.0,-1.0,2,41,1.36803470136803,-0.480604,-1.53838
1,-1.0,-1.0,2,42,1.4014014014014,-0.428793,-1.54325
1,-1.0,-1.0,2,43,1.43476810143477,-0.36635,-1.54232
1,-1.0,-1.0,2,44,1.46813480146814,-0.309464,-1.54117
