ID,gender,frame,t(s),x(m),y(m)
1,2,0,0,-1.99038,-1.35842
1,2,1,0.0333667000333667,-1.95455,-1.36724
1,2,2,0.0667334000667334,-1.91882,-1.37603
1,2,3,0.1001001001001,-1.88375,-1.38642
1,2,4,0.133466800133467,-1.8493,-1.3983
1,2,5,0.166833500166834,-1.81613,-1.40929
1,2,6,0.2002002002002,-1.78348,-1.41886
1,2,7,0.233566900233567,-1.75115,-1.42779
1,2,8,0.266933600266934,-1.71809,-1.43603
1,2,9,0.3003003003003,-1.68614,-1.44355
1,2,10,0.333667000333667,-1.65488,-1.45132
1,2,11,0.367033700367034,-1.62332,-1.45881
1,2,12,0.4004004004004,-1.59175,-1.46572
1,2,13,0.433767100433767,-1.55938,-1.47116
1,2,14,0.467133800467134,-1.52395,-1.47836
1,2,15,0.500500500500501,-1.48961,-1.47993
1,2,16,0.533867200533867,-1.45296,-1.47956
1,2,17,0.567233900567234,-1.41596,-1.49335
1,2,18,0.600600600600601,-1.38077,-1.4916
1,2,19,0.633967300633967,-1.34708,-1.50603
1,2,20,0.667334000667334,-1.30949,-1.50309
1,2,21,0.700700700700701,-1.27249,-1.50844
1,2,22,0.734067400734068,-1.23158,-1.51566
1,2,23,0.767434100767434,-1.19789,-1.52528
1,2,24,0.800800800800801,-1.15698,-1.53491
1,2,25,0.834167500834168,-1.12491,-1.54067
1,2,26,0.867534200867534,-1.08479,-1.54454
1,2,27,0.900900900900901,-1.04168,-1.54989
1,2,28,0.934267600934268,-1.00298,-1.55657
1,2,29,0.967634300967634,-0.962067,-1.56138
1,2,30,1.001001001001,-0.923566,-1.56379
1,2,31,1.03436770103437,-0.880251,-1.56379
1,2,32,1.06773440106773,-0.839343,-1.5686
1,2,33,1.1011011011011,-0.798435,-1.57582
1,2,34,1.13446780113447,-0.752715,-1.57582
1,2,35,1.16783450116783,-0.7094,-1.57822
1,2,36,1.2012012012012,-0.666086,-1.58304
1,2,37,1.23456790123457,-0.622771,-1.58544
1,2,38,1.26793460126793,-0.579457,-1.58544
1,2,39,1.3013013013013,-0.530745,-1.58896
1,2,40,1.33466800133467,-0.488016,-1.59026
