ID,gender,frame,t(s),x(m),y(m)
1,2,0,0,-1.99908,-1.48145
1,2,1,0.0333667000333667,-1.99597,-1.48282
1,2,2,0.0667334000667334,-1.99192,-1.48442
1,2,3,0.1001001001001,-1.98515,-1.48615
1,2,4,0.133466800133467,-1.97471,-1.48727
1,2,5,0.166833500166834,-1.96144,-1.48795
1,2,6,0.2002002002002,-1.93877,-1.48497
1,2,7,0.233566900233567,-1.92034,-1.48383
1,2,8,0.266933600266934,-1.9022,-1.48585
1,2,9,0.3003003003003,-1.88715,-1.49082
1,2,10,0.333667000333667,-1.87507,-1.49876
1,2,11,0.367033700367034,-1.86415,-1.5076
1,2,12,0.4004004004004,-1.85263,-1.51583
1,2,13,0.433767100433767,-1.84006,-1.52293
1,2,14,0.467133800467134,-1.82639,-1.52804
1,2,15,0.500500500500501,-1.81116,-1.53158
1,2,16,0.533867200533867,-1.79458,-1.53433
1,2,17,0.567233900567234,-1.77696,-1.5362
1,2,18,0.600600600600601,-1.75829,-1.53774
1,2,19,0.633967300633967,-1.73884,-1.53878
1,2,20,0.667334000667334,-1.71854,-1.53933
1,2,21,0.700700700700701,-1.69616,-1.53837
1,2,22,0.734067400734068,-1.67276,-1.5361
1,2,23,0.767434100767434,-1.64757,-1.53225
1,2,24,0.800800800800801,-1.61986,-1.52738
1,2,25,0.834167500834168,-1.59063,-1.5209
1,2,26,0.867534200867534,-1.56029,-1.51373
1,2,27,0.900900900900901,-1.52869,-1.50635
1,2,28,0.934267600934268,-1.49668,-1.50002
1,2,29,0.967634300967634,-1.46568,-1.49625
1,2,30,1.001001001001,-1.43568,-1.49221
1,2,31,1.03436770103437,-1.39978,-1.49076
1,2,32,1.06773440106773,-1.36594,-1.49246
1,2,33,1.1011011011011,-1.32995,-1.4951
1,2,34,1.13446780113447,-1.29184,-1.49723
1,2,35,1.16783450116783,-1.25413,-1.49717
1,2,36,1.2012012012012,-1.2166,-1.49929
1,2,37,1.23456790123457,-1.17794,-1.4964
1,2,38,1.26793460126793,-1.13659,-1.49774
1,2,39,1.3013013013013,-1.09329,-1.49913
1,2,40,1.33466800133467,-1.05377,-1.50075
1,2,41,1.36803470136803,-1.01295,-1.50606
1,2,42,1.4014014014014,-0.976201,-1.51587
1,2,43,1.43476810143477,-0.938594,-1.53155
1,2,44,1.46813480146814,-0.898747,-1.55053
1,2,45,1.5015015015015,-0.856891,-1.56563
1,2,46,1.53486820153487,-0.813072,-1.58125
1,2,47,1.56823490156824,-0.769867,-1.59122
1,2,48,1.6016016016016,-0.729178,-1.59773
1,2,49,1.63496830163497,-0.686381,-1.60009
1,2,50,1.66833500166834,-0.640563,-1.60049
1,2,51,1.7017017017017,-0.59483,-1.59832
1,2,52,1.73506840173507,-0.552012,-1.59275
1,2,53,1.76843510176844,-0.505222,-1.58802
1,2,54,1.8018018018018,-0.461344,-1.58011
1,2,55,1.83516850183517,-0.414566,-1.57312
1,2,56,1.86853520186854,-0.367487,-1.5639
1,2,57,1.9019019019019,-0.322012,-1.55475
1,2,58,1.93526860193527,-0.273822,-1.54297
1,2,59,1.96863530196864,-0.226796,-1.53383
1,2,60,2.002002002002,-0.182281,-1.52419
1,2,61,2.03536870203537,-0.135749,-1.52064
1,2,62,2.06873540206874,-0.0857081,-1.51965
1,2,63,2.1021021021021,-0.0372953,-1.52361
1,2,64,2.13546880213547,0.0121925,-1.52714
1,2,65,2.16883550216884,0.061735,-1.5327
1,2,66,2.2022022022022,0.108186,-1.53808
1,2,67,2.23556890223557,0.154823,-1.54016
1,2,68,2.26893560226894,0.20295,-1.54042
1,2,69,2.3023023023023,0.248682,-1.53825
1,2,70,2.33566900233567,0.294402,-1.53849
1,2,71,2.36903570236904,0.335322,-1.5363
1,2,72,2.4024024024024,0.381042,-1.53653
1,2,73,2.43576910243577,0.424331,-1.54157
1,2,74,2.46913580246914,0.467632,-1.54421
1,2,75,2.5025025025025,0.515708,-1.55408
1,2,76,2.53586920253587,0.561365,-1.56636
1,2,77,2.56923590256924,0.611848,-1.57625
1,2,78,2.6026026026026,0.657505,-1.58852
1,2,79,2.63596930263597,0.705606,-1.59358
1,2,80,2.66933600266934,0.756139,-1.59385
1,2,81,2.7027027027027,0.801366,-1.5881
1,2,82,2.73606940273607,0.846088,-1.58404
1,2,83,2.76943610276944,0.890471,-1.574
1,2,84,2.8028028028028,0.935356,-1.55917
