ID,gender,frame,t(s),x(m),y(m)
1,2,0,0,-1.9816,-1.49363
1,2,1,0.0333667000333667,-1.95137,-1.49759
1,2,2,0.0667334000667334,-1.91892,-1.50117
1,2,3,0.1001001001001,-1.88446,-1.50361
1,2,4,0.133466800133467,-1.84812,-1.50555
1,2,5,0.166833500166834,-1.81,-1.50664
1,2,6,0.2002002002002,-1.77065,-1.50812
1,2,7,0.233566900233567,-1.73042,-1.51105
1,2,8,0.266933600266934,-1.69069,-1.51583
1,2,9,0.3003003003003,-1.65144,-1.52283
1,2,10,0.333667000333667,-1.61267,-1.53228
1,2,11,0.367033700367034,-1.57438,-1.54323
1,2,12,0.4004004004004,-1.53719,-1.55175
1,2,13,0.433767100433767,-1.49868,-1.55897
1,2,14,0.467133800467134,-1.45537,-1.57341
1,2,15,0.500500500500501,-1.41687,-1.57822
1,2,16,0.533867200533867,-1.377,-1.58362
1,2,17,0.567233900567234,-1.35255,-1.58298
1,2,18,0.600600600600601,-1.31275,-1.58468
1,2,19,0.633967300633967,-1.25222,-1.5785
1,2,20,0.667334000667334,-1.19548,-1.57822
1,2,21,0.700700700700701,-1.15217,-1.57341
1,2,22,0.734067400734068,-1.10645,-1.56619
1,2,23,0.767434100767434,-1.06894,-1.55501
1,2,24,0.800800800800801,-1.01741,-1.55175
1,2,25,0.834167500834168,-0.974099,-1.54454
1,2,26,0.867534200867534,-0.935597,-1.5301
1,2,27,0.900900900900901,-0.882658,-1.5301
1,2,28,0.934267600934268,-0.848778,-1.52719
1,2,29,0.967634300967634,-0.800842,-1.5301
1,2,30,1.001001001001,-0.759934,-1.53491
1,2,31,1.03436770103437,-0.720599,-1.53667
1,2,32,1.06773440106773,-0.668492,-1.54454
1,2,33,1.1011011011011,-0.626881,-1.54294
1,2,34,1.13446780113447,-0.582073,-1.54315
1,2,35,1.16783450116783,-0.526517,-1.54454
1,2,36,1.2012012012012,-0.486627,-1.53944
1,2,37,1.23456790123457,-0.435076,-1.53972
1,2,38,1.26793460126793,-0.391669,-1.53537
1,2,39,1.3013013013013,-0.343114,-1.53803
1,2,40,1.33466800133467,-0.298621,-1.5417
1,2,41,1.36803470136803,-0.250112,-1.5498
1,2,42,1.4014014014014,-0.206518,-1.5528
1,2,43,1.43476810143477,-0.151126,-1.56138
1,2,44,1.46813480146814,-0.115039,-1.55943
1,2,45,1.5015015015015,-0.0697915,-1.55994
1,2,46,1.53486820153487,-0.0170781,-1.55855
1,2,47,1.56823490156824,0.0280788,-1.55434
1,2,48,1.6016016016016,0.0739506,-1.5456
1,2,49,1.63496830163497,0.118437,-1.53513
1,2,50,1.66833500166834,0.163617,-1.52441
1,2,51,1.7017017017017,0.210012,-1.51177
1,2,52,1.73506840173507,0.250818,-1.50023
1,2,53,1.76843510176844,0.308487,-1.48678
1,2,54,1.8018018018018,0.343423,-1.46922
1,2,55,1.83516850183517,0.391166,-1.45491
1,2,56,1.86853520186854,0.4371,-1.44397
1,2,57,1.9019019019019,0.491349,-1.43352
1,2,58,1.93526860193527,0.533597,-1.42372
1,2,59,1.96863530196864,0.582314,-1.41816
1,2,60,2.002002002002,0.632283,-1.41549
1,2,61,2.03536870203537,0.678444,-1.41314
1,2,62,2.06873540206874,0.729682,-1.416
1,2,63,2.1021021021021,0.772359,-1.40251
1,2,64,2.13546880213547,0.823428,-1.39994
1,2,65,2.16883550216884,0.867824,-1.39337
1,2,66,2.2022022022022,0.910076,-1.38572
1,2,67,2.23556890223557,0.955797,-1.37609
1,2,68,2.26893560226894,1.00351,-1.36054
1,2,69,2.3023023023023,1.04724,-1.36165
1,2,70,2.33566900233567,1.10032,-1.34597
1,2,71,2.36903570236904,1.15191,-1.3412
1,2,72,2.4024024024024,1.20245,-1.33398
1,2,73,2.43576910243577,1.25112,-1.32769
1,2,74,2.46913580246914,1.29918,-1.31468
1,2,75,2.5025025025025,1.34709,-1.30267
1,2,76,2.53586920253587,1.39212,-1.28523
1,2,77,2.56923590256924,1.43595,-1.26697
1,2,78,2.6026026026026,1.47679,-1.24561
1,2,79,2.63596930263597,1.51622,-1.22253
1,2,80,2.66933600266934,1.5559,-1.19809
1,2,81,2.7027027027027,1.593,-1.17011
1,2,82,2.73606940273607,1.62717,-1.14027
1,2,83,2.76943610276944,1.6623,-1.11091
1,2,84,2.8028028028028,1.69422,-1.08138
1,2,85,2.83616950283617,1.72811,-1.05156
1,2,86,2.86953620286954,1.76357,-1.02358
1,2,87,2.9029029029029,1.80139,-0.993962
1,2,88,2.93626960293627,1.83391,-0.967687
1,2,89,2.96963630296964,1.87214,-0.941984
1,2,90,3.003003003003,1.91353,-0.928509
1,2,91,3.03636970303637,1.95203,-0.902039
1,2,92,3.06973640306974,1.98699,-0.868067
1,2,93,3.1031031031031,2.01304,-0.843846
1,2,94,3.13646980313647,2.04347,-0.820223
1,2,95,3.16983650316984,2.06753,-0.786534
1,2,96,3.2032032032032,2.09791,-0.7532
1,2,97,3.23656990323657,2.12047,-0.723969
1,2,98,3.26993660326994,2.16138,-0.683061
1,2,99,3.3033033033033,2.19166,-0.652868
1,2,100,3.33667000333667,2.21432,-0.630121
1,2,101,3.37003670337004,2.24801,-0.594026
1,2,102,3.4034034034034,2.2817,-0.55793
1,2,103,3.43677010343677,2.30817,-0.524241
1,2,104,3.47013680347014,2.33704,-0.495365
1,2,105,3.5035035035035,2.36592,-0.454457
1,2,106,3.53687020353687,2.38998,-0.413549
1,2,107,3.57023690357024,2.40197,-0.371612
1,2,108,3.6036036036036,2.41405,-0.329327
1,2,109,3.63697030363697,2.42367,-0.286012
1,2,110,3.67033700367034,2.43089,-0.247511
1,2,111,3.7037037037037,2.43089,-0.204196
1,2,112,3.73707040373707,2.42367,-0.160882
1,2,113,3.77043710377044,2.42127,-0.117568
1,2,114,3.8038038038038,2.42127,-0.0742532
1,2,115,3.83717050383717,2.41645,-0.0333452
1,2,116,3.87053720387054,2.41645,0.00756283
1,2,117,3.9039039039039,2.41674,0.040119
1,2,118,3.93727060393727,2.42257,0.0856931
1,2,119,3.97063730397064,2.43811,0.132693
1,2,120,4.004004004004,2.44035,0.16218
1,2,121,4.03737070403737,2.45495,0.214509
1,2,122,4.07073740407074,2.44675,0.239969
1,2,123,4.1041041041041,2.44726,0.278037
1,2,124,4.13747080413747,2.44533,0.317982
1,2,125,4.17083750417084,2.45495,0.370922
1,2,126,4.2042042042042,2.44292,0.41183
1,2,127,4.23757090423757,2.42367,0.426269
1,2,128,4.27093760427094,2.4289,0.468291
1,2,129,4.3043043043043,2.42694,0.509239
1,2,130,4.33767100433767,2.4333,0.577869
1,2,131,4.37103770437104,2.43089,0.621183
1,2,132,4.4044044044044,2.43137,0.636584
1,2,133,4.43777110443777,2.42098,0.675255
1,2,134,4.47113780447114,2.41614,0.713809
1,2,135,4.5045045045045,2.41097,0.773045
1,2,136,4.53787120453787,2.39969,0.791038
1,2,137,4.57123790457124,2.37884,0.826618
1,2,138,4.60460460460461,2.35803,0.859075
1,2,139,4.63797130463797,2.33792,0.910103
1,2,140,4.67133800467134,2.3076,0.929338
1,2,141,4.70470470470471,2.27459,0.96618
1,2,142,4.73807140473807,2.24047,0.986109
1,2,143,4.77143810477144,2.21517,1.0096
1,2,144,4.80480480480481,2.17173,1.03243
1,2,145,4.83817150483817,2.13972,1.06876
1,2,146,4.87153820487154,2.11075,1.08734
1,2,147,4.90490490490491,2.08197,1.11689
1,2,148,4.93827160493827,2.05102,1.13385
1,2,149,4.97163830497164,2.02422,1.16021
1,2,150,5.00500500500501,2.0054,1.20067
1,2,151,5.03837170503837,1.98826,1.21975
1,2,152,5.07173840507174,1.96716,1.23645
1,2,153,5.10510510510511,1.90242,1.25613
1,2,154,5.13847180513847,1.86299,1.28052
1,2,155,5.17183850517184,1.82208,1.29977
1,2,156,5.20520520520521,1.78118,1.31662
1,2,157,5.23857190523857,1.74131,1.33843
1,2,158,5.27193860527194,1.69936,1.35993
1,2,159,5.30530530530531,1.65845,1.38159
1,2,160,5.33867200533867,1.61995,1.40565
1,2,161,5.37203870537204,1.57664,1.42731
1,2,162,5.40540540540541,1.54054,1.44897
1,2,163,5.43877210543877,1.50204,1.46341
1,2,164,5.47213880547214,1.46354,1.48025
1,2,165,5.50550550550551,1.42744,1.49469
1,2,166,5.53887220553887,1.39016,1.51207
1,2,167,5.57223890557224,1.34948,1.52645
1,2,168,5.60560560560561,1.30833,1.53199
1,2,169,5.63897230563897,1.25587,1.53103
1,2,170,5.67233900567234,1.20791,1.53135
1,2,171,5.70570570570571,1.15593,1.53418
1,2,172,5.73907240573907,1.11124,1.5323
1,2,173,5.77243910577244,1.05686,1.53319
1,2,174,5.80580580580581,1.00401,1.53678
1,2,175,5.83917250583917,0.972593,1.52631
1,2,176,5.87253920587254,0.936712,1.53278
1,2,177,5.90590590590591,0.883606,1.53078
1,2,178,5.93927260593927,0.851602,1.54017
1,2,179,5.97263930597264,0.810453,1.54955
1,2,180,6.00600600600601,0.760882,1.55004
1,2,181,6.03937270603937,0.709868,1.56784
1,2,182,6.07273940607274,0.666553,1.57025
1,2,183,6.10610610610611,0.623479,1.57097
1,2,184,6.13947280613947,0.580097,1.57119
1,2,185,6.17283950617284,0.534685,1.57169
1,2,186,6.20620620620621,0.489656,1.57354
1,2,187,6.23957290623957,0.447226,1.57924
1,2,188,6.27293960627294,0.402495,1.58075
1,2,189,6.30630630630631,0.374583,1.57053
1,2,190,6.33967300633967,0.33107,1.58113
1,2,191,6.37303970637304,0.279611,1.59094
1,2,192,6.40640640640641,0.243006,1.58893
1,2,193,6.43977310643977,0.190576,1.60298
1,2,194,6.47313980647314,0.142449,1.60298
1,2,195,6.50650650650651,0.0967283,1.60298
