ID,gender,frame,t(s),x(m),y(m)
1,1,0,0,-1.98979,-1.36163
1,1,1,0.0333667000333667,-1.97891,-1.35593
1,1,2,0.0667334000667334,-1.96916,-1.35152
1,1,3,0.1001001001001,-1.95959,-1.34785
1,1,4,0.133466800133467,-1.95018,-1.34428
1,1,5,0.166833500166834,-1.94061,-1.3404
1,1,6,0.2002002002002,-1.93096,-1.33656
1,1,7,0.233566900233567,-1.92146,-1.33251
1,1,8,0.266933600266934,-1.91279,-1.32931
1,1,9,0.3003003003003,-1.90548,-1.32682
1,1,10,0.333667000333667,-1.89916,-1.32466
1,1,11,0.367033700367034,-1.89551,-1.3239
1,1,12,0.4004004004004,-1.89385,-1.32457
1,1,13,0.433767100433767,-1.89354,-1.32604
1,1,14,0.467133800467134,-1.89439,-1.32766
1,1,15,0.500500500500501,-1.89523,-1.3299
1,1,16,0.533867200533867,-1.89548,-1.33216
1,1,17,0.567233900567234,-1.89488,-1.33436
1,1,18,0.600600600600601,-1.89363,-1.33735
1,1,19,0.633967300633967,-1.89228,-1.34096
1,1,20,0.667334000667334,-1.89129,-1.34546
1,1,21,0.700700700700701,-1.8906,-1.35151
1,1,22,0.734067400734068,-1.88999,-1.35792
1,1,23,0.767434100767434,-1.88929,-1.36513
1,1,24,0.800800800800801,-1.88801,-1.372
1,1,25,0.834167500834168,-1.88629,-1.37919
1,1,26,0.867534200867534,-1.88423,-1.38651
1,1,27,0.900900900900901,-1.88287,-1.39314
1,1,28,0.934267600934268,-1.88241,-1.39948
1,1,29,0.967634300967634,-1.88246,-1.40543
1,1,30,1.001001001001,-1.88212,-1.41055
1,1,31,1.03436770103437,-1.88118,-1.41486
1,1,32,1.06773440106773,-1.87926,-1.41823
1,1,33,1.1011011011011,-1.87644,-1.42022
1,1,34,1.13446780113447,-1.87285,-1.4215
1,1,35,1.16783450116783,-1.86926,-1.42213
1,1,36,1.2012012012012,-1.86646,-1.42322
1,1,37,1.23456790123457,-1.86491,-1.42489
1,1,38,1.26793460126793,-1.86536,-1.4274
1,1,39,1.3013013013013,-1.86697,-1.43034
1,1,40,1.33466800133467,-1.86883,-1.43308
