ID,gender,frame,t(s),x(m),y(m)
1,1,0,0,0.990488,-1.77509
1,1,1,0.0333667000333667,0.982638,-1.78383
1,1,2,0.0667334000667334,0.975047,-1.78758
1,1,3,0.1001001001001,0.965422,-1.78517
1,1,4,0.133466800133467,0.963016,-1.79961
1,1,5,0.166833500166834,0.95612,-1.79839
1,1,6,0.2002002002002,0.940574,-1.80233
1,1,7,0.233566900233567,0.929114,-1.80114
1,1,8,0.266933600266934,0.918456,-1.79379
1,1,9,0.3003003003003,0.909694,-1.78781
1,1,10,0.333667000333667,0.899595,-1.78756
1,1,11,0.367033700367034,0.889327,-1.77805
1,1,12,0.4004004004004,0.878986,-1.76958
1,1,13,0.433767100433767,0.871574,-1.76833
1,1,14,0.467133800467134,0.864355,-1.75389
1,1,15,0.500500500500501,0.861949,-1.74186
1,1,16,0.533867200533867,0.849917,-1.73464
1,1,17,0.567233900567234,0.842698,-1.73223
1,1,18,0.600600600600601,0.845266,-1.73291
1,1,19,0.633967300633967,0.841192,-1.73234
1,1,20,0.667334000667334,0.819415,-1.71661
1,1,21,0.700700700700701,0.816228,-1.71298
1,1,22,0.734067400734068,0.809009,-1.71057
1,1,23,0.767434100767434,0.80179,-1.71057
1,1,24,0.800800800800801,0.808118,-1.7141
1,1,25,0.834167500834168,0.784945,-1.70335
1,1,26,0.867534200867534,0.782789,-1.69796
1,1,27,0.900900900900901,0.772914,-1.69614
1,1,28,0.934267600934268,0.763288,-1.69132
1,1,29,0.967634300967634,0.757181,-1.68926
1,1,30,1.001001001001,0.769388,-1.69153
1,1,31,1.03436770103437,0.750101,-1.67534
1,1,32,1.06773440106773,0.739936,-1.67059
1,1,33,1.1011011011011,0.749816,-1.67895
1,1,34,1.13446780113447,0.734412,-1.65523
1,1,35,1.16783450116783,0.732714,-1.6548
1,1,36,1.2012012012012,0.72201,-1.64264
1,1,37,1.23456790123457,0.720296,-1.63826
1,1,38,1.26793460126793,0.701917,-1.6246
1,1,39,1.3013013013013,0.687606,-1.61447
1,1,40,1.33466800133467,0.675456,-1.62034
1,1,41,1.36803470136803,0.662222,-1.61191
1,1,42,1.4014014014014,0.651057,-1.60943
1,1,43,1.43476810143477,0.644651,-1.60242
1,1,44,1.46813480146814,0.621313,-1.59266
1,1,45,1.5015015015015,0.601678,-1.602
1,1,46,1.53486820153487,0.58158,-1.60082
1,1,47,1.56823490156824,0.557545,-1.59627
1,1,48,1.6016016016016,0.543348,-1.60181
1,1,49,1.63496830163497,0.516637,-1.60349
1,1,50,1.66833500166834,0.50629,-1.60566
1,1,51,1.7017017017017,0.484542,-1.60403
1,1,52,1.73506840173507,0.450463,-1.61673
1,1,53,1.76843510176844,0.431834,-1.62249
1,1,54,1.8018018018018,0.408091,-1.63265
1,1,55,1.83516850183517,0.387068,-1.64286
1,1,56,1.86853520186854,0.366116,-1.65552
1,1,57,1.9019019019019,0.342658,-1.66148
1,1,58,1.93526860193527,0.318113,-1.66004
1,1,59,1.96863530196864,0.291643,-1.66004
1,1,60,2.002002002002,0.272675,-1.66613
1,1,61,2.03536870203537,0.250254,-1.67063
1,1,62,2.06873540206874,0.221859,-1.66485
1,1,63,2.1021021021021,0.190378,-1.65732
1,1,64,2.13546880213547,0.159294,-1.65041
1,1,65,2.16883550216884,0.13088,-1.64569
1,1,66,2.2022022022022,0.106464,-1.6436
1,1,67,2.23556890223557,0.0617416,-1.63438
1,1,68,2.26893560226894,0.0341634,-1.63116
1,1,69,2.3023023023023,0.00288051,-1.61191
1,1,70,2.33566900233567,-0.029605,-1.61312
1,1,71,2.36903570236904,-0.0596847,-1.59507
1,1,72,2.4024024024024,-0.0897638,-1.59627
1,1,73,2.43576910243577,-0.131785,-1.58272
1,1,74,2.46913580246914,-0.153532,-1.57101
1,1,75,2.5025025025025,-0.197217,-1.57286
1,1,76,2.53586920253587,-0.223317,-1.5686
1,1,77,2.56923590256924,-0.254599,-1.55897
1,1,78,2.6026026026026,-0.288288,-1.55416
1,1,79,2.63596930263597,-0.321977,-1.55416
1,1,80,2.66933600266934,-0.355666,-1.55416
1,1,81,2.7027027027027,-0.391761,-1.55175
1,1,82,2.73606940273607,-0.424922,-1.55651
1,1,83,2.76943610276944,-0.462749,-1.55296
1,1,84,2.8028028028028,-0.496438,-1.54815
1,1,85,2.83616950283617,-0.526739,-1.54131
1,1,86,2.86953620286954,-0.564759,-1.53888
1,1,87,2.9029029029029,-0.61074,-1.52769
1,1,88,2.93626960293627,-0.644429,-1.52769
1,1,89,2.96963630296964,-0.688631,-1.5278
1,1,90,3.003003003003,-0.728651,-1.52769
1,1,91,3.03636970303637,-0.764705,-1.52939
1,1,92,3.06973640306974,-0.80514,-1.53002
1,1,93,3.1031031031031,-0.844156,-1.5301
1,1,94,3.13646980313647,-0.865813,-1.52769
1,1,95,3.16983650316984,-0.916347,-1.52528
1,1,96,3.2032032032032,-0.935116,-1.5147
1,1,97,3.23656990323657,-0.983666,-1.50264
1,1,98,3.26993660326994,-1.01741,-1.4916
1,1,99,3.3033033033033,-1.04629,-1.48197
1,1,100,3.33667000333667,-1.08223,-1.47102
1,1,101,3.37003670337004,-1.11607,-1.45069
1,1,102,3.4034034034034,-1.14736,-1.44106
1,1,103,3.43677010343677,-1.18105,-1.42422
1,1,104,3.47013680347014,-1.20992,-1.41219
1,1,105,3.5035035035035,-1.24361,-1.39534
1,1,106,3.53687020353687,-1.27642,-1.37523
1,1,107,3.57023690357024,-1.31268,-1.36545
1,1,108,3.6036036036036,-1.34949,-1.34962
1,1,109,3.63697030363697,-1.38559,-1.34
1,1,110,3.67033700367034,-1.42409,-1.32796
1,1,111,3.7037037037037,-1.45537,-1.31593
1,1,112,3.73707040373707,-1.49533,-1.3007
1,1,113,3.77043710377044,-1.5241,-1.28893
1,1,114,3.8038038038038,-1.55644,-1.2678
1,1,115,3.83717050383717,-1.58772,-1.25096
1,1,116,3.87053720387054,-1.61804,-1.23559
1,1,117,3.9039039039039,-1.64547,-1.21727
1,1,118,3.93727060393727,-1.68157,-1.19802
1,1,119,3.97063730397064,-1.71285,-1.17877
1,1,120,4.004004004004,-1.74894,-1.15952
1,1,121,4.03737070403737,-1.78558,-1.14498
1,1,122,4.07073740407074,-1.81873,-1.13064
1,1,123,4.1041041041041,-1.85482,-1.11139
1,1,124,4.13747080413747,-1.8837,-1.09214
1,1,125,4.17083750417084,-1.91498,-1.07289
1,1,126,4.2042042042042,-1.93664,-1.04642
1,1,127,4.23757090423757,-1.96311,-1.02476
1,1,128,4.27093760427094,-1.98477,-0.998293
1,1,129,4.3043043043043,-2.00716,-0.96907
1,1,130,4.33767100433767,-2.0288,-0.940044
1,1,131,4.37103770437104,-2.04251,-0.906702
1,1,132,4.4044044044044,-2.06222,-0.874238
1,1,133,4.43777110443777,-2.0714,-0.84188
1,1,134,4.47113780447114,-2.08824,-0.808191
1,1,135,4.5045045045045,-2.10483,-0.768128
1,1,136,4.53787120453787,-2.1099,-0.736
1,1,137,4.57123790457124,-2.12768,-0.698093
1,1,138,4.60460460460461,-2.13877,-0.661404
1,1,139,4.63797130463797,-2.15803,-0.630121
1,1,140,4.67133800467134,-2.18141,-0.590799
1,1,141,4.70470470470471,-2.18931,-0.560337
1,1,142,4.73807140473807,-2.20615,-0.521835
1,1,143,4.77143810477144,-2.22059,-0.492959
1,1,144,4.80480480480481,-2.23022,-0.452051
1,1,145,4.83817150483817,-2.24225,-0.408737
1,1,146,4.87153820487154,-2.24845,-0.379583
1,1,147,4.90490490490491,-2.25936,-0.342312
1,1,148,4.93827160493827,-2.26631,-0.305263
1,1,149,4.97163830497164,-2.27502,-0.268089
1,1,150,5.00500500500501,-2.2841,-0.231584
1,1,151,5.03837170503837,-2.2935,-0.196737
1,1,152,5.07173840507174,-2.30674,-0.162326
1,1,153,5.10510510510511,-2.31684,-0.124787
1,1,154,5.13847180513847,-2.32293,-0.0908147
1,1,155,5.17183850517184,-2.32878,-0.0519783
1,1,156,5.20520520520521,-2.33489,-0.0128915
1,1,157,5.23857190523857,-2.33807,0.0267744
1,1,158,5.27193860527194,-2.33008,0.0544867
1,1,159,5.30530530530531,-2.32647,0.0869722
1,1,160,5.33867200533867,-2.31564,0.119458
1,1,161,5.37203870537204,-2.30773,0.157351
1,1,162,5.40540540540541,-2.29278,0.190445
1,1,163,5.43877210543877,-2.27458,0.220799
1,1,164,5.47213880547214,-2.25846,0.257547
1,1,165,5.50550550550551,-2.23777,0.291253
1,1,166,5.53887220553887,-2.22039,0.322559
1,1,167,5.57223890557224,-2.19868,0.353759
1,1,168,5.60560560560561,-2.17607,0.384157
1,1,169,5.63897230563897,-2.16301,0.422277
1,1,170,5.67233900567234,-2.14755,0.459803
1,1,171,5.70570570570571,-2.12896,0.494572
1,1,172,5.73907240573907,-2.11179,0.530364
1,1,173,5.77243910577244,-2.0922,0.564421
1,1,174,5.80580580580581,-2.06899,0.601932
1,1,175,5.83917250583917,-2.04351,0.637404
1,1,176,5.87253920587254,-2.01689,0.668272
1,1,177,5.90590590590591,-1.98452,0.702025
1,1,178,5.93927260593927,-1.95382,0.732705
1,1,179,5.97263930597264,-1.92311,0.767002
1,1,180,6.00600600600601,-1.89252,0.799805
1,1,181,6.03937270603937,-1.86096,0.835006
1,1,182,6.07273940607274,-1.83332,0.871157
1,1,183,6.10610610610611,-1.80585,0.906548
1,1,184,6.13947280613947,-1.77498,0.943269
1,1,185,6.17283950617284,-1.75755,0.967254
1,1,186,6.20620620620621,-1.73135,0.997469
1,1,187,6.23957290623957,-1.70459,1.01921
1,1,188,6.27293960627294,-1.67787,1.04637
1,1,189,6.30630630630631,-1.64307,1.07117
1,1,190,6.33967300633967,-1.61722,1.08824
1,1,191,6.37303970637304,-1.5805,1.11208
1,1,192,6.40640640640641,-1.55162,1.13133
1,1,193,6.43977310643977,-1.51553,1.15058
1,1,194,6.47313980647314,-1.48425,1.16743
1,1,195,6.50650650650651,-1.44815,1.18186
1,1,196,6.53987320653987,-1.41687,1.19871
1,1,197,6.57323990657324,-1.38318,1.21555
1,1,198,6.60660660660661,-1.34708,1.22999
1,1,199,6.63997330663997,-1.3158,1.24924
1,1,200,6.67334000667334,-1.28359,1.26161
1,1,201,6.70670670670671,-1.25083,1.28534
1,1,202,6.74007340674007,-1.21473,1.30459
1,1,203,6.77344010677344,-1.18345,1.32624
1,1,204,6.80680680680681,-1.14976,1.34309
1,1,205,6.84017350684017,-1.10989,1.35927
1,1,206,6.87354020687354,-1.07216,1.37805
1,1,207,6.90690690690691,-1.03666,1.3864
1,1,208,6.94027360694027,-0.998163,1.40084
1,1,209,6.97364030697364,-0.962067,1.41287
1,1,210,7.00700700700701,-0.922793,1.4267
1,1,211,7.04037370704037,-0.881494,1.44252
1,1,212,7.07374040707374,-0.845561,1.46029
