ID,next,prev,gender,frame,t(s),x(m),y(m)
1,-1.0,-1.0,2,0,0.0,-1.99937,-1.64616
1,-1.0,-1.0,2,1,0.0333667000333667,-1.99192,-1.63646
1,-1.0,-1.0,2,2,0.0667334000667334,-1.98431,-1.62563
1,-1.0,-1.0,2,3,0.1001001001001,-1.97667,-1.61435
1,-1.0,-1.0,2,4,0.133466800133467,-1.969,-1.60306
1,-1.0,-1.0,2,5,0.166833500166834,-1.96093,-1.59219
1,-1.0,-1.0,2,6,0.2002002002002,-1.95271,-1.58277
1,-1.0,-1.0,2,7,0.233566900233567,-1.94451,-1.57439
1,-1.0,-1.0,2,8,0.266933600266934,-1.93576,-1.56704
1,-1.0,-1.0,2,9,0.3003003003003,-1.9272,-1.56108
1,-1.0,-1.0,2,10,0.333667000333667,-1.91958,-1.55668
1,-1.0,-1.0,2,11,0.367033700367034,-1.91292,-1.55378
1,-1.0,-1.0,2,12,0.4004004004004,-1.90697,-1.55202
1,-1.0,-1.0,2,13,0.433767100433767,-1.90151,-1.55092
1,-1.0,-1.0,2,14,0.467133800467134,-1.8962,-1.55072
1,-1.0,-1.0,2,15,0.500500500500501,-1.89146,-1.55118
1,-1.0,-1.0,2,16,0.533867200533867,-1.88755,-1.55269
1,-1.0,-1.0,2,17,0.567233900567234,-1.88398,-1.55466
1,-1.0,-1.0,2,18,0.600600600600601,-1.88185,-1.55829
1,-1.0,-1.0,2,19,0.633967300633967,-1.88113,-1.56305
1,-1.0,-1.0,2,20,0.667334000667334,-1.88209,-1.56829
1,-1.0,-1.0,2,21,0.700700700700701,-1.88383,-1.57328
1,-1.0,-1.0,2,22,0.734067400734068,-1.88614,-1.57818
1,-1.0,-1.0,2,23,0.767434100767434,-1.88816,-1.58233
1,-1.0,-1.0,2,24,0.800800800800801,-1.88965,-1.58594
1,-1.0,-1.0,2,25,0.834167500834168,-1.89087,-1.58899
1,-1.0,-1.0,2,26,0.867534200867534,-1.89159,-1.59168
1,-1.0,-1.0,2,27,0.900900900900901,-1.89234,-1.59388
1,-1.0,-1.0,2,28,0.934267600934268,-1.89303,-1.59601
1,-1.0,-1.0,2,29,0.967634300967634,-1.8939,-1.59762
1,-1.0,-1.0,2,30,1.001001001001,-1.89476,-1.59914
1,-1.0,-1.0,2,31,1.03436770103437,-1.89552,-1.60037
1,-1.0,-1.0,2,32,1.06773440106773,-1.89622,-1.6013
1,-1.0,-1.0,2,33,1.1011011011011,-1.89704,-1.6019
1,-1.0,-1.0,2,34,1.13446780113447,-1.89779,-1.60264
1,-1.0,-1.0,2,35,1.16783450116783,-1.89899,-1.60391
1,-1.0,-1.0,2,36,1.2012012012012,-1.90031,-1.60464
1,-1.0,-1.0,2,37,1.23456790123457,-1.9021,-1.60591
1,-1.0,-1.0,2,38,1.26793460126793,-1.90382,-1.60706
1,-1.0,-1.0,2,39,1.3013013013013,-1.90587,-1.60839
1,-1.0,-1.0,2,40,1.33466800133467,-1.90766,-1.60943
1,-1.0,-1.0,2,41,1.36803470136803,-1.90932,-1.61029
1,-1.0,-1.0,2,42,1.4014014014014,-1.91058,-1.6109
1,-1.0,-1.0,2,43,1.43476810143477,-1.91153,-1.61139
1,-1.0,-1.0,2,44,1.46813480146814,-1.91213,-1.61175
1,-1.0,-1.0,2,45,1.5015015015015,-1.91261,-1.61248
1,-1.0,-1.0,2,46,1.53486820153487,-1.91294,-1.61288
1,-1.0,-1.0,2,47,1.56823490156824,-1.91318,-1.61373
1,-1.0,-1.0,2,48,1.6016016016016,-1.9132,-1.61456
1,-1.0,-1.0,2,49,1.63496830163497,-1.91288,-1.61553
1,-1.0,-1.0,2,50,1.66833500166834,-1.9124,-1.61695
1,-1.0,-1.0,2,51,1.7017017017017,-1.91206,-1.6185
1,-1.0,-1.0,2,52,1.73506840173507,-1.91195,-1.6199
1,-1.0,-1.0,2,53,1.76843510176844,-1.91185,-1.62086
1,-1.0,-1.0,2,54,1.8018018018018,-1.91153,-1.62168
1,-1.0,-1.0,2,55,1.83516850183517,-1.9112,-1.6224
1,-1.0,-1.0,2,56,1.86853520186854,-1.9109,-1.62288
1,-1.0,-1.0,2,57,1.9019019019019,-1.91046,-1.62323
1,-1.0,-1.0,2,58,1.93526860193527,-1.90982,-1.6235
1,-1.0,-1.0,2,59,1.96863530196864,-1.90911,-1.62353
1,-1.0,-1.0,2,60,2.002002002002,-1.90857,-1.62362
1,-1.0,-1.0,2,61,2.03536870203537,-1.90787,-1.62372
1,-1.0,-1.0,2,62,2.06873540206874,-1.90718,-1.62371
1,-1.0,-1.0,2,63,2.1021021021021,-1.90624,-1.62376
1,-1.0,-1.0,2,64,2.13546880213547,-1.90577,-1.62379
1,-1.0,-1.0,2,65,2.16883550216884,-1.9047,-1.62383
1,-1.0,-1.0,2,66,2.2022022022022,-1.90408,-1.62383
1,-1.0,-1.0,2,67,2.23556890223557,-1.90342,-1.6238
1,-1.0,-1.0,2,68,2.26893560226894,-1.90313,-1.62373
1,-1.0,-1.0,2,69,2.3023023023023,-1.90299,-1.62378
1,-1.0,-1.0,2,70,2.33566900233567,-1.90288,-1.62384
1,-1.0,-1.0,2,71,2.36903570236904,-1.90301,-1.62409
1,-1.0,-1.0,2,72,2.4024024024024,-1.90327,-1.6242
1,-1.0,-1.0,2,73,2.43576910243577,-1.90375,-1.62446
1,-1.0,-1.0,2,74,2.46913580246914,-1.90399,-1.62446
1,-1.0,-1.0,2,75,2.5025025025025,-1.90441,-1.62434
1,-1.0,-1.0,2,76,2.53586920253587,-1.90497,-1.62391
1,-1.0,-1.0,2,77,2.56923590256924,-1.90549,-1.62322
1,-1.0,-1.0,2,78,2.6026026026026,-1.90576,-1.62233
1,-1.0,-1.0,2,79,2.63596930263597,-1.90635,-1.62127
1,-1.0,-1.0,2,80,2.66933600266934,-1.90647,-1.62024
1,-1.0,-1.0,2,81,2.7027027027027,-1.90669,-1.61943
1,-1.0,-1.0,2,82,2.73606940273607,-1.90698,-1.61922
1,-1.0,-1.0,2,83,2.76943610276944,-1.90724,-1.61899
1,-1.0,-1.0,2,84,2.8028028028028,-1.90771,-1.61907
1,-1.0,-1.0,2,85,2.83616950283617,-1.90847,-1.61987
1,-1.0,-1.0,2,86,2.86953620286954,-1.90919,-1.62067
1,-1.0,-1.0,2,87,2.9029029029029,-1.91002,-1.62194
1,-1.0,-1.0,2,88,2.93626960293627,-1.91088,-1.62324
1,-1.0,-1.0,2,89,2.96963630296964,-1.91173,-1.62484
1,-1.0,-1.0,2,90,3.003003003003,-1.91245,-1.62653
1,-1.0,-1.0,2,91,3.03636970303637,-1.91322,-1.62828
1,-1.0,-1.0,2,92,3.06973640306974,-1.9141,-1.6299
1,-1.0,-1.0,2,93,3.1031031031031,-1.91491,-1.63139
1,-1.0,-1.0,2,94,3.13646980313647,-1.91573,-1.63268
1,-1.0,-1.0,2,95,3.16983650316984,-1.91668,-1.63388
1,-1.0,-1.0,2,96,3.2032032032032,-1.91752,-1.6343
1,-1.0,-1.0,2,97,3.23656990323657,-1.91858,-1.63524
1,-1.0,-1.0,2,98,3.26993660326994,-1.91966,-1.63592
1,-1.0,-1.0,2,99,3.3033033033033,-1.92059,-1.63669
1,-1.0,-1.0,2,100,3.33667000333667,-1.92152,-1.63738
1,-1.0,-1.0,2,101,3.37003670337004,-1.92236,-1.63797
1,-1.0,-1.0,2,102,3.4034034034034,-1.92327,-1.63861
1,-1.0,-1.0,2,103,3.43677010343677,-1.92396,-1.63921
1,-1.0,-1.0,2,104,3.47013680347014,-1.92456,-1.63936
1,-1.0,-1.0,2,105,3.5035035035035,-1.92499,-1.63964
1,-1.0,-1.0,2,106,3.53687020353687,-1.9254,-1.63968
1,-1.0,-1.0,2,107,3.57023690357024,-1.92553,-1.63967
1,-1.0,-1.0,2,108,3.6036036036036,-1.92555,-1.63962
1,-1.0,-1.0,2,109,3.63697030363697,-1.92554,-1.63949
1,-1.0,-1.0,2,110,3.67033700367034,-1.92546,-1.63922
1,-1.0,-1.0,2,111,3.7037037037037,-1.92535,-1.63892
1,-1.0,-1.0,2,112,3.73707040373707,-1.9253,-1.63877
1,-1.0,-1.0,2,113,3.77043710377044,-1.92535,-1.63854
1,-1.0,-1.0,2,114,3.8038038038038,-1.92523,-1.63802
1,-1.0,-1.0,2,115,3.83717050383717,-1.92528,-1.63779
1,-1.0,-1.0,2,116,3.87053720387054,-1.9254,-1.63738
1,-1.0,-1.0,2,117,3.9039039039039,-1.92532,-1.6369
1,-1.0,-1.0,2,118,3.93727060393727,-1.92539,-1.63672
1,-1.0,-1.0,2,119,3.97063730397064,-1.92553,-1.63614
1,-1.0,-1.0,2,120,4.004004004004,-1.92548,-1.63602
1,-1.0,-1.0,2,121,4.03737070403737,-1.92525,-1.63553
1,-1.0,-1.0,2,122,4.07073740407074,-1.92514,-1.63511
1,-1.0,-1.0,2,123,4.1041041041041,-1.92467,-1.63455
1,-1.0,-1.0,2,124,4.13747080413747,-1.92412,-1.63399
1,-1.0,-1.0,2,125,4.17083750417084,-1.92384,-1.63338
1,-1.0,-1.0,2,126,4.2042042042042,-1.92344,-1.63282
1,-1.0,-1.0,2,127,4.23757090423757,-1.92294,-1.63205
1,-1.0,-1.0,2,128,4.27093760427094,-1.92265,-1.63158
1,-1.0,-1.0,2,129,4.3043043043043,-1.92169,-1.63074
1,-1.0,-1.0,2,130,4.33767100433767,-1.92044,-1.62996
1,-1.0,-1.0,2,131,4.37103770437104,-1.9189,-1.62916
1,-1.0,-1.0,2,132,4.4044044044044,-1.9174,-1.62807
1,-1.0,-1.0,2,133,4.43777110443777,-1.91575,-1.62707
1,-1.0,-1.0,2,134,4.47113780447114,-1.91396,-1.62639
1,-1.0,-1.0,2,135,4.5045045045045,-1.91246,-1.62555
1,-1.0,-1.0,2,136,4.53787120453787,-1.91099,-1.62496
1,-1.0,-1.0,2,137,4.57123790457124,-1.90921,-1.62428
1,-1.0,-1.0,2,138,4.60460460460461,-1.90796,-1.62376
1,-1.0,-1.0,2,139,4.63797130463797,-1.90653,-1.62316
1,-1.0,-1.0,2,140,4.67133800467134,-1.90506,-1.62235
1,-1.0,-1.0,2,141,4.70470470470471,-1.90361,-1.62168
1,-1.0,-1.0,2,142,4.73807140473807,-1.90206,-1.62089
1,-1.0,-1.0,2,143,4.77143810477144,-1.90052,-1.62017
1,-1.0,-1.0,2,144,4.80480480480481,-1.89916,-1.6196
1,-1.0,-1.0,2,145,4.83817150483817,-1.89788,-1.61931
1,-1.0,-1.0,2,146,4.87153820487154,-1.89686,-1.61872
1,-1.0,-1.0,2,147,4.90490490490491,-1.89542,-1.61815
1,-1.0,-1.0,2,148,4.93827160493827,-1.89397,-1.61748
1,-1.0,-1.0,2,149,4.97163830497164,-1.89284,-1.61731
1,-1.0,-1.0,2,150,5.00500500500501,-1.89163,-1.61779
1,-1.0,-1.0,2,151,5.03837170503837,-1.89065,-1.61852
1,-1.0,-1.0,2,152,5.07173840507174,-1.88964,-1.61974
1,-1.0,-1.0,2,153,5.10510510510511,-1.88867,-1.6215
1,-1.0,-1.0,2,154,5.13847180513847,-1.88752,-1.62393
1,-1.0,-1.0,2,155,5.17183850517184,-1.8852,-1.6261
1,-1.0,-1.0,2,156,5.20520520520521,-1.88207,-1.62825
1,-1.0,-1.0,2,157,5.23857190523857,-1.87735,-1.63035
1,-1.0,-1.0,2,158,5.27193860527194,-1.87026,-1.63233
1,-1.0,-1.0,2,159,5.30530530530531,-1.86071,-1.63416
1,-1.0,-1.0,2,160,5.33867200533867,-1.84818,-1.63602
1,-1.0,-1.0,2,161,5.37203870537204,-1.8327,-1.63779
1,-1.0,-1.0,2,162,5.40540540540541,-1.81535,-1.6396
1,-1.0,-1.0,2,163,5.43877210543877,-1.7955,-1.64052
1,-1.0,-1.0,2,164,5.47213880547214,-1.77673,-1.64135
1,-1.0,-1.0,2,165,5.50550550550551,-1.76005,-1.64316
1,-1.0,-1.0,2,166,5.53887220553887,-1.74556,-1.64513
1,-1.0,-1.0,2,167,5.57223890557224,-1.73333,-1.64747
1,-1.0,-1.0,2,168,5.60560560560561,-1.72283,-1.65014
1,-1.0,-1.0,2,169,5.63897230563897,-1.71368,-1.65305
1,-1.0,-1.0,2,170,5.67233900567234,-1.7041,-1.65592
1,-1.0,-1.0,2,171,5.70570570570571,-1.69372,-1.65831
1,-1.0,-1.0,2,172,5.73907240573907,-1.68168,-1.66007
