ID,next,prev,gender,frame,t(s),x(m),y(m)
1,-1.0,-1.0,1,0,0.0,-1.98991,-1.44566
1,-1.0,-1.0,1,1,0.0333667000333667,-1.97973,-1.44461
1,-1.0,-1.0,1,2,0.0667334000667334,-1.97052,-1.44437
1,-1.0,-1.0,1,3,0.1001001001001,-1.96209,-1.44484
1,-1.0,-1.0,1,4,0.133466800133467,-1.95454,-1.44575
1,-1.0,-1.0,1,5,0.166833500166834,-1.94749,-1.44721
1,-1.0,-1.0,1,6,0.2002002002002,-1.94091,-1.44911
1,-1.0,-1.0,1,7,0.233566900233567,-1.93561,-1.45118
1,-1.0,-1.0,1,8,0.266933600266934,-1.93179,-1.45379
1,-1.0,-1.0,1,9,0.3003003003003,-1.92951,-1.4576
1,-1.0,-1.0,1,10,0.333667000333667,-1.92849,-1.46207
1,-1.0,-1.0,1,11,0.367033700367034,-1.92838,-1.46704
1,-1.0,-1.0,1,12,0.4004004004004,-1.92881,-1.47173
1,-1.0,-1.0,1,13,0.433767100433767,-1.92887,-1.47565
1,-1.0,-1.0,1,14,0.467133800467134,-1.92858,-1.4787
1,-1.0,-1.0,1,15,0.500500500500501,-1.92759,-1.4812
1,-1.0,-1.0,1,16,0.533867200533867,-1.92639,-1.48349
1,-1.0,-1.0,1,17,0.567233900567234,-1.92532,-1.48497
1,-1.0,-1.0,1,18,0.600600600600601,-1.92479,-1.48622
1,-1.0,-1.0,1,19,0.633967300633967,-1.92437,-1.48752
1,-1.0,-1.0,1,20,0.667334000667334,-1.92399,-1.48867
1,-1.0,-1.0,1,21,0.700700700700701,-1.92369,-1.49001
1,-1.0,-1.0,1,22,0.734067400734068,-1.92309,-1.49107
1,-1.0,-1.0,1,23,0.767434100767434,-1.92224,-1.49194
1,-1.0,-1.0,1,24,0.800800800800801,-1.92145,-1.49251
1,-1.0,-1.0,1,25,0.834167500834168,-1.92054,-1.49342
1,-1.0,-1.0,1,26,0.867534200867534,-1.91985,-1.49393
1,-1.0,-1.0,1,27,0.900900900900901,-1.91926,-1.49467
1,-1.0,-1.0,1,28,0.934267600934268,-1.91867,-1.49513
1,-1.0,-1.0,1,29,0.967634300967634,-1.91816,-1.49604
1,-1.0,-1.0,1,30,1.001001001001,-1.9175,-1.49658
1,-1.0,-1.0,1,31,1.03436770103437,-1.91684,-1.49731
1,-1.0,-1.0,1,32,1.06773440106773,-1.91595,-1.49761
1,-1.0,-1.0,1,33,1.1011011011011,-1.9148,-1.4979
1,-1.0,-1.0,1,34,1.13446780113447,-1.9139,-1.49786
1,-1.0,-1.0,1,35,1.16783450116783,-1.91314,-1.49733
1,-1.0,-1.0,1,36,1.2012012012012,-1.91242,-1.49666
1,-1.0,-1.0,1,37,1.23456790123457,-1.91173,-1.49581
1,-1.0,-1.0,1,38,1.26793460126793,-1.91121,-1.49474
1,-1.0,-1.0,1,39,1.3013013013013,-1.91072,-1.4935
1,-1.0,-1.0,1,40,1.33466800133467,-1.91037,-1.49197
1,-1.0,-1.0,1,41,1.36803470136803,-1.91003,-1.4907
1,-1.0,-1.0,1,42,1.4014014014014,-1.90982,-1.48916
1,-1.0,-1.0,1,43,1.43476810143477,-1.91007,-1.48731
1,-1.0,-1.0,1,44,1.46813480146814,-1.91023,-1.4855
1,-1.0,-1.0,1,45,1.5015015015015,-1.91088,-1.48315
1,-1.0,-1.0,1,46,1.53486820153487,-1.91157,-1.48065
1,-1.0,-1.0,1,47,1.56823490156824,-1.91237,-1.4782
1,-1.0,-1.0,1,48,1.6016016016016,-1.91274,-1.47578
1,-1.0,-1.0,1,49,1.63496830163497,-1.91319,-1.47376
1,-1.0,-1.0,1,50,1.66833500166834,-1.91366,-1.47163
1,-1.0,-1.0,1,51,1.7017017017017,-1.9143,-1.46968
1,-1.0,-1.0,1,52,1.73506840173507,-1.91475,-1.46772
1,-1.0,-1.0,1,53,1.76843510176844,-1.91519,-1.46564
1,-1.0,-1.0,1,54,1.8018018018018,-1.9157,-1.46354
1,-1.0,-1.0,1,55,1.83516850183517,-1.91613,-1.46159
1,-1.0,-1.0,1,56,1.86853520186854,-1.91625,-1.46017
1,-1.0,-1.0,1,57,1.9019019019019,-1.91625,-1.45887
1,-1.0,-1.0,1,58,1.93526860193527,-1.91618,-1.45773
1,-1.0,-1.0,1,59,1.96863530196864,-1.91602,-1.45675
1,-1.0,-1.0,1,60,2.002002002002,-1.91585,-1.45613
1,-1.0,-1.0,1,61,2.03536870203537,-1.91561,-1.45565
1,-1.0,-1.0,1,62,2.06873540206874,-1.9155,-1.45504
1,-1.0,-1.0,1,63,2.1021021021021,-1.91535,-1.45485
1,-1.0,-1.0,1,64,2.13546880213547,-1.91537,-1.45407
1,-1.0,-1.0,1,65,2.16883550216884,-1.91492,-1.45402
1,-1.0,-1.0,1,66,2.2022022022022,-1.91435,-1.45414
1,-1.0,-1.0,1,67,2.23556890223557,-1.91351,-1.45458
1,-1.0,-1.0,1,68,2.26893560226894,-1.91293,-1.45564
1,-1.0,-1.0,1,69,2.3023023023023,-1.9121,-1.45687
1,-1.0,-1.0,1,70,2.33566900233567,-1.91149,-1.45804
1,-1.0,-1.0,1,71,2.36903570236904,-1.91082,-1.45915
1,-1.0,-1.0,1,72,2.4024024024024,-1.91041,-1.46058
1,-1.0,-1.0,1,73,2.43576910243577,-1.90981,-1.46179
1,-1.0,-1.0,1,74,2.46913580246914,-1.90934,-1.46271
1,-1.0,-1.0,1,75,2.5025025025025,-1.90915,-1.46373
1,-1.0,-1.0,1,76,2.53586920253587,-1.90889,-1.46464
1,-1.0,-1.0,1,77,2.56923590256924,-1.90868,-1.46528
1,-1.0,-1.0,1,78,2.6026026026026,-1.90872,-1.46578
1,-1.0,-1.0,1,79,2.63596930263597,-1.90879,-1.46604
1,-1.0,-1.0,1,80,2.66933600266934,-1.9088,-1.46649
1,-1.0,-1.0,1,81,2.7027027027027,-1.90891,-1.46648
1,-1.0,-1.0,1,82,2.73606940273607,-1.90925,-1.46667
1,-1.0,-1.0,1,83,2.76943610276944,-1.90955,-1.46694
1,-1.0,-1.0,1,84,2.8028028028028,-1.90995,-1.46721
1,-1.0,-1.0,1,85,2.83616950283617,-1.91049,-1.46712
1,-1.0,-1.0,1,86,2.86953620286954,-1.9109,-1.46718
1,-1.0,-1.0,1,87,2.9029029029029,-1.91152,-1.46718
1,-1.0,-1.0,1,88,2.93626960293627,-1.91182,-1.46707
1,-1.0,-1.0,1,89,2.96963630296964,-1.91236,-1.46701
1,-1.0,-1.0,1,90,3.003003003003,-1.91268,-1.46659
1,-1.0,-1.0,1,91,3.03636970303637,-1.91307,-1.46643
1,-1.0,-1.0,1,92,3.06973640306974,-1.9134,-1.46615
1,-1.0,-1.0,1,93,3.1031031031031,-1.91353,-1.46571
1,-1.0,-1.0,1,94,3.13646980313647,-1.91368,-1.46516
1,-1.0,-1.0,1,95,3.16983650316984,-1.9135,-1.4645
1,-1.0,-1.0,1,96,3.2032032032032,-1.91358,-1.46427
1,-1.0,-1.0,1,97,3.23656990323657,-1.91352,-1.4638
1,-1.0,-1.0,1,98,3.26993660326994,-1.91352,-1.46366
1,-1.0,-1.0,1,99,3.3033033033033,-1.91302,-1.46351
1,-1.0,-1.0,1,100,3.33667000333667,-1.91282,-1.46347
1,-1.0,-1.0,1,101,3.37003670337004,-1.91268,-1.46331
1,-1.0,-1.0,1,102,3.4034034034034,-1.91222,-1.46327
1,-1.0,-1.0,1,103,3.43677010343677,-1.91179,-1.46328
1,-1.0,-1.0,1,104,3.47013680347014,-1.91129,-1.46325
1,-1.0,-1.0,1,105,3.5035035035035,-1.9109,-1.46304
1,-1.0,-1.0,1,106,3.53687020353687,-1.91029,-1.46279
1,-1.0,-1.0,1,107,3.57023690357024,-1.90947,-1.46264
1,-1.0,-1.0,1,108,3.6036036036036,-1.90904,-1.46228
1,-1.0,-1.0,1,109,3.63697030363697,-1.9081,-1.46193
1,-1.0,-1.0,1,110,3.67033700367034,-1.90739,-1.4617
1,-1.0,-1.0,1,111,3.7037037037037,-1.90709,-1.46117
1,-1.0,-1.0,1,112,3.73707040373707,-1.9063,-1.46077
1,-1.0,-1.0,1,113,3.77043710377044,-1.90584,-1.46025
1,-1.0,-1.0,1,114,3.8038038038038,-1.90542,-1.46017
1,-1.0,-1.0,1,115,3.83717050383717,-1.90485,-1.46048
1,-1.0,-1.0,1,116,3.87053720387054,-1.90459,-1.46104
1,-1.0,-1.0,1,117,3.9039039039039,-1.90423,-1.46207
1,-1.0,-1.0,1,118,3.93727060393727,-1.90428,-1.46306
1,-1.0,-1.0,1,119,3.97063730397064,-1.90442,-1.46438
1,-1.0,-1.0,1,120,4.004004004004,-1.90433,-1.46559
1,-1.0,-1.0,1,121,4.03737070403737,-1.90442,-1.46632
1,-1.0,-1.0,1,122,4.07073740407074,-1.90416,-1.46688
1,-1.0,-1.0,1,123,4.1041041041041,-1.9037,-1.46734
1,-1.0,-1.0,1,124,4.13747080413747,-1.90344,-1.46805
1,-1.0,-1.0,1,125,4.17083750417084,-1.90291,-1.46856
1,-1.0,-1.0,1,126,4.2042042042042,-1.90249,-1.46873
1,-1.0,-1.0,1,127,4.23757090423757,-1.90214,-1.4688
1,-1.0,-1.0,1,128,4.27093760427094,-1.90186,-1.46893
1,-1.0,-1.0,1,129,4.3043043043043,-1.90129,-1.46914
1,-1.0,-1.0,1,130,4.33767100433767,-1.90126,-1.46913
1,-1.0,-1.0,1,131,4.37103770437104,-1.9007,-1.46874
1,-1.0,-1.0,1,132,4.4044044044044,-1.90031,-1.46857
1,-1.0,-1.0,1,133,4.43777110443777,-1.89971,-1.46808
1,-1.0,-1.0,1,134,4.47113780447114,-1.89928,-1.46758
1,-1.0,-1.0,1,135,4.5045045045045,-1.89887,-1.46709
1,-1.0,-1.0,1,136,4.53787120453787,-1.89856,-1.46684
1,-1.0,-1.0,1,137,4.57123790457124,-1.89815,-1.46656
1,-1.0,-1.0,1,138,4.60460460460461,-1.89781,-1.46599
1,-1.0,-1.0,1,139,4.63797130463797,-1.89748,-1.46584
1,-1.0,-1.0,1,140,4.67133800467134,-1.89716,-1.4654
1,-1.0,-1.0,1,141,4.70470470470471,-1.89675,-1.46488
1,-1.0,-1.0,1,142,4.73807140473807,-1.89642,-1.46438
1,-1.0,-1.0,1,143,4.77143810477144,-1.8961,-1.46405
1,-1.0,-1.0,1,144,4.80480480480481,-1.8959,-1.46382
1,-1.0,-1.0,1,145,4.83817150483817,-1.89547,-1.46336
1,-1.0,-1.0,1,146,4.87153820487154,-1.89521,-1.46315
1,-1.0,-1.0,1,147,4.90490490490491,-1.89499,-1.4629
1,-1.0,-1.0,1,148,4.93827160493827,-1.89484,-1.46272
1,-1.0,-1.0,1,149,4.97163830497164,-1.89465,-1.46261
1,-1.0,-1.0,1,150,5.00500500500501,-1.89445,-1.46239
1,-1.0,-1.0,1,151,5.03837170503837,-1.89435,-1.46218
1,-1.0,-1.0,1,152,5.07173840507174,-1.89421,-1.46202
1,-1.0,-1.0,1,153,5.10510510510511,-1.89407,-1.46188
1,-1.0,-1.0,1,154,5.13847180513847,-1.89405,-1.46187
1,-1.0,-1.0,1,155,5.17183850517184,-1.89409,-1.46188
1,-1.0,-1.0,1,156,5.20520520520521,-1.89408,-1.46185
1,-1.0,-1.0,1,157,5.23857190523857,-1.89384,-1.46189
1,-1.0,-1.0,1,158,5.27193860527194,-1.89384,-1.46189
1,-1.0,-1.0,1,159,5.30530530530531,-1.89363,-1.46212
1,-1.0,-1.0,1,160,5.33867200533867,-1.89352,-1.46228
1,-1.0,-1.0,1,161,5.37203870537204,-1.89343,-1.46252
1,-1.0,-1.0,1,162,5.40540540540541,-1.8932,-1.46286
1,-1.0,-1.0,1,163,5.43877210543877,-1.89289,-1.46315
1,-1.0,-1.0,1,164,5.47213880547214,-1.89275,-1.46369
1,-1.0,-1.0,1,165,5.50550550550551,-1.89246,-1.4642
1,-1.0,-1.0,1,166,5.53887220553887,-1.89209,-1.46503
1,-1.0,-1.0,1,167,5.57223890557224,-1.89189,-1.46558
1,-1.0,-1.0,1,168,5.60560560560561,-1.89144,-1.46609
1,-1.0,-1.0,1,169,5.63897230563897,-1.89105,-1.46673
1,-1.0,-1.0,1,170,5.67233900567234,-1.89064,-1.46706
1,-1.0,-1.0,1,171,5.70570570570571,-1.89025,-1.46741
1,-1.0,-1.0,1,172,5.73907240573907,-1.89012,-1.46755
1,-1.0,-1.0,1,173,5.77243910577244,-1.88977,-1.46764
1,-1.0,-1.0,1,174,5.80580580580581,-1.88974,-1.46778
1,-1.0,-1.0,1,175,5.83917250583917,-1.88963,-1.46791
1,-1.0,-1.0,1,176,5.87253920587254,-1.88954,-1.46801
1,-1.0,-1.0,1,177,5.90590590590591,-1.88944,-1.46819
1,-1.0,-1.0,1,178,5.93927260593927,-1.88936,-1.4683
1,-1.0,-1.0,1,179,5.97263930597264,-1.88928,-1.46833
1,-1.0,-1.0,1,180,6.00600600600601,-1.88925,-1.46836
1,-1.0,-1.0,1,181,6.03937270603937,-1.88924,-1.46841
1,-1.0,-1.0,1,182,6.07273940607274,-1.88908,-1.46833
1,-1.0,-1.0,1,183,6.10610610610611,-1.88906,-1.46823
1,-1.0,-1.0,1,184,6.13947280613947,-1.88907,-1.46819
1,-1.0,-1.0,1,185,6.17283950617284,-1.88909,-1.46816
1,-1.0,-1.0,1,186,6.20620620620621,-1.88911,-1.46818
1,-1.0,-1.0,1,187,6.23957290623957,-1.88919,-1.46808
1,-1.0,-1.0,1,188,6.27293960627294,-1.88922,-1.46799
1,-1.0,-1.0,1,189,6.30630630630631,-1.8891,-1.46774
1,-1.0,-1.0,1,190,6.33967300633967,-1.88907,-1.46757
1,-1.0,-1.0,1,191,6.37303970637304,-1.88911,-1.46734
1,-1.0,-1.0,1,192,6.40640640640641,-1.88878,-1.467
1,-1.0,-1.0,1,193,6.43977310643977,-1.88875,-1.46674
1,-1.0,-1.0,1,194,6.47313980647314,-1.88873,-1.46658
1,-1.0,-1.0,1,195,6.50650650650651,-1.88857,-1.46638
1,-1.0,-1.0,1,196,6.53987320653987,-1.8885,-1.46624
