ID,gender,frame,t(s),x(m),y(m)
1,1,0,0,-1.9986,-1.29656
1,1,1,0.0333667000333667,-1.98876,-1.29655
1,1,2,0.0667334000667334,-1.97876,-1.29679
1,1,3,0.1001001001001,-1.96988,-1.29841
1,1,4,0.133466800133467,-1.96195,-1.30078
1,1,5,0.166833500166834,-1.95662,-1.30329
1,1,6,0.2002002002002,-1.95183,-1.30561
1,1,7,0.233566900233567,-1.94786,-1.30764
1,1,8,0.266933600266934,-1.94329,-1.30912
1,1,9,0.3003003003003,-1.93953,-1.31101
1,1,10,0.333667000333667,-1.93708,-1.3129
1,1,11,0.367033700367034,-1.9358,-1.31447
1,1,12,0.4004004004004,-1.93748,-1.31647
1,1,13,0.433767100433767,-1.93948,-1.3182
1,1,14,0.467133800467134,-1.94206,-1.31953
1,1,15,0.500500500500501,-1.94541,-1.3207
1,1,16,0.533867200533867,-1.94678,-1.32175
1,1,17,0.567233900567234,-1.94748,-1.32294
1,1,18,0.600600600600601,-1.94737,-1.32473
1,1,19,0.633967300633967,-1.94578,-1.32688
1,1,20,0.667334000667334,-1.9442,-1.32877
1,1,21,0.700700700700701,-1.94277,-1.3308
1,1,22,0.734067400734068,-1.94161,-1.33227
1,1,23,0.767434100767434,-1.9416,-1.33341
1,1,24,0.800800800800801,-1.94165,-1.33419
1,1,25,0.834167500834168,-1.94205,-1.33456
1,1,26,0.867534200867534,-1.94289,-1.33518
1,1,27,0.900900900900901,-1.94355,-1.33545
1,1,28,0.934267600934268,-1.94511,-1.33551
1,1,29,0.967634300967634,-1.94653,-1.33553
1,1,30,1.001001001001,-1.94804,-1.33553
1,1,31,1.03436770103437,-1.94884,-1.33569
1,1,32,1.06773440106773,-1.9493,-1.33587
1,1,33,1.1011011011011,-1.94992,-1.33602
1,1,34,1.13446780113447,-1.9507,-1.33595
1,1,35,1.16783450116783,-1.9516,-1.33615
1,1,36,1.2012012012012,-1.95262,-1.33586
1,1,37,1.23456790123457,-1.95308,-1.3354
1,1,38,1.26793460126793,-1.95374,-1.33492
1,1,39,1.3013013013013,-1.95388,-1.33467
